from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-10-31 20:00:00;51.48;0.0;0.0
2014-10-31 21:00:00;48.120000000000005;0.0;0.0
2014-10-31 22:00:00;43.68;0.0;0.0
2014-10-31 23:00:00;39.72;0.0;0.0
2014-11-01 00:00:00;37.32;0.0;0.0
2014-11-01 01:00:00;34.32;0.0;0.0
2014-11-01 02:00:00;30.12;0.0;0.0
2014-11-01 03:00:00;25.08;0.0;0.0
2014-11-01 04:00:00;21.0;0.0;0.0
2014-11-01 05:00:00;18.12;0.0;0.0
2014-11-01 06:00:00;16.8;0.0;0.0
2014-11-01 07:00:00;16.919999999999998;0.38999999999999996;1.3
2014-11-01 08:00:00;20.16;3.63;12.1
2014-11-01 09:00:00;24.959999999999997;9.72;32.4
2014-11-01 10:00:00;29.16;15.03;50.1
2014-11-01 11:00:00;31.92;17.79;59.3
2014-11-01 12:00:00;34.199999999999996;19.35;64.5
2014-11-01 13:00:00;36.36;19.080000000000002;63.6
2014-11-01 14:00:00;40.080000000000005;17.16;57.199999999999996
2014-11-01 15:00:00;45.36;13.41;44.7
2014-11-01 16:00:00;52.08;8.370000000000001;27.900000000000002
2014-11-01 17:00:00;60.96;3.75;12.5
2014-11-01 18:00:00;72.36;0.32999999999999996;1.0999999999999999
2014-11-01 19:00:00;83.03999999999999;0.0;0.0
2014-11-01 20:00:00;88.08;0.0;0.0
2014-11-01 21:00:00;88.8;0.0;0.0
2014-11-01 22:00:00;86.88;0.0;0.0
2014-11-01 23:00:00;83.88;0.0;0.0
2014-11-02 00:00:00;79.92;0.0;0.0
2014-11-02 01:00:00;72.36;0.0;0.0
2014-11-02 02:00:00;60.96;0.0;0.0
2014-11-02 03:00:00;48.959999999999994;0.0;0.0
2014-11-02 04:00:00;39.480000000000004;0.0;0.0
2014-11-02 05:00:00;33.480000000000004;0.0;0.0
2014-11-02 06:00:00;32.88;0.0;0.0
2014-11-02 07:00:00;36.12;1.1099999999999999;3.6999999999999997
2014-11-02 08:00:00;43.68;7.65;25.5
2014-11-02 09:00:00;53.76;14.129999999999999;47.099999999999994
2014-11-02 10:00:00;61.56;18.87;62.9
2014-11-02 11:00:00;66.0;21.81;72.7
2014-11-02 12:00:00;67.2;23.37;77.9
2014-11-02 13:00:00;66.24000000000001;23.34;77.8
2014-11-02 14:00:00;64.2;21.81;72.7
2014-11-02 15:00:00;60.72;18.87;62.9
2014-11-02 16:00:00;57.0;14.37;47.9
2014-11-02 17:00:00;53.76;8.61;28.7
2014-11-02 18:00:00;51.36;1.02;3.4000000000000004
2014-11-02 19:00:00;47.760000000000005;0.0;0.0
2014-11-02 20:00:00;44.28;0.0;0.0
2014-11-02 21:00:00;42.239999999999995;0.0;0.0
2014-11-02 22:00:00;40.440000000000005;0.0;0.0
2014-11-02 23:00:00;39.96;0.0;0.0
2014-11-03 00:00:00;40.92;0.0;0.0
2014-11-03 01:00:00;41.76;0.0;0.0
2014-11-03 02:00:00;40.92;0.0;0.0
2014-11-03 03:00:00;37.56;0.0;0.0
2014-11-03 04:00:00;32.760000000000005;0.0;0.0
2014-11-03 05:00:00;27.720000000000002;0.0;0.0
2014-11-03 06:00:00;24.72;0.0;0.0
2014-11-03 07:00:00;24.72;1.5299999999999998;5.1
2014-11-03 08:00:00;28.919999999999998;8.34;27.800000000000004
2014-11-03 09:00:00;33.959999999999994;14.52;48.4
2014-11-03 10:00:00;37.68;18.96;63.2
2014-11-03 11:00:00;40.080000000000005;21.75;72.5
2014-11-03 12:00:00;40.56;22.92;76.4
2014-11-03 13:00:00;39.84;22.830000000000002;76.1
2014-11-03 14:00:00;37.2;21.18;70.6
2014-11-03 15:00:00;34.199999999999996;17.88;59.599999999999994
2014-11-03 16:00:00;33.0;13.14;43.8
2014-11-03 17:00:00;32.760000000000005;7.38;24.6
2014-11-03 18:00:00;32.52;0.7799999999999999;2.6
2014-11-03 19:00:00;31.8;0.0;0.0
2014-11-03 20:00:00;31.32;0.0;0.0
2014-11-03 21:00:00;30.6;0.0;0.0
2014-11-03 22:00:00;29.88;0.0;0.0
2014-11-03 23:00:00;30.240000000000002;0.0;0.0
2014-11-04 00:00:00;33.24;0.0;0.0
2014-11-04 01:00:00;36.24;0.0;0.0
2014-11-04 02:00:00;38.76;0.0;0.0
2014-11-04 03:00:00;40.32;0.0;0.0
2014-11-04 04:00:00;40.92;0.0;0.0
2014-11-04 05:00:00;41.279999999999994;0.0;0.0
2014-11-04 06:00:00;42.12;0.0;0.0
2014-11-04 07:00:00;43.44;1.02;3.4000000000000004
2014-11-04 08:00:00;45.36;6.51;21.7
2014-11-04 09:00:00;47.760000000000005;12.36;41.199999999999996
2014-11-04 10:00:00;50.519999999999996;16.770000000000003;55.900000000000006
2014-11-04 11:00:00;52.8;20.220000000000002;67.4
2014-11-04 12:00:00;54.0;21.509999999999998;71.7
2014-11-04 13:00:00;54.72;21.48;71.6
2014-11-04 14:00:00;54.24;20.130000000000003;67.10000000000001
2014-11-04 15:00:00;52.56;17.31;57.699999999999996
2014-11-04 16:00:00;50.4;13.14;43.8
2014-11-04 17:00:00;48.24;7.47;24.9
2014-11-04 18:00:00;46.56;0.8099999999999999;2.7
2014-11-04 19:00:00;46.2;0.0;0.0
2014-11-04 20:00:00;46.92;0.0;0.0
2014-11-04 21:00:00;48.480000000000004;0.0;0.0
2014-11-04 22:00:00;51.839999999999996;0.0;0.0
2014-11-04 23:00:00;57.239999999999995;0.0;0.0
2014-11-05 00:00:00;62.400000000000006;0.0;0.0
2014-11-05 01:00:00;65.28;0.0;0.0
2014-11-05 02:00:00;68.16;0.0;0.0
2014-11-05 03:00:00;71.39999999999999;0.0;0.0
2014-11-05 04:00:00;73.8;0.0;0.0
2014-11-05 05:00:00;76.2;0.0;0.0
2014-11-05 06:00:00;78.12;0.0;0.0
2014-11-05 07:00:00;79.80000000000001;1.17;3.9
2014-11-05 08:00:00;81.36;7.5;25.0
2014-11-05 09:00:00;83.39999999999999;13.74;45.800000000000004
2014-11-05 10:00:00;84.83999999999999;18.39;61.3
2014-11-05 11:00:00;86.39999999999999;21.27;70.89999999999999
2014-11-05 12:00:00;87.96;22.53;75.1
2014-11-05 13:00:00;89.76;22.29;74.3
2014-11-05 14:00:00;92.16;20.520000000000003;68.4
2014-11-05 15:00:00;93.60000000000001;17.79;59.3
2014-11-05 16:00:00;92.64;13.74;45.800000000000004
2014-11-05 17:00:00;91.68;8.16;27.200000000000003
2014-11-05 18:00:00;92.88;0.7799999999999999;2.6
2014-11-05 19:00:00;93.84;0.0;0.0
2014-11-05 20:00:00;90.6;0.0;0.0
2014-11-05 21:00:00;84.83999999999999;0.0;0.0
2014-11-05 22:00:00;78.36;0.0;0.0
2014-11-05 23:00:00;73.2;0.0;0.0
2014-11-06 00:00:00;68.88;0.0;0.0
2014-11-06 01:00:00;62.28;0.0;0.0
2014-11-06 02:00:00;57.48;0.0;0.0
2014-11-06 03:00:00;57.72;0.0;0.0
2014-11-06 04:00:00;59.28;0.0;0.0
2014-11-06 05:00:00;62.88;0.0;0.0
2014-11-06 06:00:00;68.39999999999999;0.0;0.0
2014-11-06 07:00:00;72.96;0.44999999999999996;1.5
2014-11-06 08:00:00;75.0;3.84;12.8
2014-11-06 09:00:00;73.32;6.51;21.7
2014-11-06 10:00:00;69.11999999999999;8.25;27.500000000000004
2014-11-06 11:00:00;65.52000000000001;10.17;33.900000000000006
2014-11-06 12:00:00;63.24;11.850000000000001;39.5
2014-11-06 13:00:00;61.56;13.770000000000001;45.9
2014-11-06 14:00:00;59.28;12.57;41.9
2014-11-06 15:00:00;56.64;9.3;31.0
2014-11-06 16:00:00;57.12;5.58;18.6
2014-11-06 17:00:00;59.4;2.34;7.8
2014-11-06 18:00:00;61.32;0.15;0.5
2014-11-06 19:00:00;63.6;0.0;0.0
2014-11-06 20:00:00;63.720000000000006;0.0;0.0
2014-11-06 21:00:00;61.92;0.0;0.0
2014-11-06 22:00:00;58.68;0.0;0.0
2014-11-06 23:00:00;58.08;0.0;0.0
2014-11-07 00:00:00;60.12;0.0;0.0
2014-11-07 01:00:00;62.28;0.0;0.0
2014-11-07 02:00:00;64.2;0.0;0.0
2014-11-07 03:00:00;66.12;0.0;0.0
2014-11-07 04:00:00;65.64;0.0;0.0
2014-11-07 05:00:00;62.760000000000005;0.0;0.0
2014-11-07 06:00:00;59.4;0.0;0.0
2014-11-07 07:00:00;57.12;0.18;0.6
2014-11-07 08:00:00;55.080000000000005;1.98;6.6000000000000005
2014-11-07 09:00:00;56.4;4.26;14.2
2014-11-07 10:00:00;62.760000000000005;6.33;21.099999999999998
2014-11-07 11:00:00;72.84;7.59;25.3
2014-11-07 12:00:00;83.03999999999999;8.040000000000001;26.8
2014-11-07 13:00:00;88.44;7.800000000000001;26.0
2014-11-07 14:00:00;90.12;6.63;22.1
2014-11-07 15:00:00;89.88;5.1899999999999995;17.299999999999997
2014-11-07 16:00:00;88.44;3.45;11.5
2014-11-07 17:00:00;93.36;1.5899999999999999;5.3
2014-11-07 18:00:00;105.0;0.12;0.4
2014-11-07 19:00:00;112.55999999999999;0.0;0.0
2014-11-07 20:00:00;111.72;0.0;0.0
2014-11-07 21:00:00;102.96;0.0;0.0
2014-11-07 22:00:00;90.72;0.0;0.0
2014-11-07 23:00:00;84.36;0.0;0.0
2014-11-08 00:00:00;88.92;0.0;0.0
2014-11-08 01:00:00;99.36;0.0;0.0
2014-11-08 02:00:00;105.72;0.0;0.0
2014-11-08 03:00:00;105.48;0.0;0.0
2014-11-08 04:00:00;99.47999999999999;0.0;0.0
2014-11-08 05:00:00;90.24;0.0;0.0
2014-11-08 06:00:00;76.68;0.0;0.0
2014-11-08 07:00:00;55.440000000000005;0.0;0.0
2014-11-08 08:00:00;46.32;0.63;2.1
2014-11-08 09:00:00;57.599999999999994;2.0100000000000002;6.7
2014-11-08 10:00:00;60.72;2.88;9.6
2014-11-08 11:00:00;54.24;4.319999999999999;14.399999999999999
2014-11-08 12:00:00;57.0;4.62;15.4
2014-11-08 13:00:00;59.28;4.62;15.4
2014-11-08 14:00:00;63.96;4.17;13.900000000000002
2014-11-08 15:00:00;67.55999999999999;2.94;9.8
2014-11-08 16:00:00;67.55999999999999;1.98;6.6000000000000005
2014-11-08 17:00:00;68.39999999999999;0.8099999999999999;2.7
2014-11-08 18:00:00;73.67999999999999;0.0;0.0
2014-11-08 19:00:00;81.84;0.0;0.0
2014-11-08 20:00:00;87.84;0.0;0.0
2014-11-08 21:00:00;93.0;0.0;0.0
2014-11-08 22:00:00;97.55999999999999;0.0;0.0
2014-11-08 23:00:00;100.92;0.0;0.0
2014-11-09 00:00:00;102.96;0.0;0.0
2014-11-09 01:00:00;104.03999999999999;0.0;0.0
2014-11-09 02:00:00;105.0;0.0;0.0
2014-11-09 03:00:00;104.88;0.0;0.0
2014-11-09 04:00:00;103.44;0.0;0.0
2014-11-09 05:00:00;100.8;0.0;0.0
2014-11-09 06:00:00;97.67999999999999;0.0;0.0
2014-11-09 07:00:00;94.56;0.12;0.4
2014-11-09 08:00:00;93.72;1.77;5.8999999999999995
2014-11-09 09:00:00;95.16000000000001;4.41;14.7
2014-11-09 10:00:00;96.12;6.78;22.6
2014-11-09 11:00:00;96.48;8.61;28.7
2014-11-09 12:00:00;95.88000000000001;9.93;33.1
2014-11-09 13:00:00;94.92;11.22;37.4
2014-11-09 14:00:00;94.2;11.49;38.3
2014-11-09 15:00:00;92.52;10.200000000000001;34.0
2014-11-09 16:00:00;90.6;7.26;24.2
2014-11-09 17:00:00;89.52;3.39;11.3
2014-11-09 18:00:00;89.03999999999999;0.26999999999999996;0.8999999999999999
2014-11-09 19:00:00;88.92;0.0;0.0
2014-11-09 20:00:00;87.12;0.0;0.0
2014-11-09 21:00:00;84.24;0.0;0.0
2014-11-09 22:00:00;81.72;0.0;0.0
2014-11-09 23:00:00;78.72;0.0;0.0
2014-11-10 00:00:00;74.64;0.0;0.0
2014-11-10 01:00:00;68.75999999999999;0.0;0.0
2014-11-10 02:00:00;62.64;0.0;0.0
2014-11-10 03:00:00;57.48;0.0;0.0
2014-11-10 04:00:00;53.76;0.0;0.0
2014-11-10 05:00:00;52.2;0.0;0.0
2014-11-10 06:00:00;52.44;0.0;0.0
2014-11-10 07:00:00;53.76;0.72;2.4
2014-11-10 08:00:00;57.72;5.61;18.7
2014-11-10 09:00:00;63.0;10.799999999999999;36.0
2014-11-10 10:00:00;68.16;15.99;53.300000000000004
2014-11-10 11:00:00;71.64;19.8;66.0
2014-11-10 12:00:00;72.48;21.57;71.89999999999999
2014-11-10 13:00:00;71.52;21.48;71.6
2014-11-10 14:00:00;69.36;19.950000000000003;66.5
2014-11-10 15:00:00;66.60000000000001;17.009999999999998;56.699999999999996
2014-11-10 16:00:00;62.760000000000005;12.719999999999999;42.4
2014-11-10 17:00:00;59.28;7.65;25.5
2014-11-10 18:00:00;56.4;0.69;2.3
2014-11-10 19:00:00;55.080000000000005;0.0;0.0
2014-11-10 20:00:00;53.88;0.0;0.0
2014-11-10 21:00:00;54.120000000000005;0.0;0.0
2014-11-10 22:00:00;55.68;0.0;0.0
2014-11-10 23:00:00;58.08;0.0;0.0
2014-11-11 00:00:00;59.76;0.0;0.0
2014-11-11 01:00:00;57.72;0.0;0.0
2014-11-11 02:00:00;53.28;0.0;0.0
2014-11-11 03:00:00;48.0;0.0;0.0
2014-11-11 04:00:00;42.96;0.0;0.0
2014-11-11 05:00:00;39.36;0.0;0.0
2014-11-11 06:00:00;37.8;0.0;0.0
2014-11-11 07:00:00;38.160000000000004;1.2;4.0
2014-11-11 08:00:00;39.84;7.74;25.8
2014-11-11 09:00:00;41.879999999999995;13.530000000000001;45.1
2014-11-11 10:00:00;43.32;18.36;61.199999999999996
2014-11-11 11:00:00;44.04;20.400000000000002;68.0
2014-11-11 12:00:00;44.28;22.14;73.8
2014-11-11 13:00:00;44.04;22.41;74.7
2014-11-11 14:00:00;42.599999999999994;21.029999999999998;70.1
2014-11-11 15:00:00;40.440000000000005;18.36;61.199999999999996
2014-11-11 16:00:00;39.0;14.19;47.3
2014-11-11 17:00:00;39.36;8.489999999999998;28.299999999999997
2014-11-11 18:00:00;40.92;0.84;2.8000000000000003
2014-11-11 19:00:00;42.239999999999995;0.0;0.0
2014-11-11 20:00:00;40.440000000000005;0.0;0.0
2014-11-11 21:00:00;36.96;0.0;0.0
2014-11-11 22:00:00;34.919999999999995;0.0;0.0
2014-11-11 23:00:00;33.720000000000006;0.0;0.0
2014-11-12 00:00:00;32.64;0.0;0.0
2014-11-12 01:00:00;31.080000000000002;0.0;0.0
2014-11-12 02:00:00;31.44;0.0;0.0
2014-11-12 03:00:00;32.88;0.0;0.0
2014-11-12 04:00:00;32.04;0.0;0.0
2014-11-12 05:00:00;29.88;0.0;0.0
2014-11-12 06:00:00;28.919999999999998;0.0;0.0
2014-11-12 07:00:00;30.12;1.23;4.1000000000000005
2014-11-12 08:00:00;34.199999999999996;7.86;26.200000000000003
2014-11-12 09:00:00;41.279999999999994;14.069999999999999;46.9
2014-11-12 10:00:00;48.959999999999994;18.57;61.9
2014-11-12 11:00:00;54.84;21.33;71.1
2014-11-12 12:00:00;57.72;22.77;75.9
2014-11-12 13:00:00;58.56;22.740000000000002;75.8
2014-11-12 14:00:00;58.92;21.45;71.5
2014-11-12 15:00:00;58.8;18.54;61.8
2014-11-12 16:00:00;59.28;14.19;47.3
2014-11-12 17:00:00;61.56;8.459999999999999;28.199999999999996
2014-11-12 18:00:00;64.56;0.84;2.8000000000000003
2014-11-12 19:00:00;66.24000000000001;0.0;0.0
2014-11-12 20:00:00;66.0;0.0;0.0
2014-11-12 21:00:00;64.92;0.0;0.0
2014-11-12 22:00:00;63.480000000000004;0.0;0.0
2014-11-12 23:00:00;62.64;0.0;0.0
2014-11-13 00:00:00;61.92;0.0;0.0
2014-11-13 01:00:00;60.72;0.0;0.0
2014-11-13 02:00:00;57.72;0.0;0.0
2014-11-13 03:00:00;53.64;0.0;0.0
2014-11-13 04:00:00;50.64;0.0;0.0
2014-11-13 05:00:00;48.0;0.0;0.0
2014-11-13 06:00:00;47.400000000000006;0.0;0.0
2014-11-13 07:00:00;47.400000000000006;1.23;4.1000000000000005
2014-11-13 08:00:00;48.0;7.74;25.8
2014-11-13 09:00:00;50.16;13.770000000000001;45.9
2014-11-13 10:00:00;54.480000000000004;17.97;59.9
2014-11-13 11:00:00;57.599999999999994;20.610000000000003;68.7
2014-11-13 12:00:00;60.36;21.87;72.89999999999999
2014-11-13 13:00:00;63.84;21.72;72.39999999999999
2014-11-13 14:00:00;67.67999999999999;20.310000000000002;67.7
2014-11-13 15:00:00;71.28;17.459999999999997;58.199999999999996
2014-11-13 16:00:00;74.03999999999999;13.2;44.0
2014-11-13 17:00:00;75.48;7.53;25.1
2014-11-13 18:00:00;76.56;0.6599999999999999;2.1999999999999997
2014-11-13 19:00:00;77.28;0.0;0.0
2014-11-13 20:00:00;76.32000000000001;0.0;0.0
2014-11-13 21:00:00;75.24;0.0;0.0
2014-11-13 22:00:00;72.84;0.0;0.0
2014-11-13 23:00:00;67.91999999999999;0.0;0.0
2014-11-14 00:00:00;64.2;0.0;0.0
2014-11-14 01:00:00;61.56;0.0;0.0
2014-11-14 02:00:00;57.599999999999994;0.0;0.0
2014-11-14 03:00:00;52.68;0.0;0.0
2014-11-14 04:00:00;47.64;0.0;0.0
2014-11-14 05:00:00;43.32;0.0;0.0
2014-11-14 06:00:00;40.68;0.0;0.0
2014-11-14 07:00:00;40.92;0.63;2.1
2014-11-14 08:00:00;43.68;4.38;14.6
2014-11-14 09:00:00;47.760000000000005;9.209999999999999;30.7
2014-11-14 10:00:00;52.32;15.27;50.9
2014-11-14 11:00:00;54.84;18.54;61.8
2014-11-14 12:00:00;54.0;19.62;65.4
2014-11-14 13:00:00;52.08;18.93;63.1
2014-11-14 14:00:00;51.839999999999996;16.979999999999997;56.599999999999994
2014-11-14 15:00:00;51.48;13.05;43.5
2014-11-14 16:00:00;50.4;7.0200000000000005;23.400000000000002
2014-11-14 17:00:00;51.6;2.46;8.200000000000001
2014-11-14 18:00:00;54.480000000000004;0.12;0.4
2014-11-14 19:00:00;57.72;0.0;0.0
2014-11-14 20:00:00;58.08;0.0;0.0
2014-11-14 21:00:00;56.160000000000004;0.0;0.0
2014-11-14 22:00:00;54.120000000000005;0.0;0.0
2014-11-14 23:00:00;52.56;0.0;0.0
2014-11-15 00:00:00;50.4;0.0;0.0
2014-11-15 01:00:00;46.32;0.0;0.0
2014-11-15 02:00:00;41.64;0.0;0.0
2014-11-15 03:00:00;36.12;0.0;0.0
2014-11-15 04:00:00;30.6;0.0;0.0
2014-11-15 05:00:00;26.28;0.0;0.0
2014-11-15 06:00:00;23.400000000000002;0.0;0.0
2014-11-15 07:00:00;22.44;0.3;1.0
2014-11-15 08:00:00;24.959999999999997;3.0300000000000002;10.100000000000001
2014-11-15 09:00:00;30.0;6.45;21.5
2014-11-15 10:00:00;34.68;9.24;30.8
2014-11-15 11:00:00;38.04;11.49;38.3
2014-11-15 12:00:00;41.4;12.09;40.300000000000004
2014-11-15 13:00:00;45.12;11.940000000000001;39.800000000000004
2014-11-15 14:00:00;48.36;10.379999999999999;34.599999999999994
2014-11-15 15:00:00;49.559999999999995;7.68;25.6
2014-11-15 16:00:00;50.4;4.8;16.0
2014-11-15 17:00:00;51.96;1.92;6.4
2014-11-15 18:00:00;55.2;0.09;0.3
2014-11-15 19:00:00;59.76;0.0;0.0
2014-11-15 20:00:00;61.44;0.0;0.0
2014-11-15 21:00:00;60.12;0.0;0.0
2014-11-15 22:00:00;58.199999999999996;0.0;0.0
2014-11-15 23:00:00;57.48;0.0;0.0
2014-11-16 00:00:00;56.879999999999995;0.0;0.0
2014-11-16 01:00:00;55.92;0.0;0.0
2014-11-16 02:00:00;51.839999999999996;0.0;0.0
2014-11-16 03:00:00;44.28;0.0;0.0
2014-11-16 04:00:00;36.12;0.0;0.0
2014-11-16 05:00:00;29.88;0.0;0.0
2014-11-16 06:00:00;27.12;0.0;0.0
2014-11-16 07:00:00;27.36;0.09;0.3
2014-11-16 08:00:00;35.16;1.5299999999999998;5.1
2014-11-16 09:00:00;47.760000000000005;3.48;11.600000000000001
2014-11-16 10:00:00;58.08;5.46;18.2
2014-11-16 11:00:00;66.0;6.72;22.400000000000002
2014-11-16 12:00:00;71.16;7.199999999999999;24.0
2014-11-16 13:00:00;75.12;7.890000000000001;26.3
2014-11-16 14:00:00;78.72;7.68;25.6
2014-11-16 15:00:00;81.12;6.21;20.7
2014-11-16 16:00:00;82.8;3.69;12.3
2014-11-16 17:00:00;84.24;1.26;4.2
2014-11-16 18:00:00;85.32;0.06;0.2
2014-11-16 19:00:00;86.39999999999999;0.0;0.0
2014-11-16 20:00:00;85.08;0.0;0.0
2014-11-16 21:00:00;81.84;0.0;0.0
2014-11-16 22:00:00;77.76;0.0;0.0
2014-11-16 23:00:00;73.8;0.0;0.0
2014-11-17 00:00:00;69.96;0.0;0.0
2014-11-17 01:00:00;66.36;0.0;0.0
2014-11-17 02:00:00;62.52;0.0;0.0
2014-11-17 03:00:00;60.84;0.0;0.0
2014-11-17 04:00:00;62.52;0.0;0.0
2014-11-17 05:00:00;67.32000000000001;0.0;0.0
2014-11-17 06:00:00;73.56;0.0;0.0
2014-11-17 07:00:00;77.04;0.48;1.6
2014-11-17 08:00:00;79.92;5.04;16.8
2014-11-17 09:00:00;80.28;11.370000000000001;37.9
2014-11-17 10:00:00;80.88000000000001;15.9;53.0
2014-11-17 11:00:00;82.8;19.26;64.2
2014-11-17 12:00:00;86.64;20.130000000000003;67.10000000000001
2014-11-17 13:00:00;89.28;16.919999999999998;56.39999999999999
2014-11-17 14:00:00;91.2;12.9;43.0
2014-11-17 15:00:00;93.12;8.94;29.799999999999997
2014-11-17 16:00:00;94.56;6.090000000000001;20.3
2014-11-17 17:00:00;95.04;2.97;9.9
2014-11-17 18:00:00;94.68;0.24;0.8
2014-11-17 19:00:00;93.72;0.0;0.0
2014-11-17 20:00:00;90.72;0.0;0.0
2014-11-17 21:00:00;88.44;0.0;0.0
2014-11-17 22:00:00;86.75999999999999;0.0;0.0
2014-11-17 23:00:00;86.03999999999999;0.0;0.0
2014-11-18 00:00:00;85.67999999999999;0.0;0.0
2014-11-18 01:00:00;84.72;0.0;0.0
2014-11-18 02:00:00;83.16;0.0;0.0
2014-11-18 03:00:00;80.28;0.0;0.0
2014-11-18 04:00:00;77.04;0.0;0.0
2014-11-18 05:00:00;74.52;0.0;0.0
2014-11-18 06:00:00;73.8;0.0;0.0
2014-11-18 07:00:00;74.16;0.6599999999999999;2.1999999999999997
2014-11-18 08:00:00;78.48;6.27;20.9
2014-11-18 09:00:00;85.32;12.78;42.6
2014-11-18 10:00:00;91.2;17.549999999999997;58.5
2014-11-18 11:00:00;95.64;20.580000000000002;68.60000000000001
2014-11-18 12:00:00;98.03999999999999;22.05;73.5
2014-11-18 13:00:00;99.24;21.93;73.1
2014-11-18 14:00:00;98.28;20.669999999999998;68.89999999999999
2014-11-18 15:00:00;96.48;17.79;59.3
2014-11-18 16:00:00;94.92;13.14;43.8
2014-11-18 17:00:00;93.36;7.53;25.1
2014-11-18 18:00:00;92.76;0.6;2.0
2014-11-18 19:00:00;91.8;0.0;0.0
2014-11-18 20:00:00;89.52;0.0;0.0
2014-11-18 21:00:00;88.44;0.0;0.0
2014-11-18 22:00:00;88.8;0.0;0.0
2014-11-18 23:00:00;90.6;0.0;0.0
2014-11-19 00:00:00;92.16;0.0;0.0
2014-11-19 01:00:00;93.36;0.0;0.0
2014-11-19 02:00:00;94.32000000000001;0.0;0.0
2014-11-19 03:00:00;95.04;0.0;0.0
2014-11-19 04:00:00;94.92;0.0;0.0
2014-11-19 05:00:00;94.92;0.0;0.0
2014-11-19 06:00:00;95.16000000000001;0.0;0.0
2014-11-19 07:00:00;95.04;0.96;3.2
2014-11-19 08:00:00;95.52000000000001;7.08;23.599999999999998
2014-11-19 09:00:00;97.08000000000001;13.860000000000001;46.2
2014-11-19 10:00:00;98.28;18.18;60.6
2014-11-19 11:00:00;98.75999999999999;20.91;69.69999999999999
2014-11-19 12:00:00;98.88;21.99;73.3
2014-11-19 13:00:00;98.39999999999999;21.45;71.5
2014-11-19 14:00:00;96.48;19.77;65.9
2014-11-19 15:00:00;91.56;16.59;55.300000000000004
2014-11-19 16:00:00;84.47999999999999;12.33;41.099999999999994
2014-11-19 17:00:00;78.72;6.78;22.6
2014-11-19 18:00:00;74.4;0.51;1.7000000000000002
2014-11-19 19:00:00;71.52;0.0;0.0
2014-11-19 20:00:00;72.6;0.0;0.0
2014-11-19 21:00:00;81.84;0.0;0.0
2014-11-19 22:00:00;91.56;0.0;0.0
2014-11-19 23:00:00;97.67999999999999;0.0;0.0
2014-11-20 00:00:00;101.16;0.0;0.0
2014-11-20 01:00:00;103.8;0.0;0.0
2014-11-20 02:00:00;105.48;0.0;0.0
2014-11-20 03:00:00;105.24;0.0;0.0
2014-11-20 04:00:00;103.2;0.0;0.0
2014-11-20 05:00:00;98.16;0.0;0.0
2014-11-20 06:00:00;89.76;0.0;0.0
2014-11-20 07:00:00;80.64;0.15;0.5
2014-11-20 08:00:00;78.24000000000001;1.92;6.4
2014-11-20 09:00:00;79.56;3.69;12.3
2014-11-20 10:00:00;80.64;5.130000000000001;17.1
2014-11-20 11:00:00;81.48;6.18;20.599999999999998
2014-11-20 12:00:00;84.36;6.96;23.200000000000003
2014-11-20 13:00:00;87.6;7.08;23.599999999999998
2014-11-20 14:00:00;91.2;6.239999999999999;20.8
2014-11-20 15:00:00;92.52;4.7700000000000005;15.9
2014-11-20 16:00:00;93.24000000000001;2.88;9.6
2014-11-20 17:00:00;96.12;1.0799999999999998;3.5999999999999996
2014-11-20 18:00:00;100.32;0.03;0.1
2014-11-20 19:00:00;104.16;0.0;0.0
2014-11-20 20:00:00;104.28;0.0;0.0
2014-11-20 21:00:00;101.88;0.0;0.0
2014-11-20 22:00:00;99.96;0.0;0.0
2014-11-20 23:00:00;98.39999999999999;0.0;0.0
2014-11-21 00:00:00;97.44000000000001;0.0;0.0
2014-11-21 01:00:00;96.96000000000001;0.0;0.0
2014-11-21 02:00:00;96.24000000000001;0.0;0.0
2014-11-21 03:00:00;95.88000000000001;0.0;0.0
2014-11-21 04:00:00;94.68;0.0;0.0
2014-11-21 05:00:00;91.8;0.0;0.0
2014-11-21 06:00:00;87.48;0.0;0.0
2014-11-21 07:00:00;81.24000000000001;0.09;0.3
2014-11-21 08:00:00;75.96000000000001;1.3199999999999998;4.3999999999999995
2014-11-21 09:00:00;74.64;3.1799999999999997;10.6
2014-11-21 10:00:00;75.96000000000001;4.86;16.2
2014-11-21 11:00:00;76.68;6.27;20.9
2014-11-21 12:00:00;76.32000000000001;7.74;25.8
2014-11-21 13:00:00;75.96000000000001;8.22;27.400000000000002
2014-11-21 14:00:00;75.96000000000001;7.83;26.1
2014-11-21 15:00:00;75.36;6.45;21.5
2014-11-21 16:00:00;73.67999999999999;4.26;14.2
2014-11-21 17:00:00;73.08;1.77;5.8999999999999995
2014-11-21 18:00:00;74.03999999999999;0.09;0.3
2014-11-21 19:00:00;76.8;0.0;0.0
2014-11-21 20:00:00;77.28;0.0;0.0
2014-11-21 21:00:00;77.52;0.0;0.0
2014-11-21 22:00:00;80.76;0.0;0.0
2014-11-21 23:00:00;83.88;0.0;0.0
2014-11-22 00:00:00;85.67999999999999;0.0;0.0
2014-11-22 01:00:00;85.56;0.0;0.0
2014-11-22 02:00:00;85.56;0.0;0.0
2014-11-22 03:00:00;85.67999999999999;0.0;0.0
