from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-09-29 06:00:00;0.0;14.027666;13.015459
2014-09-29 07:00:00;0.0;11.181182;1.8342768
2014-09-29 08:00:00;0.0;1.8342768;0.0
2014-09-29 09:00:00;0.0;0.0;0.0
2014-09-29 10:00:00;4.7489293;0.0;4.7489293
2014-09-29 11:00:00;23.846951;0.0;28.59588
2014-09-29 12:00:00;29.546951;0.0;58.142832
2014-09-29 13:00:00;27.798537;0.0;85.941368
2014-09-29 14:00:00;23.447027;0.0;109.3884
2014-09-29 15:00:00;14.198894;0.0;123.58729
2014-09-29 16:00:00;11.610693;0.0;135.19798
2014-09-29 17:00:00;1.5025598;0.0;136.70054
2014-09-29 18:00:00;0.0;27.753412;108.94713
2014-09-29 19:00:00;0.0;26.367654;82.579476
2014-09-29 20:00:00;0.0;18.290673;64.288802
2014-09-29 21:00:00;0.0;8.9785244;55.310278
2014-09-29 22:00:00;1.4569463;0.0;56.767224
2014-09-29 23:00:00;7.087228;0.0;63.854452
2014-09-30 00:00:00;16.013268;0.0;79.867721
2014-09-30 01:00:00;16.533049;0.0;96.40077
2014-09-30 02:00:00;16.611539;0.0;113.01231
2014-09-30 03:00:00;11.931539;0.0;124.94385
2014-09-30 04:00:00;4.7900976;0.0;129.73395
2014-09-30 05:00:00;0.0;8.4763683;121.25758
2014-09-30 06:00:00;0.0;16.787666;104.46991
2014-09-30 07:00:00;0.0;30.091037;74.378874
2014-09-30 08:00:00;0.0;31.244277;43.134598
2014-09-30 09:00:00;0.0;20.687935;22.446662
2014-09-30 10:00:00;0.0;7.438011;15.008651
2014-09-30 11:00:00;3.9069512;0.0;18.915602
2014-09-30 12:00:00;13.406951;0.0;32.322554
2014-09-30 13:00:00;18.358537;0.0;50.68109
2014-09-30 14:00:00;22.067027;0.0;72.748117
2014-09-30 15:00:00;16.688894;0.0;89.437011
2014-09-30 16:00:00;12.420693;0.0;101.8577
2014-09-30 17:00:00;0.0;2.3574402;99.500263
2014-09-30 18:00:00;0.0;34.583412;64.916851
2014-09-30 19:00:00;0.0;33.087654;31.829198
2014-09-30 20:00:00;0.0;22.370673;9.4585244
2014-09-30 21:00:00;0.0;9.4585244;0.0
2014-09-30 22:00:00;0.0;0.0;0.0
2014-09-30 23:00:00;0.0;0.0;0.0
2014-10-01 00:00:00;0.0;0.0;0.0
2014-10-01 01:00:00;0.0;0.0;0.0
2014-10-01 02:00:00;0.0;0.0;0.0
2014-10-01 03:00:00;0.0;0.0;0.0
2014-10-01 04:00:00;0.0;0.0;0.0
2014-10-01 05:00:00;0.0;0.0;0.0
2014-10-01 06:00:00;0.70103659;0.0;0.70103659
2014-10-01 07:00:00;0.0;0.70103659;0.0
2014-10-01 08:00:00;0.0;0.0;0.0
2014-10-01 09:00:00;7.8620646;0.0;7.8620646
2014-10-01 10:00:00;26.491989;0.0;34.354054
2014-10-01 11:00:00;38.596951;0.0;72.951005
2014-10-01 12:00:00;40.626951;0.0;113.57796
2014-10-01 13:00:00;33.388537;0.0;146.96649
2014-10-01 14:00:00;27.017027;0.0;173.98352
2014-10-01 15:00:00;19.468894;0.0;193.45241
2014-10-01 16:00:00;18.130693;0.0;211.58311
2014-10-01 17:00:00;8.2025598;0.0;219.78567
2014-10-01 18:00:00;0.0;21.853412;197.93225
2014-10-01 19:00:00;0.0;18.047654;179.8846
2014-10-01 20:00:00;0.0;7.0906732;172.79393
2014-10-01 21:00:00;5.4614756;0.0;178.2554
2014-10-01 22:00:00;20.696946;0.0;198.95235
2014-10-01 23:00:00;29.567228;0.0;228.51958
2014-10-02 00:00:00;35.207805;0.0;263.72738
2014-10-02 01:00:00;36.723989;0.0;300.45137
2014-10-02 02:00:00;30.009672;0.0;330.46104
2014-10-02 03:00:00;23.711113;0.0;354.17216
2014-10-02 04:00:00;21.590894;0.0;375.76305
2014-10-02 05:00:00;22.140818;0.0;397.90387
2014-10-02 06:00:00;33.925856;0.0;431.82972
2014-10-02 07:00:00;31.852266;0.0;463.68199
2014-10-02 08:00:00;34.119746;0.0;497.80174
2014-10-02 09:00:00;44.079465;0.0;541.8812
2014-10-02 10:00:00;57.956012;0.0;599.83721
2014-10-02 11:00:00;73.415367;0.0;673.25258
2014-10-02 12:00:00;77.993061;0.0;751.24564
2014-10-02 13:00:00;77.071771;0.0;828.31741
2014-10-02 14:00:00;72.987879;0.0;901.30529
2014-10-02 15:00:00;66.773343;0.0;968.07863
2014-10-02 16:00:00;56.040467;0.0;1024.1191
2014-10-02 17:00:00;38.475429;0.0;1062.5945
2014-10-02 18:00:00;9.1150098;0.0;1071.7095
2014-10-02 19:00:00;11.761763;0.0;1083.4713
2014-10-02 20:00:00;19.428668;0.0;1102.9
2014-10-02 21:00:00;28.370687;0.0;1131.2707
2014-10-02 22:00:00;30.372554;0.0;1161.6432
2014-10-02 23:00:00;35.203851;0.0;1196.8471
2014-10-03 00:00:00;40.247805;0.0;1237.0949
2014-10-03 01:00:00;42.723989;0.0;1279.8189
2014-10-03 02:00:00;41.769672;0.0;1321.5885
2014-10-03 03:00:00;44.831113;0.0;1366.4196
2014-10-03 04:00:00;48.110894;0.0;1414.5305
2014-10-03 05:00:00;47.220818;0.0;1461.7514
2014-10-03 06:00:00;50.965856;0.0;1512.7172
2014-10-03 07:00:00;40.322266;0.0;1553.0395
2014-10-03 08:00:00;38.129746;0.0;1591.1692
2014-10-03 09:00:00;44.639465;0.0;1635.8087
2014-10-03 10:00:00;49.376012;0.0;1685.1847
2014-10-03 11:00:00;54.365367;0.0;1739.5501
2014-10-03 12:00:00;49.693061;0.0;1789.2431
2014-10-03 13:00:00;42.381771;0.0;1831.6249
2014-10-03 14:00:00;42.597879;0.0;1874.2228
2014-10-03 15:00:00;44.413343;0.0;1918.6361
2014-10-03 16:00:00;43.600467;0.0;1962.2366
2014-10-03 17:00:00;34.505429;0.0;1996.742
2014-10-03 18:00:00;9.6750098;0.0;2006.417
2014-10-03 19:00:00;11.161763;0.0;2017.5788
2014-10-03 20:00:00;16.188668;0.0;2033.7675
2014-10-03 21:00:00;22.730687;0.0;2056.4981
2014-10-03 22:00:00;22.452554;0.0;2078.9507
2014-10-03 23:00:00;23.683851;0.0;2102.6346
2014-10-04 00:00:00;26.133268;0.0;2128.7678
2014-10-04 01:00:00;19.213049;0.0;2147.9809
2014-10-04 02:00:00;14.971539;0.0;2162.9524
2014-10-04 03:00:00;7.891539;0.0;2170.8439
2014-10-04 04:00:00;0.0;0.089902439;2170.754
2014-10-04 05:00:00;0.0;12.276368;2158.4777
2014-10-04 06:00:00;0.0;19.027666;2139.45
2014-10-04 07:00:00;0.0;11.05112;2128.3989
2014-10-04 08:00:00;0.0;10.364277;2118.0346
2014-10-04 09:00:00;0.47206463;0.0;2118.5067
2014-10-04 10:00:00;20.251989;0.0;2138.7587
2014-10-04 11:00:00;42.716951;0.0;2181.4756
2014-10-04 12:00:00;57.496951;0.0;2238.9726
2014-10-04 13:00:00;61.628537;0.0;2300.6011
2014-10-04 14:00:00;61.657027;0.0;2362.2581
2014-10-04 15:00:00;53.298894;0.0;2415.557
2014-10-04 16:00:00;44.210693;0.0;2459.7677
2014-10-04 17:00:00;29.81256;0.0;2489.5803
2014-10-04 18:00:00;0.0;0.1434122;2489.4369
2014-10-04 19:00:00;0.0;0.20765366;2489.2292
2014-10-04 20:00:00;4.7493268;0.0;2493.9785
2014-10-04 21:00:00;10.701476;0.0;2504.68
2014-10-04 22:00:00;18.136946;0.0;2522.817
2014-10-04 23:00:00;20.767228;0.0;2543.5842
2014-10-05 00:00:00;26.213268;0.0;2569.7975
2014-10-05 01:00:00;24.813049;0.0;2594.6105
2014-10-05 02:00:00;24.411539;0.0;2619.022
2014-10-05 03:00:00;19.371539;0.0;2638.3936
2014-10-05 04:00:00;11.750098;0.0;2650.1437
2014-10-05 05:00:00;0.0;2.7163683;2647.4273
2014-10-05 06:00:00;0.0;12.347666;2635.0796
2014-10-05 07:00:00;0.0;23.941037;2611.1386
2014-10-05 08:00:00;0.0;13.344277;2597.7943
2014-10-05 09:00:00;10.402065;0.0;2608.1964
2014-10-05 10:00:00;35.921989;0.0;2644.1184
2014-10-05 11:00:00;55.166951;0.0;2699.2853
2014-10-05 12:00:00;68.136951;0.0;2767.4223
2014-10-05 13:00:00;67.698537;0.0;2835.1208
2014-10-05 14:00:00;63.917027;0.0;2899.0379
2014-10-05 15:00:00;51.438894;0.0;2950.4767
2014-10-05 16:00:00;37.680693;0.0;2988.1574
2014-10-05 17:00:00;11.84256;0.0;3000.0
2014-10-05 18:00:00;0.0;31.863412;2968.1366
2014-10-05 19:00:00;0.0;34.887654;2933.2489
2014-10-05 20:00:00;0.0;27.770673;2905.4783
2014-10-05 21:00:00;0.0;17.738524;2887.7397
2014-10-05 22:00:00;0.0;5.8630537;2881.8767
2014-10-05 23:00:00;0.48722805;0.0;2882.3639
2014-10-06 00:00:00;8.8132683;0.0;2891.1772
2014-10-06 01:00:00;8.6130488;0.0;2899.7902
2014-10-06 02:00:00;8.571539;0.0;2908.3618
2014-10-06 03:00:00;4.371539;0.0;2912.7333
2014-10-06 04:00:00;0.0;2.1699024;2910.5634
2014-10-06 05:00:00;0.0;16.876368;2893.687
2014-10-06 06:00:00;0.0;27.227666;2866.4594
2014-10-06 07:00:00;0.0;39.051037;2827.4083
2014-10-06 08:00:00;0.0;29.904277;2797.5041
2014-10-06 09:00:00;0.0;12.017935;2785.4861
2014-10-06 10:00:00;6.681989;0.0;2792.1681
2014-10-06 11:00:00;18.166951;0.0;2810.3351
2014-10-06 12:00:00;22.626951;0.0;2832.962
2014-10-06 13:00:00;17.528537;0.0;2850.4905
2014-10-06 14:00:00;15.197027;0.0;2865.6876
2014-10-06 15:00:00;4.5288939;0.0;2870.2165
2014-10-06 16:00:00;0.0;4.8993073;2865.3172
2014-10-06 17:00:00;0.0;24.94744;2840.3697
2014-10-06 18:00:00;0.0;63.923412;2776.4463
2014-10-06 19:00:00;0.0;65.367654;2711.0787
2014-10-06 20:00:00;0.0;57.290673;2653.788
2014-10-06 21:00:00;0.0;46.298524;2607.4895
2014-10-06 22:00:00;0.0;33.703054;2573.7864
2014-10-06 23:00:00;0.0;26.752772;2547.0336
2014-10-07 00:00:00;0.0;17.106732;2529.9269
2014-10-07 01:00:00;0.0;15.146951;2514.78
2014-10-07 02:00:00;0.0;11.588461;2503.1915
2014-10-07 03:00:00;0.0;11.948461;2491.243
2014-10-07 04:00:00;0.0;14.649902;2476.5931
2014-10-07 05:00:00;0.0;25.156368;2451.4368
2014-10-07 06:00:00;0.0;33.347666;2418.0891
2014-10-07 07:00:00;0.0;46.201037;2371.8881
2014-10-07 08:00:00;0.0;44.854277;2327.0338
2014-10-07 09:00:00;0.0;33.207935;2293.8258
2014-10-07 10:00:00;0.0;16.158011;2277.6678
2014-10-07 11:00:00;0.0;3.8830488;2273.7848
2014-10-07 12:00:00;4.0769512;0.0;2277.8617
2014-10-07 13:00:00;1.6985366;0.0;2279.5603
2014-10-07 14:00:00;1.1570268;0.0;2280.7173
2014-10-07 15:00:00;0.0;7.6111061;2273.1062
2014-10-07 16:00:00;0.0;14.409307;2258.6969
2014-10-07 17:00:00;0.0;29.44744;2229.2494
2014-10-07 18:00:00;0.0;63.433412;2165.816
2014-10-07 19:00:00;0.0;63.567654;2102.2484
2014-10-07 20:00:00;0.0;55.610673;2046.6377
2014-10-07 21:00:00;0.0;44.978524;2001.6592
2014-10-07 22:00:00;0.0;33.223054;1968.4361
2014-10-07 23:00:00;0.0;27.112772;1941.3234
2014-10-08 00:00:00;0.0;18.066732;1923.2566
2014-10-08 01:00:00;0.0;16.706951;1906.5497
2014-10-08 02:00:00;0.0;13.028461;1893.5212
2014-10-08 03:00:00;0.0;13.028461;1880.4928
2014-10-08 04:00:00;0.0;15.969902;1864.5228
2014-10-08 05:00:00;0.0;27.076368;1837.4465
2014-10-08 06:00:00;0.0;35.027666;1802.4188
2014-10-08 07:00:00;0.0;49.431037;1752.9878
2014-10-08 08:00:00;0.0;53.754277;1699.2335
2014-10-08 09:00:00;0.0;45.877935;1653.3556
2014-10-08 10:00:00;0.0;32.148011;1621.2076
2014-10-08 11:00:00;0.0;27.373049;1593.8345
2014-10-08 12:00:00;0.0;19.643049;1574.1915
2014-10-08 13:00:00;0.0;18.271463;1555.92
2014-10-08 14:00:00;0.0;17.692973;1538.227
2014-10-08 15:00:00;0.0;22.401106;1515.8259
2014-10-08 16:00:00;0.0;21.279307;1494.5466
2014-10-08 17:00:00;0.0;30.15744;1464.3892
2014-10-08 18:00:00;0.0;60.113412;1404.2758
2014-10-08 19:00:00;0.0;61.407654;1342.8681
2014-10-08 20:00:00;0.0;55.010673;1287.8574
2014-10-08 21:00:00;0.0;44.978524;1242.8789
2014-10-08 22:00:00;0.0;33.463054;1209.4158
2014-10-08 23:00:00;0.0;28.192772;1181.2231
2014-10-09 00:00:00;0.0;22.912195;1158.3109
2014-10-09 01:00:00;0.0;19.356011;1138.9549
2014-10-09 02:00:00;0.0;19.350328;1119.6045
2014-10-09 03:00:00;0.0;16.168887;1103.4357
2014-10-09 04:00:00;0.0;13.609106;1089.8266
2014-10-09 05:00:00;0.0;16.059182;1073.7674
2014-10-09 06:00:00;0.0;14.834144;1058.9332
2014-10-09 07:00:00;0.0;27.917734;1031.0155
2014-10-09 08:00:00;0.0;32.380254;998.63524
2014-10-09 09:00:00;0.0;25.940535;972.6947
2014-10-09 10:00:00;0.0;15.803988;956.89071
2014-10-09 11:00:00;0.0;4.2746329;952.61608
2014-10-09 12:00:00;2.803061;0.0;955.41914
2014-10-09 13:00:00;7.8217707;0.0;963.24091
2014-10-09 14:00:00;6.6978793;0.0;969.93879
2014-10-09 15:00:00;5.0433427;0.0;974.98213
2014-10-09 16:00:00;0.0;0.83953293;974.1426
2014-10-09 17:00:00;0.0;16.464571;957.67803
2014-10-09 18:00:00;0.0;51.03499;906.64304
2014-10-09 19:00:00;0.0;52.478237;854.1648
2014-10-09 20:00:00;0.0;45.531332;808.63347
2014-10-09 21:00:00;0.0;34.909313;773.72416
2014-10-09 22:00:00;0.0;29.427446;744.29671
2014-10-09 23:00:00;0.0;20.756149;723.54056
2014-10-10 00:00:00;0.0;14.152195;709.38837
2014-10-10 01:00:00;0.0;10.836011;698.55236
2014-10-10 02:00:00;0.0;12.390328;686.16203
2014-10-10 03:00:00;0.0;10.648887;675.51314
2014-10-10 04:00:00;0.0;8.5691061;666.94404
2014-10-10 05:00:00;0.0;11.139182;655.80485
2014-10-10 06:00:00;0.0;10.514144;645.29071
2014-10-10 07:00:00;0.0;22.797734;622.49298
2014-10-10 08:00:00;0.0;23.780254;598.71272
2014-10-10 09:00:00;0.0;14.080535;584.63219
2014-10-10 10:00:00;0.0;4.3639878;580.2682
2014-10-10 11:00:00;6.2953671;0.0;586.56357
2014-10-10 12:00:00;10.813061;0.0;597.37663
2014-10-10 13:00:00;9.1517707;0.0;606.5284
2014-10-10 14:00:00;7.1748378;0.0;613.70324
2014-10-10 15:00:00;12.783343;0.0;626.48658
2014-10-10 16:00:00;6.6404671;0.0;633.12705
2014-10-10 17:00:00;0.0;6.3345707;626.79248
2014-10-10 18:00:00;0.0;34.31499;592.47749
2014-10-10 19:00:00;0.0;34.398237;558.07925
2014-10-10 20:00:00;0.0;28.651332;529.42792
2014-10-10 21:00:00;0.0;19.589313;509.8386
2014-10-10 22:00:00;0.0;15.427446;494.41116
2014-10-10 23:00:00;0.0;8.0761488;486.33501
2014-10-11 00:00:00;1.0932683;0.0;487.42828
2014-10-11 01:00:00;2.5730488;0.0;490.00133
2014-10-11 02:00:00;6.251539;0.0;496.25286
2014-10-11 03:00:00;6.131539;0.0;502.3844
2014-10-11 04:00:00;3.0700976;0.0;505.4545
2014-10-11 05:00:00;0.0;7.6763683;497.77813
2014-10-11 06:00:00;0.0;14.187666;483.59047
2014-10-11 07:00:00;0.0;26.921037;456.66943
2014-10-11 08:00:00;0.0;29.444277;427.22515
2014-10-11 09:00:00;0.0;21.377935;405.84722
2014-10-11 10:00:00;0.0;9.858011;395.98921
2014-10-11 11:00:00;0.0;0.57304878;395.41616
2014-10-11 12:00:00;5.4469512;0.0;400.86311
2014-10-11 13:00:00;2.1585366;0.0;403.02165
2014-10-11 14:00:00;0.0;1.2229732;401.79867
2014-10-11 15:00:00;0.0;4.0711061;397.72757
2014-10-11 16:00:00;0.0;5.0493073;392.67826
2014-10-11 17:00:00;0.0;14.10744;378.57082
2014-10-11 18:00:00;0.0;42.183412;336.38741
2014-10-11 19:00:00;0.0;40.447654;295.93975
2014-10-11 20:00:00;0.0;33.930673;262.00908
2014-10-11 21:00:00;0.0;26.058524;235.95056
2014-10-11 22:00:00;0.0;16.703054;219.2475
2014-10-11 23:00:00;0.0;10.712772;208.53473
2014-10-12 00:00:00;0.0;1.3067317;207.228
2014-10-12 01:00:00;1.2530488;0.0;208.48105
2014-10-12 02:00:00;5.531539;0.0;214.01259
2014-10-12 03:00:00;5.531539;0.0;219.54413
2014-10-12 04:00:00;2.3500976;0.0;221.89422
2014-10-12 05:00:00;0.0;8.8763683;213.01785
2014-10-12 06:00:00;0.0;17.067666;195.95019
2014-10-12 07:00:00;0.0;30.901037;165.04915
2014-10-12 08:00:00;0.0;28.874277;136.17488
2014-10-12 09:00:00;0.0;15.787935;120.38694
2014-10-12 10:00:00;0.0;1.228011;119.15893
2014-10-12 11:00:00;9.3269512;0.0;128.48588
2014-10-12 12:00:00;16.856951;0.0;145.34283
2014-10-12 13:00:00;15.768537;0.0;161.11137
2014-10-12 14:00:00;15.077027;0.0;176.1884
2014-10-12 15:00:00;10.098894;0.0;186.28729
2014-10-12 16:00:00;6.6506927;0.0;192.93798
2014-10-12 17:00:00;0.0;6.0674402;186.87054
2014-10-12 18:00:00;0.0;39.373412;147.49713
2014-10-12 19:00:00;0.0;34.567654;112.92948
2014-10-12 20:00:00;0.0;23.370673;89.558802
2014-10-12 21:00:00;0.0;10.218524;79.340278
2014-10-12 22:00:00;4.1769463;0.0;83.517224
2014-10-12 23:00:00;12.087228;0.0;95.604452
2014-10-13 00:00:00;20.053268;0.0;115.65772
2014-10-13 01:00:00;18.773049;0.0;134.43077
2014-10-13 02:00:00;19.571539;0.0;154.00231
2014-10-13 03:00:00;17.531539;0.0;171.53385
2014-10-13 04:00:00;13.150098;0.0;184.68395
2014-10-13 05:00:00;1.9236317;0.0;186.60758
2014-10-13 06:00:00;0.0;5.5476659;181.05991
2014-10-13 07:00:00;0.0;20.981037;160.07887
2014-10-13 08:00:00;0.0;27.844277;132.2346
2014-10-13 09:00:00;0.0;24.217935;108.01666
2014-10-13 10:00:00;0.0;16.178011;91.838651
2014-10-13 11:00:00;0.0;7.2630488;84.575602
2014-10-13 12:00:00;0.13695122;0.0;84.712554
2014-10-13 13:00:00;0.81853659;0.0;85.53109
2014-10-13 14:00:00;5.0570268;0.0;90.588117
2014-10-13 15:00:00;0.0;0.5311061;90.057011
2014-10-13 16:00:00;1.2506927;0.0;91.307704
2014-10-13 17:00:00;0.0;4.9174402;86.390263
2014-10-13 18:00:00;0.0;30.353412;56.036851
2014-10-13 19:00:00;0.0;28.207654;27.829198
2014-10-13 20:00:00;0.0;19.530673;8.2985244
2014-10-13 21:00:00;0.0;8.2985244;0.0
2014-10-13 22:00:00;0.0;0.0;0.0
2014-10-13 23:00:00;0.0;0.0;0.0
2014-10-14 00:00:00;13.273824;0.0;13.273824
2014-10-14 01:00:00;20.213049;0.0;33.486873
2014-10-14 02:00:00;22.811539;0.0;56.298412
2014-10-14 03:00:00;21.371539;0.0;77.669951
2014-10-14 04:00:00;16.750098;0.0;94.420049
2014-10-14 05:00:00;2.7636317;0.0;97.18368
2014-10-14 06:00:00;0.0;9.2676659;87.916015
2014-10-14 07:00:00;0.0;25.461037;62.454978
2014-10-14 08:00:00;0.0;22.264277;40.190701
2014-10-14 09:00:00;0.0;6.4479354;33.742766
2014-10-14 10:00:00;9.721989;0.0;43.464755
2014-10-14 11:00:00;20.086951;0.0;63.551706
2014-10-14 12:00:00;25.716951;0.0;89.268657
2014-10-14 13:00:00;22.188537;0.0;111.45719
2014-10-14 14:00:00;19.647027;0.0;131.10422
2014-10-14 15:00:00;13.698894;0.0;144.80311
2014-10-14 16:00:00;7.1006927;0.0;151.90381
2014-10-14 17:00:00;0.0;8.6974402;143.20637
2014-10-14 18:00:00;0.0;38.433412;104.77295
2014-10-14 19:00:00;0.0;35.527654;69.245301
2014-10-14 20:00:00;0.0;25.290673;43.954628
2014-10-14 21:00:00;0.0;12.138524;31.816104
2014-10-14 22:00:00;2.1369463;0.0;33.95305
2014-10-14 23:00:00;9.207228;0.0;43.160278
2014-10-15 00:00:00;18.013268;0.0;61.173546
2014-10-15 01:00:00;18.173049;0.0;79.346595
2014-10-15 02:00:00;17.891539;0.0;97.238134
2014-10-15 03:00:00;13.691539;0.0;110.92967
2014-10-15 04:00:00;7.9900976;0.0;118.91977
2014-10-15 05:00:00;0.0;4.4363683;114.4834
2014-10-15 06:00:00;0.0;12.867666;101.61574
2014-10-15 07:00:00;0.0;26.371037;75.2447
2014-10-15 08:00:00;0.0;23.194277;52.050423
2014-10-15 09:00:00;0.0;6.7979354;45.252488
2014-10-15 10:00:00;9.931989;0.0;55.184477
2014-10-15 11:00:00;21.376951;0.0;76.561428
2014-10-15 12:00:00;24.156951;0.0;100.71838
2014-10-15 13:00:00;20.788537;0.0;121.50692
2014-10-15 14:00:00;18.137027;0.0;139.64394
2014-10-15 15:00:00;12.578894;0.0;152.22284
2014-10-15 16:00:00;6.4806927;0.0;158.70353
2014-10-15 17:00:00;0.0;7.6874402;151.01609
2014-10-15 18:00:00;0.0;40.323412;110.69268
2014-10-15 19:00:00;0.0;40.447654;70.245023
2014-10-15 20:00:00;0.0;32.850673;37.39435
2014-10-15 21:00:00;0.0;22.458524;14.935826
2014-10-15 22:00:00;0.0;10.583054;4.352772
2014-10-15 23:00:00;0.0;4.352772;0.0
2014-10-16 00:00:00;0.0;0.0;0.0
2014-10-16 01:00:00;0.0;0.0;0.0
2014-10-16 02:00:00;0.0;0.0;0.0
2014-10-16 03:00:00;0.0;0.0;0.0
2014-10-16 04:00:00;0.0;0.0;0.0
2014-10-16 05:00:00;0.0;0.0;0.0
2014-10-16 06:00:00;0.23773415;0.0;0.23773415
2014-10-16 07:00:00;0.0;0.23773415;0.0
2014-10-16 08:00:00;0.0;0.0;0.0
2014-10-16 09:00:00;6.6894646;0.0;6.6894646
2014-10-16 10:00:00;19.966012;0.0;26.655477
2014-10-16 11:00:00;28.735367;0.0;55.390844
2014-10-16 12:00:00;34.833061;0.0;90.223905
2014-10-16 13:00:00;35.451771;0.0;125.67568
2014-10-16 14:00:00;30.307879;0.0;155.98355
2014-10-16 15:00:00;18.113343;0.0;174.0969
2014-10-16 16:00:00;1.4704671;0.0;175.56736
2014-10-16 17:00:00;0.0;10.247702;165.31966
2014-10-16 18:00:00;0.0;37.30499;128.01467
2014-10-16 19:00:00;0.0;39.198237;88.816435
2014-10-16 20:00:00;0.0;32.971332;55.845104
2014-10-16 21:00:00;0.0;23.069313;32.77579
2014-10-16 22:00:00;0.0;18.787446;13.988344
2014-10-16 23:00:00;0.0;10.596149;3.3921951
2014-10-17 00:00:00;0.0;3.3921951;0.0
2014-10-17 01:00:00;0.0;0.0;0.0
2014-10-17 02:00:00;0.0;0.0;0.0
2014-10-17 03:00:00;0.0;0.0;0.0
2014-10-17 04:00:00;0.0;0.0;0.0
2014-10-17 05:00:00;0.0;0.0;0.0
2014-10-17 06:00:00;3.3677341;0.0;3.3677341
2014-10-17 07:00:00;0.0;3.3677341;0.0
2014-10-17 08:00:00;0.0;0.0;0.0
2014-10-17 09:00:00;8.6294646;0.0;8.6294646
2014-10-17 10:00:00;25.926012;0.0;34.555477
2014-10-17 11:00:00;39.215367;0.0;73.770844
2014-10-17 12:00:00;46.323061;0.0;120.0939
2014-10-17 13:00:00;48.301771;0.0;168.39568
2014-10-17 14:00:00;44.137879;0.0;212.53355
2014-10-17 15:00:00;34.073343;0.0;246.6069
2014-10-17 16:00:00;32.553209;0.0;279.16011
2014-10-17 17:00:00;12.925429;0.0;292.08554
2014-10-17 18:00:00;0.0;34.49499;257.59055
2014-10-17 19:00:00;0.0;38.478237;219.11231
2014-10-17 20:00:00;0.0;32.611332;186.50098
2014-10-17 21:00:00;0.0;23.069313;163.43166
2014-10-17 22:00:00;0.0;19.027446;144.40422
2014-10-17 23:00:00;0.0;10.956149;133.44807
2014-10-18 00:00:00;0.0;1.0667317;132.38134
2014-10-18 01:00:00;1.3730488;0.0;133.75439
2014-10-18 02:00:00;5.531539;0.0;139.28592
2014-10-18 03:00:00;5.531539;0.0;144.81746
2014-10-18 04:00:00;2.3500976;0.0;147.16756
2014-10-18 05:00:00;0.0;8.8763683;138.29119
2014-10-18 06:00:00;0.0;17.067666;121.22353
2014-10-18 07:00:00;0.0;27.901037;93.32249
2014-10-18 08:00:00;0.0;16.514277;76.808213
2014-10-18 09:00:00;1.5220646;0.0;78.330278
2014-10-18 10:00:00;18.411989;0.0;96.742267
2014-10-18 11:00:00;29.356951;0.0;126.09922
2014-10-18 12:00:00;36.496951;0.0;162.59617
2014-10-18 13:00:00;34.138537;0.0;196.73471
2014-10-18 14:00:00;31.667027;0.0;228.40173
2014-10-18 15:00:00;21.878894;0.0;250.28063
2014-10-18 16:00:00;14.830693;0.0;265.11132
2014-10-18 17:00:00;0.0;4.5174402;260.59388
2014-10-18 18:00:00;0.0;46.803412;213.79047
2014-10-18 19:00:00;0.0;47.047654;166.74281
2014-10-18 20:00:00;0.0;38.130673;128.61214
2014-10-18 21:00:00;0.0;26.778524;101.83362
2014-10-18 22:00:00;0.0;15.023054;86.810562
2014-10-18 23:00:00;0.0;9.032772;77.77779
2014-10-19 00:00:00;0.13326829;0.0;77.911059
2014-10-19 01:00:00;2.4530488;0.0;80.364107
2014-10-19 02:00:00;6.371539;0.0;86.735646
2014-10-19 03:00:00;5.891539;0.0;92.627185
2014-10-19 04:00:00;2.4700976;0.0;95.097283
2014-10-19 05:00:00;0.0;8.8763683;86.220915
2014-10-19 06:00:00;0.0;17.067666;69.153249
2014-10-19 07:00:00;0.0;29.981037;39.172212
2014-10-19 08:00:00;0.0;25.874277;13.297935
2014-10-19 09:00:00;0.0;13.297935;0.0
2014-10-19 10:00:00;0.0;0.0;0.0
2014-10-19 11:00:00;22.278656;0.0;22.278656
2014-10-19 12:00:00;33.806951;0.0;56.085607
2014-10-19 13:00:00;33.218537;0.0;89.304144
2014-10-19 14:00:00;30.037027;0.0;119.34117
2014-10-19 15:00:00;15.648894;0.0;134.99006
2014-10-19 16:00:00;3.4406927;0.0;138.43076
2014-10-19 17:00:00;0.0;10.67744;127.75332
2014-10-19 18:00:00;0.0;40.493412;87.259905
2014-10-19 19:00:00;0.0;38.887654;48.372251
2014-10-19 20:00:00;0.0;29.250673;19.121578
2014-10-19 21:00:00;0.0;16.218524;2.9030537
2014-10-19 22:00:00;0.0;2.9030537;0.0
2014-10-19 23:00:00;0.0;0.0;0.0
2014-10-20 00:00:00;2.4831232;0.0;2.4831232
2014-10-20 01:00:00;15.773049;0.0;18.256172
2014-10-20 02:00:00;16.811539;0.0;35.067711
2014-10-20 03:00:00;13.691539;0.0;48.75925
2014-10-20 04:00:00;7.8700976;0.0;56.629348
2014-10-20 05:00:00;0.0;4.7963683;51.832979
2014-10-20 06:00:00;0.0;12.507666;39.325313
2014-10-20 07:00:00;0.0;23.661037;15.664277
2014-10-20 08:00:00;0.0;15.664277;0.0
2014-10-20 09:00:00;0.0;0.0;0.0
