from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-10-06 12:00:00;19.301019;0.0;4573.1067
2014-10-06 13:00:00;10.954255;0.0;4584.0609
2014-10-06 14:00:00;7.895933;0.0;4591.9568
2014-10-06 15:00:00;0.0;7.9119209;4584.0449
2014-10-06 16:00:00;0.0;20.524013;4563.5209
2014-10-06 17:00:00;0.0;50.731867;4512.789
2014-10-06 18:00:00;0.0;113.8922;4398.8968
2014-10-06 19:00:00;0.0;115.66654;4283.2303
2014-10-06 20:00:00;0.0;101.78318;4181.4471
2014-10-06 21:00:00;0.0;82.852126;4098.595
2014-10-06 22:00:00;0.0;61.227091;4037.3679
2014-10-06 23:00:00;0.0;49.334558;3988.0333
2014-10-07 00:00:00;0.0;32.670276;3955.3631
2014-10-07 01:00:00;0.0;29.264341;3926.0987
2014-10-07 02:00:00;0.0;23.275711;3902.823
2014-10-07 03:00:00;0.0;23.875711;3878.9473
2014-10-07 04:00:00;0.0;28.409211;3850.5381
2014-10-07 05:00:00;0.0;46.456188;3804.0819
2014-10-07 06:00:00;0.0;60.587644;3743.4943
2014-10-07 07:00:00;0.0;83.5764;3659.9179
2014-10-07 08:00:00;0.0;84.418391;3575.4995
2014-10-07 09:00:00;0.0;67.805451;3507.694
2014-10-07 10:00:00;0.0;41.800364;3465.8937
2014-10-07 11:00:00;0.0;22.898981;3442.9947
2014-10-07 12:00:00;0.0;10.498981;3432.4957
2014-10-07 13:00:00;0.0;14.445745;3418.05
2014-10-07 14:00:00;0.0;14.504067;3403.5459
2014-10-07 15:00:00;0.0;27.111921;3376.434
2014-10-07 16:00:00;0.0;35.324013;3341.11
2014-10-07 17:00:00;0.0;57.531867;3283.5781
2014-10-07 18:00:00;0.0;112.8922;3170.6859
2014-10-07 19:00:00;0.0;112.66654;3058.0193
2014-10-07 20:00:00;0.0;98.983183;2959.0362
2014-10-07 21:00:00;0.0;80.652126;2878.384
2014-10-07 22:00:00;0.0;60.427091;2817.9569
2014-10-07 23:00:00;0.0;49.934558;2768.0224
2014-10-08 00:00:00;0.0;34.270276;2733.7521
2014-10-08 01:00:00;0.0;31.864341;2701.8878
2014-10-08 02:00:00;0.0;25.675711;2676.2121
2014-10-08 03:00:00;0.0;25.675711;2650.5364
2014-10-08 04:00:00;0.0;30.609211;2619.9271
2014-10-08 05:00:00;0.0;49.656188;2570.271
2014-10-08 06:00:00;0.0;63.387644;2506.8833
2014-10-08 07:00:00;0.0;88.5764;2418.3069
2014-10-08 08:00:00;0.0;97.818391;2320.4885
2014-10-08 09:00:00;0.0;86.805451;2233.6831
2014-10-08 10:00:00;0.0;65.800364;2167.8827
2014-10-08 11:00:00;0.0;58.298981;2109.5837
2014-10-08 12:00:00;0.0;46.098981;2063.4847
2014-10-08 13:00:00;0.0;44.045745;2019.439
2014-10-08 14:00:00;0.0;42.304067;1977.1349
2014-10-08 15:00:00;0.0;48.711921;1928.423
2014-10-08 16:00:00;0.0;44.924013;1883.499
2014-10-08 17:00:00;0.0;57.931867;1825.5671
2014-10-08 18:00:00;0.0;107.2922;1718.2749
2014-10-08 19:00:00;0.0;109.06654;1609.2084
2014-10-08 20:00:00;0.0;97.983183;1511.2252
2014-10-08 21:00:00;0.0;80.652126;1430.5731
2014-10-08 22:00:00;0.0;60.827091;1369.746
2014-10-08 23:00:00;0.0;51.734558;1318.0114
2014-10-09 00:00:00;0.0;42.571884;1275.4395
2014-10-09 01:00:00;0.0;36.28758;1239.152
2014-10-09 02:00:00;0.0;36.423798;1202.7282
2014-10-09 03:00:00;0.0;30.858407;1171.8698
2014-10-09 04:00:00;0.0;26.452472;1145.4173
2014-10-09 05:00:00;0.0;30.626515;1114.7908
2014-10-09 06:00:00;0.0;28.539494;1086.2513
2014-10-09 07:00:00;0.0;51.447536;1034.8037
2014-10-09 08:00:00;0.0;60.704513;974.09923
2014-10-09 09:00:00;0.0;51.843424;922.25581
2014-10-09 10:00:00;0.0;36.488805;885.767
2014-10-09 11:00:00;0.0;18.218614;867.54839
2014-10-09 12:00:00;0.0;6.9988908;860.5495
2014-10-09 13:00:00;1.136853;0.0;861.68635
2014-10-09 14:00:00;0.0;0.29665887;861.38969
2014-10-09 15:00:00;0.0;2.4622988;858.92739
2014-10-09 16:00:00;0.0;10.977471;847.94992
2014-10-09 17:00:00;0.0;35.276087;812.67384
2014-10-09 18:00:00;0.0;91.752439;720.9214
2014-10-09 19:00:00;0.0;93.656141;627.26526
2014-10-09 20:00:00;0.0;81.765379;545.49988
2014-10-09 21:00:00;0.0;63.583406;481.91647
2014-10-09 22:00:00;0.0;54.19126;427.72521
2014-10-09 23:00:00;0.0;39.262123;388.46309
2014-10-10 00:00:00;0.0;27.971884;360.4912
2014-10-10 01:00:00;0.0;22.08758;338.40362
2014-10-10 02:00:00;0.0;24.823798;313.57983
2014-10-10 03:00:00;0.0;21.658407;291.92142
2014-10-10 04:00:00;0.0;18.052472;273.86895
2014-10-10 05:00:00;0.0;22.426515;251.44243
2014-10-10 06:00:00;0.0;21.339494;230.10294
2014-10-10 07:00:00;0.0;43.047536;187.0554
2014-10-10 08:00:00;0.0;46.904513;140.15089
2014-10-10 09:00:00;0.0;33.043424;107.10747
2014-10-10 10:00:00;0.0;18.488805;88.618661
2014-10-10 11:00:00;0.0;1.8186141;86.800047
2014-10-10 12:00:00;5.2011092;0.0;92.001156
2014-10-10 13:00:00;2.936853;0.0;94.938009
2014-10-10 14:00:00;0.0;10.197303;84.740706
2014-10-10 15:00:00;0.0;0.0;84.740706
2014-10-10 16:00:00;29.822529;0.0;114.56324
2014-10-10 17:00:00;9.5239126;0.0;124.08715
2014-10-10 18:00:00;0.0;36.952439;87.134709
2014-10-10 19:00:00;0.0;36.856141;50.278568
2014-10-10 20:00:00;0.0;26.965379;23.313189
2014-10-10 21:00:00;0.0;11.383406;11.929783
2014-10-10 22:00:00;0.0;4.1912598;7.7385232
2014-10-10 23:00:00;8.5378769;0.0;16.2764
2014-10-11 00:00:00;24.329724;0.0;40.606124
2014-10-11 01:00:00;26.935659;0.0;67.541783
2014-10-11 02:00:00;33.124289;0.0;100.66607
2014-10-11 03:00:00;32.924289;0.0;133.59036
2014-10-11 04:00:00;27.790789;0.0;161.38115
2014-10-11 05:00:00;9.3438116;0.0;170.72496
2014-10-11 06:00:00;0.0;1.9876441;168.73732
2014-10-11 07:00:00;0.0;24.3764;144.36092
2014-10-11 08:00:00;0.0;30.818391;113.54253
2014-10-11 09:00:00;0.0;19.605451;93.937076
2014-10-11 10:00:00;0.0;2.2003643;91.736712
2014-10-11 11:00:00;11.901019;0.0;103.63773
2014-10-11 12:00:00;21.101019;0.0;124.73875
2014-10-11 13:00:00;15.554255;0.0;140.29301
2014-10-11 14:00:00;11.095933;0.0;151.38894
2014-10-11 15:00:00;7.6880791;0.0;159.07702
2014-10-11 16:00:00;8.4759868;0.0;167.553
2014-10-11 17:00:00;0.0;4.5318671;163.02114
2014-10-11 18:00:00;0.0;50.692198;112.32894
2014-10-11 19:00:00;0.0;47.46654;64.862399
2014-10-11 20:00:00;0.0;36.183183;28.679217
2014-10-11 21:00:00;0.0;22.452126;6.2270906
2014-10-11 22:00:00;0.0;6.2270906;0.0
2014-10-11 23:00:00;0.0;0.0;0.0
2014-10-12 00:00:00;0.0;0.0;0.0
2014-10-12 01:00:00;0.0;0.0;0.0
2014-10-12 02:00:00;14.928996;0.0;14.928996
2014-10-12 03:00:00;31.924289;0.0;46.853285
2014-10-12 04:00:00;26.590789;0.0;73.444074
2014-10-12 05:00:00;7.3438116;0.0;80.787886
2014-10-12 06:00:00;0.0;6.7876441;74.000242
2014-10-12 07:00:00;0.0;31.1764;42.823842
2014-10-12 08:00:00;0.0;30.818391;12.005451
2014-10-12 09:00:00;0.0;12.005451;0.0
2014-10-12 10:00:00;0.0;0.0;0.0
2014-10-12 11:00:00;0.0;0.0;0.0
2014-10-12 12:00:00;0.0;0.0;0.0
2014-10-12 13:00:00;2.4137886;0.0;2.4137886
2014-10-12 14:00:00;36.095933;0.0;38.509722
2014-10-12 15:00:00;29.488079;0.0;67.997801
2014-10-12 16:00:00;26.475987;0.0;94.473788
2014-10-12 17:00:00;7.8681329;0.0;102.34192
2014-10-12 18:00:00;0.0;46.092198;56.249723
2014-10-12 19:00:00;0.0;37.66654;18.583183
2014-10-12 20:00:00;0.0;18.583183;0.0
2014-10-12 21:00:00;0.0;0.0;0.0
2014-10-12 22:00:00;0.0;0.0;0.0
2014-10-12 23:00:00;0.0;0.0;0.0
2014-10-13 00:00:00;0.0;0.0;0.0
2014-10-13 01:00:00;0.0;0.0;0.0
2014-10-13 02:00:00;0.0;0.0;0.0
2014-10-13 03:00:00;0.0;0.0;0.0
2014-10-13 04:00:00;38.444439;0.0;38.444439
2014-10-13 05:00:00;25.343812;0.0;63.78825
2014-10-13 06:00:00;12.412356;0.0;76.200606
2014-10-13 07:00:00;0.0;14.3764;61.824206
2014-10-13 08:00:00;0.0;27.618391;34.205815
2014-10-13 09:00:00;0.0;23.205451;11.000364
2014-10-13 10:00:00;0.0;11.000364;0.0
2014-10-13 11:00:00;0.0;0.0;0.0
2014-10-13 12:00:00;0.0;0.0;0.0
2014-10-13 13:00:00;0.0;0.0;0.0
2014-10-13 14:00:00;22.509722;0.0;22.509722
2014-10-13 15:00:00;15.688079;0.0;38.197801
2014-10-13 16:00:00;20.475987;0.0;58.673788
2014-10-13 17:00:00;11.468133;0.0;70.14192
2014-10-13 18:00:00;0.0;30.892198;39.249723
2014-10-13 19:00:00;0.0;27.06654;12.183183
2014-10-13 20:00:00;0.0;12.183183;0.0
2014-10-13 21:00:00;0.0;0.0;0.0
2014-10-13 22:00:00;0.0;0.0;0.0
2014-10-13 23:00:00;0.0;0.0;0.0
2014-10-14 00:00:00;0.0;0.0;0.0
2014-10-14 01:00:00;0.0;0.0;0.0
2014-10-14 02:00:00;0.72428902;0.0;0.72428902
2014-10-14 03:00:00;0.0;0.0;0.72428902
2014-10-14 04:00:00;8.5143347;0.0;9.2386237
2014-10-14 05:00:00;26.743812;0.0;35.982435
2014-10-14 06:00:00;6.2123559;0.0;42.194791
2014-10-14 07:00:00;0.0;22.1764;20.018391
2014-10-14 08:00:00;0.0;20.018391;0.0
2014-10-14 09:00:00;0.0;0.0;0.0
2014-10-14 10:00:00;0.0;0.0;0.0
2014-10-14 11:00:00;0.0;0.0;0.0
2014-10-14 12:00:00;0.0;0.0;0.0
2014-10-14 13:00:00;0.0;0.0;0.0
2014-10-14 14:00:00;39.109722;0.0;39.109722
2014-10-14 15:00:00;35.088079;0.0;74.197801
2014-10-14 16:00:00;27.275987;0.0;101.47379
2014-10-14 17:00:00;4.0681329;0.0;105.54192
2014-10-14 18:00:00;0.0;44.492198;61.049723
2014-10-14 19:00:00;0.0;39.26654;21.783183
2014-10-14 20:00:00;0.0;21.783183;0.0
2014-10-14 21:00:00;0.0;0.0;0.0
2014-10-14 22:00:00;0.0;0.0;0.0
2014-10-14 23:00:00;0.0;0.0;0.0
2014-10-15 00:00:00;0.0;0.0;0.0
2014-10-15 01:00:00;0.0;0.0;0.0
2014-10-15 02:00:00;0.0;0.0;0.0
2014-10-15 03:00:00;0.0;0.0;0.0
2014-10-15 04:00:00;29.838624;0.0;29.838624
2014-10-15 05:00:00;14.743812;0.0;44.582435
2014-10-15 06:00:00;0.21235593;0.0;44.794791
2014-10-15 07:00:00;0.0;23.5764;21.218391
2014-10-15 08:00:00;0.0;21.218391;0.0
2014-10-15 09:00:00;0.0;0.0;0.0
2014-10-15 10:00:00;0.0;0.0;0.0
2014-10-15 11:00:00;0.0;0.0;0.0
2014-10-15 12:00:00;0.0;0.0;0.0
2014-10-15 13:00:00;38.265915;0.0;38.265915
2014-10-15 14:00:00;41.495933;0.0;79.761848
2014-10-15 15:00:00;33.888079;0.0;113.64993
2014-10-15 16:00:00;26.675987;0.0;140.32591
2014-10-15 17:00:00;5.6681329;0.0;145.99405
2014-10-15 18:00:00;0.0;47.692198;98.301849
2014-10-15 19:00:00;0.0;47.46654;50.835309
2014-10-15 20:00:00;0.0;34.383183;16.452126
2014-10-15 21:00:00;0.0;16.452126;0.0
2014-10-15 22:00:00;0.0;0.0;0.0
2014-10-15 23:00:00;0.0;0.0;0.0
2014-10-16 00:00:00;0.0;0.0;0.0
2014-10-16 01:00:00;0.0;0.0;0.0
2014-10-16 02:00:00;0.0;0.0;0.0
2014-10-16 03:00:00;0.0;0.0;0.0
2014-10-16 04:00:00;0.0;0.0;0.0
2014-10-16 05:00:00;0.0;0.0;0.0
2014-10-16 06:00:00;0.0;0.0;0.0
2014-10-16 07:00:00;0.0;0.0;0.0
2014-10-16 08:00:00;0.0;0.0;0.0
2014-10-16 09:00:00;0.0;0.0;0.0
2014-10-16 10:00:00;18.911195;0.0;18.911195
2014-10-16 11:00:00;32.581386;0.0;51.492581
2014-10-16 12:00:00;42.001109;0.0;93.49369
2014-10-16 13:00:00;43.136853;0.0;136.63054
2014-10-16 14:00:00;35.503341;0.0;172.13388
2014-10-16 15:00:00;17.137701;0.0;189.27159
2014-10-16 16:00:00;0.0;7.9774712;181.29411
2014-10-16 17:00:00;0.0;33.14549;148.14862
2014-10-16 18:00:00;0.0;42.152439;105.99619
2014-10-16 19:00:00;0.0;44.856141;61.140045
2014-10-16 20:00:00;0.0;34.165379;26.974666
2014-10-16 21:00:00;0.0;17.183406;9.7912598
2014-10-16 22:00:00;0.0;9.7912598;0.0
2014-10-16 23:00:00;0.0;0.0;0.0
2014-10-17 00:00:00;0.0;0.0;0.0
2014-10-17 01:00:00;0.0;0.0;0.0
2014-10-17 02:00:00;0.0;0.0;0.0
2014-10-17 03:00:00;0.0;0.0;0.0
2014-10-17 04:00:00;0.0;0.0;0.0
2014-10-17 05:00:00;0.0;0.0;0.0
2014-10-17 06:00:00;0.0;0.0;0.0
2014-10-17 07:00:00;0.0;0.0;0.0
2014-10-17 08:00:00;0.0;0.0;0.0
2014-10-17 09:00:00;1.1565762;0.0;1.1565762
2014-10-17 10:00:00;27.311195;0.0;28.467771
2014-10-17 11:00:00;47.981386;0.0;76.449157
2014-10-17 12:00:00;59.001109;0.0;135.45027
2014-10-17 13:00:00;62.336853;0.0;197.78712
2014-10-17 14:00:00;56.303341;0.0;254.09046
2014-10-17 15:00:00;41.337701;0.0;295.42816
2014-10-17 16:00:00;19.022529;0.0;314.45069
2014-10-17 17:00:00;0.0;21.476087;292.9746
2014-10-17 18:00:00;0.0;97.752439;195.22216
2014-10-17 19:00:00;0.0;103.65614;91.566023
2014-10-17 20:00:00;0.0;64.191358;27.374666
2014-10-17 21:00:00;0.0;17.183406;10.19126
2014-10-17 22:00:00;0.0;10.19126;0.0
2014-10-17 23:00:00;0.0;0.0;0.0
2014-10-18 00:00:00;0.0;0.0;0.0
2014-10-18 01:00:00;0.0;0.0;0.0
2014-10-18 02:00:00;0.0;0.0;0.0
2014-10-18 03:00:00;11.247835;0.0;11.247835
2014-10-18 04:00:00;26.590789;0.0;37.838624
2014-10-18 05:00:00;7.3438116;0.0;45.182435
2014-10-18 06:00:00;0.0;6.7876441;38.394791
2014-10-18 07:00:00;0.0;26.5764;11.818391
2014-10-18 08:00:00;0.0;11.818391;0.0
2014-10-18 09:00:00;0.0;0.0;0.0
2014-10-18 10:00:00;0.0;0.0;0.0
2014-10-18 11:00:00;0.0;0.0;0.0
2014-10-18 12:00:00;7.9010195;0.0;7.9010195
2014-10-18 13:00:00;24.591986;0.0;32.493005
2014-10-18 14:00:00;60.895933;0.0;93.388938
2014-10-18 15:00:00;46.688079;0.0;140.07702
2014-10-18 16:00:00;38.075987;0.0;178.153
2014-10-18 17:00:00;9.2681329;0.0;187.42114
2014-10-18 18:00:00;0.0;58.692198;128.72894
2014-10-18 19:00:00;0.0;58.46654;70.262399
2014-10-18 20:00:00;0.0;43.183183;27.079217
2014-10-18 21:00:00;0.0;23.652126;3.4270906
2014-10-18 22:00:00;0.0;3.4270906;0.0
2014-10-18 23:00:00;0.0;0.0;0.0
2014-10-19 00:00:00;0.0;0.0;0.0
2014-10-19 01:00:00;0.0;0.0;0.0
2014-10-19 02:00:00;4.3289963;0.0;4.3289963
2014-10-19 03:00:00;32.524289;0.0;36.853285
2014-10-19 04:00:00;26.790789;0.0;63.644074
2014-10-19 05:00:00;7.3438116;0.0;70.987886
2014-10-19 06:00:00;0.0;6.7876441;64.200242
2014-10-19 07:00:00;0.0;29.7764;34.423842
2014-10-19 08:00:00;0.0;26.218391;8.2054507
2014-10-19 09:00:00;0.0;8.2054507;0.0
2014-10-19 10:00:00;0.0;0.0;0.0
2014-10-19 11:00:00;0.0;0.0;0.0
2014-10-19 12:00:00;4.1010195;0.0;4.1010195
2014-10-19 13:00:00;3.1542546;0.0;7.255274
2014-10-19 14:00:00;58.706574;0.0;65.961848
2014-10-19 15:00:00;38.288079;0.0;104.24993
2014-10-19 16:00:00;21.875987;0.0;126.12591
2014-10-19 17:00:00;1.0681329;0.0;127.19405
2014-10-19 18:00:00;0.0;47.892198;79.301849
2014-10-19 19:00:00;0.0;44.86654;34.435309
2014-10-19 20:00:00;0.0;28.383183;6.0521259
2014-10-19 21:00:00;0.0;6.0521259;0.0
2014-10-19 22:00:00;0.0;0.0;0.0
2014-10-19 23:00:00;0.0;0.0;0.0
2014-10-20 00:00:00;0.0;0.0;0.0
2014-10-20 01:00:00;0.0;0.0;0.0
2014-10-20 02:00:00;0.0;0.0;0.0
2014-10-20 03:00:00;0.0;0.0;0.0
2014-10-20 04:00:00;13.438624;0.0;13.438624
2014-10-20 05:00:00;14.143812;0.0;27.582435
2014-10-20 06:00:00;0.81235593;0.0;28.394791
2014-10-20 07:00:00;0.0;19.1764;9.2183911
2014-10-20 08:00:00;0.0;9.2183911;0.0
2014-10-20 09:00:00;0.0;0.0;0.0
2014-10-20 10:00:00;0.0;0.0;0.0
2014-10-20 11:00:00;10.901019;0.0;10.901019
2014-10-20 12:00:00;19.101019;0.0;30.002039
2014-10-20 13:00:00;9.1542546;0.0;39.156294
2014-10-20 14:00:00;0.89593303;0.0;40.052227
2014-10-20 15:00:00;0.0;0.0;40.052227
2014-10-20 16:00:00;0.0;0.0;40.052227
2014-10-20 17:00:00;12.289694;0.0;52.34192
2014-10-20 18:00:00;0.0;27.492198;24.849723
2014-10-20 19:00:00;0.0;21.46654;3.3831829
2014-10-20 20:00:00;0.0;3.3831829;0.0
2014-10-20 21:00:00;0.0;0.0;0.0
2014-10-20 22:00:00;0.0;0.0;0.0
2014-10-20 23:00:00;0.0;0.0;0.0
2014-10-21 00:00:00;2.9297242;0.0;2.9297242
2014-10-21 01:00:00;3.1356588;0.0;6.065383
2014-10-21 02:00:00;6.324289;0.0;12.389672
2014-10-21 03:00:00;2.724289;0.0;15.113961
2014-10-21 04:00:00;0.0;4.4092108;10.70475
2014-10-21 05:00:00;0.0;10.70475;0.0
2014-10-21 06:00:00;0.0;0.0;0.0
2014-10-21 07:00:00;0.0;0.0;0.0
2014-10-21 08:00:00;0.0;0.0;0.0
2014-10-21 09:00:00;3.3945493;0.0;3.3945493
2014-10-21 10:00:00;36.399636;0.0;39.794185
2014-10-21 11:00:00;61.101019;0.0;100.8952
2014-10-21 12:00:00;76.901019;0.0;177.79622
2014-10-21 13:00:00;76.354255;0.0;254.15048
2014-10-21 14:00:00;74.695933;0.0;328.84641
2014-10-21 15:00:00;58.688079;0.0;387.53449
2014-10-21 16:00:00;48.875987;0.0;436.41048
2014-10-21 17:00:00;25.268133;0.0;461.67861
2014-10-21 18:00:00;0.0;38.892198;422.78641
2014-10-21 19:00:00;0.0;41.46654;381.31987
2014-10-21 20:00:00;0.0;30.583183;350.73669
2014-10-21 21:00:00;0.0;16.852126;333.88456
2014-10-21 22:00:00;0.0;0.82709057;333.05747
2014-10-21 23:00:00;6.4654421;0.0;339.52292
2014-10-22 00:00:00;19.529724;0.0;359.05264
2014-10-22 01:00:00;19.735659;0.0;378.7883
2014-10-22 02:00:00;20.524289;0.0;399.31259
2014-10-22 03:00:00;14.124289;0.0;413.43688
2014-10-22 04:00:00;3.9907892;0.0;417.42767
2014-10-22 05:00:00;0.0;18.656188;398.77148
2014-10-22 06:00:00;0.0;35.787644;362.98383
2014-10-22 07:00:00;0.0;66.1764;296.80743
2014-10-22 08:00:00;0.0;75.818391;220.98904
2014-10-22 09:00:00;0.0;62.405451;158.58359
2014-10-22 10:00:00;0.0;38.200364;120.38323
2014-10-22 11:00:00;0.0;6.6989805;113.68425
2014-10-22 12:00:00;25.101019;0.0;138.78527
2014-10-22 13:00:00;39.154255;0.0;177.93952
2014-10-22 14:00:00;43.495933;0.0;221.43545
2014-10-22 15:00:00;26.488079;0.0;247.92353
2014-10-22 16:00:00;26.675987;0.0;274.59952
2014-10-22 17:00:00;10.668133;0.0;285.26765
2014-10-22 18:00:00;0.0;34.292198;250.97545
2014-10-22 19:00:00;0.0;34.06654;216.90891
2014-10-22 20:00:00;0.0;23.783183;193.12573
2014-10-22 21:00:00;0.0;11.452126;181.67361
2014-10-22 22:00:00;4.7729094;0.0;186.44652
2014-10-22 23:00:00;14.865442;0.0;201.31196
2014-10-23 00:00:00;39.228116;0.0;240.54007
2014-10-23 01:00:00;54.51242;0.0;295.05249
2014-10-23 02:00:00;22.376202;0.0;317.4287
2014-10-23 03:00:00;5.7415935;0.0;323.17029
2014-10-23 04:00:00;6.1475281;0.0;329.31782
2014-10-23 05:00:00;0.0;2.6265152;326.6913
2014-10-23 06:00:00;0.0;4.1394936;322.55181
2014-10-23 07:00:00;0.0;28.047536;294.50427
2014-10-23 08:00:00;0.0;38.504513;255.99976
2014-10-23 09:00:00;0.0;32.843424;223.15634
2014-10-23 10:00:00;0.0;17.488805;205.66753
2014-10-23 11:00:00;6.1813859;0.0;211.84892
2014-10-23 12:00:00;16.801109;0.0;228.65003
2014-10-23 13:00:00;18.736853;0.0;247.38688
2014-10-23 14:00:00;20.303341;0.0;267.69022
2014-10-23 15:00:00;4.7377012;0.0;272.42792
2014-10-23 16:00:00;0.0;14.977471;257.45045
2014-10-23 17:00:00;0.0;43.476087;213.97436
2014-10-23 18:00:00;0.0;91.552439;122.42192
2014-10-23 19:00:00;0.0;91.056141;31.365782
2014-10-23 20:00:00;0.0;31.365782;0.0
2014-10-23 21:00:00;0.0;0.0;0.0
2014-10-23 22:00:00;0.0;0.0;0.0
2014-10-23 23:00:00;0.0;0.0;0.0
2014-10-24 00:00:00;0.0;0.0;0.0
2014-10-24 01:00:00;0.0;0.0;0.0
2014-10-24 02:00:00;0.0;0.0;0.0
2014-10-24 03:00:00;0.0;0.0;0.0
2014-10-24 04:00:00;0.0;0.0;0.0
2014-10-24 05:00:00;0.0;0.0;0.0
2014-10-24 06:00:00;0.0;0.0;0.0
2014-10-24 07:00:00;0.0;0.0;0.0
2014-10-24 08:00:00;0.0;0.0;0.0
2014-10-24 09:00:00;8.1565762;0.0;8.1565762
2014-10-24 10:00:00;26.911195;0.0;35.067771
2014-10-24 11:00:00;45.181386;0.0;80.249157
2014-10-24 12:00:00;57.001109;0.0;137.25027
2014-10-24 13:00:00;64.336853;0.0;201.58712
2014-10-24 14:00:00;55.703341;0.0;257.29046
2014-10-24 15:00:00;44.737701;0.0;302.02816
2014-10-24 16:00:00;32.022529;0.0;334.05069
2014-10-24 17:00:00;10.923913;0.0;344.9746
2014-10-24 18:00:00;0.0;33.152439;311.82216
2014-10-24 19:00:00;0.0;32.056141;279.76602
2014-10-24 20:00:00;0.0;20.765379;259.00064
2014-10-24 21:00:00;0.0;2.9834058;256.01724
2014-10-24 22:00:00;4.6087402;0.0;260.62598
2014-10-24 23:00:00;17.737877;0.0;278.36386
2014-10-25 00:00:00;33.529724;0.0;311.89358
2014-10-25 01:00:00;31.335659;0.0;343.22924
2014-10-25 02:00:00;25.524289;0.0;368.75353
2014-10-25 03:00:00;7.524289;0.0;376.27782
2014-10-25 04:00:00;0.0;14.009211;362.26861
2014-10-25 05:00:00;0.0;44.856188;317.41242
2014-10-25 06:00:00;0.0;55.41385;261.99857
2014-10-25 07:00:00;0.0;71.7764;190.22217
2014-10-25 08:00:00;0.0;77.618391;112.60378
2014-10-25 09:00:00;0.0;61.805451;50.798325
2014-10-25 10:00:00;0.0;36.600364;14.197961
2014-10-25 11:00:00;0.0;13.698981;0.49898053
2014-10-25 12:00:00;0.0;0.49898053;0.0
2014-10-25 13:00:00;0.0;0.0;0.0
2014-10-25 14:00:00;0.0;0.0;0.0
2014-10-25 15:00:00;3.0880791;0.0;3.0880791
2014-10-25 16:00:00;14.475987;0.0;17.564066
2014-10-25 17:00:00;7.0681329;0.0;24.632199
2014-10-25 18:00:00;0.0;18.165659;6.4665398
2014-10-25 19:00:00;0.0;6.4665398;0.0
2014-10-25 20:00:00;0.0;0.0;0.0
2014-10-25 21:00:00;0.0;0.0;0.0
2014-10-25 22:00:00;8.3729094;0.0;8.3729094
2014-10-25 23:00:00;24.465442;0.0;32.838352
2014-10-26 00:00:00;56.129724;0.0;88.968076
2014-10-26 01:00:00;76.935659;0.0;165.90373
2014-10-26 02:00:00;88.324289;0.0;254.22802
2014-10-26 03:00:00;81.324289;0.0;335.55231
2014-10-26 04:00:00;69.190789;0.0;404.7431
2014-10-26 05:00:00;48.143812;0.0;452.88691
2014-10-26 06:00:00;38.812356;0.0;491.69927
2014-10-26 07:00:00;18.6236;0.0;510.32287
2014-10-26 08:00:00;15.381609;0.0;525.70448
2014-10-26 09:00:00;26.194549;0.0;551.89903
2014-10-26 10:00:00;40.399636;0.0;592.29866
2014-10-26 11:00:00;50.301019;0.0;642.59968
2014-10-26 12:00:00;57.901019;0.0;700.5007
2014-10-26 13:00:00;65.154255;0.0;765.65496
2014-10-26 14:00:00;71.295933;0.0;836.95089
2014-10-26 15:00:00;58.688079;0.0;895.63897
2014-10-26 16:00:00;47.675987;0.0;943.31496
2014-10-26 17:00:00;17.868133;0.0;961.18309
2014-10-26 18:00:00;0.0;45.892198;915.29089
2014-10-26 19:00:00;0.0;56.66654;858.62435
2014-10-26 20:00:00;0.0;55.383183;803.24117
2014-10-26 21:00:00;0.0;51.252126;751.98904
2014-10-26 22:00:00;0.0;35.227091;716.76195
2014-10-26 23:00:00;0.0;20.334558;696.42739
2014-10-27 00:00:00;0.0;2.4702758;693.95712
2014-10-27 01:00:00;0.0;7.0643412;686.89278
2014-10-27 02:00:00;0.0;8.875711;678.01707
2014-10-27 03:00:00;0.0;16.275711;661.74135
2014-10-27 04:00:00;0.0;25.609211;636.13214
2014-10-27 05:00:00;0.0;47.056188;589.07596
2014-10-27 06:00:00;0.0;60.787644;528.28831
2014-10-27 07:00:00;0.0;87.9764;440.31191
2014-10-27 08:00:00;0.0;98.418391;341.89352
2014-10-27 09:00:00;0.0;86.805451;255.08807
2014-10-27 10:00:00;0.0;64.000364;191.0877
2014-10-27 11:00:00;0.0;39.298981;151.78872
2014-10-27 12:00:00;0.0;17.498981;134.28974
2014-10-27 13:00:00;0.0;0.0;134.28974
2014-10-27 14:00:00;4.695933;0.0;138.98568
2014-10-27 15:00:00;11.165222;0.0;150.1509
2014-10-27 16:00:00;34.475987;0.0;184.62689
2014-10-27 17:00:00;20.268133;0.0;204.89502
2014-10-27 18:00:00;0.0;30.892198;174.00282
2014-10-27 19:00:00;0.0;35.86654;138.13628
2014-10-27 20:00:00;0.0;33.183183;104.9531
2014-10-27 21:00:00;0.0;22.652126;82.300973
2014-10-27 22:00:00;0.0;5.6270906;76.673882
2014-10-27 23:00:00;3.8654421;0.0;80.539324
2014-10-28 00:00:00;19.729724;0.0;100.26905
2014-10-28 01:00:00;21.735659;0.0;122.00471
