from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-09-23 05:00:00;0.0;33.546872;2749.3183
2014-09-23 06:00:00;0.0;50.583638;2698.7347
2014-09-23 07:00:00;0.0;78.604293;2620.1304
2014-09-23 08:00:00;0.0;87.006561;2533.1238
2014-09-23 09:00:00;0.0;73.326087;2459.7977
2014-09-23 10:00:00;0.0;50.847921;2408.9498
2014-09-23 11:00:00;0.0;31.008838;2377.941
2014-09-23 12:00:00;0.0;19.208838;2358.7321
2014-09-23 13:00:00;0.0;15.850214;2342.8819
2014-09-23 14:00:00;0.0;13.287004;2329.5949
2014-09-23 15:00:00;0.0;22.266324;2307.3286
2014-09-23 16:00:00;0.0;24.496234;2282.8323
2014-09-23 17:00:00;0.0;37.852565;2244.9798
2014-09-23 18:00:00;0.0;85.429543;2159.5502
2014-09-23 19:00:00;0.0;83.48702;2076.0632
2014-09-23 20:00:00;0.0;69.183588;2006.8796
2014-09-23 21:00:00;0.0;49.500853;1957.3788
2014-09-23 22:00:00;0.0;27.4572;1929.9216
2014-09-23 23:00:00;0.0;14.995144;1914.9264
2014-09-24 00:00:00;1.4324233;0.0;1916.3589
2014-09-24 01:00:00;3.9611539;0.0;1920.32
2014-09-24 02:00:00;5.7013754;0.0;1926.0214
2014-09-24 03:00:00;0.10137538;0.0;1926.1228
2014-09-24 04:00:00;0.0;9.8848253;1916.2379
2014-09-24 05:00:00;0.0;32.146872;1884.0911
2014-09-24 06:00:00;0.0;48.383638;1835.7074
2014-09-24 07:00:00;0.0;76.804293;1758.9031
2014-09-24 08:00:00;0.0;89.206561;1669.6966
2014-09-24 09:00:00;0.0;82.526087;1587.1705
2014-09-24 10:00:00;0.0;70.047921;1517.1226
2014-09-24 11:00:00;0.0;59.008838;1458.1137
2014-09-24 12:00:00;0.0;49.008838;1409.1049
2014-09-24 13:00:00;0.0;48.650214;1360.4547
2014-09-24 14:00:00;0.0;44.087004;1316.3677
2014-09-24 15:00:00;0.0;45.066324;1271.3013
2014-09-24 16:00:00;0.0;38.496234;1232.8051
2014-09-24 17:00:00;0.0;47.452565;1185.3525
2014-09-24 18:00:00;0.0;92.629543;1092.723
2014-09-24 19:00:00;0.0;88.88702;1003.836
2014-09-24 20:00:00;0.0;73.983588;929.85239
2014-09-24 21:00:00;0.0;55.500853;874.35154
2014-09-24 22:00:00;0.0;34.4572;839.89434
2014-09-24 23:00:00;0.0;24.195144;815.6992
2014-09-25 00:00:00;0.0;13.939985;801.75921
2014-09-25 01:00:00;0.0;8.5629821;793.19623
2014-09-25 02:00:00;0.0;11.119305;782.07692
2014-09-25 03:00:00;0.0;8.1101155;773.96681
2014-09-25 04:00:00;0.0;6.3813849;767.58542
2014-09-25 05:00:00;0.0;12.903219;754.6822
2014-09-25 06:00:00;0.0;12.142302;742.5399
2014-09-25 07:00:00;0.0;34.234227;708.30568
2014-09-25 08:00:00;0.0;40.408912;667.89676
2014-09-25 09:00:00;0.0;31.070968;636.8258
2014-09-25 10:00:00;0.0;19.873261;616.95253
2014-09-25 11:00:00;0.0;5.356021;611.59651
2014-09-25 12:00:00;0.28076014;0.0;611.87727
2014-09-25 13:00:00;5.892251;0.0;617.76952
2014-09-25 14:00:00;7.3474194;0.0;625.11694
2014-09-25 15:00:00;7.1428159;0.0;632.25976
2014-09-25 16:00:00;0.0;1.2043176;631.05544
2014-09-25 17:00:00;0.0;21.565235;609.49021
2014-09-25 18:00:00;0.0;71.139911;538.3503
2014-09-25 19:00:00;0.0;69.578994;468.7713
2014-09-25 20:00:00;0.0;57.797397;410.97391
2014-09-25 21:00:00;0.0;41.133048;369.84086
2014-09-25 22:00:00;0.0;33.312368;336.52849
2014-09-25 23:00:00;0.0;19.075603;317.45289
2014-09-26 00:00:00;0.0;7.1399847;310.3129
2014-09-26 01:00:00;0.23701792;0.0;310.54992
2014-09-26 02:00:00;0.0;1.1193046;309.43062
2014-09-26 03:00:00;2.0898845;0.0;311.5205
2014-09-26 04:00:00;4.4186151;0.0;315.93912
2014-09-26 05:00:00;0.0;2.1032192;313.8359
2014-09-26 06:00:00;0.0;1.9423021;311.89359
2014-09-26 07:00:00;0.0;24.834227;287.05937
2014-09-26 08:00:00;0.0;33.008912;254.05046
2014-09-26 09:00:00;0.0;24.470968;229.57949
2014-09-26 10:00:00;0.0;7.6732607;221.90623
2014-09-26 11:00:00;13.843979;0.0;235.75021
2014-09-26 12:00:00;27.88076;0.0;263.63097
2014-09-26 13:00:00;40.492251;0.0;304.12322
2014-09-26 14:00:00;49.347419;0.0;353.47064
2014-09-26 15:00:00;51.142816;0.0;404.61345
2014-09-26 16:00:00;44.395682;0.0;449.00913
2014-09-26 17:00:00;19.434765;0.0;468.4439
2014-09-26 18:00:00;0.0;37.339911;431.10399
2014-09-26 19:00:00;0.0;39.578994;391.525
2014-09-26 20:00:00;0.0;31.797397;359.7276
2014-09-26 21:00:00;0.0;19.733048;339.99455
2014-09-26 22:00:00;0.0;15.112368;324.88218
2014-09-26 23:00:00;0.0;2.8756026;322.00658
2014-09-27 00:00:00;14.432423;0.0;336.439
2014-09-27 01:00:00;18.561154;0.0;355.00016
2014-09-27 02:00:00;23.101375;0.0;378.10153
2014-09-27 03:00:00;17.701375;0.0;395.80291
2014-09-27 04:00:00;6.9151747;0.0;402.71808
2014-09-27 05:00:00;0.0;17.146872;385.57121
2014-09-27 06:00:00;0.0;32.783638;352.78757
2014-09-27 07:00:00;0.0;55.604293;297.18328
2014-09-27 08:00:00;0.0;52.206561;244.97672
2014-09-27 09:00:00;0.0;29.326087;215.65063
2014-09-27 10:00:00;0.0;2.2479213;213.40271
2014-09-27 11:00:00;18.791162;0.0;232.19387
2014-09-27 12:00:00;32.791162;0.0;264.98503
2014-09-27 13:00:00;33.149786;0.0;298.13482
2014-09-27 14:00:00;34.712996;0.0;332.84782
2014-09-27 15:00:00;26.133676;0.0;358.98149
2014-09-27 16:00:00;20.103766;0.0;379.08526
2014-09-27 17:00:00;0.0;7.052565;372.03269
2014-09-27 18:00:00;0.0;73.429543;298.60315
2014-09-27 19:00:00;0.0;75.68702;222.91613
2014-09-27 20:00:00;0.0;62.783588;160.13254
2014-09-27 21:00:00;0.0;47.100853;113.03169
2014-09-27 22:00:00;0.0;28.2572;84.774489
2014-09-27 23:00:00;0.0;18.795144;65.979345
2014-09-28 00:00:00;0.0;3.5675767;62.411768
2014-09-28 01:00:00;0.0;1.0388461;61.372922
2014-09-28 02:00:00;2.1013754;0.0;63.474298
2014-09-28 03:00:00;0.0;2.0986246;61.375673
2014-09-28 04:00:00;0.0;9.2848253;52.090848
2014-09-28 05:00:00;0.0;29.346872;22.743976
2014-09-28 06:00:00;0.0;22.743976;0.0
2014-09-28 07:00:00;0.0;0.0;0.0
2014-09-28 08:00:00;0.0;0.0;0.0
2014-09-28 09:00:00;0.0;0.0;0.0
2014-09-28 10:00:00;5.1520787;0.0;5.1520787
2014-09-28 11:00:00;21.391162;0.0;26.54324
2014-09-28 12:00:00;28.591162;0.0;55.134402
2014-09-28 13:00:00;22.349786;0.0;77.484188
2014-09-28 14:00:00;19.112996;0.0;96.597184
2014-09-28 15:00:00;7.7336759;0.0;104.33086
2014-09-28 16:00:00;0.0;0.69623351;103.63463
2014-09-28 17:00:00;0.0;29.452565;74.182061
2014-09-28 18:00:00;0.0;74.182061;0.0
2014-09-28 19:00:00;0.0;0.0;0.0
2014-09-28 20:00:00;0.0;0.0;0.0
2014-09-28 21:00:00;0.0;0.0;0.0
2014-09-28 22:00:00;0.0;0.0;0.0
2014-09-28 23:00:00;0.0;0.0;0.0
2014-09-29 00:00:00;8.6324233;0.0;8.6324233
2014-09-29 01:00:00;14.561154;0.0;23.193577
2014-09-29 02:00:00;21.901375;0.0;45.094953
2014-09-29 03:00:00;19.901375;0.0;64.996328
2014-09-29 04:00:00;12.315175;0.0;77.311503
2014-09-29 05:00:00;0.0;7.3468721;69.964631
2014-09-29 06:00:00;0.0;20.983638;48.980993
2014-09-29 07:00:00;0.0;43.204293;5.7767002
2014-09-29 08:00:00;0.0;5.7767002;0.0
2014-09-29 09:00:00;0.0;0.0;0.0
2014-09-29 10:00:00;7.3520787;0.0;7.3520787
2014-09-29 11:00:00;28.191162;0.0;35.54324
2014-09-29 12:00:00;37.191162;0.0;72.734402
2014-09-29 13:00:00;34.349786;0.0;107.08419
2014-09-29 14:00:00;28.912996;0.0;135.99718
2014-09-29 15:00:00;15.933676;0.0;151.93086
2014-09-29 16:00:00;14.903766;0.0;166.83463
2014-09-29 17:00:00;0.747435;0.0;167.58206
2014-09-29 18:00:00;0.0;47.829543;119.75252
2014-09-29 19:00:00;0.0;44.88702;74.865498
2014-09-29 20:00:00;0.0;30.583588;44.28191
2014-09-29 21:00:00;0.0;13.900853;30.381057
2014-09-29 22:00:00;4.7428002;0.0;35.123857
2014-09-29 23:00:00;14.804856;0.0;49.928713
2014-09-30 00:00:00;30.632423;0.0;80.561137
2014-09-30 01:00:00;31.761154;0.0;112.32229
2014-09-30 02:00:00;32.301375;0.0;144.62367
2014-09-30 03:00:00;24.501375;0.0;169.12504
2014-09-30 04:00:00;12.315175;0.0;181.44022
2014-09-30 05:00:00;0.0;10.946872;170.49334
2014-09-30 06:00:00;0.0;25.583638;144.90971
2014-09-30 07:00:00;0.0;49.804293;95.105413
2014-09-30 08:00:00;0.0;54.606561;40.498852
2014-09-30 09:00:00;0.0;39.326087;1.1727652
2014-09-30 10:00:00;0.0;1.1727652;0.0
2014-09-30 11:00:00;0.0;0.0;0.0
2014-09-30 12:00:00;13.591162;0.0;13.591162
2014-09-30 13:00:00;20.749786;0.0;34.340947
2014-09-30 14:00:00;27.312996;0.0;61.653943
2014-09-30 15:00:00;19.933676;0.0;81.587619
2014-09-30 16:00:00;15.903766;0.0;97.491386
2014-09-30 17:00:00;0.0;5.852565;91.638821
2014-09-30 18:00:00;0.0;59.229543;32.409278
2014-09-30 19:00:00;0.0;32.409278;0.0
2014-09-30 20:00:00;0.0;0.0;0.0
2014-09-30 21:00:00;0.0;0.0;0.0
2014-09-30 22:00:00;0.0;0.0;0.0
2014-09-30 23:00:00;0.0;0.0;0.0
2014-10-01 00:00:00;0.0;0.0;0.0
2014-10-01 01:00:00;0.0;0.0;0.0
2014-10-01 02:00:00;0.0;0.0;0.0
2014-10-01 03:00:00;0.0;0.0;0.0
2014-10-01 04:00:00;0.0;0.0;0.0
2014-10-01 05:00:00;0.0;0.0;0.0
2014-10-01 06:00:00;1.204293;0.0;1.204293
2014-10-01 07:00:00;0.0;1.204293;0.0
2014-10-01 08:00:00;0.0;0.0;0.0
2014-10-01 09:00:00;0.0;0.0;0.0
2014-10-01 10:00:00;17.752079;0.0;17.752079
2014-10-01 11:00:00;36.391162;0.0;54.14324
2014-10-01 12:00:00;39.391162;0.0;93.534402
2014-10-01 13:00:00;27.349786;0.0;120.88419
2014-10-01 14:00:00;18.112996;0.0;138.99718
2014-10-01 15:00:00;7.7336759;0.0;146.73086
2014-10-01 16:00:00;8.9037665;0.0;155.63463
2014-10-01 17:00:00;0.0;4.852565;150.78206
2014-10-01 18:00:00;0.0;54.629543;96.152518
2014-10-01 19:00:00;0.0;47.68702;48.465498
2014-10-01 20:00:00;0.0;28.583588;19.88191
2014-10-01 21:00:00;0.0;6.5008526;13.381057
2014-10-01 22:00:00;20.1428;0.0;33.523857
2014-10-01 23:00:00;35.604856;0.0;69.128713
2014-10-02 00:00:00;45.660015;0.0;114.78873
2014-10-02 01:00:00;48.637018;0.0;163.42575
2014-10-02 02:00:00;37.480695;0.0;200.90644
2014-10-02 03:00:00;27.289884;0.0;228.19633
2014-10-02 04:00:00;24.018615;0.0;252.21494
2014-10-02 05:00:00;24.696781;0.0;276.91172
2014-10-02 06:00:00;44.457698;0.0;321.36942
2014-10-02 07:00:00;39.365773;0.0;360.73519
2014-10-02 08:00:00;40.791088;0.0;401.52628
2014-10-02 09:00:00;55.329032;0.0;456.85531
2014-10-02 10:00:00;76.526739;0.0;533.38205
2014-10-02 11:00:00;100.64398;0.0;634.02603
2014-10-02 12:00:00;107.28076;0.0;741.30679
2014-10-02 13:00:00;105.29225;0.0;846.59904
2014-10-02 14:00:00;99.147419;0.0;945.74646
2014-10-02 15:00:00;90.542816;0.0;1036.2893
2014-10-02 16:00:00;74.995682;0.0;1111.285
2014-10-02 17:00:00;47.634765;0.0;1158.9197
2014-10-02 18:00:00;0.0;1.7399109;1157.1798
2014-10-02 19:00:00;3.0210062;0.0;1160.2008
2014-10-02 20:00:00;16.402603;0.0;1176.6034
2014-10-02 21:00:00;32.266952;0.0;1208.8704
2014-10-02 22:00:00;36.087632;0.0;1244.958
2014-10-02 23:00:00;44.924397;0.0;1289.8824
2014-10-03 00:00:00;54.060015;0.0;1343.9424
2014-10-03 01:00:00;58.637018;0.0;1402.5794
2014-10-03 02:00:00;57.080695;0.0;1459.6601
2014-10-03 03:00:00;62.489884;0.0;1522.15
2014-10-03 04:00:00;68.218615;0.0;1590.3686
2014-10-03 05:00:00;66.496781;0.0;1656.8654
2014-10-03 06:00:00;72.857698;0.0;1729.7231
2014-10-03 07:00:00;53.365773;0.0;1783.0889
2014-10-03 08:00:00;46.791088;0.0;1829.88
2014-10-03 09:00:00;107.09406;0.0;1936.974
2014-10-03 10:00:00;120.92674;0.0;2057.9008
2014-10-03 11:00:00;128.24398;0.0;2186.1447
2014-10-03 12:00:00;120.28076;0.0;2306.4255
2014-10-03 13:00:00;108.89225;0.0;2415.3178
2014-10-03 14:00:00;110.14742;0.0;2525.4652
2014-10-03 15:00:00;114.74282;0.0;2640.208
2014-10-03 16:00:00;115.19568;0.0;2755.4037
2014-10-03 17:00:00;101.43477;0.0;2856.8384
2014-10-03 18:00:00;59.260089;0.0;2916.0985
2014-10-03 19:00:00;62.021006;0.0;2978.1195
2014-10-03 20:00:00;71.002603;0.0;3049.1221
2014-10-03 21:00:00;82.866952;0.0;3131.9891
2014-10-03 22:00:00;82.887632;0.0;3214.8767
2014-10-03 23:00:00;85.724397;0.0;3300.6011
2014-10-04 00:00:00;90.832423;0.0;3391.4335
2014-10-04 01:00:00;79.561154;0.0;3470.9947
2014-10-04 02:00:00;72.901375;0.0;3543.8961
2014-10-04 03:00:00;61.101375;0.0;3604.9974
2014-10-04 04:00:00;47.515175;0.0;3652.5126
2014-10-04 05:00:00;26.053128;0.0;3678.5658
2014-10-04 06:00:00;14.016362;0.0;3692.5821
2014-10-04 07:00:00;0.0;11.204293;3681.3778
2014-10-04 08:00:00;0.0;19.606561;3661.7713
2014-10-04 09:00:00;0.0;4.126087;3657.6452
2014-10-04 10:00:00;26.352079;0.0;3683.9973
2014-10-04 11:00:00;61.391162;0.0;3745.3884
2014-10-04 12:00:00;84.791162;0.0;3830.1796
2014-10-04 13:00:00;91.149786;0.0;3921.3294
2014-10-04 14:00:00;92.512996;0.0;4013.8424
2014-10-04 15:00:00;80.933676;0.0;4094.776
2014-10-04 16:00:00;69.703766;0.0;4164.4798
2014-10-04 17:00:00;48.547435;0.0;4213.0272
2014-10-04 18:00:00;0.0;1.629543;4211.3977
2014-10-04 19:00:00;0.0;1.2870198;4210.1107
2014-10-04 20:00:00;7.8164116;0.0;4217.9271
2014-10-04 21:00:00;18.899147;0.0;4236.8262
2014-10-04 22:00:00;32.5428;0.0;4269.369
2014-10-04 23:00:00;37.604856;0.0;4306.9739
2014-10-05 00:00:00;47.632423;0.0;4354.6063
2014-10-05 01:00:00;45.561154;0.0;4400.1675
2014-10-05 02:00:00;45.301375;0.0;4445.4688
2014-10-05 03:00:00;36.901375;0.0;4482.3702
2014-10-05 04:00:00;23.915175;0.0;4506.2854
2014-10-05 05:00:00;0.0;1.3468721;4504.9385
2014-10-05 06:00:00;0.0;18.183638;4486.7549
2014-10-05 07:00:00;0.0;39.804293;4446.9506
2014-10-05 08:00:00;0.0;26.406561;4420.544
2014-10-05 09:00:00;9.473913;0.0;4430.0179
2014-10-05 10:00:00;49.152079;0.0;4479.17
2014-10-05 11:00:00;79.391162;0.0;4558.5612
2014-10-05 12:00:00;99.991162;0.0;4658.5523
2014-10-05 13:00:00;99.149786;0.0;4757.7021
2014-10-05 14:00:00;94.112996;0.0;4851.8151
2014-10-05 15:00:00;75.333676;0.0;4927.1488
2014-10-05 16:00:00;56.103766;0.0;4983.2526
2014-10-05 17:00:00;16.747435;0.0;5000.0
2014-10-05 18:00:00;0.0;54.829543;4945.1705
2014-10-05 19:00:00;0.0;59.08702;4886.0834
2014-10-05 20:00:00;0.0;46.383588;4839.6998
2014-10-05 21:00:00;0.0;28.500853;4811.199
2014-10-05 22:00:00;0.0;7.4571998;4803.7418
2014-10-05 23:00:00;3.8048559;0.0;4807.5467
2014-10-06 00:00:00;18.632423;0.0;4826.1791
2014-10-06 01:00:00;18.561154;0.0;4844.7402
2014-10-06 02:00:00;18.901375;0.0;4863.6416
2014-10-06 03:00:00;11.901375;0.0;4875.543
2014-10-06 04:00:00;0.71517473;0.0;4876.2582
2014-10-06 05:00:00;0.0;24.946872;4851.3113
2014-10-06 06:00:00;0.0;42.983638;4808.3276
2014-10-06 07:00:00;0.0;65.204293;4743.1234
2014-10-06 08:00:00;0.0;54.406561;4688.7168
2014-10-06 09:00:00;0.0;28.126087;4660.5907
2014-10-06 10:00:00;0.35207871;0.0;4660.9428
2014-10-06 11:00:00;17.791162;0.0;4678.7339
2014-10-06 12:00:00;24.591162;0.0;4703.3251
2014-10-06 13:00:00;16.149786;0.0;4719.4749
2014-10-06 14:00:00;13.312996;0.0;4732.7879
2014-10-06 15:00:00;0.0;2.2663241;4730.5216
2014-10-06 16:00:00;0.0;14.296234;4716.2253
2014-10-06 17:00:00;0.0;44.252565;4671.9728
2014-10-06 18:00:00;0.0;108.22954;4563.7432
2014-10-06 19:00:00;0.0;109.88702;4453.8562
2014-10-06 20:00:00;0.0;95.583588;4358.2726
2014-10-06 21:00:00;0.0;76.100853;4282.1718
2014-10-06 22:00:00;0.0;53.8572;4228.3146
2014-10-06 23:00:00;0.0;41.595144;4186.7194
2014-10-07 00:00:00;0.0;24.567577;4162.1518
2014-10-07 01:00:00;0.0;21.038846;4141.113
2014-10-07 02:00:00;0.0;14.698625;4126.4144
2014-10-07 03:00:00;0.0;15.298625;4111.1157
2014-10-07 04:00:00;0.0;20.084825;4091.0309
2014-10-07 05:00:00;0.0;38.746872;4052.284
2014-10-07 06:00:00;0.0;53.183638;3999.1004
2014-10-07 07:00:00;0.0;77.004293;3922.0961
2014-10-07 08:00:00;0.0;78.606561;3843.4896
2014-10-07 09:00:00;0.0;62.326087;3781.1635
2014-10-07 10:00:00;0.0;36.447921;3744.7155
2014-10-07 11:00:00;0.0;17.608838;3727.1067
2014-10-07 12:00:00;0.0;5.2088384;3721.8979
2014-10-07 13:00:00;0.0;9.2502141;3712.6477
2014-10-07 14:00:00;0.0;9.0870042;3703.5607
2014-10-07 15:00:00;0.0;21.466324;3682.0943
2014-10-07 16:00:00;0.0;29.096234;3652.9981
2014-10-07 17:00:00;0.0;51.052565;3601.9455
2014-10-07 18:00:00;0.0;107.22954;3494.716
2014-10-07 19:00:00;0.0;106.88702;3387.829
2014-10-07 20:00:00;0.0;92.783588;3295.0454
2014-10-07 21:00:00;0.0;73.900853;3221.1445
2014-10-07 22:00:00;0.0;53.0572;3168.0873
2014-10-07 23:00:00;0.0;42.195144;3125.8922
2014-10-08 00:00:00;0.0;26.167577;3099.7246
2014-10-08 01:00:00;0.0;23.638846;3076.0858
2014-10-08 02:00:00;0.0;17.098625;3058.9871
2014-10-08 03:00:00;0.0;17.098625;3041.8885
2014-10-08 04:00:00;0.0;22.284825;3019.6037
2014-10-08 05:00:00;0.0;41.946872;2977.6568
2014-10-08 06:00:00;0.0;55.983638;2921.6732
2014-10-08 07:00:00;0.0;82.004293;2839.6689
2014-10-08 08:00:00;0.0;92.006561;2747.6623
2014-10-08 09:00:00;0.0;81.326087;2666.3362
2014-10-08 10:00:00;0.0;60.447921;2605.8883
2014-10-08 11:00:00;0.0;53.008838;2552.8795
2014-10-08 12:00:00;0.0;40.808838;2512.0706
2014-10-08 13:00:00;0.0;38.850214;2473.2204
2014-10-08 14:00:00;0.0;36.887004;2436.3334
2014-10-08 15:00:00;0.0;43.066324;2393.2671
2014-10-08 16:00:00;0.0;38.696234;2354.5709
2014-10-08 17:00:00;0.0;51.452565;2303.1183
2014-10-08 18:00:00;0.0;101.62954;2201.4888
2014-10-08 19:00:00;0.0;103.28702;2098.2017
2014-10-08 20:00:00;0.0;91.783588;2006.4181
2014-10-08 21:00:00;0.0;73.900853;1932.5173
2014-10-08 22:00:00;0.0;53.4572;1879.0601
2014-10-08 23:00:00;0.0;43.995144;1835.0649
2014-10-09 00:00:00;0.0;34.539985;1800.525
2014-10-09 01:00:00;0.0;28.162982;1772.362
2014-10-09 02:00:00;0.0;28.119305;1744.2427
2014-10-09 03:00:00;0.0;22.510116;1721.7326
2014-10-09 04:00:00;0.0;17.981385;1703.7512
2014-10-09 05:00:00;0.0;22.303219;1681.448
2014-10-09 06:00:00;0.0;20.142302;1661.3057
2014-10-09 07:00:00;0.0;43.634227;1617.6714
2014-10-09 08:00:00;0.0;53.608912;1564.0625
2014-10-09 09:00:00;0.0;45.070968;1518.9915
2014-10-09 10:00:00;0.0;29.873261;1489.1183
2014-10-09 11:00:00;0.0;11.556021;1477.5623
2014-10-09 12:00:00;0.0;0.31923986;1477.243
2014-10-09 13:00:00;7.892251;0.0;1485.1353
2014-10-09 14:00:00;6.5474194;0.0;1491.6827
2014-10-09 15:00:00;4.5428159;0.0;1496.2255
2014-10-09 16:00:00;0.0;3.8043176;1492.4212
2014-10-09 17:00:00;0.0;28.165235;1464.256
2014-10-09 18:00:00;0.0;85.539911;1378.716
2014-10-09 19:00:00;0.0;87.378994;1291.3371
2014-10-09 20:00:00;0.0;75.197397;1216.1397
2014-10-09 21:00:00;0.0;56.533048;1159.6066
2014-10-09 22:00:00;0.0;46.912368;1112.6942
2014-10-09 23:00:00;0.0;31.675603;1081.0186
2014-10-10 00:00:00;0.0;19.939985;1061.0787
2014-10-10 01:00:00;0.0;13.962982;1047.1157
2014-10-10 02:00:00;0.0;16.519305;1030.5964
2014-10-10 03:00:00;0.0;13.310116;1017.2863
2014-10-10 04:00:00;0.0;9.5813849;1007.7049
2014-10-10 05:00:00;0.0;14.103219;993.60165
2014-10-10 06:00:00;0.0;12.942302;980.65935
2014-10-10 07:00:00;0.0;35.234227;945.42512
2014-10-10 08:00:00;0.0;39.808912;905.61621
2014-10-10 09:00:00;0.0;26.270968;879.34524
2014-10-10 10:00:00;0.0;11.873261;867.47198
2014-10-10 11:00:00;4.843979;0.0;872.31596
2014-10-10 12:00:00;11.88076;0.0;884.19672
2014-10-10 13:00:00;9.692251;0.0;893.88897
2014-10-10 14:00:00;0.0;3.8525806;890.03639
2014-10-10 15:00:00;0.0;14.257184;875.7792
2014-10-10 16:00:00;0.0;23.004318;852.77489
2014-10-10 17:00:00;0.0;43.365235;809.40965
2014-10-10 18:00:00;0.0;90.739911;718.66974
2014-10-10 19:00:00;0.0;90.578994;628.09075
2014-10-10 20:00:00;0.0;80.397397;547.69335
2014-10-10 21:00:00;0.0;64.333048;483.3603
2014-10-10 22:00:00;0.0;56.912368;426.44793
2014-10-10 23:00:00;0.0;43.875603;382.57233
2014-10-11 00:00:00;0.0;27.567577;355.00476
2014-10-11 01:00:00;0.0;24.838846;330.16591
2014-10-11 02:00:00;0.0;18.298625;311.86728
2014-10-11 03:00:00;0.0;18.498625;293.36866
2014-10-11 04:00:00;0.0;23.884825;269.48384
2014-10-11 05:00:00;0.0;42.946872;226.53696
2014-10-11 06:00:00;0.0;54.583638;171.95333
2014-10-11 07:00:00;0.0;77.804293;94.149032
2014-10-11 08:00:00;0.0;85.006561;9.1424712
2014-10-11 09:00:00;0.0;9.1424712;0.0
2014-10-11 10:00:00;0.0;0.0;0.0
2014-10-11 11:00:00;0.0;0.0;0.0
2014-10-11 12:00:00;0.0;0.0;0.0
2014-10-11 13:00:00;0.0;0.0;0.0
2014-10-11 14:00:00;0.0;0.0;0.0
2014-10-11 15:00:00;0.0;0.0;0.0
2014-10-11 16:00:00;0.0;0.0;0.0
2014-10-11 17:00:00;0.0;0.0;0.0
2014-10-11 18:00:00;0.0;0.0;0.0
2014-10-11 19:00:00;0.0;0.0;0.0
2014-10-11 20:00:00;0.0;0.0;0.0
2014-10-11 21:00:00;0.0;0.0;0.0
2014-10-11 22:00:00;0.0;0.0;0.0
2014-10-11 23:00:00;0.0;0.0;0.0
2014-10-12 00:00:00;0.0;0.0;0.0
2014-10-12 01:00:00;0.0;0.0;0.0
2014-10-12 02:00:00;0.0;0.0;0.0
2014-10-12 03:00:00;0.0;0.0;0.0
2014-10-12 04:00:00;0.0;0.0;0.0
2014-10-12 05:00:00;0.0;0.0;0.0
2014-10-12 06:00:00;0.0;0.0;0.0
2014-10-12 07:00:00;0.0;0.0;0.0
2014-10-12 08:00:00;0.0;0.0;0.0
2014-10-12 09:00:00;0.0;0.0;0.0
2014-10-12 10:00:00;0.0;0.0;0.0
2014-10-12 11:00:00;0.0;0.0;0.0
2014-10-12 12:00:00;0.0;0.0;0.0
2014-10-12 13:00:00;0.0;0.0;0.0
2014-10-12 14:00:00;0.0;0.0;0.0
2014-10-12 15:00:00;0.0;0.0;0.0
2014-10-12 16:00:00;0.0;0.0;0.0
2014-10-12 17:00:00;0.0;0.0;0.0
2014-10-12 18:00:00;0.0;0.0;0.0
2014-10-12 19:00:00;0.0;0.0;0.0
2014-10-12 20:00:00;0.0;0.0;0.0
2014-10-12 21:00:00;0.0;0.0;0.0
2014-10-12 22:00:00;0.0;0.0;0.0
2014-10-12 23:00:00;0.0;0.0;0.0
2014-10-13 00:00:00;4.0324233;0.0;4.0324233
2014-10-13 01:00:00;2.1611539;0.0;6.1935773
2014-10-13 02:00:00;3.9013754;0.0;10.094953
2014-10-13 03:00:00;0.50137538;0.0;10.596328
2014-10-13 04:00:00;0.0;7.0848253;3.5115028
2014-10-13 05:00:00;0.0;3.5115028;0.0
2014-10-13 06:00:00;0.0;0.0;0.0
2014-10-13 07:00:00;0.0;0.0;0.0
2014-10-13 08:00:00;0.0;0.0;0.0
2014-10-13 09:00:00;0.0;0.0;0.0
2014-10-13 10:00:00;0.0;0.0;0.0
2014-10-13 11:00:00;0.0;0.0;0.0
2014-10-13 12:00:00;0.0;0.0;0.0
2014-10-13 13:00:00;0.0;0.0;0.0
2014-10-13 14:00:00;0.0;0.0;0.0
2014-10-13 15:00:00;0.0;0.0;0.0
2014-10-13 16:00:00;0.0;0.0;0.0
2014-10-13 17:00:00;0.0;0.0;0.0
2014-10-13 18:00:00;0.0;0.0;0.0
2014-10-13 19:00:00;0.0;0.0;0.0
2014-10-13 20:00:00;0.0;0.0;0.0
2014-10-13 21:00:00;0.0;0.0;0.0
2014-10-13 22:00:00;0.0;0.0;0.0
2014-10-13 23:00:00;0.0;0.0;0.0
2014-10-14 00:00:00;1.8324233;0.0;1.8324233
2014-10-14 01:00:00;4.5611539;0.0;6.3935773
2014-10-14 02:00:00;9.3013754;0.0;15.694953
2014-10-14 03:00:00;6.9013754;0.0;22.596328
2014-10-14 04:00:00;0.0;1.0848253;21.511503
2014-10-14 05:00:00;0.0;21.511503;0.0
2014-10-14 06:00:00;0.0;0.0;0.0
2014-10-14 07:00:00;0.0;0.0;0.0
2014-10-14 08:00:00;0.0;0.0;0.0
2014-10-14 09:00:00;0.0;0.0;0.0
2014-10-14 10:00:00;0.0;0.0;0.0
2014-10-14 11:00:00;0.0;0.0;0.0
2014-10-14 12:00:00;0.0;0.0;0.0
2014-10-14 13:00:00;0.0;0.0;0.0
