from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-10-17 12:00:00;2.8000000000000003;87.91;61.089999999999996
2014-10-17 13:00:00;2.8000000000000003;88.146;61.254
2014-10-17 14:00:00;2.6;82.6;57.4
2014-10-17 15:00:00;2.4;70.91799999999999;49.282
2014-10-17 16:00:00;2.6;54.044000000000004;37.556000000000004
2014-10-17 17:00:00;3.4000000000000004;30.916;21.484
2014-10-17 18:00:00;3.4000000000000004;4.602;3.198
2014-10-17 19:00:00;3.2;0.0;0.0
2014-10-17 20:00:00;2.8000000000000003;0.0;0.0
2014-10-17 21:00:00;2.4;0.0;0.0
2014-10-17 22:00:00;1.0;0.0;0.0
2014-10-17 23:00:00;0.8;0.0;0.0
2014-10-18 00:00:00;0.4;0.0;0.0
2014-10-18 01:00:00;0.2;0.0;0.0
2014-10-18 02:00:00;0.0;0.0;0.0
2014-10-18 03:00:00;0.0;0.0;0.0
2014-10-18 04:00:00;0.0;0.0;0.0
2014-10-18 05:00:00;0.0;0.0;0.0
2014-10-18 06:00:00;0.0;0.0;0.0
2014-10-18 07:00:00;0.0;5.9;4.1000000000000005
2014-10-18 08:00:00;0.0;30.326;21.074
2014-10-18 09:00:00;0.0;53.336;37.064
2014-10-18 10:00:00;0.6;70.564;49.036
2014-10-18 11:00:00;1.6;81.066;56.334
2014-10-18 12:00:00;1.7999999999999998;87.438;60.762
2014-10-18 13:00:00;2.0;86.848;60.352
2014-10-18 14:00:00;1.7999999999999998;80.83000000000001;56.17
2014-10-18 15:00:00;1.4000000000000001;67.732;47.068
2014-10-18 16:00:00;1.7999999999999998;49.914;34.686
2014-10-18 17:00:00;2.8000000000000003;27.376;19.024
2014-10-18 18:00:00;4.3999999999999995;3.54;2.46
2014-10-18 19:00:00;5.800000000000001;0.0;0.0
2014-10-18 20:00:00;6.4;0.0;0.0
2014-10-18 21:00:00;6.0;0.0;0.0
2014-10-18 22:00:00;4.2;0.0;0.0
2014-10-18 23:00:00;3.0;0.0;0.0
2014-10-19 00:00:00;2.4;0.0;0.0
2014-10-19 01:00:00;2.0;0.0;0.0
2014-10-19 02:00:00;1.4000000000000001;0.0;0.0
2014-10-19 03:00:00;0.6;0.0;0.0
2014-10-19 04:00:00;0.2;0.0;0.0
2014-10-19 05:00:00;0.0;0.0;0.0
2014-10-19 06:00:00;0.0;0.0;0.0
2014-10-19 07:00:00;0.0;4.0120000000000005;2.7880000000000003
2014-10-19 08:00:00;0.0;21.83;15.17
2014-10-19 09:00:00;0.0;39.884;27.716
2014-10-19 10:00:00;0.4;58.292;40.508
2014-10-19 11:00:00;2.4;74.57600000000001;51.824
2014-10-19 12:00:00;6.2;82.6;57.4
2014-10-19 13:00:00;10.0;81.65599999999999;56.74399999999999
2014-10-19 14:00:00;13.600000000000001;72.92399999999999;50.676
2014-10-19 15:00:00;16.8;53.690000000000005;37.31
2014-10-19 16:00:00;19.0;30.208000000000002;20.992
2014-10-19 17:00:00;19.400000000000002;12.744;8.856
2014-10-19 18:00:00;18.6;1.534;1.066
2014-10-19 19:00:00;19.400000000000002;0.0;0.0
2014-10-19 20:00:00;21.2;0.0;0.0
2014-10-19 21:00:00;23.599999999999998;0.0;0.0
2014-10-19 22:00:00;24.4;0.0;0.0
2014-10-19 23:00:00;24.8;0.0;0.0
2014-10-20 00:00:00;26.200000000000003;0.0;0.0
2014-10-20 01:00:00;24.2;0.0;0.0
2014-10-20 02:00:00;18.8;0.0;0.0
2014-10-20 03:00:00;13.600000000000001;0.0;0.0
2014-10-20 04:00:00;9.2;0.0;0.0
2014-10-20 05:00:00;6.800000000000001;0.0;0.0
2014-10-20 06:00:00;7.6;0.0;0.0
2014-10-20 07:00:00;11.4;3.54;2.46
2014-10-20 08:00:00;16.8;21.948;15.252
2014-10-20 09:00:00;24.0;41.418;28.781999999999996
2014-10-20 10:00:00;30.599999999999998;59.0;41.0
2014-10-20 11:00:00;34.8;69.738;48.461999999999996
2014-10-20 12:00:00;35.8;73.986;51.414
2014-10-20 13:00:00;34.8;70.564;49.036
2014-10-20 14:00:00;31.8;63.13;43.870000000000005
2014-10-20 15:00:00;29.4;53.336;37.064
2014-10-20 16:00:00;30.4;38.114000000000004;26.486
2014-10-20 17:00:00;33.2;20.532;14.267999999999999
2014-10-20 18:00:00;37.2;2.5959999999999996;1.8039999999999998
2014-10-20 19:00:00;42.8;0.0;0.0
2014-10-20 20:00:00;46.2;0.0;0.0
2014-10-20 21:00:00;46.400000000000006;0.0;0.0
2014-10-20 22:00:00;45.4;0.0;0.0
2014-10-20 23:00:00;44.2;0.0;0.0
2014-10-21 00:00:00;42.6;0.0;0.0
2014-10-21 01:00:00;38.4;0.0;0.0
2014-10-21 02:00:00;34.4;0.0;0.0
2014-10-21 03:00:00;30.8;0.0;0.0
2014-10-21 04:00:00;28.999999999999996;0.0;0.0
2014-10-21 05:00:00;31.4;0.0;0.0
2014-10-21 06:00:00;37.4;0.0;0.0
2014-10-21 07:00:00;45.4;3.54;2.46
2014-10-21 08:00:00;53.400000000000006;22.656;15.744
2014-10-21 09:00:00;61.8;45.666000000000004;31.734
2014-10-21 10:00:00;71.0;62.186;43.214
2014-10-21 11:00:00;78.8;73.396;51.004
2014-10-21 12:00:00;86.4;78.23400000000001;54.366
2014-10-21 13:00:00;93.0;75.874;52.726
2014-10-21 14:00:00;97.0;68.204;47.395999999999994
2014-10-21 15:00:00;96.6;54.044000000000004;37.556000000000004
2014-10-21 16:00:00;93.4;37.642;26.158
2014-10-21 17:00:00;89.4;21.122;14.677999999999999
2014-10-21 18:00:00;85.2;2.95;2.0500000000000003
2014-10-21 19:00:00;82.8;0.0;0.0
2014-10-21 20:00:00;79.0;0.0;0.0
2014-10-21 21:00:00;72.8;0.0;0.0
2014-10-21 22:00:00;66.8;0.0;0.0
2014-10-21 23:00:00;62.6;0.0;0.0
2014-10-22 00:00:00;59.199999999999996;0.0;0.0
2014-10-22 01:00:00;55.00000000000001;0.0;0.0
2014-10-22 02:00:00;48.6;0.0;0.0
2014-10-22 03:00:00;42.199999999999996;0.0;0.0
2014-10-22 04:00:00;37.4;0.0;0.0
2014-10-22 05:00:00;34.0;0.0;0.0
2014-10-22 06:00:00;31.0;0.0;0.0
2014-10-22 07:00:00;27.800000000000004;1.534;1.066
2014-10-22 08:00:00;28.4;11.21;7.79
2014-10-22 09:00:00;34.4;23.01;15.99
2014-10-22 10:00:00;45.4;33.275999999999996;23.124
2014-10-22 11:00:00;68.60000000000001;39.412;27.388
2014-10-22 12:00:00;96.2;41.89;29.11
2014-10-22 13:00:00;115.39999999999999;40.709999999999994;28.29
2014-10-22 14:00:00;118.19999999999999;37.288000000000004;25.912
2014-10-22 15:00:00;112.00000000000001;25.96;18.04
2014-10-22 16:00:00;105.60000000000001;17.346;12.053999999999998
2014-10-22 17:00:00;99.8;6.372;4.428
2014-10-22 18:00:00;94.0;0.47200000000000003;0.328
2014-10-22 19:00:00;90.2;0.0;0.0
2014-10-22 20:00:00;85.8;0.0;0.0
2014-10-22 21:00:00;78.2;0.0;0.0
2014-10-22 22:00:00;72.39999999999999;0.0;0.0
2014-10-22 23:00:00;71.0;0.0;0.0
2014-10-23 00:00:00;84.0;0.0;0.0
2014-10-23 01:00:00;91.4;0.0;0.0
2014-10-23 02:00:00;58.8;0.0;0.0
2014-10-23 03:00:00;36.6;0.0;0.0
2014-10-23 04:00:00;32.6;0.0;0.0
2014-10-23 05:00:00;28.000000000000004;0.0;0.0
2014-10-23 06:00:00;24.4;0.0;0.0
2014-10-23 07:00:00;24.4;0.9440000000000001;0.656
2014-10-23 08:00:00;24.2;8.968;6.232
2014-10-23 09:00:00;23.400000000000002;19.588;13.612
2014-10-23 10:00:00;25.4;30.562;21.238
2014-10-23 11:00:00;32.2;39.648;27.552000000000003
2014-10-23 12:00:00;39.4;41.418;28.781999999999996
2014-10-23 13:00:00;44.800000000000004;37.642;26.158
2014-10-23 14:00:00;48.6;34.22;23.779999999999998
2014-10-23 15:00:00;46.800000000000004;23.128;16.072
2014-10-23 16:00:00;37.2;13.57;9.43
2014-10-23 17:00:00;25.2;5.074;3.526
2014-10-23 18:00:00;16.8;0.354;0.246
2014-10-23 19:00:00;15.8;0.0;0.0
2014-10-23 20:00:00;17.4;0.0;0.0
2014-10-23 21:00:00;20.4;0.0;0.0
2014-10-23 22:00:00;24.2;0.0;0.0
2014-10-23 23:00:00;29.2;0.0;0.0
2014-10-24 00:00:00;32.4;0.0;0.0
2014-10-24 01:00:00;32.4;0.0;0.0
2014-10-24 02:00:00;31.6;0.0;0.0
2014-10-24 03:00:00;32.4;0.0;0.0
2014-10-24 04:00:00;33.4;0.0;0.0
2014-10-24 05:00:00;37.6;0.0;0.0
2014-10-24 06:00:00;44.0;0.0;0.0
2014-10-24 07:00:00;51.0;2.1239999999999997;1.476
2014-10-24 08:00:00;58.599999999999994;16.520000000000003;11.48
2014-10-24 09:00:00;65.8;31.152;21.648
2014-10-24 10:00:00;73.6;40.709999999999994;28.29
2014-10-24 11:00:00;82.6;45.312;31.488
2014-10-24 12:00:00;91.4;46.846000000000004;32.554
2014-10-24 13:00:00;98.8;45.076;31.324
2014-10-24 14:00:00;103.8;34.928;24.272
2014-10-24 15:00:00;105.0;24.779999999999998;17.22
2014-10-24 16:00:00;102.0;15.458;10.742
2014-10-24 17:00:00;98.4;6.372;4.428
2014-10-24 18:00:00;96.0;0.47200000000000003;0.328
2014-10-24 19:00:00;95.8;0.0;0.0
2014-10-24 20:00:00;96.6;0.0;0.0
2014-10-24 21:00:00;97.6;0.0;0.0
2014-10-24 22:00:00;96.8;0.0;0.0
2014-10-24 23:00:00;95.8;0.0;0.0
2014-10-25 00:00:00;94.19999999999999;0.0;0.0
2014-10-25 01:00:00;87.6;0.0;0.0
2014-10-25 02:00:00;74.6;0.0;0.0
2014-10-25 03:00:00;56.599999999999994;0.0;0.0
2014-10-25 04:00:00;40.400000000000006;0.0;0.0
2014-10-25 05:00:00;28.799999999999997;0.0;0.0
2014-10-25 06:00:00;22.8;0.0;0.0
2014-10-25 07:00:00;22.400000000000002;1.416;0.984
2014-10-25 08:00:00;28.000000000000004;10.383999999999999;7.215999999999999
2014-10-25 09:00:00;38.4;21.003999999999998;14.596
2014-10-25 10:00:00;50.6;31.152;21.648
2014-10-25 11:00:00;61.199999999999996;39.648;27.552000000000003
2014-10-25 12:00:00;69.8;42.361999999999995;29.438
2014-10-25 13:00:00;80.80000000000001;41.535999999999994;28.863999999999997
2014-10-25 14:00:00;93.60000000000001;36.58;25.419999999999998
2014-10-25 15:00:00;105.80000000000001;28.201999999999998;19.598
2014-10-25 16:00:00;112.20000000000002;18.644000000000002;12.956
2014-10-25 17:00:00;114.8;7.788;5.412
2014-10-25 18:00:00;115.6;0.708;0.492
2014-10-25 19:00:00;117.8;0.0;0.0
2014-10-25 20:00:00;116.19999999999999;0.0;0.0
2014-10-25 21:00:00;106.4;0.0;0.0
2014-10-25 22:00:00;97.0;0.0;0.0
2014-10-25 23:00:00;101.6;0.0;0.0
2014-10-26 00:00:00;116.8;0.0;0.0
2014-10-26 01:00:00;133.20000000000002;0.0;0.0
2014-10-26 02:00:00;137.4;0.0;0.0
2014-10-26 03:00:00;130.4;0.0;0.0
2014-10-26 04:00:00;123.6;0.0;0.0
2014-10-26 05:00:00;121.8;0.0;0.0
2014-10-26 06:00:00;126.6;0.0;0.0
2014-10-26 07:00:00;133.8;1.416;0.984
2014-10-26 08:00:00;141.0;10.974;7.626
2014-10-26 09:00:00;146.2;21.712;15.088
2014-10-26 10:00:00;147.0;32.096000000000004;22.304000000000002
2014-10-26 11:00:00;145.4;40.120000000000005;27.880000000000003
2014-10-26 12:00:00;149.0;42.48;29.52
2014-10-26 13:00:00;155.8;44.604;30.996
2014-10-26 14:00:00;155.6;44.014;30.586
2014-10-26 15:00:00;148.4;35.872;24.928
2014-10-26 16:00:00;140.0;21.83;15.17
2014-10-26 17:00:00;123.6;8.968;6.232
2014-10-26 18:00:00;103.2;0.59;0.41000000000000003
2014-10-26 19:00:00;88.6;0.0;0.0
2014-10-26 20:00:00;75.2;0.0;0.0
2014-10-26 21:00:00;59.4;0.0;0.0
2014-10-26 22:00:00;53.400000000000006;0.0;0.0
2014-10-26 23:00:00;56.8;0.0;0.0
2014-10-27 00:00:00;58.199999999999996;0.0;0.0
2014-10-27 01:00:00;49.2;0.0;0.0
2014-10-27 02:00:00;40.2;0.0;0.0
2014-10-27 03:00:00;32.800000000000004;0.0;0.0
2014-10-27 04:00:00;28.799999999999997;0.0;0.0
2014-10-27 05:00:00;26.6;0.0;0.0
2014-10-27 06:00:00;27.0;0.0;0.0
2014-10-27 07:00:00;29.2;0.23600000000000002;0.164
2014-10-27 08:00:00;40.0;3.422;2.378
2014-10-27 09:00:00;56.599999999999994;7.906000000000001;5.494000000000001
2014-10-27 10:00:00;72.39999999999999;14.514;10.086
2014-10-27 11:00:00;87.8;21.24;14.76
2014-10-27 12:00:00;99.8;27.022000000000002;18.778000000000002
2014-10-27 13:00:00;107.80000000000001;31.270000000000003;21.73
2014-10-27 14:00:00;111.60000000000001;30.68;21.32
2014-10-27 15:00:00;113.79999999999998;25.96;18.04
2014-10-27 16:00:00;111.20000000000002;18.644000000000002;12.956
2014-10-27 17:00:00;104.60000000000001;9.204;6.396
2014-10-27 18:00:00;96.8;0.8260000000000001;0.5740000000000001
2014-10-27 19:00:00;88.4;0.0;0.0
2014-10-27 20:00:00;76.4;0.0;0.0
2014-10-27 21:00:00;67.0;0.0;0.0
2014-10-27 22:00:00;62.0;0.0;0.0
2014-10-27 23:00:00;60.0;0.0;0.0
2014-10-28 00:00:00;59.4;0.0;0.0
2014-10-28 01:00:00;56.99999999999999;0.0;0.0
2014-10-28 02:00:00;51.0;0.0;0.0
2014-10-28 03:00:00;44.4;0.0;0.0
2014-10-28 04:00:00;38.6;0.0;0.0
2014-10-28 05:00:00;36.0;0.0;0.0
2014-10-28 06:00:00;36.4;0.0;0.0
2014-10-28 07:00:00;39.2;1.8880000000000001;1.312
2014-10-28 08:00:00;46.6;16.402;11.398000000000001
2014-10-28 09:00:00;59.0;35.635999999999996;24.764
2014-10-28 10:00:00;72.39999999999999;50.858;35.342
2014-10-28 11:00:00;79.4;56.64;39.36
2014-10-28 12:00:00;78.8;56.64;39.36
2014-10-28 13:00:00;73.8;51.448;35.752
2014-10-28 14:00:00;72.8;43.424;30.176
2014-10-28 15:00:00;76.2;31.506;21.894000000000002
2014-10-28 16:00:00;80.2;18.998;13.202
2014-10-28 17:00:00;82.19999999999999;8.024000000000001;5.5760000000000005
2014-10-28 18:00:00;85.6;0.59;0.41000000000000003
2014-10-28 19:00:00;91.4;0.0;0.0
2014-10-28 20:00:00;94.19999999999999;0.0;0.0
2014-10-28 21:00:00;91.60000000000001;0.0;0.0
2014-10-28 22:00:00;84.39999999999999;0.0;0.0
2014-10-28 23:00:00;77.60000000000001;0.0;0.0
2014-10-29 00:00:00;71.8;0.0;0.0
2014-10-29 01:00:00;64.60000000000001;0.0;0.0
2014-10-29 02:00:00;55.60000000000001;0.0;0.0
2014-10-29 03:00:00;48.6;0.0;0.0
2014-10-29 04:00:00;43.0;0.0;0.0
2014-10-29 05:00:00;40.2;0.0;0.0
2014-10-29 06:00:00;40.2;0.0;0.0
2014-10-29 07:00:00;42.0;1.8880000000000001;1.312
2014-10-29 08:00:00;49.8;15.930000000000001;11.07
2014-10-29 09:00:00;62.2;32.922000000000004;22.878000000000004
2014-10-29 10:00:00;75.6;51.33;35.67
2014-10-29 11:00:00;86.4;65.018;45.182
2014-10-29 12:00:00;93.4;74.458;51.742
2014-10-29 13:00:00;98.2;73.632;51.168
2014-10-29 14:00:00;103.8;71.154;49.446
2014-10-29 15:00:00;109.4;60.77;42.230000000000004
2014-10-29 16:00:00;111.20000000000002;44.25;30.75
2014-10-29 17:00:00;111.20000000000002;23.128;16.072
2014-10-29 18:00:00;109.60000000000001;2.478;1.7220000000000002
2014-10-29 19:00:00;109.00000000000001;0.0;0.0
2014-10-29 20:00:00;107.0;0.0;0.0
2014-10-29 21:00:00;102.60000000000001;0.0;0.0
2014-10-29 22:00:00;98.8;0.0;0.0
2014-10-29 23:00:00;95.39999999999999;0.0;0.0
2014-10-30 00:00:00;89.60000000000001;0.0;0.0
2014-10-30 01:00:00;79.60000000000001;0.0;0.0
2014-10-30 02:00:00;65.0;0.0;0.0
2014-10-30 03:00:00;52.400000000000006;0.0;0.0
2014-10-30 04:00:00;49.4;0.0;0.0
2014-10-30 05:00:00;51.6;0.0;0.0
2014-10-30 06:00:00;55.800000000000004;0.0;0.0
2014-10-30 07:00:00;62.8;4.838;3.362
2014-10-30 08:00:00;69.39999999999999;29.5;20.5
2014-10-30 09:00:00;76.4;54.162;37.638
2014-10-30 10:00:00;85.39999999999999;69.61999999999999;48.379999999999995
2014-10-30 11:00:00;98.4;82.36399999999999;57.236
2014-10-30 12:00:00;112.00000000000001;87.32;60.68
2014-10-30 13:00:00;120.6;87.202;60.598
2014-10-30 14:00:00;125.4;80.94800000000001;56.252
2014-10-30 15:00:00;124.8;68.676;47.724
2014-10-30 16:00:00;118.19999999999999;47.436;32.964
2014-10-30 17:00:00;110.80000000000001;23.01;15.99
2014-10-30 18:00:00;104.60000000000001;2.0060000000000002;1.3940000000000001
2014-10-30 19:00:00;101.8;0.0;0.0
2014-10-30 20:00:00;98.8;0.0;0.0
2014-10-30 21:00:00;96.8;0.0;0.0
2014-10-30 22:00:00;98.2;0.0;0.0
2014-10-30 23:00:00;101.2;0.0;0.0
2014-10-31 00:00:00;103.2;0.0;0.0
2014-10-31 01:00:00;102.0;0.0;0.0
2014-10-31 02:00:00;95.8;0.0;0.0
2014-10-31 03:00:00;86.4;0.0;0.0
2014-10-31 04:00:00;75.8;0.0;0.0
2014-10-31 05:00:00;66.0;0.0;0.0
2014-10-31 06:00:00;57.8;0.0;0.0
2014-10-31 07:00:00;51.6;3.186;2.214
2014-10-31 08:00:00;52.800000000000004;23.01;15.99
2014-10-31 09:00:00;60.6;43.07;29.93
2014-10-31 10:00:00;68.2;57.938;40.262
2014-10-31 11:00:00;73.4;69.03;47.97
2014-10-31 12:00:00;77.60000000000001;73.396;51.004
2014-10-31 13:00:00;82.0;72.216;50.184
2014-10-31 14:00:00;86.4;66.90599999999999;46.49399999999999
2014-10-31 15:00:00;88.4;55.459999999999994;38.54
2014-10-31 16:00:00;88.6;38.586;26.814
2014-10-31 17:00:00;86.4;18.998;13.202
2014-10-31 18:00:00;85.39999999999999;1.8880000000000001;1.312
2014-10-31 19:00:00;86.8;0.0;0.0
2014-10-31 20:00:00;85.8;0.0;0.0
2014-10-31 21:00:00;80.2;0.0;0.0
2014-10-31 22:00:00;72.8;0.0;0.0
2014-10-31 23:00:00;66.2;0.0;0.0
2014-11-01 00:00:00;62.2;0.0;0.0
2014-11-01 01:00:00;57.199999999999996;0.0;0.0
2014-11-01 02:00:00;50.2;0.0;0.0
2014-11-01 03:00:00;41.8;0.0;0.0
2014-11-01 04:00:00;35.0;0.0;0.0
2014-11-01 05:00:00;30.2;0.0;0.0
2014-11-01 06:00:00;28.000000000000004;0.0;0.0
2014-11-01 07:00:00;28.199999999999996;1.534;1.066
2014-11-01 08:00:00;33.6;14.277999999999999;9.922
2014-11-01 09:00:00;41.6;38.232;26.568
2014-11-01 10:00:00;48.6;59.118;41.082
2014-11-01 11:00:00;53.2;69.97399999999999;48.626
2014-11-01 12:00:00;56.99999999999999;76.11;52.89
2014-11-01 13:00:00;60.6;75.048;52.152
2014-11-01 14:00:00;66.8;67.496;46.903999999999996
2014-11-01 15:00:00;75.6;52.746;36.654
2014-11-01 16:00:00;86.8;32.922000000000004;22.878000000000004
2014-11-01 17:00:00;101.6;14.75;10.25
2014-11-01 18:00:00;120.6;1.2979999999999998;0.9019999999999999
2014-11-01 19:00:00;138.39999999999998;0.0;0.0
2014-11-01 20:00:00;146.8;0.0;0.0
2014-11-01 21:00:00;148.0;0.0;0.0
2014-11-01 22:00:00;144.79999999999998;0.0;0.0
2014-11-01 23:00:00;139.79999999999998;0.0;0.0
2014-11-02 00:00:00;133.20000000000002;0.0;0.0
2014-11-02 01:00:00;120.6;0.0;0.0
2014-11-02 02:00:00;101.6;0.0;0.0
2014-11-02 03:00:00;81.6;0.0;0.0
2014-11-02 04:00:00;65.8;0.0;0.0
2014-11-02 05:00:00;55.800000000000004;0.0;0.0
2014-11-02 06:00:00;54.800000000000004;0.0;0.0
2014-11-02 07:00:00;60.199999999999996;4.366;3.034
2014-11-02 08:00:00;72.8;30.09;20.91
2014-11-02 09:00:00;89.60000000000001;55.577999999999996;38.622
2014-11-02 10:00:00;102.60000000000001;74.222;51.578
2014-11-02 11:00:00;110.00000000000001;85.786;59.614
2014-11-02 12:00:00;112.00000000000001;91.922;63.878
2014-11-02 13:00:00;110.4;91.804;63.796
2014-11-02 14:00:00;107.0;85.786;59.614
2014-11-02 15:00:00;101.2;74.222;51.578
2014-11-02 16:00:00;95.0;56.522;39.278
2014-11-02 17:00:00;89.60000000000001;33.866;23.534
2014-11-02 18:00:00;85.6;4.0120000000000005;2.7880000000000003
2014-11-02 19:00:00;79.60000000000001;0.0;0.0
2014-11-02 20:00:00;73.8;0.0;0.0
2014-11-02 21:00:00;70.39999999999999;0.0;0.0
2014-11-02 22:00:00;67.4;0.0;0.0
2014-11-02 23:00:00;66.60000000000001;0.0;0.0
2014-11-03 00:00:00;68.2;0.0;0.0
2014-11-03 01:00:00;69.6;0.0;0.0
2014-11-03 02:00:00;68.2;0.0;0.0
2014-11-03 03:00:00;62.6;0.0;0.0
2014-11-03 04:00:00;54.6;0.0;0.0
2014-11-03 05:00:00;46.2;0.0;0.0
2014-11-03 06:00:00;41.199999999999996;0.0;0.0
2014-11-03 07:00:00;41.199999999999996;6.018;4.1819999999999995
2014-11-03 08:00:00;48.199999999999996;32.804;22.796000000000003
2014-11-03 09:00:00;56.599999999999994;57.111999999999995;39.688
2014-11-03 10:00:00;62.8;74.57600000000001;51.824
2014-11-03 11:00:00;66.8;85.55;59.449999999999996
2014-11-03 12:00:00;67.60000000000001;90.152;62.648
2014-11-03 13:00:00;66.4;89.798;62.402
2014-11-03 14:00:00;62.0;83.30799999999999;57.891999999999996
2014-11-03 15:00:00;56.99999999999999;70.328;48.872
2014-11-03 16:00:00;55.00000000000001;51.684;35.916
2014-11-03 17:00:00;54.6;29.028;20.172
2014-11-03 18:00:00;54.2;3.068;2.132
2014-11-03 19:00:00;53.0;0.0;0.0
2014-11-03 20:00:00;52.2;0.0;0.0
2014-11-03 21:00:00;51.0;0.0;0.0
2014-11-03 22:00:00;49.8;0.0;0.0
2014-11-03 23:00:00;50.4;0.0;0.0
2014-11-04 00:00:00;55.400000000000006;0.0;0.0
2014-11-04 01:00:00;60.4;0.0;0.0
2014-11-04 02:00:00;64.60000000000001;0.0;0.0
2014-11-04 03:00:00;67.2;0.0;0.0
2014-11-04 04:00:00;68.2;0.0;0.0
2014-11-04 05:00:00;68.8;0.0;0.0
2014-11-04 06:00:00;70.19999999999999;0.0;0.0
2014-11-04 07:00:00;72.39999999999999;4.0120000000000005;2.7880000000000003
2014-11-04 08:00:00;75.6;25.605999999999998;17.794
2014-11-04 09:00:00;79.60000000000001;48.616;33.784
2014-11-04 10:00:00;84.2;65.962;45.838
2014-11-04 11:00:00;88.0;79.53200000000001;55.268
2014-11-04 12:00:00;90.0;84.606;58.794
2014-11-04 13:00:00;91.2;84.488;58.711999999999996
2014-11-04 14:00:00;90.4;79.17800000000001;55.022000000000006
2014-11-04 15:00:00;87.6;68.086;47.31399999999999
2014-11-04 16:00:00;84.0;51.684;35.916
2014-11-04 17:00:00;80.4;29.382;20.418
2014-11-04 18:00:00;77.60000000000001;3.186;2.214
2014-11-04 19:00:00;77.0;0.0;0.0
2014-11-04 20:00:00;78.2;0.0;0.0
2014-11-04 21:00:00;80.80000000000001;0.0;0.0
2014-11-04 22:00:00;86.4;0.0;0.0
2014-11-04 23:00:00;95.39999999999999;0.0;0.0
2014-11-05 00:00:00;104.0;0.0;0.0
2014-11-05 01:00:00;108.80000000000001;0.0;0.0
2014-11-05 02:00:00;113.6;0.0;0.0
2014-11-05 03:00:00;119.0;0.0;0.0
2014-11-05 04:00:00;123.0;0.0;0.0
2014-11-05 05:00:00;127.0;0.0;0.0
2014-11-05 06:00:00;130.20000000000002;0.0;0.0
2014-11-05 07:00:00;133.0;4.602;3.198
2014-11-05 08:00:00;135.60000000000002;29.5;20.5
2014-11-05 09:00:00;139.0;54.044000000000004;37.556000000000004
2014-11-05 10:00:00;141.4;72.334;50.266
2014-11-05 11:00:00;144.0;83.66199999999999;58.138
2014-11-05 12:00:00;146.6;88.618;61.582
2014-11-05 13:00:00;149.6;87.67399999999999;60.926
2014-11-05 14:00:00;153.6;80.712;56.088
2014-11-05 15:00:00;156.0;69.97399999999999;48.626
2014-11-05 16:00:00;154.4;54.044000000000004;37.556000000000004
2014-11-05 17:00:00;152.8;32.096000000000004;22.304000000000002
2014-11-05 18:00:00;154.8;3.068;2.132
2014-11-05 19:00:00;156.4;0.0;0.0
2014-11-05 20:00:00;151.0;0.0;0.0
2014-11-05 21:00:00;141.4;0.0;0.0
2014-11-05 22:00:00;130.6;0.0;0.0
2014-11-05 23:00:00;122.0;0.0;0.0
2014-11-06 00:00:00;114.8;0.0;0.0
2014-11-06 01:00:00;103.8;0.0;0.0
2014-11-06 02:00:00;95.8;0.0;0.0
2014-11-06 03:00:00;96.2;0.0;0.0
2014-11-06 04:00:00;98.8;0.0;0.0
2014-11-06 05:00:00;104.80000000000001;0.0;0.0
2014-11-06 06:00:00;113.99999999999999;0.0;0.0
2014-11-06 07:00:00;121.6;1.77;1.23
2014-11-06 08:00:00;125.0;15.104000000000001;10.496
2014-11-06 09:00:00;122.2;25.605999999999998;17.794
2014-11-06 10:00:00;115.19999999999999;32.45;22.55
2014-11-06 11:00:00;109.2;40.002;27.798000000000002
2014-11-06 12:00:00;105.4;46.61;32.39
2014-11-06 13:00:00;102.60000000000001;54.162;37.638
2014-11-06 14:00:00;98.8;49.442;34.358
2014-11-06 15:00:00;94.39999999999999;36.58;25.419999999999998
2014-11-06 16:00:00;95.19999999999999;21.948;15.252
2014-11-06 17:00:00;99.0;9.204;6.396
2014-11-06 18:00:00;102.2;0.59;0.41000000000000003
2014-11-06 19:00:00;106.0;0.0;0.0
2014-11-06 20:00:00;106.2;0.0;0.0
2014-11-06 21:00:00;103.2;0.0;0.0
2014-11-06 22:00:00;97.8;0.0;0.0
2014-11-06 23:00:00;96.8;0.0;0.0
2014-11-07 00:00:00;100.2;0.0;0.0
2014-11-07 01:00:00;103.8;0.0;0.0
2014-11-07 02:00:00;107.0;0.0;0.0
2014-11-07 03:00:00;110.2;0.0;0.0
2014-11-07 04:00:00;109.4;0.0;0.0
2014-11-07 05:00:00;104.60000000000001;0.0;0.0
2014-11-07 06:00:00;99.0;0.0;0.0
2014-11-07 07:00:00;95.19999999999999;0.708;0.492
2014-11-07 08:00:00;91.8;7.788;5.412
2014-11-07 09:00:00;94.0;16.756;11.643999999999998
2014-11-07 10:00:00;104.60000000000001;24.898;17.302
2014-11-07 11:00:00;121.39999999999999;29.854;20.746
2014-11-07 12:00:00;138.39999999999998;31.624000000000002;21.976000000000003
2014-11-07 13:00:00;147.4;30.68;21.32
2014-11-07 14:00:00;150.2;26.078;18.122
2014-11-07 15:00:00;149.8;20.413999999999998;14.185999999999998
2014-11-07 16:00:00;147.4;13.57;9.43
2014-11-07 17:00:00;155.6;6.254;4.346
2014-11-07 18:00:00;175.0;0.47200000000000003;0.328
