from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-11-08 15:00:00;0.0;15.531106;62.517813
2014-11-08 16:00:00;0.0;9.5893073;52.928506
2014-11-08 17:00:00;0.0;11.45744;41.471066
2014-11-08 18:00:00;0.0;27.243412;14.227654
2014-11-08 19:00:00;0.0;14.227654;0.0
2014-11-08 20:00:00;0.0;0.0;0.0
2014-11-08 21:00:00;0.0;0.0;0.0
2014-11-08 22:00:00;0.0;0.0;0.0
2014-11-08 23:00:00;7.217228;0.0;7.217228
2014-11-09 00:00:00;19.293268;0.0;26.510496
2014-11-09 01:00:00;23.203049;0.0;49.713545
2014-11-09 02:00:00;28.681539;0.0;78.395084
2014-11-09 03:00:00;28.531539;0.0;106.92662
2014-11-09 04:00:00;23.550098;0.0;130.47672
2014-11-09 05:00:00;9.0236317;0.0;139.50035
2014-11-09 06:00:00;0.0;3.0676659;136.43269
2014-11-09 07:00:00;0.0;23.501037;112.93165
2014-11-09 08:00:00;0.0;29.074277;83.857373
2014-11-09 09:00:00;0.0;16.987935;66.869438
2014-11-09 10:00:00;0.0;2.438011;64.431427
2014-11-09 11:00:00;8.9869512;0.0;73.418378
2014-11-09 12:00:00;17.036951;0.0;90.455329
2014-11-09 13:00:00;22.608537;0.0;113.06387
2014-11-09 14:00:00;27.787027;0.0;140.85089
2014-11-09 15:00:00;21.968894;0.0;162.81979
2014-11-09 16:00:00;12.310693;0.0;175.13048
2014-11-09 17:00:00;0.0;9.9574402;165.17304
2014-11-09 18:00:00;0.0;48.343412;116.82963
2014-11-09 19:00:00;0.0;47.477654;69.351973
2014-11-09 20:00:00;0.0;41.170673;28.1813
2014-11-09 21:00:00;0.0;28.1813;0.0
2014-11-09 22:00:00;0.0;0.0;0.0
2014-11-09 23:00:00;0.0;0.0;0.0
2014-11-10 00:00:00;7.9531232;0.0;7.9531232
2014-11-10 01:00:00;21.203049;0.0;29.156172
2014-11-10 02:00:00;17.831539;0.0;46.987711
2014-11-10 03:00:00;11.381539;0.0;58.36925
2014-11-10 04:00:00;3.5500976;0.0;61.919348
2014-11-10 05:00:00;0.0;9.6263683;52.292979
2014-11-10 06:00:00;0.0;17.517666;34.775313
2014-11-10 07:00:00;0.0;28.401037;6.3742768
2014-11-10 08:00:00;0.0;6.3742768;0.0
2014-11-10 09:00:00;0.0;0.0;0.0
2014-11-10 10:00:00;24.011989;0.0;24.011989
2014-11-10 11:00:00;52.536951;0.0;76.54894
2014-11-10 12:00:00;65.386951;0.0;141.93589
2014-11-10 13:00:00;61.758537;0.0;203.69443
2014-11-10 14:00:00;66.979648;0.0;270.67408
2014-11-10 15:00:00;77.068894;0.0;347.74297
2014-11-10 16:00:00;56.010693;0.0;403.75366
2014-11-10 17:00:00;22.74256;0.0;426.49622
2014-11-10 18:00:00;0.0;44.243412;382.25281
2014-11-10 19:00:00;0.0;47.677654;334.57516
2014-11-10 20:00:00;0.0;40.620673;293.95448
2014-11-10 21:00:00;0.0;28.728524;265.22596
2014-11-10 22:00:00;0.0;13.943054;251.2829
2014-11-10 23:00:00;0.0;4.232772;247.05013
2014-11-11 00:00:00;7.3932683;0.0;254.4434
2014-11-11 01:00:00;7.4030488;0.0;261.84645
2014-11-11 02:00:00;6.131539;0.0;267.97799
2014-11-11 03:00:00;0.0;0.46846098;267.50953
2014-11-11 04:00:00;0.0;9.9499024;257.55963
2014-11-11 05:00:00;0.0;25.676368;231.88326
2014-11-11 06:00:00;0.0;35.817666;196.06559
2014-11-11 07:00:00;0.0;44.701037;151.36455
2014-11-11 08:00:00;0.0;14.524277;136.84028
2014-11-11 09:00:00;19.312065;0.0;156.15234
2014-11-11 10:00:00;50.861989;0.0;207.01433
2014-11-11 11:00:00;64.136951;0.0;271.15128
2014-11-11 12:00:00;76.036951;0.0;347.18823
2014-11-11 13:00:00;75.708537;0.0;422.89677
2014-11-11 14:00:00;68.987027;0.0;491.8838
2014-11-11 15:00:00;53.368894;0.0;545.25269
2014-11-11 16:00:00;36.110693;0.0;581.36338
2014-11-11 17:00:00;3.4425598;0.0;584.80594
2014-11-11 18:00:00;0.0;62.593412;522.21253
2014-11-11 19:00:00;0.0;63.727654;458.48488
2014-11-11 20:00:00;0.0;57.420673;401.0642
2014-11-11 21:00:00;0.0;50.178524;350.88568
2014-11-11 22:00:00;0.0;39.893054;310.99263
2014-11-11 23:00:00;0.0;34.682772;276.30985
2014-11-12 00:00:00;0.0;26.506732;249.80312
2014-11-12 01:00:00;0.0;25.896951;223.90617
2014-11-12 02:00:00;0.0;21.168461;202.73771
2014-11-12 03:00:00;0.0;19.368461;183.36925
2014-11-12 04:00:00;0.0;23.599902;159.76935
2014-11-12 05:00:00;0.0;37.526368;122.24298
2014-11-12 06:00:00;0.0;46.917666;75.325313
2014-11-12 07:00:00;0.0;54.551037;20.774277
2014-11-12 08:00:00;0.0;20.774277;0.0
2014-11-12 09:00:00;0.0;0.0;0.0
2014-11-12 10:00:00;17.211989;0.0;17.211989
2014-11-12 11:00:00;41.736951;0.0;58.94894
2014-11-12 12:00:00;54.936951;0.0;113.88589
2014-11-12 13:00:00;53.958537;0.0;167.84443
2014-11-12 14:00:00;50.087027;0.0;217.93145
2014-11-12 15:00:00;35.418894;0.0;253.35035
2014-11-12 16:00:00;19.360693;0.0;272.71104
2014-11-12 17:00:00;0.0;11.10744;261.6036
2014-11-12 18:00:00;0.0;75.143412;186.46019
2014-11-12 19:00:00;0.0;75.827654;110.63254
2014-11-12 20:00:00;0.0;67.570673;43.061862
2014-11-12 21:00:00;0.0;38.868809;4.1930537
2014-11-12 22:00:00;0.0;4.1930537;0.0
2014-11-12 23:00:00;0.0;0.0;0.0
2014-11-13 00:00:00;0.0;0.0;0.0
2014-11-13 01:00:00;0.0;0.0;0.0
2014-11-13 02:00:00;3.2290524;0.0;3.2290524
2014-11-13 03:00:00;4.8811134;0.0;8.1101659
2014-11-13 04:00:00;3.6908939;0.0;11.80106
2014-11-13 05:00:00;0.0;2.0591817;9.741878
2014-11-13 06:00:00;0.0;1.5841439;8.1577341
2014-11-13 07:00:00;0.0;8.1577341;0.0
2014-11-13 08:00:00;0.0;0.0;0.0
2014-11-13 09:00:00;16.149465;0.0;16.149465
2014-11-13 10:00:00;46.496012;0.0;62.645477
2014-11-13 11:00:00;68.855367;0.0;131.50084
2014-11-13 12:00:00;80.943061;0.0;212.4439
2014-11-13 13:00:00;86.011771;0.0;298.45568
2014-11-13 14:00:00;83.477879;0.0;381.93355
2014-11-13 15:00:00;71.903343;0.0;453.8369
2014-11-13 16:00:00;50.500467;0.0;504.33736
2014-11-13 17:00:00;13.275429;0.0;517.61279
2014-11-13 18:00:00;0.0;49.60499;468.0078
2014-11-13 19:00:00;0.0;27.504284;440.50352
2014-11-13 20:00:00;0.0;4.8913317;435.61219
2014-11-13 21:00:00;0.0;0.0;435.61219
2014-11-13 22:00:00;5.4225537;0.0;441.03474
2014-11-13 23:00:00;7.4638512;0.0;448.49859
2014-11-14 00:00:00;10.017805;0.0;458.5164
2014-11-14 01:00:00;11.233989;0.0;469.75039
2014-11-14 02:00:00;6.649672;0.0;476.40006
2014-11-14 03:00:00;3.6811134;0.0;480.08117
2014-11-14 04:00:00;0.0;0.059106098;480.02207
2014-11-14 05:00:00;0.0;7.9091817;472.11288
2014-11-14 06:00:00;0.0;9.9841439;462.12874
2014-11-14 07:00:00;0.0;20.257734;441.87101
2014-11-14 08:00:00;0.0;5.7402537;436.13075
2014-11-14 09:00:00;24.849465;0.0;460.98022
2014-11-14 10:00:00;67.896012;0.0;528.87623
2014-11-14 11:00:00;93.705367;0.0;622.5816
2014-11-14 12:00:00;100.09306;0.0;722.67466
2014-11-14 13:00:00;94.811771;0.0;817.48643
2014-11-14 14:00:00;83.577879;0.0;901.06431
2014-11-14 15:00:00;59.853343;0.0;960.91765
2014-11-14 16:00:00;21.850467;0.0;982.76812
2014-11-14 17:00:00;0.0;8.2745707;974.49355
2014-11-14 18:00:00;0.0;38.70499;935.78856
2014-11-14 19:00:00;0.0;34.248237;901.54032
2014-11-14 20:00:00;0.0;27.691332;873.84899
2014-11-14 21:00:00;0.0;20.309313;853.53967
2014-11-14 22:00:00;0.0;17.977446;835.56223
2014-11-14 23:00:00;0.0;11.736149;823.82608
2014-11-15 00:00:00;0.0;4.3067317;819.51935
2014-11-15 01:00:00;0.0;6.8469512;812.6724
2014-11-15 02:00:00;0.0;8.418461;804.25394
2014-11-15 03:00:00;0.0;15.318461;788.93547
2014-11-15 04:00:00;0.0;25.399902;763.53557
2014-11-15 05:00:00;0.0;42.026368;721.5092
2014-11-15 06:00:00;0.0;53.817666;667.69154
2014-11-15 07:00:00;0.0;70.351037;597.3405
2014-11-15 08:00:00;0.0;64.524277;532.81622
2014-11-15 09:00:00;0.0;42.737935;490.07829
2014-11-15 10:00:00;0.0;20.738011;469.34028
2014-11-15 11:00:00;0.0;2.7630488;466.57723
2014-11-15 12:00:00;5.4369512;0.0;472.01418
2014-11-15 13:00:00;7.2585366;0.0;479.27272
2014-11-15 14:00:00;5.1870268;0.0;484.45974
2014-11-15 15:00:00;0.0;6.4311061;478.02864
2014-11-15 16:00:00;0.0;12.239307;465.78933
2014-11-15 17:00:00;0.0;24.60744;441.18189
2014-11-15 18:00:00;0.0;49.743412;391.43848
2014-11-15 19:00:00;0.0;41.827654;349.61082
2014-11-15 20:00:00;0.0;31.170673;318.44015
2014-11-15 21:00:00;0.0;21.228524;297.21163
2014-11-15 22:00:00;0.0;10.793054;286.41857
2014-11-15 23:00:00;0.0;4.982772;281.4358
2014-11-16 00:00:00;3.7932683;0.0;285.22907
2014-11-16 01:00:00;5.1530488;0.0;290.38212
2014-11-16 02:00:00;4.331539;0.0;294.71366
2014-11-16 03:00:00;0.0;5.118461;289.5952
2014-11-16 04:00:00;0.0;18.499902;271.09529
2014-11-16 05:00:00;0.0;37.526368;233.56893
2014-11-16 06:00:00;0.0;49.167666;184.40126
2014-11-16 07:00:00;0.0;65.601037;118.80022
2014-11-16 08:00:00;0.0;61.774277;57.025946
2014-11-16 09:00:00;0.0;40.337935;16.688011
2014-11-16 10:00:00;0.0;16.688011;0.0
2014-11-16 11:00:00;0.0;0.0;0.0
2014-11-16 12:00:00;0.0;0.0;0.0
2014-11-16 13:00:00;0.0;0.0;0.0
2014-11-16 14:00:00;0.0;0.0;0.0
2014-11-16 15:00:00;0.0;0.0;0.0
2014-11-16 16:00:00;11.099179;0.0;11.099179
2014-11-16 17:00:00;11.34256;0.0;22.441739
2014-11-16 18:00:00;0.0;12.293412;10.148327
2014-11-16 19:00:00;0.0;8.5276537;1.6206732
2014-11-16 20:00:00;0.0;1.6206732;0.0
2014-11-16 21:00:00;0.0;0.0;0.0
2014-11-16 22:00:00;0.0;0.0;0.0
2014-11-16 23:00:00;0.0;0.0;0.0
2014-11-17 00:00:00;0.0;0.0;0.0
2014-11-17 01:00:00;0.0;0.0;0.0
2014-11-17 02:00:00;0.0;0.0;0.0
2014-11-17 03:00:00;0.0;0.0;0.0
2014-11-17 04:00:00;0.0;0.0;0.0
2014-11-17 05:00:00;0.0;0.0;0.0
2014-11-17 06:00:00;0.90103659;0.0;0.90103659
2014-11-17 07:00:00;0.0;0.90103659;0.0
2014-11-17 08:00:00;0.0;0.0;0.0
2014-11-17 09:00:00;10.812065;0.0;10.812065
2014-11-17 10:00:00;39.311989;0.0;50.124054
2014-11-17 11:00:00;62.886951;0.0;113.011
2014-11-17 12:00:00;73.486951;0.0;186.49796
2014-11-17 13:00:00;53.558537;0.0;240.05649
2014-11-17 14:00:00;33.437027;0.0;273.49352
2014-11-17 15:00:00;14.318894;0.0;287.81241
2014-11-17 16:00:00;9.4606927;0.0;297.27311
2014-11-17 17:00:00;0.0;5.8574402;291.41567
2014-11-17 18:00:00;0.0;41.493412;249.92225
2014-11-17 19:00:00;0.0;41.477654;208.4446
2014-11-17 20:00:00;0.0;36.670673;171.77393
2014-11-17 21:00:00;0.0;27.928524;143.8454
2014-11-17 22:00:00;0.0;17.193054;126.65235
2014-11-17 23:00:00;0.0;11.382772;115.26958
2014-11-18 00:00:00;0.0;2.3067317;112.96285
2014-11-18 01:00:00;0.0;0.94695122;112.01589
2014-11-18 02:00:00;1.381539;0.0;113.39743
2014-11-18 03:00:00;0.0;2.218461;111.17897
2014-11-18 04:00:00;0.0;9.4499024;101.72907
2014-11-18 05:00:00;0.0;23.826368;77.902701
2014-11-18 06:00:00;0.0;32.917666;44.985035
2014-11-18 07:00:00;0.0;44.985035;0.0
2014-11-18 08:00:00;0.0;0.0;0.0
2014-11-18 09:00:00;26.512065;0.0;26.512065
2014-11-18 10:00:00;63.211989;0.0;89.724054
2014-11-18 11:00:00;87.736951;0.0;177.461
2014-11-18 12:00:00;100.53695;0.0;277.99796
2014-11-18 13:00:00;99.408537;0.0;377.40649
2014-11-18 14:00:00;94.087027;0.0;471.49352
2014-11-18 15:00:00;77.518894;0.0;549.01241
2014-11-18 16:00:00;56.910693;0.0;605.92311
2014-11-18 17:00:00;22.44256;0.0;628.36567
2014-11-18 18:00:00;0.0;41.493412;586.87225
2014-11-18 19:00:00;0.0;43.877654;542.9946
2014-11-18 20:00:00;0.0;38.170673;504.82393
2014-11-18 21:00:00;0.0;27.928524;476.8954
2014-11-18 22:00:00;0.0;14.643054;462.25235
2014-11-18 23:00:00;0.0;5.682772;456.56958
2014-11-19 00:00:00;5.7932683;0.0;462.36285
2014-11-19 01:00:00;9.8530488;0.0;472.21589
2014-11-19 02:00:00;15.331539;0.0;487.54743
2014-11-19 03:00:00;16.231539;0.0;503.77897
2014-11-19 04:00:00;12.900098;0.0;516.67907
2014-11-19 05:00:00;1.6736317;0.0;518.3527
2014-11-19 06:00:00;0.0;6.2176659;512.13504
2014-11-19 07:00:00;0.0;17.301037;494.834
2014-11-19 08:00:00;8.5757232;0.0;503.40972
2014-11-19 09:00:00;48.412065;0.0;551.82179
2014-11-19 10:00:00;76.261989;0.0;628.08378
2014-11-19 11:00:00;93.836951;0.0;721.92073
2014-11-19 12:00:00;101.18695;0.0;823.10768
2014-11-19 13:00:00;95.158537;0.0;918.26621
2014-11-19 14:00:00;85.837027;0.0;1004.1032
2014-11-19 15:00:00;63.368894;0.0;1067.4721
2014-11-19 16:00:00;38.460693;0.0;1105.9328
2014-11-19 17:00:00;0.0;0.85744024;1105.0754
2014-11-19 18:00:00;0.0;65.043412;1040.032
2014-11-19 19:00:00;0.0;69.227654;970.80432
2014-11-19 20:00:00;0.0;59.320673;911.48365
2014-11-19 21:00:00;0.0;36.178524;875.30512
2014-11-19 22:00:00;0.0;11.193054;864.11207
2014-11-19 23:00:00;3.167228;0.0;867.2793
2014-11-20 00:00:00;14.117805;0.0;881.3971
2014-11-20 01:00:00;21.933989;0.0;903.33109
2014-11-20 02:00:00;24.399672;0.0;927.73076
2014-11-20 03:00:00;27.281113;0.0;955.01188
2014-11-20 04:00:00;27.290894;0.0;982.30277
2014-11-20 05:00:00;18.540818;0.0;1000.8436
2014-11-20 06:00:00;9.2658561;0.0;1010.1094
2014-11-20 07:00:00;0.0;15.907734;994.20171
2014-11-20 08:00:00;0.0;21.040254;973.16146
2014-11-20 09:00:00;0.0;14.300535;958.86092
2014-11-20 10:00:00;0.0;6.4039878;952.45694
2014-11-20 11:00:00;2.5053671;0.0;954.9623
2014-11-20 12:00:00;11.543061;0.0;966.50536
2014-11-20 13:00:00;18.111771;0.0;984.61713
2014-11-20 14:00:00;19.077879;0.0;1003.695
2014-11-20 15:00:00;13.853343;0.0;1017.5484
2014-11-20 16:00:00;5.7004671;0.0;1023.2488
2014-11-20 17:00:00;0.0;3.9245707;1019.3243
2014-11-20 18:00:00;0.0;24.10499;995.21926
2014-11-20 19:00:00;0.0;18.298237;976.92103
2014-11-20 20:00:00;0.0;12.041332;964.87969
2014-11-20 21:00:00;0.0;5.2593134;959.62038
2014-11-20 22:00:00;0.0;2.7774463;956.84293
2014-11-20 23:00:00;3.4638512;0.0;960.30679
2014-11-21 00:00:00;9.4678049;0.0;969.77459
2014-11-21 01:00:00;13.383989;0.0;983.15858
2014-11-21 02:00:00;12.849672;0.0;996.00825
2014-11-21 03:00:00;15.581113;0.0;1011.5894
2014-11-21 04:00:00;16.640894;0.0;1028.2303
2014-11-21 05:00:00;10.590818;0.0;1038.8211
2014-11-21 06:00:00;6.4158561;0.0;1045.2369
2014-11-21 07:00:00;0.0;15.557734;1029.6792
2014-11-21 08:00:00;0.0;27.890254;1001.7889
2014-11-21 09:00:00;0.0;23.850535;977.93841
2014-11-21 10:00:00;0.0;14.053988;963.88442
2014-11-21 11:00:00;0.0;2.8946329;960.98979
2014-11-21 12:00:00;6.693061;0.0;967.68285
2014-11-21 13:00:00;11.161771;0.0;978.84462
2014-11-21 14:00:00;10.627879;0.0;989.4725
2014-11-21 15:00:00;3.6033427;0.0;993.07584
2014-11-21 16:00:00;0.0;9.5495329;983.52631
2014-11-21 17:00:00;0.0;28.124571;955.40174
2014-11-21 18:00:00;0.0;56.55499;898.84675
2014-11-21 19:00:00;0.0;52.498237;846.34851
2014-11-21 20:00:00;0.0;45.791332;800.55718
2014-11-21 21:00:00;0.0;35.709313;764.84787
2014-11-21 22:00:00;0.0;26.777446;738.07042
2014-11-21 23:00:00;0.0;14.686149;723.38427
2014-11-22 00:00:00;0.0;2.3067317;721.07754
2014-11-22 01:00:00;0.10304878;0.0;721.18059
2014-11-22 02:00:00;4.381539;0.0;725.56213
2014-11-22 03:00:00;4.531539;0.0;730.09367
2014-11-22 04:00:00;1.2000976;0.0;731.29376
2014-11-22 05:00:00;0.0;8.3763683;722.9174
2014-11-22 06:00:00;0.0;12.967666;709.94973
2014-11-22 07:00:00;0.0;24.901037;685.04869
2014-11-22 08:00:00;0.0;22.174277;662.87442
2014-11-22 09:00:00;0.0;5.5879354;657.28648
2014-11-22 10:00:00;17.511989;0.0;674.79847
2014-11-22 11:00:00;36.986951;0.0;711.78542
2014-11-22 12:00:00;50.636951;0.0;762.42237
2014-11-22 13:00:00;52.458537;0.0;814.88091
2014-11-22 14:00:00;54.337027;0.0;869.21794
2014-11-22 15:00:00;41.668894;0.0;910.88683
2014-11-22 16:00:00;31.460693;0.0;942.34752
2014-11-22 17:00:00;7.7925598;0.0;950.14008
2014-11-22 18:00:00;0.0;32.143412;917.99667
2014-11-22 19:00:00;0.0;34.727654;883.26902
2014-11-22 20:00:00;0.0;31.870673;851.39834
2014-11-22 21:00:00;0.0;25.978524;825.41982
2014-11-22 22:00:00;0.0;17.043054;808.37677
2014-11-22 23:00:00;0.0;13.032772;795.34399
2014-11-23 00:00:00;0.0;5.7567317;789.58726
2014-11-23 01:00:00;0.0;5.7469512;783.84031
2014-11-23 02:00:00;0.0;4.918461;778.92185
2014-11-23 03:00:00;0.0;9.268461;769.65339
2014-11-23 04:00:00;0.0;17.999902;751.65349
2014-11-23 05:00:00;0.0;33.576368;718.07712
2014-11-23 06:00:00;0.0;42.817666;675.25945
2014-11-23 07:00:00;0.0;57.701037;617.55842
2014-11-23 08:00:00;0.0;50.174277;567.38414
2014-11-23 09:00:00;0.0;19.637935;547.7462
2014-11-23 10:00:00;15.911989;0.0;563.65819
2014-11-23 11:00:00;51.736951;0.0;615.39514
2014-11-23 12:00:00;81.336951;0.0;696.7321
2014-11-23 13:00:00;88.208537;0.0;784.94063
2014-11-23 14:00:00;89.487027;0.0;874.42766
2014-11-23 15:00:00;80.718894;0.0;955.14655
2014-11-23 16:00:00;65.160693;0.0;1020.3072
2014-11-23 17:00:00;29.54256;0.0;1049.8498
2014-11-23 18:00:00;0.0;38.943412;1010.9064
2014-11-23 19:00:00;0.0;40.727654;970.17874
2014-11-23 20:00:00;0.0;33.970673;936.20807
2014-11-23 21:00:00;0.0;24.778524;911.42954
2014-11-23 22:00:00;0.0;13.443054;897.98649
2014-11-23 23:00:00;0.0;7.182772;890.80372
2014-11-24 00:00:00;3.6932683;0.0;894.49698
2014-11-24 01:00:00;8.0530488;0.0;902.55003
2014-11-24 02:00:00;13.231539;0.0;915.78157
2014-11-24 03:00:00;11.731539;0.0;927.51311
2014-11-24 04:00:00;4.8000976;0.0;932.31321
2014-11-24 05:00:00;0.0;9.4263683;922.88684
2014-11-24 06:00:00;0.0;18.067666;904.81917
2014-11-24 07:00:00;0.0;30.001037;874.81814
2014-11-24 08:00:00;0.0;14.574277;860.24386
2014-11-24 09:00:00;24.112065;0.0;884.35593
2014-11-24 10:00:00;63.911989;0.0;948.26791
2014-11-24 11:00:00;87.486951;0.0;1035.7549
2014-11-24 12:00:00;97.036951;0.0;1132.7918
2014-11-24 13:00:00;93.008537;0.0;1225.8004
2014-11-24 14:00:00;89.037027;0.0;1314.8374
2014-11-24 15:00:00;77.068894;0.0;1391.9063
2014-11-24 16:00:00;62.410693;0.0;1454.317
2014-11-24 17:00:00;27.49256;0.0;1481.8095
2014-11-24 18:00:00;0.0;38.443412;1443.3661
2014-11-24 19:00:00;0.0;39.827654;1403.5385
2014-11-24 20:00:00;0.0;32.920673;1370.6178
2014-11-24 21:00:00;0.0;21.628524;1348.9893
2014-11-24 22:00:00;0.0;6.9930537;1341.9962
2014-11-24 23:00:00;1.367228;0.0;1343.3634
2014-11-25 00:00:00;11.793268;0.0;1355.1567
2014-11-25 01:00:00;13.303049;0.0;1368.4598
2014-11-25 02:00:00;16.231539;0.0;1384.6913
2014-11-25 03:00:00;13.231539;0.0;1397.9228
2014-11-25 04:00:00;6.1500976;0.0;1404.0729
2014-11-25 05:00:00;0.0;7.6263683;1396.4466
2014-11-25 06:00:00;0.0;16.567666;1379.8789
2014-11-25 07:00:00;0.0;29.651037;1350.2279
2014-11-25 08:00:00;0.0;10.674277;1339.5536
2014-11-25 09:00:00;24.862065;0.0;1364.4156
2014-11-25 10:00:00;64.111989;0.0;1428.5276
2014-11-25 11:00:00;91.436951;0.0;1519.9646
2014-11-25 12:00:00;104.63695;0.0;1624.6015
2014-11-25 13:00:00;103.50854;0.0;1728.1101
2014-11-25 14:00:00;97.737027;0.0;1825.8471
2014-11-25 15:00:00;84.718894;0.0;1910.566
2014-11-25 16:00:00;68.360693;0.0;1978.9267
2014-11-25 17:00:00;32.94256;0.0;2011.8692
2014-11-25 18:00:00;0.0;40.843412;1971.0258
2014-11-25 19:00:00;0.0;48.527654;1922.4982
2014-11-25 20:00:00;0.0;48.370673;1874.1275
2014-11-25 21:00:00;0.0;44.128524;1829.999
2014-11-25 22:00:00;0.0;36.393054;1793.6059
2014-11-25 23:00:00;0.0;31.932772;1761.6732
2014-11-26 00:00:00;0.0;23.306732;1738.3664
2014-11-26 01:00:00;0.0;20.146951;1718.2195
2014-11-26 02:00:00;0.0;19.168461;1699.051
2014-11-26 03:00:00;0.0;25.018461;1674.0326
2014-11-26 04:00:00;0.0;31.499902;1642.5327
2014-11-26 05:00:00;0.0;46.026368;1596.5063
2014-11-26 06:00:00;0.0;58.567666;1537.9386
2014-11-26 07:00:00;0.0;71.801037;1466.1376
2014-11-26 08:00:00;0.0;39.724277;1426.4133
2014-11-26 09:00:00;2.4120646;0.0;1428.8254
2014-11-26 10:00:00;36.961989;0.0;1465.7874
2014-11-26 11:00:00;58.886951;0.0;1524.6743
2014-11-26 12:00:00;68.336951;0.0;1593.0113
2014-11-26 13:00:00;78.308537;0.0;1671.3198
2014-11-26 14:00:00;80.337027;0.0;1751.6568
2014-11-26 15:00:00;70.368894;0.0;1822.0257
2014-11-26 16:00:00;54.960693;0.0;1876.9864
2014-11-26 17:00:00;19.79256;0.0;1896.779
2014-11-26 18:00:00;0.0;51.493412;1845.2856
2014-11-26 19:00:00;0.0;55.577654;1789.7079
2014-11-26 20:00:00;0.0;57.370673;1732.3372
2014-11-26 21:00:00;0.0;60.628524;1671.7087
2014-11-26 22:00:00;0.0;59.943054;1611.7657
2014-11-26 23:00:00;0.0;60.732772;1551.0329
2014-11-27 00:00:00;0.0;59.532195;1491.5007
2014-11-27 01:00:00;0.0;61.316011;1430.1847
2014-11-27 02:00:00;0.0;68.900328;1361.2843
2014-11-27 03:00:00;0.0;74.268887;1287.0155
2014-11-27 04:00:00;0.0;79.359106;1207.6564
2014-11-27 05:00:00;0.0;86.609182;1121.0472
2014-11-27 06:00:00;0.0;87.334144;1033.713
2014-11-27 07:00:00;0.0;95.857734;937.8553
2014-11-27 08:00:00;0.0;66.540254;871.31504
2014-11-27 09:00:00;0.0;28.800535;842.51451
2014-11-27 10:00:00;2.9460122;0.0;845.46052
2014-11-27 11:00:00;27.305367;0.0;872.76589
2014-11-27 12:00:00;39.343061;0.0;912.10895
2014-11-27 13:00:00;46.361771;0.0;958.47072
2014-11-27 14:00:00;47.177879;0.0;1005.6486
2014-11-27 15:00:00;35.453343;0.0;1041.1019
2014-11-27 16:00:00;10.700467;0.0;1051.8024
2014-11-27 17:00:00;0.0;32.024571;1019.7778
2014-11-27 18:00:00;0.0;103.20499;916.57285
2014-11-27 19:00:00;0.0;106.79824;809.77461
2014-11-27 20:00:00;0.0;101.89133;707.88328
2014-11-27 21:00:00;0.0;94.209313;613.67396
2014-11-27 22:00:00;0.0;91.577446;522.09652
2014-11-27 23:00:00;0.0;84.586149;437.51037
2014-11-28 00:00:00;0.0;78.882195;358.62817
2014-11-28 01:00:00;0.0;51.058539;307.56963
2014-11-28 02:00:00;0.0;40.150328;267.41931
2014-11-28 03:00:00;0.0;42.518887;224.90042
2014-11-28 04:00:00;0.0;45.059106;179.84131
2014-11-28 05:00:00;0.0;50.359182;129.48213
2014-11-28 06:00:00;0.0;49.284144;80.197988
2014-11-28 07:00:00;0.0;56.257734;23.940254
2014-11-28 08:00:00;0.0;23.940254;0.0
2014-11-28 09:00:00;0.0;0.0;0.0
2014-11-28 10:00:00;10.946012;0.0;10.946012
2014-11-28 11:00:00;45.355367;0.0;56.301379
2014-11-28 12:00:00;66.243061;0.0;122.54444
2014-11-28 13:00:00;77.561771;0.0;200.10621
2014-11-28 14:00:00;76.327879;0.0;276.43409
2014-11-28 15:00:00;64.553343;0.0;340.98743
2014-11-28 16:00:00;42.750467;0.0;383.7379
2014-11-28 17:00:00;4.6254293;0.0;388.36333
2014-11-28 18:00:00;0.0;60.20499;328.15834
2014-11-28 19:00:00;0.0;58.648237;269.5101
2014-11-28 20:00:00;0.0;15.284695;254.22541
2014-11-28 21:00:00;0.0;0.0;254.22541
2014-11-28 22:00:00;7.0725537;0.0;261.29796
2014-11-28 23:00:00;17.963851;0.0;279.26181
2014-11-29 00:00:00;28.993268;0.0;308.25508
2014-11-29 01:00:00;29.153049;0.0;337.40813
2014-11-29 02:00:00;31.031539;0.0;368.43967
2014-11-29 03:00:00;29.381539;0.0;397.82121
2014-11-29 04:00:00;24.850098;0.0;422.6713
2014-11-29 05:00:00;13.923632;0.0;436.59494
2014-11-29 06:00:00;8.7323341;0.0;445.32727
2014-11-29 07:00:00;1.4989634;0.0;446.82623
2014-11-29 08:00:00;33.225723;0.0;480.05196
2014-11-29 09:00:00;71.362065;0.0;551.41402
2014-11-29 10:00:00;101.76199;0.0;653.17601
2014-11-29 11:00:00;121.68695;0.0;774.86296
2014-11-29 12:00:00;131.93695;0.0;906.79991
2014-11-29 13:00:00;130.50854;0.0;1037.3084
2014-11-29 14:00:00;122.98703;0.0;1160.2955
2014-11-29 15:00:00;105.41889;0.0;1265.7144
2014-11-29 16:00:00;84.160693;0.0;1349.8751
2014-11-29 17:00:00;51.29256;0.0;1401.1676
2014-11-29 18:00:00;0.0;10.443412;1390.7242
2014-11-29 19:00:00;0.0;8.8276537;1381.8966
2014-11-29 20:00:00;0.47932683;0.0;1382.3759
