from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-11-16 19:00:00;108.0;0.0;0.0
2014-11-16 20:00:00;106.35;0.0;0.0
2014-11-16 21:00:00;102.30000000000001;0.0;0.0
2014-11-16 22:00:00;97.2;0.0;0.0
2014-11-16 23:00:00;92.25;0.0;0.0
2014-11-17 00:00:00;87.44999999999999;0.0;0.0
2014-11-17 01:00:00;82.95;0.0;0.0
2014-11-17 02:00:00;78.15;0.0;0.0
2014-11-17 03:00:00;76.05;0.0;0.0
2014-11-17 04:00:00;78.15;0.0;0.0
2014-11-17 05:00:00;84.15;0.0;0.0
2014-11-17 06:00:00;91.95;0.0;0.0
2014-11-17 07:00:00;96.3;0.8;2.4
2014-11-17 08:00:00;99.9;8.4;25.200000000000003
2014-11-17 09:00:00;100.35000000000001;18.95;56.85
2014-11-17 10:00:00;101.10000000000001;26.5;79.5
2014-11-17 11:00:00;103.49999999999999;32.1;96.3
2014-11-17 12:00:00;108.3;33.550000000000004;100.65
2014-11-17 13:00:00;111.6;28.199999999999996;84.6
2014-11-17 14:00:00;114.0;21.5;64.5
2014-11-17 15:00:00;116.4;14.899999999999999;44.699999999999996
2014-11-17 16:00:00;118.2;10.15;30.450000000000003
2014-11-17 17:00:00;118.80000000000001;4.95;14.850000000000001
2014-11-17 18:00:00;118.35000000000001;0.4;1.2
2014-11-17 19:00:00;117.15;0.0;0.0
2014-11-17 20:00:00;113.4;0.0;0.0
2014-11-17 21:00:00;110.55;0.0;0.0
2014-11-17 22:00:00;108.45;0.0;0.0
2014-11-17 23:00:00;107.55;0.0;0.0
2014-11-18 00:00:00;107.1;0.0;0.0
2014-11-18 01:00:00;105.89999999999999;0.0;0.0
2014-11-18 02:00:00;103.94999999999999;0.0;0.0
2014-11-18 03:00:00;100.35000000000001;0.0;0.0
2014-11-18 04:00:00;96.3;0.0;0.0
2014-11-18 05:00:00;93.15;0.0;0.0
2014-11-18 06:00:00;92.25;0.0;0.0
2014-11-18 07:00:00;92.7;1.0999999999999999;3.3
2014-11-18 08:00:00;98.10000000000001;10.45;31.349999999999998
2014-11-18 09:00:00;106.64999999999999;21.3;63.9
2014-11-18 10:00:00;114.0;29.25;87.75
2014-11-18 11:00:00;119.55000000000001;34.300000000000004;102.9
2014-11-18 12:00:00;122.55;36.75;110.25
2014-11-18 13:00:00;124.05;36.55;109.64999999999999
2014-11-18 14:00:00;122.85;34.449999999999996;103.35
2014-11-18 15:00:00;120.60000000000001;29.65;88.94999999999999
2014-11-18 16:00:00;118.65;21.9;65.7
2014-11-18 17:00:00;116.7;12.55;37.65
2014-11-18 18:00:00;115.95;1.0;3.0
2014-11-18 19:00:00;114.75;0.0;0.0
2014-11-18 20:00:00;111.9;0.0;0.0
2014-11-18 21:00:00;110.55;0.0;0.0
2014-11-18 22:00:00;111.0;0.0;0.0
2014-11-18 23:00:00;113.25;0.0;0.0
2014-11-19 00:00:00;115.2;0.0;0.0
2014-11-19 01:00:00;116.7;0.0;0.0
2014-11-19 02:00:00;117.9;0.0;0.0
2014-11-19 03:00:00;118.80000000000001;0.0;0.0
2014-11-19 04:00:00;118.65;0.0;0.0
2014-11-19 05:00:00;118.65;0.0;0.0
2014-11-19 06:00:00;118.95;0.0;0.0
2014-11-19 07:00:00;118.80000000000001;1.6;4.8
2014-11-19 08:00:00;119.4;11.799999999999999;35.4
2014-11-19 09:00:00;121.35000000000001;23.1;69.3
2014-11-19 10:00:00;122.85;30.3;90.89999999999999
2014-11-19 11:00:00;123.44999999999999;34.849999999999994;104.55
2014-11-19 12:00:00;123.6;36.65;109.95
2014-11-19 13:00:00;122.99999999999999;35.75;107.25
2014-11-19 14:00:00;120.60000000000001;32.95;98.85000000000001
2014-11-19 15:00:00;114.45;27.650000000000002;82.95
2014-11-19 16:00:00;105.6;20.549999999999997;61.65
2014-11-19 17:00:00;98.4;11.3;33.9
2014-11-19 18:00:00;93.0;0.8500000000000001;2.5500000000000003
2014-11-19 19:00:00;89.39999999999999;0.0;0.0
2014-11-19 20:00:00;90.75;0.0;0.0
2014-11-19 21:00:00;102.30000000000001;0.0;0.0
2014-11-19 22:00:00;114.45;0.0;0.0
2014-11-19 23:00:00;122.1;0.0;0.0
2014-11-20 00:00:00;126.44999999999999;0.0;0.0
2014-11-20 01:00:00;129.75;0.0;0.0
2014-11-20 02:00:00;131.85;0.0;0.0
2014-11-20 03:00:00;131.55;0.0;0.0
2014-11-20 04:00:00;129.0;0.0;0.0
2014-11-20 05:00:00;122.69999999999999;0.0;0.0
2014-11-20 06:00:00;112.2;0.0;0.0
2014-11-20 07:00:00;100.80000000000001;0.25;0.75
2014-11-20 08:00:00;97.8;3.2;9.6
2014-11-20 09:00:00;99.45;6.15;18.45
2014-11-20 10:00:00;100.80000000000001;8.55;25.650000000000002
2014-11-20 11:00:00;101.85000000000001;10.299999999999999;30.9
2014-11-20 12:00:00;105.44999999999999;11.600000000000001;34.800000000000004
2014-11-20 13:00:00;109.5;11.799999999999999;35.4
2014-11-20 14:00:00;114.0;10.4;31.2
2014-11-20 15:00:00;115.65;7.95;23.85
2014-11-20 16:00:00;116.55;4.8;14.4
2014-11-20 17:00:00;120.15;1.7999999999999998;5.3999999999999995
2014-11-20 18:00:00;125.39999999999999;0.05;0.15
2014-11-20 19:00:00;130.2;0.0;0.0
2014-11-20 20:00:00;130.35;0.0;0.0
2014-11-20 21:00:00;127.35;0.0;0.0
2014-11-20 22:00:00;124.94999999999999;0.0;0.0
2014-11-20 23:00:00;122.99999999999999;0.0;0.0
2014-11-21 00:00:00;121.80000000000001;0.0;0.0
2014-11-21 01:00:00;121.2;0.0;0.0
2014-11-21 02:00:00;120.30000000000001;0.0;0.0
2014-11-21 03:00:00;119.85000000000001;0.0;0.0
2014-11-21 04:00:00;118.35000000000001;0.0;0.0
2014-11-21 05:00:00;114.75;0.0;0.0
2014-11-21 06:00:00;109.35;0.0;0.0
2014-11-21 07:00:00;101.55000000000001;0.15;0.45
2014-11-21 08:00:00;94.95;2.1999999999999997;6.6
2014-11-21 09:00:00;93.3;5.3;15.9
2014-11-21 10:00:00;94.95;8.1;24.3
2014-11-21 11:00:00;95.85000000000001;10.45;31.349999999999998
2014-11-21 12:00:00;95.4;12.9;38.7
2014-11-21 13:00:00;94.95;13.700000000000001;41.1
2014-11-21 14:00:00;94.95;13.05;39.15
2014-11-21 15:00:00;94.2;10.75;32.25
2014-11-21 16:00:00;92.1;7.1;21.299999999999997
2014-11-21 17:00:00;91.35;2.9499999999999997;8.85
2014-11-21 18:00:00;92.55;0.15;0.45
2014-11-21 19:00:00;96.0;0.0;0.0
2014-11-21 20:00:00;96.60000000000001;0.0;0.0
2014-11-21 21:00:00;96.9;0.0;0.0
2014-11-21 22:00:00;100.95;0.0;0.0
2014-11-21 23:00:00;104.85;0.0;0.0
2014-11-22 00:00:00;107.1;0.0;0.0
2014-11-22 01:00:00;106.94999999999999;0.0;0.0
2014-11-22 02:00:00;106.94999999999999;0.0;0.0
2014-11-22 03:00:00;107.1;0.0;0.0
2014-11-22 04:00:00;106.94999999999999;0.0;0.0
2014-11-22 05:00:00;108.6;0.0;0.0
2014-11-22 06:00:00;112.2;0.0;0.0
2014-11-22 07:00:00;117.0;0.15;0.45
2014-11-22 08:00:00;124.05;2.9499999999999997;8.85
2014-11-22 09:00:00;130.95;7.199999999999999;21.599999999999998
2014-11-22 10:00:00;135.9;12.35;37.05
2014-11-22 11:00:00;138.6;16.85;50.550000000000004
2014-11-22 12:00:00;140.25;19.85;59.550000000000004
2014-11-22 13:00:00;140.7;20.65;61.949999999999996
2014-11-22 14:00:00;140.1;20.200000000000003;60.6
2014-11-22 15:00:00;138.75;16.150000000000002;48.45
2014-11-22 16:00:00;136.20000000000002;11.15;33.45
2014-11-22 17:00:00;132.45;4.95;14.850000000000001
2014-11-22 18:00:00;128.1;0.3;0.9
2014-11-22 19:00:00;123.89999999999999;0.0;0.0
2014-11-22 20:00:00;118.2;0.0;0.0
2014-11-22 21:00:00;112.5;0.0;0.0
2014-11-22 22:00:00;108.6;0.0;0.0
2014-11-22 23:00:00;105.89999999999999;0.0;0.0
2014-11-23 00:00:00;103.64999999999999;0.0;0.0
2014-11-23 01:00:00;101.10000000000001;0.0;0.0
2014-11-23 02:00:00;97.65;0.0;0.0
2014-11-23 03:00:00;93.3;0.0;0.0
2014-11-23 04:00:00;87.75;0.0;0.0
2014-11-23 05:00:00;83.4;0.0;0.0
2014-11-23 06:00:00;82.35000000000001;0.0;0.0
2014-11-23 07:00:00;83.4;0.35000000000000003;1.05
2014-11-23 08:00:00;89.85;4.5;13.5
2014-11-23 09:00:00;99.9;11.450000000000001;34.35
2014-11-23 10:00:00;108.3;18.85;56.55
2014-11-23 11:00:00;113.55;26.8;80.4
2014-11-23 12:00:00;115.95;33.6;100.80000000000001
2014-11-23 13:00:00;116.85000000000001;35.55;106.64999999999999
2014-11-23 14:00:00;117.45;34.65;103.94999999999999
2014-11-23 15:00:00;118.2;31.05;93.15
2014-11-23 16:00:00;118.5;24.0;72.0
2014-11-23 17:00:00;118.2;13.950000000000001;41.85
2014-11-23 18:00:00;117.9;1.15;3.4499999999999997
2014-11-23 19:00:00;117.9;0.0;0.0
2014-11-23 20:00:00;116.10000000000001;0.0;0.0
2014-11-23 21:00:00;113.7;0.0;0.0
2014-11-23 22:00:00;112.2;0.0;0.0
2014-11-23 23:00:00;111.75;0.0;0.0
2014-11-24 00:00:00;113.1;0.0;0.0
2014-11-24 01:00:00;114.9;0.0;0.0
2014-11-24 02:00:00;115.8;0.0;0.0
2014-11-24 03:00:00;114.3;0.0;0.0
2014-11-24 04:00:00;110.55;0.0;0.0
2014-11-24 05:00:00;107.55;0.0;0.0
2014-11-24 06:00:00;107.1;0.0;0.0
2014-11-24 07:00:00;109.5;0.75;2.25
2014-11-24 08:00:00;114.45;7.249999999999999;21.75
2014-11-24 09:00:00;120.45;17.25;51.74999999999999
2014-11-24 10:00:00;125.1;26.650000000000002;79.95
2014-11-24 11:00:00;126.89999999999999;32.4;97.2
2014-11-24 12:00:00;125.85;35.05;105.14999999999999
2014-11-24 13:00:00;123.44999999999999;35.099999999999994;105.3
2014-11-24 14:00:00;122.39999999999999;33.300000000000004;99.9
2014-11-24 15:00:00;121.94999999999999;29.2;87.6
2014-11-24 16:00:00;120.75000000000001;22.75;68.25
2014-11-24 17:00:00;119.55000000000001;13.100000000000001;39.300000000000004
2014-11-24 18:00:00;118.80000000000001;1.05;3.1500000000000004
2014-11-24 19:00:00;118.80000000000001;0.0;0.0
2014-11-24 20:00:00;117.15;0.0;0.0
2014-11-24 21:00:00;116.85000000000001;0.0;0.0
2014-11-24 22:00:00;118.65;0.0;0.0
2014-11-24 23:00:00;120.30000000000001;0.0;0.0
2014-11-25 00:00:00;121.2;0.0;0.0
2014-11-25 01:00:00;120.15;0.0;0.0
2014-11-25 02:00:00;118.80000000000001;0.0;0.0
2014-11-25 03:00:00;115.8;0.0;0.0
2014-11-25 04:00:00;111.9;0.0;0.0
2014-11-25 05:00:00;109.35;0.0;0.0
2014-11-25 06:00:00;108.6;0.0;0.0
2014-11-25 07:00:00;107.85;1.25;3.75
2014-11-25 08:00:00;109.95;9.35;28.05
2014-11-25 09:00:00;115.8;18.6;55.8
2014-11-25 10:00:00;120.9;27.750000000000004;83.25000000000001
2014-11-25 11:00:00;124.05;34.1;102.30000000000001
2014-11-25 12:00:00;125.25;37.1;111.3
2014-11-25 13:00:00;124.35;37.5;112.5
2014-11-25 14:00:00;122.1;35.55;106.64999999999999
2014-11-25 15:00:00;121.2;31.3;93.9
2014-11-25 16:00:00;120.9;24.2;72.6
2014-11-25 17:00:00;119.4;14.499999999999998;43.5
2014-11-25 18:00:00;115.8;1.2;3.6
2014-11-25 19:00:00;110.1;0.0;0.0
2014-11-25 20:00:00;101.7;0.0;0.0
2014-11-25 21:00:00;94.35;0.0;0.0
2014-11-25 22:00:00;89.25;0.0;0.0
2014-11-25 23:00:00;87.0;0.0;0.0
2014-11-26 00:00:00;86.1;0.0;0.0
2014-11-26 01:00:00;86.69999999999999;0.0;0.0
2014-11-26 02:00:00;83.4;0.0;0.0
2014-11-26 03:00:00;77.55;0.0;0.0
2014-11-26 04:00:00;74.25;0.0;0.0
2014-11-26 05:00:00;70.95;0.0;0.0
2014-11-26 06:00:00;66.6;0.0;0.0
2014-11-26 07:00:00;63.3;1.8499999999999999;5.55
2014-11-26 08:00:00;68.10000000000001;12.55;37.65
2014-11-26 09:00:00;76.35;22.85;68.55
2014-11-26 10:00:00;83.55000000000001;30.3;90.89999999999999
2014-11-26 11:00:00;90.3;34.4;103.19999999999999
2014-11-26 12:00:00;97.35000000000001;35.0;105.0
2014-11-26 13:00:00;102.75000000000001;36.6;109.8
2014-11-26 14:00:00;107.1;34.949999999999996;104.85
2014-11-26 15:00:00;109.05;30.75;92.25
2014-11-26 16:00:00;108.3;24.0;72.0
2014-11-26 17:00:00;106.64999999999999;14.399999999999999;43.199999999999996
2014-11-26 18:00:00;105.14999999999999;1.2;3.6
2014-11-26 19:00:00;103.05000000000001;0.0;0.0
2014-11-26 20:00:00;92.7;0.0;0.0
2014-11-26 21:00:00;77.85000000000001;0.0;0.0
2014-11-26 22:00:00;65.7;0.0;0.0
2014-11-26 23:00:00;58.2;0.0;0.0
2014-11-27 00:00:00;52.8;0.0;0.0
2014-11-27 01:00:00;46.5;0.0;0.0
2014-11-27 02:00:00;38.550000000000004;0.0;0.0
2014-11-27 03:00:00;30.0;0.0;0.0
2014-11-27 04:00:00;22.349999999999998;0.0;0.0
2014-11-27 05:00:00;17.55;0.0;0.0
2014-11-27 06:00:00;15.6;0.0;0.0
2014-11-27 07:00:00;15.45;1.6;4.8
2014-11-27 08:00:00;16.5;12.15;36.449999999999996
2014-11-27 09:00:00;18.15;22.85;68.55
2014-11-27 10:00:00;20.55;30.95;92.85
2014-11-27 11:00:00;25.05;35.699999999999996;107.1
2014-11-27 12:00:00;30.450000000000003;37.3;111.9
2014-11-27 13:00:00;36.15;37.2;111.6
2014-11-27 14:00:00;41.1;35.65;106.94999999999999
2014-11-27 15:00:00;44.85;31.05;93.15
2014-11-27 16:00:00;45.75;23.75;71.25
2014-11-27 17:00:00;44.25;13.750000000000002;41.25
2014-11-27 18:00:00;42.3;1.05;3.1500000000000004
2014-11-27 19:00:00;41.7;0.0;0.0
2014-11-27 20:00:00;40.5;0.0;0.0
2014-11-27 21:00:00;38.4;0.0;0.0
2014-11-27 22:00:00;36.15;0.0;0.0
2014-11-27 23:00:00;34.95;0.0;0.0
2014-11-28 00:00:00;33.45;0.0;0.0
2014-11-28 01:00:00;30.150000000000002;0.0;0.0
2014-11-28 02:00:00;25.200000000000003;0.0;0.0
2014-11-28 03:00:00;19.650000000000002;0.0;0.0
2014-11-28 04:00:00;14.55;0.0;0.0
2014-11-28 05:00:00;11.7;0.0;0.0
2014-11-28 06:00:00;11.55;0.0;0.0
2014-11-28 07:00:00;13.35;1.5;4.5
2014-11-28 08:00:00;18.0;11.899999999999999;35.699999999999996
2014-11-28 09:00:00;25.35;22.0;66.0
2014-11-28 10:00:00;34.95;29.349999999999998;88.05
2014-11-28 11:00:00;45.9;35.0;105.0
2014-11-28 12:00:00;57.15;37.35;112.05
2014-11-28 13:00:00;66.75;37.35;112.05
2014-11-28 14:00:00;73.05;34.949999999999996;104.85
2014-11-28 15:00:00;76.95;30.3;90.89999999999999
2014-11-28 16:00:00;79.80000000000001;23.25;69.75
2014-11-28 17:00:00;82.5;13.350000000000001;40.050000000000004
2014-11-28 18:00:00;86.1;0.8500000000000001;2.5500000000000003
2014-11-28 19:00:00;89.85;0.0;0.0
2014-11-28 20:00:00;90.75;0.0;0.0
2014-11-28 21:00:00;90.75;0.0;0.0
2014-11-28 22:00:00;92.7;0.0;0.0
2014-11-28 23:00:00;95.4;0.0;0.0
2014-11-29 00:00:00;96.3;0.0;0.0
2014-11-29 01:00:00;93.9;0.0;0.0
2014-11-29 02:00:00;91.5;0.0;0.0
2014-11-29 03:00:00;89.85;0.0;0.0
2014-11-29 04:00:00;88.5;0.0;0.0
2014-11-29 05:00:00;88.8;0.0;0.0
2014-11-29 06:00:00;91.8;0.0;0.0
2014-11-29 07:00:00;95.7;1.55;4.65
2014-11-29 08:00:00;99.15;12.5;37.5
2014-11-29 09:00:00;103.19999999999999;22.85;68.55
2014-11-29 10:00:00;107.25;30.049999999999997;90.14999999999999
2014-11-29 11:00:00;109.8;34.699999999999996;104.1
2014-11-29 12:00:00;110.85;37.0;111.0
2014-11-29 13:00:00;110.85;37.1;111.3
2014-11-29 14:00:00;110.25;34.300000000000004;102.9
2014-11-29 15:00:00;108.6;29.099999999999998;87.3
2014-11-29 16:00:00;106.8;21.15;63.449999999999996
2014-11-29 17:00:00;105.44999999999999;12.049999999999999;36.15
2014-11-29 18:00:00;105.89999999999999;0.75;2.25
2014-11-29 19:00:00;107.69999999999999;0.0;0.0
2014-11-29 20:00:00;108.45;0.0;0.0
2014-11-29 21:00:00;108.6;0.0;0.0
2014-11-29 22:00:00;108.6;0.0;0.0
2014-11-29 23:00:00;108.3;0.0;0.0
2014-11-30 00:00:00;105.3;0.0;0.0
2014-11-30 01:00:00;97.95;0.0;0.0
2014-11-30 02:00:00;87.3;0.0;0.0
2014-11-30 03:00:00;75.6;0.0;0.0
2014-11-30 04:00:00;65.55;0.0;0.0
2014-11-30 05:00:00;59.400000000000006;0.0;0.0
2014-11-30 06:00:00;58.2;0.0;0.0
2014-11-30 07:00:00;61.05;1.5;4.5
2014-11-30 08:00:00;69.15;12.9;38.7
2014-11-30 09:00:00;81.15;23.400000000000002;70.2
2014-11-30 10:00:00;91.2;30.8;92.4
2014-11-30 11:00:00;97.95;35.5;106.5
2014-11-30 12:00:00;100.95;37.7;113.1
2014-11-30 13:00:00;101.55000000000001;37.55;112.65
2014-11-30 14:00:00;100.80000000000001;34.699999999999996;104.1
2014-11-30 15:00:00;97.65;30.099999999999998;90.3
2014-11-30 16:00:00;92.85;22.5;67.5
2014-11-30 17:00:00;88.5;13.3;39.900000000000006
2014-11-30 18:00:00;86.1;0.8999999999999999;2.6999999999999997
2014-11-30 19:00:00;83.7;0.0;0.0
2014-11-30 20:00:00;77.25;0.0;0.0
2014-11-30 21:00:00;70.8;0.0;0.0
2014-11-30 22:00:00;68.10000000000001;0.0;0.0
2014-11-30 23:00:00;68.25;0.0;0.0
2014-12-01 00:00:00;69.9;0.0;0.0
2014-12-01 01:00:00;71.1;0.0;0.0
2014-12-01 02:00:00;69.9;0.0;0.0
2014-12-01 03:00:00;64.8;0.0;0.0
2014-12-01 04:00:00;56.25;0.0;0.0
2014-12-01 05:00:00;48.0;0.0;0.0
2014-12-01 06:00:00;44.25;0.0;0.0
2014-12-01 07:00:00;43.8;1.4000000000000001;4.2
2014-12-01 08:00:00;45.75;11.799999999999999;35.4
2014-12-01 09:00:00;51.150000000000006;22.6;67.8
2014-12-01 10:00:00;60.0;30.25;90.75
2014-12-01 11:00:00;68.25;36.1;108.3
2014-12-01 12:00:00;74.7;38.25;114.75
2014-12-01 13:00:00;77.85000000000001;38.15;114.45
2014-12-01 14:00:00;78.3;35.6;106.8
2014-12-01 15:00:00;76.95;30.65;91.95
2014-12-01 16:00:00;74.1;22.15;66.45
2014-12-01 17:00:00;69.9;10.5;31.5
2014-12-01 18:00:00;66.3;0.6;1.8
2014-12-01 19:00:00;64.2;0.0;0.0
2014-12-01 20:00:00;58.650000000000006;0.0;0.0
2014-12-01 21:00:00;55.05;0.0;0.0
2014-12-01 22:00:00;54.0;0.0;0.0
2014-12-01 23:00:00;52.8;0.0;0.0
2014-12-02 00:00:00;48.300000000000004;0.0;0.0
2014-12-02 01:00:00;43.65;0.0;0.0
2014-12-02 02:00:00;45.3;0.0;0.0
2014-12-02 03:00:00;44.25;0.0;0.0
2014-12-02 04:00:00;39.15;0.0;0.0
2014-12-02 05:00:00;36.75;0.0;0.0
2014-12-02 06:00:00;36.3;0.0;0.0
2014-12-02 07:00:00;38.85;1.7999999999999998;5.3999999999999995
2014-12-02 08:00:00;42.3;13.25;39.75
2014-12-02 09:00:00;45.6;23.5;70.5
2014-12-02 10:00:00;48.75;30.7;92.1
2014-12-02 11:00:00;50.550000000000004;35.3;105.89999999999999
2014-12-02 12:00:00;49.650000000000006;37.6;112.8
2014-12-02 13:00:00;46.35;37.5;112.5
2014-12-02 14:00:00;42.150000000000006;35.199999999999996;105.6
2014-12-02 15:00:00;37.95;30.8;92.4
2014-12-02 16:00:00;35.25;23.9;71.7
2014-12-02 17:00:00;34.65;14.2;42.599999999999994
2014-12-02 18:00:00;34.5;1.15;3.4499999999999997
2014-12-02 19:00:00;31.95;0.0;0.0
2014-12-02 20:00:00;27.3;0.0;0.0
2014-12-02 21:00:00;23.85;0.0;0.0
2014-12-02 22:00:00;22.8;0.0;0.0
2014-12-02 23:00:00;24.75;0.0;0.0
2014-12-03 00:00:00;27.9;0.0;0.0
2014-12-03 01:00:00;26.4;0.0;0.0
2014-12-03 02:00:00;23.4;0.0;0.0
2014-12-03 03:00:00;23.55;0.0;0.0
2014-12-03 04:00:00;26.7;0.0;0.0
2014-12-03 05:00:00;29.700000000000003;0.0;0.0
2014-12-03 06:00:00;30.3;0.0;0.0
2014-12-03 07:00:00;30.150000000000002;0.8500000000000001;2.5500000000000003
2014-12-03 08:00:00;34.2;8.7;26.099999999999998
2014-12-03 09:00:00;43.949999999999996;18.8;56.4
2014-12-03 10:00:00;57.9;27.950000000000003;83.85000000000001
2014-12-03 11:00:00;66.15;35.3;105.89999999999999
2014-12-03 12:00:00;65.4;37.35;112.05
2014-12-03 13:00:00;63.75;35.699999999999996;107.1
2014-12-03 14:00:00;65.25;34.150000000000006;102.45
2014-12-03 15:00:00;68.85000000000001;29.45;88.35
2014-12-03 16:00:00;69.3;22.0;66.0
2014-12-03 17:00:00;65.25;11.899999999999999;35.699999999999996
2014-12-03 18:00:00;64.35;0.8;2.4
2014-12-03 19:00:00;66.9;0.0;0.0
2014-12-03 20:00:00;64.95;0.0;0.0
2014-12-03 21:00:00;59.7;0.0;0.0
2014-12-03 22:00:00;55.05;0.0;0.0
2014-12-03 23:00:00;49.800000000000004;0.0;0.0
2014-12-04 00:00:00;43.65;0.0;0.0
2014-12-04 01:00:00;38.4;0.0;0.0
2014-12-04 02:00:00;37.2;0.0;0.0
2014-12-04 03:00:00;37.95;0.0;0.0
2014-12-04 04:00:00;35.25;0.0;0.0
2014-12-04 05:00:00;28.8;0.0;0.0
2014-12-04 06:00:00;23.55;0.0;0.0
2014-12-04 07:00:00;22.049999999999997;1.0;3.0
2014-12-04 08:00:00;25.35;7.249999999999999;21.75
2014-12-04 09:00:00;32.7;15.7;47.1
2014-12-04 10:00:00;40.95;24.7;74.1
2014-12-04 11:00:00;48.0;30.85;92.55
2014-12-04 12:00:00;51.599999999999994;33.85;101.55000000000001
2014-12-04 13:00:00;52.5;32.75;98.25
2014-12-04 14:00:00;52.65;24.05;72.14999999999999
2014-12-04 15:00:00;51.00000000000001;15.1;45.3
2014-12-04 16:00:00;46.05;9.25;27.75
2014-12-04 17:00:00;40.5;4.5;13.5
2014-12-04 18:00:00;36.15;0.3;0.9
2014-12-04 19:00:00;33.0;0.0;0.0
2014-12-04 20:00:00;29.85;0.0;0.0
2014-12-04 21:00:00;25.799999999999997;0.0;0.0
2014-12-04 22:00:00;22.95;0.0;0.0
2014-12-04 23:00:00;21.299999999999997;0.0;0.0
2014-12-05 00:00:00;18.75;0.0;0.0
2014-12-05 01:00:00;14.850000000000001;0.0;0.0
2014-12-05 02:00:00;10.799999999999999;0.0;0.0
2014-12-05 03:00:00;8.1;0.0;0.0
2014-12-05 04:00:00;5.7;0.0;0.0
2014-12-05 05:00:00;3.6;0.0;0.0
2014-12-05 06:00:00;2.4;0.0;0.0
2014-12-05 07:00:00;2.5500000000000003;0.8999999999999999;2.6999999999999997
2014-12-05 08:00:00;3.9;9.1;27.3
2014-12-05 09:00:00;5.7;19.15;57.45
2014-12-05 10:00:00;6.75;26.8;80.4
2014-12-05 11:00:00;6.75;31.65;94.95
2014-12-05 12:00:00;6.8999999999999995;34.0;102.00000000000001
2014-12-05 13:00:00;6.449999999999999;33.5;100.5
2014-12-05 14:00:00;5.55;30.2;90.6
2014-12-05 15:00:00;4.5;25.1;75.3
2014-12-05 16:00:00;3.3;18.9;56.7
2014-12-05 17:00:00;3.1500000000000004;9.25;27.75
2014-12-05 18:00:00;2.85;0.5499999999999999;1.65
2014-12-05 19:00:00;2.1;0.0;0.0
2014-12-05 20:00:00;1.05;0.0;0.0
2014-12-05 21:00:00;0.45;0.0;0.0
2014-12-05 22:00:00;0.0;0.0;0.0
2014-12-05 23:00:00;0.0;0.0;0.0
2014-12-06 00:00:00;0.0;0.0;0.0
2014-12-06 01:00:00;0.15;0.0;0.0
2014-12-06 02:00:00;0.3;0.0;0.0
2014-12-06 03:00:00;0.45;0.0;0.0
2014-12-06 04:00:00;0.75;0.0;0.0
2014-12-06 05:00:00;0.9;0.0;0.0
2014-12-06 06:00:00;0.75;0.0;0.0
2014-12-06 07:00:00;0.6;0.7000000000000001;2.1
2014-12-06 08:00:00;0.9;7.85;23.55
2014-12-06 09:00:00;1.2;18.7;56.1
2014-12-06 10:00:00;1.2;26.35;79.05
2014-12-06 11:00:00;1.05;33.2;99.60000000000001
2014-12-06 12:00:00;0.9;36.05;108.14999999999999
2014-12-06 13:00:00;0.75;35.85;107.55
2014-12-06 14:00:00;0.75;33.550000000000004;100.65
2014-12-06 15:00:00;0.75;27.900000000000002;83.7
2014-12-06 16:00:00;0.75;21.9;65.7
2014-12-06 17:00:00;0.6;12.45;37.35
2014-12-06 18:00:00;0.3;0.8500000000000001;2.5500000000000003
2014-12-06 19:00:00;0.15;0.0;0.0
2014-12-06 20:00:00;0.15;0.0;0.0
2014-12-06 21:00:00;0.3;0.0;0.0
2014-12-06 22:00:00;0.15;0.0;0.0
2014-12-06 23:00:00;0.15;0.0;0.0
2014-12-07 00:00:00;0.3;0.0;0.0
2014-12-07 01:00:00;0.45;0.0;0.0
2014-12-07 02:00:00;0.6;0.0;0.0
2014-12-07 03:00:00;1.2;0.0;0.0
2014-12-07 04:00:00;2.25;0.0;0.0
2014-12-07 05:00:00;3.75;0.0;0.0
2014-12-07 06:00:00;5.250000000000001;0.0;0.0
2014-12-07 07:00:00;6.6;1.3;3.9
2014-12-07 08:00:00;8.4;12.75;38.25
2014-12-07 09:00:00;10.799999999999999;23.3;69.9
2014-12-07 10:00:00;13.95;30.4;91.2
2014-12-07 11:00:00;16.95;35.05;105.14999999999999
2014-12-07 12:00:00;19.35;37.4;112.2
2014-12-07 13:00:00;19.950000000000003;37.5;112.5
2014-12-07 14:00:00;19.2;35.15;105.44999999999999
2014-12-07 15:00:00;19.650000000000002;30.349999999999998;91.05
2014-12-07 16:00:00;19.950000000000003;23.1;69.3
2014-12-07 17:00:00;19.650000000000002;12.55;37.65
2014-12-07 18:00:00;19.8;0.8500000000000001;2.5500000000000003
2014-12-07 19:00:00;20.55;0.0;0.0
2014-12-07 20:00:00;19.8;0.0;0.0
2014-12-07 21:00:00;18.15;0.0;0.0
2014-12-07 22:00:00;17.55;0.0;0.0
2014-12-07 23:00:00;18.3;0.0;0.0
2014-12-08 00:00:00;19.35;0.0;0.0
2014-12-08 01:00:00;20.1;0.0;0.0
2014-12-08 02:00:00;20.700000000000003;0.0;0.0
2014-12-08 03:00:00;21.75;0.0;0.0
2014-12-08 04:00:00;22.65;0.0;0.0
2014-12-08 05:00:00;23.55;0.0;0.0
2014-12-08 06:00:00;24.3;0.0;0.0
2014-12-08 07:00:00;24.6;1.05;3.1500000000000004
