from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-09-16 20:00:00;0.0;56.823588;1724.4489
2014-09-16 21:00:00;0.0;34.020853;1690.4281
2014-09-16 22:00:00;0.0;11.3772;1679.0509
2014-09-16 23:00:00;0.0;2.2991441;1676.7517
2014-09-17 00:00:00;9.1924233;0.0;1685.9442
2014-09-17 01:00:00;7.2251539;0.0;1693.1693
2014-09-17 02:00:00;7.3413754;0.0;1700.5107
2014-09-17 03:00:00;2.9333754;0.0;1703.4441
2014-09-17 04:00:00;0.0;4.9728253;1698.4712
2014-09-17 05:00:00;0.0;25.762872;1672.7084
2014-09-17 06:00:00;0.0;39.271638;1633.4367
2014-09-17 07:00:00;0.0;54.116293;1579.3204
2014-09-17 08:00:00;0.0;38.134561;1541.1859
2014-09-17 09:00:00;0.0;4.654087;1536.5318
2014-09-17 10:00:00;27.912079;0.0;1564.4439
2014-09-17 11:00:00;49.183162;0.0;1613.627
2014-09-17 12:00:00;54.983162;0.0;1668.6102
2014-09-17 13:00:00;49.885786;0.0;1718.496
2014-09-17 14:00:00;46.544996;0.0;1765.041
2014-09-17 15:00:00;46.117676;0.0;1811.1586
2014-09-17 16:00:00;63.943766;0.0;1875.1024
2014-09-17 17:00:00;66.787435;0.0;1941.8898
2014-09-17 18:00:00;24.978457;0.0;1966.8683
2014-09-17 19:00:00;30.15298;0.0;1997.0213
2014-09-17 20:00:00;38.992412;0.0;2036.0137
2014-09-17 21:00:00;43.467147;0.0;2079.4808
2014-09-17 22:00:00;50.5668;0.0;2130.0476
2014-09-17 23:00:00;45.028856;0.0;2175.0765
2014-09-18 00:00:00;37.196015;0.0;2212.2725
2014-09-18 01:00:00;28.933018;0.0;2241.2055
2014-09-18 02:00:00;22.616695;0.0;2263.8222
2014-09-18 03:00:00;27.065884;0.0;2290.8881
2014-09-18 04:00:00;29.970615;0.0;2320.8587
2014-09-18 05:00:00;23.792781;0.0;2344.6515
2014-09-18 06:00:00;22.937698;0.0;2367.5892
2014-09-18 07:00:00;0.0;2.2262269;2365.363
2014-09-18 08:00:00;0.0;3.1369121;2362.2261
2014-09-18 09:00:00;17.249032;0.0;2379.4751
2014-09-18 10:00:00;39.454739;0.0;2418.9298
2014-09-18 11:00:00;65.795979;0.0;2484.7258
2014-09-18 12:00:00;77.13676;0.0;2561.8626
2014-09-18 13:00:00;87.108251;0.0;2648.9708
2014-09-18 14:00:00;89.139419;0.0;2738.1102
2014-09-18 15:00:00;84.822816;0.0;2822.9331
2014-09-18 16:00:00;71.587682;0.0;2894.5207
2014-09-18 17:00:00;46.922765;0.0;2941.4435
2014-09-18 18:00:00;0.0;1.4279109;2940.0156
2014-09-18 19:00:00;4.2130062;0.0;2944.2286
2014-09-18 20:00:00;16.850603;0.0;2961.0792
2014-09-18 21:00:00;26.690952;0.0;2987.7702
2014-09-18 22:00:00;21.855632;0.0;3009.6258
2014-09-18 23:00:00;17.036397;0.0;3026.6622
2014-09-19 00:00:00;11.212015;0.0;3037.8742
2014-09-19 01:00:00;1.7890179;0.0;3039.6632
2014-09-19 02:00:00;0.0;11.951305;3027.7119
2014-09-19 03:00:00;0.0;14.462116;3013.2498
2014-09-19 04:00:00;0.0;14.573385;2998.6764
2014-09-19 05:00:00;0.0;20.519219;2978.1572
2014-09-19 06:00:00;0.0;18.358302;2959.7989
2014-09-19 07:00:00;0.0;38.418227;2921.3807
2014-09-19 08:00:00;0.0;43.272912;2878.1078
2014-09-19 09:00:00;0.0;30.310968;2847.7968
2014-09-19 10:00:00;0.0;11.353261;2836.4435
2014-09-19 11:00:00;15.451979;0.0;2851.8955
2014-09-19 12:00:00;34.91276;0.0;2886.8083
2014-09-19 13:00:00;46.276251;0.0;2933.0845
2014-09-19 14:00:00;52.947419;0.0;2986.0319
2014-09-19 15:00:00;58.374816;0.0;3044.4068
2014-09-19 16:00:00;57.203682;0.0;3101.6104
2014-09-19 17:00:00;43.906765;0.0;3145.5172
2014-09-19 18:00:00;0.19608905;0.0;3145.7133
2014-09-19 19:00:00;6.7650062;0.0;3152.4783
2014-09-19 20:00:00;24.042603;0.0;3176.5209
2014-09-19 21:00:00;49.194952;0.0;3225.7159
2014-09-19 22:00:00;66.631632;0.0;3292.3475
2014-09-19 23:00:00;80.604397;0.0;3372.9519
2014-09-20 00:00:00;88.768423;0.0;3461.7203
2014-09-20 01:00:00;77.521154;0.0;3539.2415
2014-09-20 02:00:00;69.053375;0.0;3608.2948
2014-09-20 03:00:00;56.989375;0.0;3665.2842
2014-09-20 04:00:00;44.675175;0.0;3709.9594
2014-09-20 05:00:00;18.317128;0.0;3728.2765
2014-09-20 06:00:00;0.86436246;0.0;3729.1409
2014-09-20 07:00:00;0.0;27.668293;3701.4726
2014-09-20 08:00:00;0.0;40.454561;3661.018
2014-09-20 09:00:00;0.0;33.422087;3627.5959
2014-09-20 10:00:00;0.0;20.807921;3606.788
2014-09-20 11:00:00;0.0;13.688838;3593.0992
2014-09-20 12:00:00;0.0;12.064838;3581.0343
2014-09-20 13:00:00;0.0;22.034214;3559.0001
2014-09-20 14:00:00;0.0;25.607004;3533.3931
2014-09-20 15:00:00;0.0;31.602324;3501.7908
2014-09-20 16:00:00;0.0;28.624234;3473.1666
2014-09-20 17:00:00;0.0;39.004565;3434.162
2014-09-20 18:00:00;0.0;85.221543;3348.9405
2014-09-20 19:00:00;0.0;81.67102;3267.2694
2014-09-20 20:00:00;0.0;67.263588;3200.0058
2014-09-20 21:00:00;0.0;51.188853;3148.817
2014-09-20 22:00:00;0.0;34.5772;3114.2398
2014-09-20 23:00:00;0.0;27.123144;3087.1166
2014-09-21 00:00:00;0.0;14.703577;3072.4131
2014-09-21 01:00:00;0.0;15.046846;3057.3662
2014-09-21 02:00:00;0.0;12.146625;3045.2196
2014-09-21 03:00:00;0.0;15.626625;3029.593
2014-09-21 04:00:00;0.0;24.228825;3005.3641
2014-09-21 05:00:00;0.0;45.250872;2960.1133
2014-09-21 06:00:00;0.0;60.151638;2899.9616
2014-09-21 07:00:00;0.0;83.580293;2816.3813
2014-09-21 08:00:00;0.0;85.926561;2730.4548
2014-09-21 09:00:00;0.0;75.182087;2655.2727
2014-09-21 10:00:00;0.0;60.247921;2595.0248
2014-09-21 11:00:00;0.0;48.488838;2546.5359
2014-09-21 12:00:00;0.0;45.008838;2501.5271
2014-09-21 13:00:00;0.0;53.122214;2448.4049
2014-09-21 14:00:00;0.0;53.679004;2394.7259
2014-09-21 15:00:00;0.0;58.282324;2336.4436
2014-09-21 16:00:00;0.0;56.464234;2279.9793
2014-09-21 17:00:00;0.0;58.028565;2221.9508
2014-09-21 18:00:00;0.0;94.037543;2127.9132
2014-09-21 19:00:00;0.0;86.07902;2041.8342
2014-09-21 20:00:00;0.0;66.567588;1975.2666
2014-09-21 21:00:00;0.0;39.356853;1935.9098
2014-09-21 22:00:00;0.0;9.2891998;1926.6206
2014-09-21 23:00:00;11.852856;0.0;1938.4734
2014-09-22 00:00:00;35.872423;0.0;1974.3458
2014-09-22 01:00:00;42.257154;0.0;2016.603
2014-09-22 02:00:00;45.853375;0.0;2062.4564
2014-09-22 03:00:00;40.981375;0.0;2103.4377
2014-09-22 04:00:00;33.307175;0.0;2136.7449
2014-09-22 05:00:00;15.997128;0.0;2152.742
2014-09-22 06:00:00;6.2003625;0.0;2158.9424
2014-09-22 07:00:00;0.0;13.980293;2144.9621
2014-09-22 08:00:00;0.0;13.078561;2131.8836
2014-09-22 09:00:00;5.553913;0.0;2137.4375
2014-09-22 10:00:00;27.680079;0.0;2165.1175
2014-09-22 11:00:00;41.527162;0.0;2206.6447
2014-09-22 12:00:00;42.455162;0.0;2249.0999
2014-09-22 13:00:00;29.237786;0.0;2278.3377
2014-09-22 14:00:00;21.488996;0.0;2299.8266
2014-09-22 15:00:00;7.8376759;0.0;2307.6643
2014-09-22 16:00:00;5.2477665;0.0;2312.9121
2014-09-22 17:00:00;0.0;10.468565;2302.4435
2014-09-22 18:00:00;0.0;59.237543;2243.206
2014-09-22 19:00:00;0.0;61.95102;2181.255
2014-09-22 20:00:00;0.0;52.183588;2129.0714
2014-09-22 21:00:00;0.0;37.268853;2091.8025
2014-09-22 22:00:00;0.0;18.5692;2073.2333
2014-09-22 23:00:00;0.0;8.0991441;2065.1342
2014-09-23 00:00:00;7.1044233;0.0;2072.2386
2014-09-23 01:00:00;9.3131539;0.0;2081.5518
2014-09-23 02:00:00;10.589375;0.0;2092.1411
2014-09-23 03:00:00;3.3973754;0.0;2095.5385
2014-09-23 04:00:00;0.0;8.4528253;2087.0857
2014-09-23 05:00:00;0.0;32.722872;2054.3628
2014-09-23 06:00:00;0.0;50.175638;2004.1872
2014-09-23 07:00:00;0.0;77.780293;1926.4069
2014-09-23 08:00:00;0.0;83.142561;1843.2643
2014-09-23 09:00:00;0.0;65.206087;1778.0582
2014-09-23 10:00:00;0.0;38.439921;1739.6183
2014-09-23 11:00:00;0.0;15.080838;1724.5375
2014-09-23 12:00:00;0.0;1.3928384;1723.1446
2014-09-23 13:00:00;3.0217859;0.0;1726.1664
2014-09-23 14:00:00;4.7849958;0.0;1730.9514
2014-09-23 15:00:00;0.0;7.0103241;1723.9411
2014-09-23 16:00:00;0.0;13.080234;1710.8609
2014-09-23 17:00:00;0.0;29.956565;1680.9043
2014-09-23 18:00:00;0.0;80.349543;1600.5547
2014-09-23 19:00:00;0.0;78.88702;1521.6677
2014-09-23 20:00:00;0.0;64.711588;1456.9561
2014-09-23 21:00:00;0.0;45.156853;1411.7993
2014-09-23 22:00:00;0.0;23.2092;1388.5901
2014-09-23 23:00:00;0.0;10.651144;1377.9389
2014-09-24 00:00:00;5.7124233;0.0;1383.6514
2014-09-24 01:00:00;7.9211539;0.0;1391.5725
2014-09-24 02:00:00;8.7333754;0.0;1400.3059
2014-09-24 03:00:00;2.2373754;0.0;1402.5433
2014-09-24 04:00:00;0.0;8.4528253;1394.0904
2014-09-24 05:00:00;0.0;31.098872;1362.9916
2014-09-24 06:00:00;0.0;47.623638;1315.3679
2014-09-24 07:00:00;0.0;75.692293;1239.6756
2014-09-24 08:00:00;0.0;85.694561;1153.9811
2014-09-24 09:00:00;0.0;75.878087;1078.103
2014-09-24 10:00:00;0.0;60.711921;1017.3911
2014-09-24 11:00:00;0.0;47.560838;969.83023
2014-09-24 12:00:00;0.0;35.960838;933.8694
2014-09-24 13:00:00;0.0;35.026214;898.84318
2014-09-24 14:00:00;0.0;30.943004;867.90018
2014-09-24 15:00:00;0.0;33.458324;834.44185
2014-09-24 16:00:00;0.0;29.320234;805.12162
2014-09-24 17:00:00;0.0;41.092565;764.02906
2014-09-24 18:00:00;0.0;88.701543;675.32751
2014-09-24 19:00:00;0.0;85.15102;590.17649
2014-09-24 20:00:00;0.0;70.279588;519.8969
2014-09-24 21:00:00;0.0;52.116853;467.78005
2014-09-24 22:00:00;0.0;31.3292;436.45085
2014-09-24 23:00:00;0.0;21.323144;415.12771
2014-09-25 00:00:00;0.0;11.291985;403.83572
2014-09-25 01:00:00;0.0;6.3309821;397.50474
2014-09-25 02:00:00;0.0;9.3993046;388.10544
2014-09-25 03:00:00;0.0;6.8061155;381.29932
2014-09-25 04:00:00;0.0;5.5253849;375.77394
2014-09-25 05:00:00;0.0;12.399219;363.37472
2014-09-25 06:00:00;0.0;11.862302;351.51241
2014-09-25 07:00:00;0.0;33.314227;318.19819
2014-09-25 08:00:00;0.0;36.544912;281.65328
2014-09-25 09:00:00;0.0;23.814968;257.83831
2014-09-25 10:00:00;0.0;9.9612607;247.87705
2014-09-25 11:00:00;6.635979;0.0;254.51303
2014-09-25 12:00:00;13.10476;0.0;267.61779
2014-09-25 13:00:00;19.132251;0.0;286.75004
2014-09-25 14:00:00;20.235419;0.0;306.98546
2014-09-25 15:00:00;19.166816;0.0;326.15227
2014-09-25 16:00:00;8.4836824;0.0;334.63596
2014-09-25 17:00:00;0.0;14.789235;319.84672
2014-09-25 18:00:00;0.0;67.083911;252.76281
2014-09-25 19:00:00;0.0;65.618994;187.14382
2014-09-25 20:00:00;0.0;53.677397;133.46642
2014-09-25 21:00:00;0.0;37.109048;96.357371
2014-09-25 22:00:00;0.0;29.416368;66.941003
2014-09-25 23:00:00;0.0;15.211603;51.7294
2014-09-26 00:00:00;0.0;3.4039847;48.325415
2014-09-26 01:00:00;3.8770179;0.0;52.202433
2014-09-26 02:00:00;2.2006954;0.0;54.403129
2014-09-26 03:00:00;5.0258845;0.0;59.429013
2014-09-26 04:00:00;7.0026151;0.0;66.431628
2014-09-26 05:00:00;0.12878082;0.0;66.560409
2014-09-26 06:00:00;0.0;0.030302058;66.530107
2014-09-26 07:00:00;0.0;22.410227;44.11988
2014-09-26 08:00:00;0.0;27.960912;16.158968
2014-09-26 09:00:00;0.0;16.158968;0.0
2014-09-26 10:00:00;0.0;0.0;0.0
2014-09-26 11:00:00;0.0;0.0;0.0
2014-09-26 12:00:00;44.926856;0.0;44.926856
2014-09-26 13:00:00;59.268251;0.0;104.19511
2014-09-26 14:00:00;68.955419;0.0;173.15053
2014-09-26 15:00:00;70.206816;0.0;243.35734
2014-09-26 16:00:00;61.379682;0.0;304.73702
2014-09-26 17:00:00;32.770765;0.0;337.50779
2014-09-26 18:00:00;0.0;27.875911;309.63188
2014-09-26 19:00:00;0.0;30.818994;278.81289
2014-09-26 20:00:00;0.0;23.517397;255.29549
2014-09-26 21:00:00;0.0;12.285048;243.01044
2014-09-26 22:00:00;0.0;8.3043681;234.70607
2014-09-26 23:00:00;3.5803974;0.0;238.28647
2014-09-27 00:00:00;20.792423;0.0;259.07889
2014-09-27 01:00:00;24.857154;0.0;283.93605
2014-09-27 02:00:00;28.917375;0.0;312.85342
2014-09-27 03:00:00;22.653375;0.0;335.5068
2014-09-27 04:00:00;11.035175;0.0;346.54197
2014-09-27 05:00:00;0.0;13.698872;332.8431
2014-09-27 06:00:00;0.0;29.527638;303.31546
2014-09-27 07:00:00;0.0;51.100293;252.21517
2014-09-27 08:00:00;0.0;42.774561;209.44061
2014-09-27 09:00:00;0.0;14.166087;195.27452
2014-09-27 10:00:00;17.936079;0.0;213.2106
2014-09-27 11:00:00;42.687162;0.0;255.89776
2014-09-27 12:00:00;58.927162;0.0;314.82492
2014-09-27 13:00:00;59.861786;0.0;374.68671
2014-09-27 14:00:00;60.464996;0.0;435.15171
2014-09-27 15:00:00;49.133676;0.0;484.28538
2014-09-27 16:00:00;38.655766;0.0;522.94115
2014-09-27 17:00:00;5.771435;0.0;528.71258
2014-09-27 18:00:00;0.0;66.429543;462.28304
2014-09-27 19:00:00;0.0;69.83902;392.44402
2014-09-27 20:00:00;0.0;57.287588;335.15643
2014-09-27 21:00:00;0.0;42.372853;292.78358
2014-09-27 22:00:00;0.0;24.1372;268.64638
2014-09-27 23:00:00;0.0;15.059144;253.58723
2014-09-28 00:00:00;0.0;0.087576653;253.49966
2014-09-28 01:00:00;2.1211539;0.0;255.62081
2014-09-28 02:00:00;4.5573754;0.0;260.17819
2014-09-28 03:00:00;0.0;0.31462462;259.86356
2014-09-28 04:00:00;0.0;7.7568253;252.10674
2014-09-28 05:00:00;0.0;27.850872;224.25587
2014-09-28 06:00:00;0.0;42.519638;181.73623
2014-09-28 07:00:00;0.0;59.220293;122.51593
2014-09-28 08:00:00;0.0;38.598561;83.917374
2014-09-28 09:00:00;0.0;4.886087;79.031287
2014-09-28 10:00:00;26.520079;0.0;105.55137
2014-09-28 11:00:00;45.703162;0.0;151.25453
2014-09-28 12:00:00;54.055162;0.0;205.30969
2014-09-28 13:00:00;47.333786;0.0;252.64347
2014-09-28 14:00:00;42.368996;0.0;295.01247
2014-09-28 15:00:00;27.789676;0.0;322.80215
2014-09-28 16:00:00;14.527766;0.0;337.32991
2014-09-28 17:00:00;0.0;20.212565;317.11735
2014-09-28 18:00:00;0.0;91.021543;226.0958
2014-09-28 19:00:00;0.0;88.63102;137.46478
2014-09-28 20:00:00;0.0;67.495588;69.969196
2014-09-28 21:00:00;0.0;44.460853;25.508344
2014-09-28 22:00:00;0.0;19.9612;5.5471441
2014-09-28 23:00:00;0.0;5.5471441;0.0
2014-09-29 00:00:00;0.0;0.0;0.0
2014-09-29 01:00:00;14.189525;0.0;14.189525
2014-09-29 02:00:00;27.525375;0.0;41.714901
2014-09-29 03:00:00;25.205375;0.0;66.920276
2014-09-29 04:00:00;17.299175;0.0;84.219451
2014-09-29 05:00:00;0.0;2.3308721;81.888579
2014-09-29 06:00:00;0.0;15.839638;66.048941
2014-09-29 07:00:00;0.0;36.716293;29.332648
2014-09-29 08:00:00;0.0;28.854561;0.47808703
2014-09-29 09:00:00;0.0;0.47808703;0.0
2014-09-29 10:00:00;0.0;0.0;0.0
2014-09-29 11:00:00;0.0;0.0;0.0
2014-09-29 12:00:00;4.0311616;0.0;4.0311616
2014-09-29 13:00:00;1.2537859;0.0;5.2849475
2014-09-29 14:00:00;4.611179;0.0;9.8961265
2014-09-29 15:00:00;37.301676;0.0;47.197802
2014-09-29 16:00:00;32.623766;0.0;79.821569
2014-09-29 17:00:00;14.819435;0.0;94.641004
2014-09-29 18:00:00;0.0;36.733543;57.907461
2014-09-29 19:00:00;0.0;34.11102;23.796441
2014-09-29 20:00:00;0.0;19.935588;3.8608526
2014-09-29 21:00:00;0.0;3.8608526;0.0
2014-09-29 22:00:00;0.0;0.0;0.0
2014-09-29 23:00:00;0.0;0.0;0.0
2014-09-30 00:00:00;17.100293;0.0;17.100293
2014-09-30 01:00:00;40.169154;0.0;57.269447
2014-09-30 02:00:00;39.589375;0.0;96.858822
2014-09-30 03:00:00;30.541375;0.0;127.4002
2014-09-30 04:00:00;17.299175;0.0;144.69937
2014-09-30 05:00:00;0.0;6.5068721;138.1925
2014-09-30 06:00:00;0.0;21.175638;117.01686
2014-09-30 07:00:00;0.0;44.372293;72.64457
2014-09-30 08:00:00;0.0;45.558561;27.086008
2014-09-30 09:00:00;0.0;25.766087;1.3199213
2014-09-30 10:00:00;0.0;1.3199213;0.0
2014-09-30 11:00:00;0.0;0.0;0.0
2014-09-30 12:00:00;0.0;0.0;0.0
2014-09-30 13:00:00;0.0;0.0;0.0
2014-09-30 14:00:00;46.784126;0.0;46.784126
2014-09-30 15:00:00;41.941676;0.0;88.725802
2014-09-30 16:00:00;33.783766;0.0;122.50957
2014-09-30 17:00:00;7.163435;0.0;129.673
2014-09-30 18:00:00;0.0;49.957543;79.715461
2014-09-30 19:00:00;0.0;47.10302;32.612441
2014-09-30 20:00:00;0.0;27.823588;4.7888526
2014-09-30 21:00:00;0.0;4.7888526;0.0
2014-09-30 22:00:00;0.0;0.0;0.0
2014-09-30 23:00:00;0.0;0.0;0.0
2014-10-01 00:00:00;0.0;0.0;0.0
2014-10-01 01:00:00;0.0;0.0;0.0
2014-10-01 02:00:00;0.0;0.0;0.0
2014-10-01 03:00:00;0.0;0.0;0.0
2014-10-01 04:00:00;0.0;0.0;0.0
2014-10-01 05:00:00;0.0;0.0;0.0
2014-10-01 06:00:00;0.0;0.0;0.0
2014-10-01 07:00:00;0.0;0.0;0.0
2014-10-01 08:00:00;0.0;0.0;0.0
2014-10-01 09:00:00;16.545913;0.0;16.545913
2014-10-01 10:00:00;50.736079;0.0;67.281992
2014-10-01 11:00:00;72.703162;0.0;139.98515
2014-10-01 12:00:00;76.183162;0.0;216.16831
2014-10-01 13:00:00;62.733786;0.0;278.9021
2014-10-01 14:00:00;50.808996;0.0;329.7111
2014-10-01 15:00:00;37.389676;0.0;367.10077
2014-10-01 16:00:00;35.263766;0.0;402.36454
2014-10-01 17:00:00;17.923435;0.0;420.28797
2014-10-01 18:00:00;0.0;35.021543;385.26643
2014-10-01 19:00:00;0.0;27.75902;357.50741
2014-10-01 20:00:00;0.0;8.0155884;349.49182
2014-10-01 21:00:00;14.323147;0.0;363.81497
2014-10-01 22:00:00;41.6068;0.0;405.42177
2014-10-01 23:00:00;57.644856;0.0;463.06663
2014-10-02 00:00:00;67.444015;0.0;530.51064
2014-10-02 01:00:00;69.621018;0.0;600.13166
2014-10-02 02:00:00;56.576695;0.0;656.70835
2014-10-02 03:00:00;43.857884;0.0;700.56624
2014-10-02 04:00:00;39.338615;0.0;739.90485
2014-10-02 05:00:00;40.816781;0.0;780.72164
2014-10-02 06:00:00;63.393698;0.0;844.11533
2014-10-02 07:00:00;61.661773;0.0;905.77711
2014-10-02 08:00:00;67.247088;0.0;973.02419
2014-10-02 09:00:00;86.009032;0.0;1059.0332
2014-10-02 10:00:00;111.46274;0.0;1170.496
2014-10-02 11:00:00;139.19598;0.0;1309.6919
2014-10-02 12:00:00;146.82476;0.0;1456.5167
2014-10-02 13:00:00;144.03625;0.0;1600.553
2014-10-02 14:00:00;136.32342;0.0;1736.8764
2014-10-02 15:00:00;125.51082;0.0;1862.3872
2014-10-02 16:00:00;106.47568;0.0;1968.8629
2014-10-02 17:00:00;75.082765;0.0;2043.9456
2014-10-02 18:00:00;23.020089;0.0;2066.9657
2014-10-02 19:00:00;28.197006;0.0;2095.1627
2014-10-02 20:00:00;41.994603;0.0;2137.1573
2014-10-02 21:00:00;57.634952;0.0;2194.7923
2014-10-02 22:00:00;60.687632;0.0;2255.4799
2014-10-02 23:00:00;68.628397;0.0;2324.1083
2014-10-03 00:00:00;77.188015;0.0;2401.2963
2014-10-03 01:00:00;81.221018;0.0;2482.5174
2014-10-03 02:00:00;79.312695;0.0;2561.83
2014-10-03 03:00:00;84.689884;0.0;2646.5199
2014-10-03 04:00:00;90.610615;0.0;2737.1305
2014-10-03 05:00:00;89.304781;0.0;2826.4353
2014-10-03 06:00:00;96.337698;0.0;2922.773
2014-10-03 07:00:00;77.901773;0.0;3000.6748
2014-10-03 08:00:00;74.207088;0.0;3074.8819
2014-10-03 09:00:00;85.545032;0.0;3160.4269
2014-10-03 10:00:00;93.366739;0.0;3253.7937
2014-10-03 11:00:00;101.61198;0.0;3355.4056
2014-10-03 12:00:00;92.30476;0.0;3447.7104
2014-10-03 13:00:00;78.612251;0.0;3526.3226
2014-10-03 14:00:00;79.483419;0.0;3605.8061
2014-10-03 15:00:00;83.982816;0.0;3689.7889
2014-10-03 16:00:00;83.507682;0.0;3773.2966
2014-10-03 17:00:00;67.890765;0.0;3841.1873
2014-10-03 18:00:00;24.180089;0.0;3865.3674
2014-10-03 19:00:00;27.037006;0.0;3892.4044
2014-10-03 20:00:00;35.730603;0.0;3928.135
2014-10-03 21:00:00;46.730952;0.0;3974.866
2014-10-03 22:00:00;45.375632;0.0;4020.2416
2014-10-03 23:00:00;46.356397;0.0;4066.598
2014-10-04 00:00:00;49.416423;0.0;4116.0144
2014-10-04 01:00:00;35.617154;0.0;4151.6316
2014-10-04 02:00:00;26.685375;0.0;4178.317
2014-10-04 03:00:00;12.997375;0.0;4191.3143
2014-10-04 04:00:00;0.0;1.8688253;4189.4455
2014-10-04 05:00:00;0.0;23.586872;4165.8586
2014-10-04 06:00:00;0.0;35.239638;4130.619
2014-10-04 07:00:00;0.0;59.596293;4071.0227
2014-10-04 08:00:00;0.0;64.958561;4006.0641
2014-10-04 09:00:00;0.0;44.934087;3961.1301
2014-10-04 10:00:00;0.0;8.8879213;3952.2421
2014-10-04 11:00:00;32.103162;0.0;3984.3453
2014-10-04 12:00:00;59.247162;0.0;4043.5925
2014-10-04 13:00:00;67.141786;0.0;4110.7343
2014-10-04 14:00:00;67.512996;0.0;4178.2472
2014-10-04 15:00:00;52.701676;0.0;4230.9489
2014-10-04 16:00:00;36.191766;0.0;4267.1407
2014-10-04 17:00:00;10.267435;0.0;4277.4081
2014-10-04 18:00:00;0.0;43.141543;4234.2666
2014-10-04 19:00:00;0.0;43.53502;4190.7316
2014-10-04 20:00:00;0.0;35.391588;4155.34
2014-10-04 21:00:00;0.0;25.812853;4129.5271
2014-10-04 22:00:00;0.0;13.6092;4115.9179
2014-10-04 23:00:00;0.0;9.6351441;4106.2828
2014-10-05 00:00:00;0.0;0.69557665;4105.5872
2014-10-05 01:00:00;0.0;0.0;4105.5872
2014-10-05 02:00:00;28.257641;0.0;4133.8448
2014-10-05 03:00:00;44.925375;0.0;4178.7702
2014-10-05 04:00:00;30.755175;0.0;4209.5254
2014-10-05 05:00:00;4.6291279;0.0;4214.1545
2014-10-05 06:00:00;0.0;12.591638;4201.5629
2014-10-05 07:00:00;0.0;32.772293;4168.7906
2014-10-05 08:00:00;0.0;12.846561;4155.944
2014-10-05 09:00:00;30.841913;0.0;4186.7859
2014-10-05 10:00:00;77.560079;0.0;4264.346
2014-10-05 11:00:00;112.98316;0.0;4377.3292
2014-10-05 12:00:00;136.87916;0.0;4514.2083
2014-10-05 13:00:00;136.42179;0.0;4650.6301
2014-10-05 14:00:00;129.369;0.0;4779.9991
2014-10-05 15:00:00;106.20568;0.0;4886.2048
2014-10-05 16:00:00;80.415766;0.0;4966.6206
2014-10-05 17:00:00;33.379435;0.0;5000.0
2014-10-05 18:00:00;0.0;44.853543;4955.1465
2014-10-05 19:00:00;0.0;50.58302;4904.5634
2014-10-05 20:00:00;0.0;38.263588;4866.2998
2014-10-05 21:00:00;0.0;20.796853;4845.503
2014-10-05 22:00:00;0.0;0.0091997801;4845.4938
2014-10-05 23:00:00;11.156856;0.0;4856.6507
2014-10-06 00:00:00;25.664423;0.0;4882.3151
2014-10-06 01:00:00;24.857154;0.0;4907.1722
2014-10-06 02:00:00;24.045375;0.0;4931.2176
2014-10-06 03:00:00;15.925375;0.0;4947.143
2014-10-06 04:00:00;3.8431747;0.0;4950.9862
2014-10-06 05:00:00;0.0;22.746872;4928.2393
2014-10-06 06:00:00;0.0;41.359638;4886.8796
2014-10-06 07:00:00;0.0;62.236293;4824.6434
2014-10-06 08:00:00;0.0;45.326561;4779.3168
2014-10-06 09:00:00;0.0;12.774087;4766.5427
2014-10-06 10:00:00;20.952079;0.0;4787.4948
2014-10-06 11:00:00;41.527162;0.0;4829.0219
2014-10-06 12:00:00;49.415162;0.0;4878.4371
2014-10-06 13:00:00;40.141786;0.0;4918.5789
2014-10-06 14:00:00;35.640996;0.0;4954.2199
2014-10-06 15:00:00;16.189676;0.0;4970.4096
2014-10-06 16:00:00;0.0;1.2482335;4969.1613
2014-10-06 17:00:00;0.0;37.380565;4931.7808
2014-10-06 18:00:00;0.0;106.79754;4824.9832
2014-10-06 19:00:00;0.0;109.51102;4715.4722
2014-10-06 20:00:00;0.0;95.335588;4620.1366
2014-10-06 21:00:00;0.0;76.012853;4544.1238
2014-10-06 22:00:00;0.0;53.8332;4490.2906
2014-10-06 23:00:00;0.0;41.507144;4448.7834
2014-10-07 00:00:00;0.0;24.447577;4424.3358
2014-10-07 01:00:00;0.0;21.078846;4403.257
2014-10-07 02:00:00;0.0;14.930625;4388.3264
2014-10-07 03:00:00;0.0;15.626625;4372.6997
2014-10-07 04:00:00;0.0;20.284825;4352.4149
2014-10-07 05:00:00;0.0;38.754872;4313.66
2014-10-07 06:00:00;0.0;53.191638;4260.4684
2014-10-07 07:00:00;0.0;75.924293;4184.5441
2014-10-07 08:00:00;0.0;73.398561;4111.1456
2014-10-07 09:00:00;0.0;52.446087;4058.6995
2014-10-07 10:00:00;0.0;21.735921;4036.9635
2014-10-07 11:00:00;0.46316159;0.0;4037.4267
2014-10-07 12:00:00;14.847162;0.0;4052.2739
2014-10-07 13:00:00;10.677786;0.0;4062.9517
2014-10-07 14:00:00;9.6569958;0.0;4072.6087
2014-10-07 15:00:00;0.0;6.0823241;4066.5263
2014-10-07 16:00:00;0.0;18.416234;4048.1101
2014-10-07 17:00:00;0.0;45.268565;4002.8415
2014-10-07 18:00:00;0.0;105.63754;3897.204
