from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-10-07 13:00:00;13.456000000000001;81.58048;56.69152
2014-10-07 14:00:00;13.687999999999999;76.37904;53.07696000000001
2014-10-07 15:00:00;13.687999999999999;62.00664;43.089360000000006
2014-10-07 16:00:00;14.384;41.47464;28.821360000000002
2014-10-07 17:00:00;15.08;20.12136;13.98264
2014-10-07 18:00:00;14.384;2.60072;1.80728
2014-10-07 19:00:00;13.456000000000001;0.0;0.0
2014-10-07 20:00:00;12.296;0.0;0.0
2014-10-07 21:00:00;10.44;0.0;0.0
2014-10-07 22:00:00;8.351999999999999;0.0;0.0
2014-10-07 23:00:00;7.192;0.0;0.0
2014-10-08 00:00:00;6.264;0.0;0.0
2014-10-08 01:00:00;3.9440000000000004;0.0;0.0
2014-10-08 02:00:00;2.7840000000000003;0.0;0.0
2014-10-08 03:00:00;2.7840000000000003;0.0;0.0
2014-10-08 04:00:00;3.248;0.0;0.0
2014-10-08 05:00:00;3.48;0.0;0.0
2014-10-08 06:00:00;3.9440000000000004;0.0;0.0
2014-10-08 07:00:00;5.336;2.32696;1.6170400000000003
2014-10-08 08:00:00;7.888000000000001;12.72984;8.846160000000001
2014-10-08 09:00:00;11.368;26.82848;18.643520000000002
2014-10-08 10:00:00;16.008000000000003;41.337759999999996;28.72624
2014-10-08 11:00:00;21.576;44.62288;31.009120000000003
2014-10-08 12:00:00;26.216;50.234959999999994;34.909040000000005
2014-10-08 13:00:00;30.392000000000003;51.33;35.67
2014-10-08 14:00:00;31.784000000000002;46.67608;32.43592
2014-10-08 15:00:00;31.088;36.9576;25.6824
2014-10-08 16:00:00;29.0;26.28096;18.26304
2014-10-08 17:00:00;25.52;13.688;9.512
2014-10-08 18:00:00;21.808;2.0532;1.4268
2014-10-08 19:00:00;17.631999999999998;0.0;0.0
2014-10-08 20:00:00;13.456000000000001;0.0;0.0
2014-10-08 21:00:00;10.44;0.0;0.0
2014-10-08 22:00:00;7.888000000000001;0.0;0.0
2014-10-08 23:00:00;5.104;0.0;0.0
2014-10-09 00:00:00;2.552;0.0;0.0
2014-10-09 01:00:00;0.6960000000000001;0.0;0.0
2014-10-09 02:00:00;0.0;0.0;0.0
2014-10-09 03:00:00;0.0;0.0;0.0
2014-10-09 04:00:00;0.0;0.0;0.0
2014-10-09 05:00:00;0.0;0.0;0.0
2014-10-09 06:00:00;0.0;0.0;0.0
2014-10-09 07:00:00;0.0;1.77944;1.23656
2014-10-09 08:00:00;0.464;11.49792;7.990080000000001
2014-10-09 09:00:00;3.016;23.953999999999997;16.646
2014-10-09 10:00:00;7.656000000000001;35.31504;24.540960000000002
2014-10-09 11:00:00;13.456000000000001;43.39096;30.15304
2014-10-09 12:00:00;17.631999999999998;48.318639999999995;33.57736
2014-10-09 13:00:00;19.488;50.78248;35.28952
2014-10-09 14:00:00;18.096;48.18176;33.48224
2014-10-09 15:00:00;15.776000000000002;44.62288;31.009120000000003
2014-10-09 16:00:00;14.384;35.45192;24.636080000000003
2014-10-09 17:00:00;13.687999999999999;20.668879999999998;14.36312
2014-10-09 18:00:00;14.152;3.422;2.378
2014-10-09 19:00:00;15.312000000000001;0.0;0.0
2014-10-09 20:00:00;16.936;0.0;0.0
2014-10-09 21:00:00;18.56;0.0;0.0
2014-10-09 22:00:00;19.720000000000002;0.0;0.0
2014-10-09 23:00:00;20.648;0.0;0.0
2014-10-10 00:00:00;19.488;0.0;0.0
2014-10-10 01:00:00;17.168;0.0;0.0
2014-10-10 02:00:00;13.456000000000001;0.0;0.0
2014-10-10 03:00:00;10.672;0.0;0.0
2014-10-10 04:00:00;9.744;0.0;0.0
2014-10-10 05:00:00;9.512;0.0;0.0
2014-10-10 06:00:00;8.351999999999999;0.0;0.0
2014-10-10 07:00:00;7.888000000000001;2.87448;1.9975200000000002
2014-10-10 08:00:00;9.048;15.87808;11.033920000000002
2014-10-10 09:00:00;11.368;31.89304;22.16296
2014-10-10 10:00:00;13.687999999999999;44.075359999999996;30.62864
2014-10-10 11:00:00;15.544;53.3832;37.0968
2014-10-10 12:00:00;15.776000000000002;57.76336;40.14064
2014-10-10 13:00:00;15.776000000000002;54.204480000000004;37.66752
2014-10-10 14:00:00;16.240000000000002;42.15904;29.296960000000002
2014-10-10 15:00:00;16.703999999999997;31.20864;21.68736
2014-10-10 16:00:00;15.312000000000001;21.76392;15.124080000000001
2014-10-10 17:00:00;13.456000000000001;10.40288;7.22912
2014-10-10 18:00:00;11.831999999999999;1.23192;0.85608
2014-10-10 19:00:00;11.600000000000001;0.0;0.0
2014-10-10 20:00:00;10.904;0.0;0.0
2014-10-10 21:00:00;9.512;0.0;0.0
2014-10-10 22:00:00;8.120000000000001;0.0;0.0
2014-10-10 23:00:00;6.496;0.0;0.0
2014-10-11 00:00:00;4.64;0.0;0.0
2014-10-11 01:00:00;2.552;0.0;0.0
2014-10-11 02:00:00;1.3920000000000001;0.0;0.0
2014-10-11 03:00:00;1.16;0.0;0.0
2014-10-11 04:00:00;1.3920000000000001;0.0;0.0
2014-10-11 05:00:00;2.32;0.0;0.0
2014-10-11 06:00:00;5.5680000000000005;0.0;0.0
2014-10-11 07:00:00;10.44;2.19008;1.5219200000000002
2014-10-11 08:00:00;13.456000000000001;14.23552;9.89248
2014-10-11 09:00:00;15.544;29.29232;20.35568
2014-10-11 10:00:00;17.168;43.1172;29.9628
2014-10-11 11:00:00;17.631999999999998;53.93072;37.47728
2014-10-11 12:00:00;16.703999999999997;60.77472;42.23328
2014-10-11 13:00:00;14.384;60.50096;42.043040000000005
2014-10-11 14:00:00;14.152;52.56192;36.52608
2014-10-11 15:00:00;15.544;43.66472;30.343280000000004
2014-10-11 16:00:00;16.936;28.88168;20.07032
2014-10-11 17:00:00;17.631999999999998;13.82488;9.607120000000002
2014-10-11 18:00:00;18.56;1.64256;1.14144
2014-10-11 19:00:00;19.488;0.0;0.0
2014-10-11 20:00:00;15.544;0.0;0.0
2014-10-11 21:00:00;8.351999999999999;0.0;0.0
2014-10-11 22:00:00;1.624;0.0;0.0
2014-10-11 23:00:00;0.232;0.0;0.0
2014-10-12 00:00:00;0.0;0.0;0.0
2014-10-12 01:00:00;0.0;0.0;0.0
2014-10-12 02:00:00;0.0;0.0;0.0
2014-10-12 03:00:00;0.0;0.0;0.0
2014-10-12 04:00:00;0.0;0.0;0.0
2014-10-12 05:00:00;0.0;0.0;0.0
2014-10-12 06:00:00;0.0;0.0;0.0
2014-10-12 07:00:00;0.232;3.55888;2.47312
2014-10-12 08:00:00;0.232;22.037679999999998;15.31432
2014-10-12 09:00:00;0.464;43.39096;30.15304
2014-10-12 10:00:00;0.928;61.04848;42.42352
2014-10-12 11:00:00;2.0879999999999996;72.82016;50.603840000000005
2014-10-12 12:00:00;5.336;78.97975999999998;54.88424
2014-10-12 13:00:00;9.28;77.61095999999999;53.93304
2014-10-12 14:00:00;12.992;70.35632;48.89168
2014-10-12 15:00:00;15.544;58.58464;40.71136
2014-10-12 16:00:00;16.936;41.20088;28.63112
2014-10-12 17:00:00;18.096;22.037679999999998;15.31432
2014-10-12 18:00:00;22.736;2.32696;1.6170400000000003
2014-10-12 19:00:00;30.856;0.0;0.0
2014-10-12 20:00:00;35.96;0.0;0.0
2014-10-12 21:00:00;38.976;0.0;0.0
2014-10-12 22:00:00;41.992;0.0;0.0
2014-10-12 23:00:00;44.312;0.0;0.0
2014-10-13 00:00:00;41.296;0.0;0.0
2014-10-13 01:00:00;33.872;0.0;0.0
2014-10-13 02:00:00;27.144000000000002;0.0;0.0
2014-10-13 03:00:00;23.200000000000003;0.0;0.0
2014-10-13 04:00:00;20.88;0.0;0.0
2014-10-13 05:00:00;20.88;0.0;0.0
2014-10-13 06:00:00;22.272000000000002;0.0;0.0
2014-10-13 07:00:00;23.432000000000002;1.3688;0.9512
2014-10-13 08:00:00;24.592;9.85536;6.84864
2014-10-13 09:00:00;27.144000000000002;19.984479999999998;13.88752
2014-10-13 10:00:00;31.088;28.88168;20.07032
2014-10-13 11:00:00;37.12;36.2732;25.2068
2014-10-13 12:00:00;43.384;40.65336;28.25064
2014-10-13 13:00:00;48.488;40.516479999999994;28.15552
2014-10-13 14:00:00;52.432;38.3264;26.633600000000005
2014-10-13 15:00:00;54.056000000000004;26.417839999999998;18.35816
2014-10-13 16:00:00;51.736000000000004;16.562479999999997;11.50952
2014-10-13 17:00:00;45.704;8.2128;5.7072
2014-10-13 18:00:00;42.688;0.95816;0.6658400000000001
2014-10-13 19:00:00;43.152;0.0;0.0
2014-10-13 20:00:00;43.384;0.0;0.0
2014-10-13 21:00:00;42.688;0.0;0.0
2014-10-13 22:00:00;41.528;0.0;0.0
2014-10-13 23:00:00;39.903999999999996;0.0;0.0
2014-10-14 00:00:00;38.744;0.0;0.0
2014-10-14 01:00:00;36.656;0.0;0.0
2014-10-14 02:00:00;33.407999999999994;0.0;0.0
2014-10-14 03:00:00;30.624000000000002;0.0;0.0
2014-10-14 04:00:00;27.84;0.0;0.0
2014-10-14 05:00:00;22.504;0.0;0.0
2014-10-14 06:00:00;15.08;0.0;0.0
2014-10-14 07:00:00;9.744;4.1064;2.8536
2014-10-14 08:00:00;9.744;23.81712;16.55088
2014-10-14 09:00:00;12.992;46.40232;32.24568000000001
2014-10-14 10:00:00;15.312000000000001;64.74423999999999;44.99176
2014-10-14 11:00:00;14.848;77.20031999999999;53.647679999999994
2014-10-14 12:00:00;13.92;83.63368;58.118320000000004
2014-10-14 13:00:00;14.152;81.71736;56.78664
2014-10-14 14:00:00;15.544;73.77832000000001;51.26968000000001
2014-10-14 15:00:00;16.471999999999998;61.86976;42.994240000000005
2014-10-14 16:00:00;18.56;40.79024;28.34576
2014-10-14 17:00:00;21.808;17.24688;11.98512
2014-10-14 18:00:00;25.056;2.0532;1.4268
2014-10-14 19:00:00;29.0;0.0;0.0
2014-10-14 20:00:00;32.248000000000005;0.0;0.0
2014-10-14 21:00:00;35.263999999999996;0.0;0.0
2014-10-14 22:00:00;38.048;0.0;0.0
2014-10-14 23:00:00;38.744;0.0;0.0
2014-10-15 00:00:00;37.352000000000004;0.0;0.0
2014-10-15 01:00:00;32.711999999999996;0.0;0.0
2014-10-15 02:00:00;23.895999999999997;0.0;0.0
2014-10-15 03:00:00;15.776000000000002;0.0;0.0
2014-10-15 04:00:00;10.904;0.0;0.0
2014-10-15 05:00:00;8.584;0.0;0.0
2014-10-15 06:00:00;8.120000000000001;0.0;0.0
2014-10-15 07:00:00;9.744;3.14824;2.18776
2014-10-15 08:00:00;13.224;20.942639999999997;14.55336
2014-10-15 09:00:00;18.096;43.25408;30.057920000000003
2014-10-15 10:00:00;22.504;61.04848;42.42352
2014-10-15 11:00:00;24.128;73.50456;51.079440000000005
2014-10-15 12:00:00;22.968;77.06343999999999;53.55256
2014-10-15 13:00:00;22.504;75.69464;52.60136000000001
2014-10-15 14:00:00;23.432000000000002;67.89247999999999;47.179520000000004
2014-10-15 15:00:00;24.36;56.39456;39.18944
2014-10-15 16:00:00;23.895999999999997;37.23136;25.872640000000004
2014-10-15 17:00:00;22.504;17.93128;12.46072
2014-10-15 18:00:00;20.648;2.46384;1.71216
2014-10-15 19:00:00;19.488;0.0;0.0
2014-10-15 20:00:00;17.631999999999998;0.0;0.0
2014-10-15 21:00:00;15.312000000000001;0.0;0.0
2014-10-15 22:00:00;13.456000000000001;0.0;0.0
2014-10-15 23:00:00;12.528;0.0;0.0
2014-10-16 00:00:00;12.296;0.0;0.0
2014-10-16 01:00:00;10.904;0.0;0.0
2014-10-16 02:00:00;8.120000000000001;0.0;0.0
2014-10-16 03:00:00;4.64;0.0;0.0
2014-10-16 04:00:00;3.9440000000000004;0.0;0.0
2014-10-16 05:00:00;5.336;0.0;0.0
2014-10-16 06:00:00;7.192;0.0;0.0
2014-10-16 07:00:00;8.815999999999999;5.064559999999999;3.51944
2014-10-16 08:00:00;10.44;29.018559999999997;20.16544
2014-10-16 09:00:00;12.064;53.3832;37.0968
2014-10-16 10:00:00;13.224;69.94568;48.606320000000004
2014-10-16 11:00:00;13.687999999999999;78.02159999999999;54.218399999999995
2014-10-16 12:00:00;13.456000000000001;84.31808;58.593920000000004
2014-10-16 13:00:00;11.831999999999999;84.04432;58.40368
2014-10-16 14:00:00;10.208;77.3372;53.742799999999995
2014-10-16 15:00:00;8.120000000000001;62.55416;43.469840000000005
2014-10-16 16:00:00;6.032;42.4328;29.4872
2014-10-16 17:00:00;4.175999999999999;21.9008;15.2192
2014-10-16 18:00:00;2.7840000000000003;3.01136;2.09264
2014-10-16 19:00:00;2.32;0.0;0.0
2014-10-16 20:00:00;2.552;0.0;0.0
2014-10-16 21:00:00;2.7840000000000003;0.0;0.0
2014-10-16 22:00:00;1.624;0.0;0.0
2014-10-16 23:00:00;1.624;0.0;0.0
2014-10-17 00:00:00;1.624;0.0;0.0
2014-10-17 01:00:00;1.856;0.0;0.0
2014-10-17 02:00:00;0.928;0.0;0.0
2014-10-17 03:00:00;0.232;0.0;0.0
2014-10-17 04:00:00;0.0;0.0;0.0
2014-10-17 05:00:00;0.0;0.0;0.0
2014-10-17 06:00:00;0.0;0.0;0.0
2014-10-17 07:00:00;0.0;6.57024;4.56576
2014-10-17 08:00:00;0.0;34.76752;24.16048
2014-10-17 09:00:00;0.232;61.86976;42.994240000000005
2014-10-17 10:00:00;1.624;82.53864;57.35736
2014-10-17 11:00:00;2.7840000000000003;94.99471999999999;66.01328
2014-10-17 12:00:00;3.248;101.9756;70.8644
2014-10-17 13:00:00;3.248;102.24936;71.05464
2014-10-17 14:00:00;3.016;95.81599999999999;66.584
2014-10-17 15:00:00;2.7840000000000003;82.26487999999999;57.167120000000004
2014-10-17 16:00:00;3.016;62.69104;43.564960000000006
2014-10-17 17:00:00;3.9440000000000004;35.86256;24.92144
2014-10-17 18:00:00;3.9440000000000004;5.3383199999999995;3.70968
2014-10-17 19:00:00;3.712;0.0;0.0
2014-10-17 20:00:00;3.248;0.0;0.0
2014-10-17 21:00:00;2.7840000000000003;0.0;0.0
2014-10-17 22:00:00;1.16;0.0;0.0
2014-10-17 23:00:00;0.928;0.0;0.0
2014-10-18 00:00:00;0.464;0.0;0.0
2014-10-18 01:00:00;0.232;0.0;0.0
2014-10-18 02:00:00;0.0;0.0;0.0
2014-10-18 03:00:00;0.0;0.0;0.0
2014-10-18 04:00:00;0.0;0.0;0.0
2014-10-18 05:00:00;0.0;0.0;0.0
2014-10-18 06:00:00;0.0;0.0;0.0
2014-10-18 07:00:00;0.0;6.844;4.756
2014-10-18 08:00:00;0.0;35.17816;24.44584
2014-10-18 09:00:00;0.0;61.86976;42.994240000000005
2014-10-18 10:00:00;0.6960000000000001;81.85423999999999;56.88176
2014-10-18 11:00:00;1.856;94.03656000000001;65.34744
2014-10-18 12:00:00;2.0879999999999996;101.42808;70.48392
2014-10-18 13:00:00;2.32;100.74368;70.00832
2014-10-18 14:00:00;2.0879999999999996;93.7628;65.1572
2014-10-18 15:00:00;1.624;78.56912;54.59888
2014-10-18 16:00:00;2.0879999999999996;57.90024;40.23576
2014-10-18 17:00:00;3.248;31.75616;22.067840000000004
2014-10-18 18:00:00;5.104;4.1064;2.8536
2014-10-18 19:00:00;6.728000000000001;0.0;0.0
2014-10-18 20:00:00;7.424;0.0;0.0
2014-10-18 21:00:00;6.96;0.0;0.0
2014-10-18 22:00:00;4.872;0.0;0.0
2014-10-18 23:00:00;3.48;0.0;0.0
2014-10-19 00:00:00;2.7840000000000003;0.0;0.0
2014-10-19 01:00:00;2.32;0.0;0.0
2014-10-19 02:00:00;1.624;0.0;0.0
2014-10-19 03:00:00;0.6960000000000001;0.0;0.0
2014-10-19 04:00:00;0.232;0.0;0.0
2014-10-19 05:00:00;0.0;0.0;0.0
2014-10-19 06:00:00;0.0;0.0;0.0
2014-10-19 07:00:00;0.0;4.65392;3.2340800000000005
2014-10-19 08:00:00;0.0;25.322799999999997;17.5972
2014-10-19 09:00:00;0.0;46.26544;32.150560000000006
2014-10-19 10:00:00;0.464;67.61872;46.98928
2014-10-19 11:00:00;2.7840000000000003;86.50816;60.115840000000006
2014-10-19 12:00:00;7.192;95.81599999999999;66.584
2014-10-19 13:00:00;11.600000000000001;94.72095999999999;65.82303999999999
2014-10-19 14:00:00;15.776000000000002;84.59183999999999;58.78416
2014-10-19 15:00:00;19.488;62.2804;43.2796
2014-10-19 16:00:00;22.04;35.04128;24.350720000000003
2014-10-19 17:00:00;22.504;14.78304;10.272960000000001
2014-10-19 18:00:00;21.576;1.77944;1.23656
2014-10-19 19:00:00;22.504;0.0;0.0
2014-10-19 20:00:00;24.592;0.0;0.0
2014-10-19 21:00:00;27.375999999999998;0.0;0.0
2014-10-19 22:00:00;28.304;0.0;0.0
2014-10-19 23:00:00;28.768;0.0;0.0
2014-10-20 00:00:00;30.392000000000003;0.0;0.0
2014-10-20 01:00:00;28.072;0.0;0.0
2014-10-20 02:00:00;21.808;0.0;0.0
2014-10-20 03:00:00;15.776000000000002;0.0;0.0
2014-10-20 04:00:00;10.672;0.0;0.0
2014-10-20 05:00:00;7.888000000000001;0.0;0.0
2014-10-20 06:00:00;8.815999999999999;0.0;0.0
2014-10-20 07:00:00;13.224;4.1064;2.8536
2014-10-20 08:00:00;19.488;25.45968;17.692320000000002
2014-10-20 09:00:00;27.84;48.04487999999999;33.38712
2014-10-20 10:00:00;35.496;68.44;47.56
2014-10-20 11:00:00;40.367999999999995;80.89608;56.21592
2014-10-20 12:00:00;41.528;85.82376;59.640240000000006
2014-10-20 13:00:00;40.367999999999995;81.85423999999999;56.88176
2014-10-20 14:00:00;36.888;73.2308;50.8892
2014-10-20 15:00:00;34.104;61.86976;42.994240000000005
2014-10-20 16:00:00;35.263999999999996;44.21224;30.723760000000002
2014-10-20 17:00:00;38.512;23.81712;16.55088
2014-10-20 18:00:00;43.152;3.01136;2.09264
2014-10-20 19:00:00;49.647999999999996;0.0;0.0
2014-10-20 20:00:00;53.592000000000006;0.0;0.0
2014-10-20 21:00:00;53.824000000000005;0.0;0.0
2014-10-20 22:00:00;52.664;0.0;0.0
2014-10-20 23:00:00;51.272;0.0;0.0
2014-10-21 00:00:00;49.416;0.0;0.0
2014-10-21 01:00:00;44.544000000000004;0.0;0.0
2014-10-21 02:00:00;39.903999999999996;0.0;0.0
2014-10-21 03:00:00;35.728;0.0;0.0
2014-10-21 04:00:00;33.64;0.0;0.0
2014-10-21 05:00:00;36.424;0.0;0.0
2014-10-21 06:00:00;43.384;0.0;0.0
2014-10-21 07:00:00;52.664;4.1064;2.8536
2014-10-21 08:00:00;61.944;26.28096;18.26304
2014-10-21 09:00:00;71.688;52.97256;36.811440000000005
2014-10-21 10:00:00;82.36;72.13576;50.128240000000005
2014-10-21 11:00:00;91.408;85.13936;59.164640000000006
2014-10-21 12:00:00;100.224;90.75144;63.06456000000001
2014-10-21 13:00:00;107.88000000000001;88.01384;61.16216000000001
2014-10-21 14:00:00;112.52;79.11663999999999;54.97936
2014-10-21 15:00:00;112.056;62.69104;43.564960000000006
2014-10-21 16:00:00;108.34400000000001;43.66472;30.343280000000004
2014-10-21 17:00:00;103.70400000000001;24.50152;17.02648
2014-10-21 18:00:00;98.832;3.422;2.378
2014-10-21 19:00:00;96.048;0.0;0.0
2014-10-21 20:00:00;91.64;0.0;0.0
2014-10-21 21:00:00;84.448;0.0;0.0
2014-10-21 22:00:00;77.488;0.0;0.0
2014-10-21 23:00:00;72.616;0.0;0.0
2014-10-22 00:00:00;68.672;0.0;0.0
2014-10-22 01:00:00;63.800000000000004;0.0;0.0
2014-10-22 02:00:00;56.376;0.0;0.0
2014-10-22 03:00:00;48.952;0.0;0.0
2014-10-22 04:00:00;43.384;0.0;0.0
2014-10-22 05:00:00;39.440000000000005;0.0;0.0
2014-10-22 06:00:00;35.96;0.0;0.0
2014-10-22 07:00:00;32.248000000000005;1.77944;1.23656
2014-10-22 08:00:00;32.943999999999996;13.0036;9.0364
2014-10-22 09:00:00;39.903999999999996;26.6916;18.5484
2014-10-22 10:00:00;52.664;38.600159999999995;26.823839999999997
2014-10-22 11:00:00;79.57600000000001;45.71792;31.770080000000004
2014-10-22 12:00:00;111.592;48.5924;33.7676
2014-10-22 13:00:00;133.86399999999998;47.2236;32.8164
2014-10-22 14:00:00;137.112;43.25408;30.057920000000003
2014-10-22 15:00:00;129.92000000000002;30.113599999999998;20.9264
2014-10-22 16:00:00;122.49600000000001;20.12136;13.98264
2014-10-22 17:00:00;115.768;7.39152;5.136480000000001
2014-10-22 18:00:00;109.03999999999999;0.54752;0.38048000000000004
2014-10-22 19:00:00;104.632;0.0;0.0
2014-10-22 20:00:00;99.52799999999999;0.0;0.0
2014-10-22 21:00:00;90.712;0.0;0.0
2014-10-22 22:00:00;83.984;0.0;0.0
2014-10-22 23:00:00;82.36;0.0;0.0
2014-10-23 00:00:00;97.44;0.0;0.0
2014-10-23 01:00:00;106.024;0.0;0.0
2014-10-23 02:00:00;68.208;0.0;0.0
2014-10-23 03:00:00;42.455999999999996;0.0;0.0
2014-10-23 04:00:00;37.816;0.0;0.0
2014-10-23 05:00:00;32.480000000000004;0.0;0.0
2014-10-23 06:00:00;28.304;0.0;0.0
2014-10-23 07:00:00;28.304;1.09504;0.7609600000000001
2014-10-23 08:00:00;28.072;10.40288;7.22912
2014-10-23 09:00:00;27.144000000000002;22.722080000000002;15.789920000000002
2014-10-23 10:00:00;29.464;35.45192;24.636080000000003
2014-10-23 11:00:00;37.352000000000004;45.99168;31.960320000000003
2014-10-23 12:00:00;45.704;48.04487999999999;33.38712
2014-10-23 13:00:00;51.968;43.66472;30.343280000000004
2014-10-23 14:00:00;56.376;39.69519999999999;27.584799999999998
2014-10-23 15:00:00;54.288000000000004;26.82848;18.643520000000002
2014-10-23 16:00:00;43.152;15.741200000000001;10.9388
2014-10-23 17:00:00;29.232;5.885839999999999;4.09016
2014-10-23 18:00:00;19.488;0.41064;0.28536
2014-10-23 19:00:00;18.328;0.0;0.0
2014-10-23 20:00:00;20.183999999999997;0.0;0.0
2014-10-23 21:00:00;23.663999999999998;0.0;0.0
2014-10-23 22:00:00;28.072;0.0;0.0
2014-10-23 23:00:00;33.872;0.0;0.0
2014-10-24 00:00:00;37.584;0.0;0.0
2014-10-24 01:00:00;37.584;0.0;0.0
2014-10-24 02:00:00;36.656;0.0;0.0
2014-10-24 03:00:00;37.584;0.0;0.0
2014-10-24 04:00:00;38.744;0.0;0.0
2014-10-24 05:00:00;43.616;0.0;0.0
2014-10-24 06:00:00;51.04;0.0;0.0
2014-10-24 07:00:00;59.160000000000004;2.46384;1.71216
2014-10-24 08:00:00;67.976;19.1632;13.316800000000002
2014-10-24 09:00:00;76.328;36.13632;25.111680000000003
2014-10-24 10:00:00;85.376;47.2236;32.8164
2014-10-24 11:00:00;95.81599999999999;52.56192;36.52608
2014-10-24 12:00:00;106.024;54.34136;37.762640000000005
2014-10-24 13:00:00;114.608;52.28816;36.335840000000005
2014-10-24 14:00:00;120.408;40.516479999999994;28.15552
2014-10-24 15:00:00;121.80000000000001;28.744799999999998;19.9752
2014-10-24 16:00:00;118.32000000000001;17.93128;12.46072
2014-10-24 17:00:00;114.144;7.39152;5.136480000000001
2014-10-24 18:00:00;111.36;0.54752;0.38048000000000004
2014-10-24 19:00:00;111.128;0.0;0.0
2014-10-24 20:00:00;112.056;0.0;0.0
2014-10-24 21:00:00;113.216;0.0;0.0
2014-10-24 22:00:00;112.288;0.0;0.0
2014-10-24 23:00:00;111.128;0.0;0.0
2014-10-25 00:00:00;109.27199999999999;0.0;0.0
2014-10-25 01:00:00;101.616;0.0;0.0
2014-10-25 02:00:00;86.536;0.0;0.0
2014-10-25 03:00:00;65.65599999999999;0.0;0.0
2014-10-25 04:00:00;46.864000000000004;0.0;0.0
2014-10-25 05:00:00;33.407999999999994;0.0;0.0
2014-10-25 06:00:00;26.448;0.0;0.0
2014-10-25 07:00:00;25.984;1.64256;1.14144
2014-10-25 08:00:00;32.480000000000004;12.04544;8.37056
2014-10-25 09:00:00;44.544000000000004;24.364639999999998;16.93136
2014-10-25 10:00:00;58.696;36.13632;25.111680000000003
2014-10-25 11:00:00;70.992;45.99168;31.960320000000003
2014-10-25 12:00:00;80.96799999999999;49.13992;34.14808
2014-10-25 13:00:00;93.72800000000001;48.18176;33.48224
2014-10-25 14:00:00;108.57600000000001;42.4328;29.4872
2014-10-25 15:00:00;122.72800000000001;32.71432;22.73368
2014-10-25 16:00:00;130.15200000000002;21.62704;15.028960000000001
2014-10-25 17:00:00;133.16799999999998;9.03408;6.277920000000001
2014-10-25 18:00:00;134.096;0.82128;0.57072
2014-10-25 19:00:00;136.648;0.0;0.0
2014-10-25 20:00:00;134.792;0.0;0.0
2014-10-25 21:00:00;123.424;0.0;0.0
2014-10-25 22:00:00;112.52;0.0;0.0
2014-10-25 23:00:00;117.856;0.0;0.0
2014-10-26 00:00:00;135.488;0.0;0.0
2014-10-26 01:00:00;154.512;0.0;0.0
2014-10-26 02:00:00;159.38400000000001;0.0;0.0
2014-10-26 03:00:00;151.264;0.0;0.0
2014-10-26 04:00:00;143.376;0.0;0.0
2014-10-26 05:00:00;141.288;0.0;0.0
2014-10-26 06:00:00;146.856;0.0;0.0
2014-10-26 07:00:00;155.208;1.64256;1.14144
2014-10-26 08:00:00;163.56;12.72984;8.846160000000001
2014-10-26 09:00:00;169.59199999999998;25.18592;17.50208
2014-10-26 10:00:00;170.52;37.23136;25.872640000000004
2014-10-26 11:00:00;168.664;46.5392;32.3408
2014-10-26 12:00:00;172.84;49.276799999999994;34.2432
2014-10-26 13:00:00;180.728;51.74064;35.95536
2014-10-26 14:00:00;180.496;51.056239999999995;35.47976
2014-10-26 15:00:00;172.144;41.61152;28.91648
2014-10-26 16:00:00;162.39999999999998;25.322799999999997;17.5972
2014-10-26 17:00:00;143.376;10.40288;7.22912
2014-10-26 18:00:00;119.712;0.6844;0.4756
2014-10-26 19:00:00;102.776;0.0;0.0
2014-10-26 20:00:00;87.232;0.0;0.0
2014-10-26 21:00:00;68.904;0.0;0.0
2014-10-26 22:00:00;61.944;0.0;0.0
2014-10-26 23:00:00;65.88799999999999;0.0;0.0
2014-10-27 00:00:00;67.512;0.0;0.0
2014-10-27 01:00:00;57.072;0.0;0.0
2014-10-27 02:00:00;46.632000000000005;0.0;0.0
2014-10-27 03:00:00;38.048;0.0;0.0
2014-10-27 04:00:00;33.407999999999994;0.0;0.0
2014-10-27 05:00:00;30.856;0.0;0.0
2014-10-27 06:00:00;31.32;0.0;0.0
2014-10-27 07:00:00;33.872;0.27376;0.19024000000000002
2014-10-27 08:00:00;46.400000000000006;3.96952;2.7584800000000005
2014-10-27 09:00:00;65.65599999999999;9.170960000000001;6.3730400000000005
2014-10-27 10:00:00;83.984;16.83624;11.699760000000001
2014-10-27 11:00:00;101.848;24.638399999999997;17.1216
2014-10-27 12:00:00;115.768;31.34552;21.782480000000003
2014-10-27 13:00:00;125.048;36.2732;25.2068
2014-10-27 14:00:00;129.45600000000002;35.5888;24.7312
2014-10-27 15:00:00;132.00799999999998;30.113599999999998;20.9264
2014-10-27 16:00:00;128.99200000000002;21.62704;15.028960000000001
2014-10-27 17:00:00;121.336;10.676639999999999;7.41936
2014-10-27 18:00:00;112.288;0.95816;0.6658400000000001
2014-10-27 19:00:00;102.544;0.0;0.0
2014-10-27 20:00:00;88.624;0.0;0.0
2014-10-27 21:00:00;77.72;0.0;0.0
2014-10-27 22:00:00;71.92;0.0;0.0
2014-10-27 23:00:00;69.6;0.0;0.0
2014-10-28 00:00:00;68.904;0.0;0.0
2014-10-28 01:00:00;66.11999999999999;0.0;0.0
2014-10-28 02:00:00;59.160000000000004;0.0;0.0
2014-10-28 03:00:00;51.504;0.0;0.0
