from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-10-10 11:00:00;36.586386;0.0;4523.948
2014-10-10 12:00:00;45.751109;0.0;4569.6991
2014-10-10 13:00:00;41.796853;0.0;4611.496
2014-10-10 14:00:00;22.573341;0.0;4634.0693
2014-10-10 15:00:00;6.9377012;0.0;4641.007
2014-10-10 16:00:00;0.0;6.8524712;4634.1546
2014-10-10 17:00:00;0.0;33.066087;4601.0885
2014-10-10 18:00:00;0.0;84.352439;4516.736
2014-10-10 19:00:00;0.0;84.906141;4431.8299
2014-10-10 20:00:00;0.0;75.210379;4356.6195
2014-10-10 21:00:00;0.0;60.018406;4296.6011
2014-10-10 22:00:00;0.0;53.21626;4243.3848
2014-10-10 23:00:00;0.0;40.942123;4202.4427
2014-10-11 00:00:00;0.0;25.670276;4176.7724
2014-10-11 01:00:00;0.0;23.649341;4153.1231
2014-10-11 02:00:00;0.0;17.785711;4135.3374
2014-10-11 03:00:00;0.0;18.050711;4117.2867
2014-10-11 04:00:00;0.0;23.119211;4094.1675
2014-10-11 05:00:00;0.0;41.306188;4052.8613
2014-10-11 06:00:00;0.0;51.727644;4001.1336
2014-10-11 07:00:00;0.0;71.7114;3929.4222
2014-10-11 08:00:00;0.0;71.588391;3857.8338
2014-10-11 09:00:00;0.0;52.640451;3805.1934
2014-10-11 10:00:00;0.0;28.215364;3776.978
2014-10-11 11:00:00;0.0;8.8489805;3768.129
2014-10-11 12:00:00;3.3410195;0.0;3771.4701
2014-10-11 13:00:00;0.0;2.9857454;3768.4843
2014-10-11 14:00:00;0.0;11.279067;3757.2053
2014-10-11 15:00:00;0.0;18.521921;3738.6833
2014-10-11 16:00:00;0.0;24.364013;3714.3193
2014-10-11 17:00:00;0.0;44.326867;3669.9925
2014-10-11 18:00:00;0.0;96.012198;3573.9803
2014-10-11 19:00:00;0.0;93.30654;3480.6737
2014-10-11 20:00:00;0.0;83.128183;3397.5455
2014-10-11 21:00:00;0.0;71.412126;3326.1334
2014-10-11 22:00:00;0.0;57.072091;3269.0613
2014-10-11 23:00:00;0.0;47.169558;3221.8918
2014-10-12 00:00:00;0.0;30.970276;3190.9215
2014-10-12 01:00:00;0.0;26.564341;3164.3571
2014-10-12 02:00:00;0.0;19.375711;3144.9814
2014-10-12 03:00:00;0.0;19.375711;3125.6057
2014-10-12 04:00:00;0.0;24.709211;3100.8965
2014-10-12 05:00:00;0.0;43.956188;3056.9403
2014-10-12 06:00:00;0.0;58.087644;2998.8527
2014-10-12 07:00:00;0.0;80.7214;2918.1313
2014-10-12 08:00:00;0.0;71.588391;2846.5429
2014-10-12 09:00:00;0.0;42.570451;2803.9724
2014-10-12 10:00:00;0.0;12.050364;2791.9221
2014-10-12 11:00:00;9.9660195;0.0;2801.8881
2014-10-12 12:00:00;25.601019;0.0;2827.4891
2014-10-12 13:00:00;24.309255;0.0;2851.7984
2014-10-12 14:00:00;21.845933;0.0;2873.6443
2014-10-12 15:00:00;10.363079;0.0;2884.0074
2014-10-12 16:00:00;0.0;0.51401315;2883.4934
2014-10-12 17:00:00;0.0;27.896867;2855.5965
2014-10-12 18:00:00;0.0;89.917198;2765.6793
2014-10-12 19:00:00;0.0;80.32154;2685.3578
2014-10-12 20:00:00;0.0;59.808183;2625.5496
2014-10-12 21:00:00;0.0;36.432126;2589.1174
2014-10-12 22:00:00;0.0;10.962091;2578.1554
2014-10-12 23:00:00;3.1804421;0.0;2581.3358
2014-10-13 00:00:00;16.199724;0.0;2597.5355
2014-10-13 01:00:00;12.125659;0.0;2609.6612
2014-10-13 02:00:00;11.629289;0.0;2621.2905
2014-10-13 03:00:00;7.124289;0.0;2628.4148
2014-10-13 04:00:00;0.0;0.85921081;2627.5556
2014-10-13 05:00:00;0.0;20.106188;2607.4494
2014-10-13 06:00:00;0.0;32.647644;2574.8017
2014-10-13 07:00:00;0.0;58.4614;2516.3403
2014-10-13 08:00:00;0.0;67.348391;2448.9919
2014-10-13 09:00:00;0.0;57.410451;2391.5815
2014-10-13 10:00:00;0.0;39.875364;2351.7061
2014-10-13 11:00:00;0.0;20.773981;2330.9321
2014-10-13 12:00:00;0.0;5.1389805;2325.7932
2014-10-13 13:00:00;0.0;2.7207454;2323.0724
2014-10-13 14:00:00;4.885933;0.0;2327.9583
2014-10-13 15:00:00;0.0;7.9219209;2320.0364
2014-10-13 16:00:00;0.0;8.4640132;2311.5724
2014-10-13 17:00:00;0.0;23.126867;2288.4455
2014-10-13 18:00:00;0.0;69.777198;2218.6683
2014-10-13 19:00:00;0.0;66.27654;2152.3918
2014-10-13 20:00:00;0.0;51.328183;2101.0636
2014-10-13 21:00:00;0.0;32.192126;2068.8715
2014-10-13 22:00:00;0.0;11.492091;2057.3794
2014-10-13 23:00:00;0.0;1.8545579;2055.5248
2014-10-14 00:00:00;13.284724;0.0;2068.8096
2014-10-14 01:00:00;15.305659;0.0;2084.1152
2014-10-14 02:00:00;18.784289;0.0;2102.8995
2014-10-14 03:00:00;15.604289;0.0;2118.5038
2014-10-14 04:00:00;7.0907892;0.0;2125.5946
2014-10-14 05:00:00;0.0;18.251188;2107.3434
2014-10-14 06:00:00;0.0;40.862644;2066.4808
2014-10-14 07:00:00;0.0;68.7964;1997.6844
2014-10-14 08:00:00;0.0;57.278391;1940.406
2014-10-14 09:00:00;0.0;22.430451;1917.9755
2014-10-14 10:00:00;11.534636;0.0;1929.5102
2014-10-14 11:00:00;33.021019;0.0;1962.5312
2014-10-14 12:00:00;44.416019;0.0;2006.9472
2014-10-14 13:00:00;37.824255;0.0;2044.7714
2014-10-14 14:00:00;31.385933;0.0;2076.1574
2014-10-14 15:00:00;17.783079;0.0;2093.9405
2014-10-14 16:00:00;0.54598685;0.0;2094.4864
2014-10-14 17:00:00;0.0;32.931867;2061.5546
2014-10-14 18:00:00;0.0;87.797198;1973.7574
2014-10-14 19:00:00;0.0;82.44154;1891.3158
2014-10-14 20:00:00;0.0;64.048183;1827.2677
2014-10-14 21:00:00;0.0;40.672126;1786.5955
2014-10-14 22:00:00;0.0;15.467091;1771.1284
2014-10-14 23:00:00;0.0;3.1795579;1767.9489
2014-10-15 00:00:00;11.694724;0.0;1779.6436
2014-10-15 01:00:00;10.800659;0.0;1790.4443
2014-10-15 02:00:00;7.919289;0.0;1798.3636
2014-10-15 03:00:00;0.0;1.355711;1797.0078
2014-10-15 04:00:00;0.0;12.254211;1784.7536
2014-10-15 05:00:00;0.0;34.151188;1750.6024
2014-10-15 06:00:00;0.0;48.812644;1701.7898
2014-10-15 07:00:00;0.0;70.6514;1631.1384
2014-10-15 08:00:00;0.0;58.868391;1572.27
2014-10-15 09:00:00;0.0;22.695451;1549.5746
2014-10-15 10:00:00;12.594636;0.0;1562.1692
2014-10-15 11:00:00;36.466019;0.0;1598.6352
2014-10-15 12:00:00;42.031019;0.0;1640.6662
2014-10-15 13:00:00;35.704255;0.0;1676.3705
2014-10-15 14:00:00;29.000933;0.0;1705.3714
2014-10-15 15:00:00;16.193079;0.0;1721.5645
2014-10-15 16:00:00;0.0;0.24901315;1721.3155
2014-10-15 17:00:00;0.0;30.811867;1690.5036
2014-10-15 18:00:00;0.0;92.037198;1598.4664
2014-10-15 19:00:00;0.0;93.30654;1505.1599
2014-10-15 20:00:00;0.0;80.743183;1424.4167
2014-10-15 21:00:00;0.0;63.462126;1360.9546
2014-10-15 22:00:00;0.0;43.557091;1317.3975
2014-10-15 23:00:00;0.0;33.124558;1284.2729
2014-10-16 00:00:00;0.0;22.026884;1262.246
2014-10-16 01:00:00;0.0;15.73258;1246.5135
2014-10-16 02:00:00;0.0;18.448798;1228.0647
2014-10-16 03:00:00;0.0;16.858407;1211.2063
2014-10-16 04:00:00;0.0;13.247472;1197.9588
2014-10-16 05:00:00;0.0;15.831515;1182.1273
2014-10-16 06:00:00;0.0;11.624494;1170.5028
2014-10-16 07:00:00;0.0;25.472536;1145.0302
2014-10-16 08:00:00;0.0;1.0995128;1143.9307
2014-10-16 09:00:00;36.386576;0.0;1180.3173
2014-10-16 10:00:00;64.531195;0.0;1244.8485
2014-10-16 11:00:00;82.166386;0.0;1327.0149
2014-10-16 12:00:00;94.511109;0.0;1421.526
2014-10-16 13:00:00;95.061853;0.0;1516.5878
2014-10-16 14:00:00;83.788341;0.0;1600.3762
2014-10-16 15:00:00;57.817701;0.0;1658.1939
2014-10-16 16:00:00;22.562529;0.0;1680.7564
2014-10-16 17:00:00;0.0;21.406087;1659.3503
2014-10-16 18:00:00;0.0;91.242439;1568.1079
2014-10-16 19:00:00;0.0;95.506141;1472.6018
2014-10-16 20:00:00;0.0;84.750379;1387.8514
2014-10-16 21:00:00;0.0;67.703406;1320.148
2014-10-16 22:00:00;0.0;60.63626;1259.5117
2014-10-16 23:00:00;0.0;46.507123;1213.0046
2014-10-17 00:00:00;0.0;34.216884;1178.7877
2014-10-17 01:00:00;0.0;26.06758;1152.7201
2014-10-17 02:00:00;0.0;26.663798;1126.0563
2014-10-17 03:00:00;0.0;21.893407;1104.1629
2014-10-17 04:00:00;0.0;17.752472;1086.4104
2014-10-17 05:00:00;0.0;21.926515;1064.4839
2014-10-17 06:00:00;0.0;19.839494;1044.6444
2014-10-17 07:00:00;0.0;32.627536;1012.0169
2014-10-17 08:00:00;0.0;1.8945128;1010.1224
2014-10-17 09:00:00;39.301576;0.0;1049.424
2014-10-17 10:00:00;75.661195;0.0;1125.0852
2014-10-17 11:00:00;102.57139;0.0;1227.6565
2014-10-17 12:00:00;117.03611;0.0;1344.6927
2014-10-17 13:00:00;120.50185;0.0;1465.1945
2014-10-17 14:00:00;111.34834;0.0;1576.5428
2014-10-17 15:00:00;89.882701;0.0;1666.4255
2014-10-17 16:00:00;58.337529;0.0;1724.7631
2014-10-17 17:00:00;5.3589126;0.0;1730.122
2014-10-17 18:00:00;0.0;85.412439;1644.7095
2014-10-17 19:00:00;0.0;93.916141;1550.7934
2014-10-17 20:00:00;0.0;83.955379;1466.838
2014-10-17 21:00:00;0.0;67.703406;1399.1346
2014-10-17 22:00:00;0.0;61.16626;1337.9684
2014-10-17 23:00:00;0.0;47.302123;1290.6662
2014-10-18 00:00:00;0.0;30.440276;1260.226
2014-10-18 01:00:00;0.0;26.299341;1233.9266
2014-10-18 02:00:00;0.0;19.375711;1214.5509
2014-10-18 03:00:00;0.0;19.375711;1195.1752
2014-10-18 04:00:00;0.0;24.709211;1170.466
2014-10-18 05:00:00;0.0;43.956188;1126.5098
2014-10-18 06:00:00;0.0;58.087644;1068.4222
2014-10-18 07:00:00;0.0;74.6264;993.79576
2014-10-18 08:00:00;0.0;46.413391;947.38237
2014-10-18 09:00:00;0.0;7.3254507;940.05692
2014-10-18 10:00:00;27.964636;0.0;968.02155
2014-10-18 11:00:00;50.776019;0.0;1018.7976
2014-10-18 12:00:00;65.351019;0.0;1084.1486
2014-10-18 13:00:00;61.144255;0.0;1145.2928
2014-10-18 14:00:00;54.705933;0.0;1199.9988
2014-10-18 15:00:00;33.153079;0.0;1233.1519
2014-10-18 16:00:00;14.855987;0.0;1248.0078
2014-10-18 17:00:00;0.0;26.041867;1221.966
2014-10-18 18:00:00;0.0;106.6122;1115.3538
2014-10-18 19:00:00;0.0;107.88154;1007.4722
2014-10-18 20:00:00;0.0;92.403183;915.06906
2014-10-18 21:00:00;0.0;73.002126;842.06693
2014-10-18 22:00:00;0.0;53.362091;788.70484
2014-10-18 23:00:00;0.0;43.459558;745.24528
2014-10-19 00:00:00;0.0;27.790276;717.45501
2014-10-19 01:00:00;0.0;23.914341;693.54067
2014-10-19 02:00:00;0.0;17.520711;676.01995
2014-10-19 03:00:00;0.0;18.580711;657.43924
2014-10-19 04:00:00;0.0;24.444211;632.99503
2014-10-19 05:00:00;0.0;43.956188;589.03884
2014-10-19 06:00:00;0.0;58.087644;530.9512
2014-10-19 07:00:00;0.0;78.8664;452.0848
2014-10-19 08:00:00;0.0;65.493391;386.59141
2014-10-19 09:00:00;0.0;37.535451;349.05596
2014-10-19 10:00:00;0.1396357;0.0;349.19559
2014-10-19 11:00:00;37.261019;0.0;386.45661
2014-10-19 12:00:00;60.316019;0.0;446.77263
2014-10-19 13:00:00;60.084255;0.0;506.85689
2014-10-19 14:00:00;52.585933;0.0;559.44282
2014-10-19 15:00:00;22.023079;0.0;581.4659
2014-10-19 16:00:00;0.0;6.6090132;574.85689
2014-10-19 17:00:00;0.0;36.906867;537.95002
2014-10-19 18:00:00;0.0;92.302198;445.64782
2014-10-19 19:00:00;0.0;89.86154;355.78628
2014-10-19 20:00:00;0.0;72.793183;282.9931
2014-10-19 21:00:00;0.0;49.682126;233.31097
2014-10-19 22:00:00;0.0;26.597091;206.71388
2014-10-19 23:00:00;0.0;14.574558;192.13932
2014-10-20 00:00:00;3.7447242;0.0;195.88405
2014-10-20 01:00:00;5.5006588;0.0;201.38471
2014-10-20 02:00:00;5.534289;0.0;206.919
2014-10-20 03:00:00;0.0;1.355711;205.56329
2014-10-20 04:00:00;0.0;12.519211;193.04407
2014-10-20 05:00:00;0.0;34.946188;158.09789
2014-10-20 06:00:00;0.0;48.017644;110.08024
2014-10-20 07:00:00;0.0;64.8214;45.258842
2014-10-20 08:00:00;0.0;42.968391;2.2904507
2014-10-20 09:00:00;0.0;2.2904507;0.0
2014-10-20 10:00:00;1.7446357;0.0;1.7446357
2014-10-20 11:00:00;29.326019;0.0;31.070655
2014-10-20 12:00:00;40.191019;0.0;71.261675
2014-10-20 13:00:00;28.034255;0.0;99.295929
2014-10-20 14:00:00;20.930918;0.0;120.22685
2014-10-20 15:00:00;37.923079;0.0;158.14993
2014-10-20 16:00:00;26.250987;0.0;184.40091
2014-10-20 17:00:00;0.0;1.1318671;183.26905
2014-10-20 18:00:00;0.0;65.272198;117.99685
2014-10-20 19:00:00;0.0;58.85654;59.140309
2014-10-20 20:00:00;0.0;39.668183;19.472126
2014-10-20 21:00:00;0.0;19.472126;0.0
2014-10-20 22:00:00;0.0;0.0;0.0
2014-10-20 23:00:00;0.0;0.0;0.0
2014-10-21 00:00:00;0.0;0.0;0.0
2014-10-21 01:00:00;0.0;0.0;0.0
2014-10-21 02:00:00;0.0;0.0;0.0
2014-10-21 03:00:00;16.939443;0.0;16.939443
2014-10-21 04:00:00;13.715789;0.0;30.655233
2014-10-21 05:00:00;0.0;2.3511884;28.304044
2014-10-21 06:00:00;0.0;8.5326441;19.7714
2014-10-21 07:00:00;0.0;19.7714;0.0
2014-10-21 08:00:00;0.0;0.0;0.0
2014-10-21 09:00:00;17.334549;0.0;17.334549
2014-10-21 10:00:00;62.429636;0.0;79.764185
2014-10-21 11:00:00;95.841019;0.0;175.6052
2014-10-21 12:00:00;116.77602;0.0;292.38122
2014-10-21 13:00:00;117.07425;0.0;409.45548
2014-10-21 14:00:00;112.49093;0.0;521.94641
2014-10-21 15:00:00;88.553079;0.0;610.49949
2014-10-21 16:00:00;68.665987;0.0;679.16548
2014-10-21 17:00:00;34.658133;0.0;713.82361
2014-10-21 18:00:00;0.0;40.877198;672.94641
2014-10-21 19:00:00;0.0;45.85654;627.08987
2014-10-21 20:00:00;0.0;36.208183;590.88169
2014-10-21 21:00:00;0.0;24.492126;566.38956
2014-10-21 22:00:00;0.0;10.417091;555.97247
2014-10-21 23:00:00;0.0;4.4895579;551.48292
2014-10-22 00:00:00;7.4697242;0.0;558.95264
2014-10-22 01:00:00;6.3106588;0.0;565.2633
2014-10-22 02:00:00;5.019289;0.0;570.28259
2014-10-22 03:00:00;0.0;3.460711;566.82188
2014-10-22 04:00:00;0.0;15.154211;551.66767
2014-10-22 05:00:00;0.0;38.906188;512.76148
2014-10-22 06:00:00;0.0;57.012644;455.74883
2014-10-22 07:00:00;0.0;87.5964;368.15243
2014-10-22 08:00:00;0.0;91.713391;276.43904
2014-10-22 09:00:00;0.0;69.850451;206.58859
2014-10-22 10:00:00;0.0;36.415364;170.17323
2014-10-22 11:00:00;6.0060195;0.0;176.17925
2014-10-22 12:00:00;48.141019;0.0;224.32027
2014-10-22 13:00:00;67.784255;0.0;292.10452
2014-10-22 14:00:00;71.150933;0.0;363.25545
2014-10-22 15:00:00;45.888079;0.0;409.14353
2014-10-22 16:00:00;39.250987;0.0;448.39452
2014-10-22 17:00:00;15.313133;0.0;463.70765
2014-10-22 18:00:00;0.0;34.782198;428.92545
2014-10-22 19:00:00;0.0;36.05154;392.87391
2014-10-22 20:00:00;0.0;27.198183;365.67573
2014-10-22 21:00:00;0.0;17.337126;348.33861
2014-10-22 22:00:00;0.0;2.9970906;345.34152
2014-10-22 23:00:00;6.6404421;0.0;351.98196
2014-10-23 00:00:00;35.228116;0.0;387.21007
2014-10-23 01:00:00;52.91742;0.0;440.12749
2014-10-23 02:00:00;10.186202;0.0;450.3137
2014-10-23 03:00:00;0.0;13.663407;436.65029
2014-10-23 04:00:00;0.0;14.557472;422.09282
2014-10-23 05:00:00;0.0;24.826515;397.2663
2014-10-23 06:00:00;0.0;27.509494;369.75681
2014-10-23 07:00:00;0.0;50.897536;318.85927
2014-10-23 08:00:00;0.0;56.999513;261.85976
2014-10-23 09:00:00;0.0;45.748424;216.11134
2014-10-23 10:00:00;0.0;23.698805;192.41253
2014-10-23 11:00:00;7.1863859;0.0;199.59892
2014-10-23 12:00:00;21.121109;0.0;220.72003
2014-10-23 13:00:00;22.731853;0.0;243.45188
2014-10-23 14:00:00;28.644727;0.0;272.0966
2014-10-23 15:00:00;41.387701;0.0;313.48431
2014-10-23 16:00:00;13.287529;0.0;326.77183
2014-10-23 17:00:00;0.0;23.791087;302.98075
2014-10-23 18:00:00;0.0;77.197439;225.78331
2014-10-23 19:00:00;0.0;77.221141;148.56217
2014-10-23 20:00:00;0.0;64.610379;83.951789
2014-10-23 21:00:00;0.0;43.853406;40.098383
2014-10-23 22:00:00;0.0;30.42626;9.6721231
2014-10-23 23:00:00;0.0;9.6721231;0.0
2014-10-24 00:00:00;0.0;0.0;0.0
2014-10-24 01:00:00;0.0;0.0;0.0
2014-10-24 02:00:00;0.0;0.0;0.0
2014-10-24 03:00:00;0.0;0.0;0.0
2014-10-24 04:00:00;0.0;0.0;0.0
2014-10-24 05:00:00;0.0;0.0;0.0
2014-10-24 06:00:00;0.0;0.0;0.0
2014-10-24 07:00:00;0.0;0.0;0.0
2014-10-24 08:00:00;0.0;0.0;0.0
2014-10-24 09:00:00;10.401576;0.0;10.401576
2014-10-24 10:00:00;36.956195;0.0;47.357771
2014-10-24 11:00:00;60.686386;0.0;108.04416
2014-10-24 12:00:00;76.211109;0.0;184.25527
2014-10-24 13:00:00;84.976853;0.0;269.23212
2014-10-24 14:00:00;72.378341;0.0;341.61046
2014-10-24 15:00:00;56.212701;0.0;397.82316
2014-10-24 16:00:00;37.387529;0.0;435.21069
2014-10-24 17:00:00;10.113913;0.0;445.3246
2014-10-24 18:00:00;0.0;34.062625;411.26198
2014-10-24 19:00:00;0.0;24.221141;387.04084
2014-10-24 20:00:00;0.0;12.670379;374.37046
2014-10-24 21:00:00;5.4365942;0.0;379.80705
2014-10-24 22:00:00;12.76874;0.0;392.57579
2014-10-24 23:00:00;25.572877;0.0;418.14867
2014-10-25 00:00:00;40.844724;0.0;458.99339
2014-10-25 01:00:00;36.505659;0.0;495.49905
2014-10-25 02:00:00;26.469289;0.0;521.96834
2014-10-25 03:00:00;2.619289;0.0;524.58763
2014-10-25 04:00:00;0.0;24.179211;500.40842
2014-10-25 05:00:00;0.0;58.796188;441.61223
2014-10-25 06:00:00;0.0;80.877644;360.73459
2014-10-25 07:00:00;0.0;108.0164;252.71819
2014-10-25 08:00:00;0.0;107.09839;145.6198
2014-10-25 09:00:00;0.0;82.055451;63.564345
2014-10-25 10:00:00;0.0;47.295364;16.268981
2014-10-25 11:00:00;0.0;16.268981;0.0
2014-10-25 12:00:00;0.0;0.0;0.0
2014-10-25 13:00:00;0.0;0.0;0.0
2014-10-25 14:00:00;13.165694;0.0;13.165694
2014-10-25 15:00:00;29.708079;0.0;42.873773
2014-10-25 16:00:00;37.910987;0.0;80.78476
2014-10-25 17:00:00;25.368133;0.0;106.15289
2014-10-25 18:00:00;0.0;18.632198;87.520695
2014-10-25 19:00:00;0.0;12.48154;75.039156
2014-10-25 20:00:00;0.081817105;0.0;75.120973
2014-10-25 21:00:00;7.0278741;0.0;82.148847
2014-10-25 22:00:00;16.597909;0.0;98.746756
2014-10-25 23:00:00;34.185442;0.0;132.9322
2014-10-26 00:00:00;70.789724;0.0;203.72192
2014-10-26 01:00:00;96.925659;0.0;300.64758
2014-10-26 02:00:00;109.67929;0.0;410.32687
2014-10-26 03:00:00;100.40429;0.0;510.73116
2014-10-26 04:00:00;86.060789;0.0;596.79195
2014-10-26 05:00:00;64.428812;0.0;661.22076
2014-10-26 06:00:00;56.657356;0.0;717.87812
2014-10-26 07:00:00;39.5886;0.0;757.46672
2014-10-26 08:00:00;43.951609;0.0;801.41832
2014-10-26 09:00:00;62.369549;0.0;863.78787
2014-10-26 10:00:00;82.554636;0.0;946.34251
2014-10-26 11:00:00;96.356019;0.0;1042.6985
2014-10-26 12:00:00;106.42602;0.0;1149.1245
2014-10-26 13:00:00;117.05925;0.0;1266.1838
2014-10-26 14:00:00;122.81093;0.0;1388.9947
2014-10-26 15:00:00;103.37808;0.0;1492.3728
2014-10-26 16:00:00;81.900987;0.0;1574.2738
2014-10-26 17:00:00;39.678133;0.0;1613.9519
2014-10-26 18:00:00;0.0;35.327198;1578.6247
2014-10-26 19:00:00;0.0;51.17154;1527.4532
2014-10-26 20:00:00;0.0;54.243183;1473.21
2014-10-26 21:00:00;0.0;55.247126;1417.9629
2014-10-26 22:00:00;0.0;41.172091;1376.7908
2014-10-26 23:00:00;0.0;25.174558;1351.6162
2014-10-27 00:00:00;0.0;6.8552758;1344.761
2014-10-27 01:00:00;0.0;14.374341;1330.3866
2014-10-27 02:00:00;0.0;19.110711;1311.2759
2014-10-27 03:00:00;0.0;28.915711;1282.3602
2014-10-27 04:00:00;0.0;39.549211;1242.811
2014-10-27 05:00:00;0.0;61.711188;1181.0998
2014-10-27 06:00:00;0.0;75.312644;1105.7872
2014-10-27 07:00:00;0.0;101.6564;1004.1308
2014-10-27 08:00:00;0.0;106.83339;897.29737
2014-10-27 09:00:00;0.0;87.355451;809.94192
2014-10-27 10:00:00;0.0;55.775364;754.16655
2014-10-27 11:00:00;0.0;22.363981;731.80257
2014-10-27 12:00:00;6.5210195;0.0;738.32359
2014-10-27 13:00:00;23.514255;0.0;761.83785
2014-10-27 14:00:00;34.565933;0.0;796.40378
2014-10-27 15:00:00;35.273079;0.0;831.67686
2014-10-27 16:00:00;36.585987;0.0;868.26284
2014-10-27 17:00:00;15.033133;0.0;883.29598
2014-10-27 18:00:00;0.0;43.277198;840.01878
2014-10-27 19:00:00;0.0;51.43654;788.58224
2014-10-27 20:00:00;0.0;52.653183;735.92906
2014-10-27 21:00:00;0.0;45.177126;690.75193
2014-10-27 22:00:00;0.0;29.777091;660.97484
2014-10-27 23:00:00;0.0;20.934558;640.04028
2014-10-28 00:00:00;0.0;5.2652758;634.77501
2014-10-28 01:00:00;0.0;4.0393412;630.73567
2014-10-28 02:00:00;0.0;4.800711;625.93495
2014-10-28 03:00:00;0.0;13.545711;612.38924
2014-10-28 04:00:00;0.0;26.564211;585.82503
2014-10-28 05:00:00;0.0;49.256188;536.56884
2014-10-28 06:00:00;0.0;62.857644;473.7112
2014-10-28 07:00:00;0.0;84.6964;389.0148
2014-10-28 08:00:00;0.0;68.938391;320.07641
2014-10-28 09:00:00;0.0;21.900451;298.17596
2014-10-28 10:00:00;25.844636;0.0;324.02059
2014-10-28 11:00:00;46.006019;0.0;370.02661
2014-10-28 12:00:00;45.211019;0.0;415.23763
2014-10-28 13:00:00;23.779255;0.0;439.01689
2014-10-28 14:00:00;11.775933;0.0;450.79282
2014-10-28 15:00:00;0.0;2.0919209;448.7009
2014-10-28 16:00:00;0.0;3.6940132;445.00689
2014-10-28 17:00:00;0.0;17.296867;427.71002
2014-10-28 18:00:00;0.0;58.647198;369.06282
2014-10-28 19:00:00;0.0;47.46154;321.60128
2014-10-28 20:00:00;0.0;29.068183;292.5331
2014-10-28 21:00:00;0.0;12.582126;279.95097
2014-10-28 22:00:00;0.0;0.097090565;279.85388
2014-10-28 23:00:00;2.3854421;0.0;282.23932
2014-10-29 00:00:00;11.164724;0.0;293.40405
2014-10-29 01:00:00;6.0306588;0.0;299.43471
2014-10-29 02:00:00;1.294289;0.0;300.729
2014-10-29 03:00:00;0.0;7.980711;292.74829
2014-10-29 04:00:00;0.0;20.734211;272.01407
2014-10-29 05:00:00;0.0;43.691188;228.32289
2014-10-29 06:00:00;0.0;57.822644;170.50024
2014-10-29 07:00:00;0.0;80.9864;89.513842
2014-10-29 08:00:00;0.0;65.758391;23.755451
2014-10-29 09:00:00;0.0;23.755451;0.0
2014-10-29 10:00:00;0.0;0.0;0.0
2014-10-29 11:00:00;37.096019;0.0;37.096019
2014-10-29 12:00:00;67.571019;0.0;104.66704
2014-10-29 13:00:00;68.929255;0.0;173.59629
2014-10-29 14:00:00;78.125933;0.0;251.72223
2014-10-29 15:00:00;70.618079;0.0;322.34031
2014-10-29 16:00:00;57.090987;0.0;379.43129
2014-10-29 17:00:00;18.048133;0.0;397.47943
2014-10-29 18:00:00;0.0;59.607198;337.87223
2014-10-29 19:00:00;0.0;61.14154;276.73069
2014-10-29 20:00:00;0.0;49.108183;227.6225
2014-10-29 21:00:00;0.0;35.007126;192.61538
2014-10-29 22:00:00;0.0;18.017091;174.59829
2014-10-29 23:00:00;0.0;11.029558;163.56873
2014-10-30 00:00:00;0.0;7.3518844;156.21685
2014-10-30 01:00:00;0.0;12.71758;143.49927
2014-10-30 02:00:00;0.0;31.598798;111.90047
2014-10-30 03:00:00;0.0;42.728407;69.172062
2014-10-30 04:00:00;0.0;20.438517;48.733545
2014-10-30 05:00:00;0.0;19.556515;29.17703
2014-10-30 06:00:00;0.0;11.904494;17.272536
2014-10-30 07:00:00;0.0;17.272536;0.0
2014-10-30 08:00:00;0.0;0.0;0.0
2014-10-30 09:00:00;52.121576;0.0;52.121576
2014-10-30 10:00:00;93.516195;0.0;145.63777
2014-10-30 11:00:00;140.83139;0.0;286.46916
2014-10-30 12:00:00;170.40111;0.0;456.87027
2014-10-30 13:00:00;184.46685;0.0;641.33712
2014-10-30 14:00:00;180.34834;0.0;821.68546
2014-10-30 15:00:00;157.0277;0.0;978.71316
2014-10-30 16:00:00;106.66753;0.0;1085.3807
2014-10-30 17:00:00;39.908913;0.0;1125.2896
2014-10-30 18:00:00;0.0;47.152439;1078.1372
2014-10-30 19:00:00;0.0;53.271141;1024.866
2014-10-30 20:00:00;0.0;46.755379;978.11064
2014-10-30 21:00:00;0.0;32.623406;945.48724
2014-10-30 22:00:00;0.0;22.37626;923.11098
2014-10-30 23:00:00;0.0;4.2721231;918.83886
2014-10-31 00:00:00;10.668116;0.0;929.50697
2014-10-31 01:00:00;16.96242;0.0;946.46939
2014-10-31 02:00:00;9.2112023;0.0;955.68059
2014-10-31 03:00:00;2.3215935;0.0;958.00219
2014-10-31 04:00:00;0.0;7.3174719;950.68471
2014-10-31 05:00:00;0.0;24.476515;926.2082
2014-10-31 06:00:00;0.0;33.254494;892.95371
2014-10-31 07:00:00;0.0;59.822536;833.13117
2014-10-31 08:00:00;0.0;37.569513;795.56166
2014-10-31 09:00:00;6.2765762;0.0;801.83823
2014-10-31 10:00:00;44.491195;0.0;846.32943
2014-10-31 11:00:00;77.761386;0.0;924.09081
2014-10-31 12:00:00;93.551109;0.0;1017.6419
2014-10-31 13:00:00;99.666853;0.0;1117.3088
2014-10-31 14:00:00;97.138341;0.0;1214.4471
2014-10-31 15:00:00;79.117701;0.0;1293.5648
