from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-09-19 05:00:00;0.0;48.471363;4325.9915
2014-09-19 06:00:00;0.0;46.384341;4279.6071
2014-09-19 07:00:00;0.0;65.698058;4213.9091
2014-09-19 08:00:00;0.0;55.84632;4158.0628
2014-09-19 09:00:00;0.0;38.352532;4119.7102
2014-09-19 10:00:00;0.0;15.946831;4103.7634
2014-09-19 11:00:00;14.454738;0.0;4118.2181
2014-09-19 12:00:00;36.618375;0.0;4154.8365
2014-09-19 13:00:00;49.193832;0.0;4204.0303
2014-09-19 14:00:00;56.323584;0.0;4260.3539
2014-09-19 15:00:00;61.789906;0.0;4322.1438
2014-09-19 16:00:00;59.59416;0.0;4381.738
2014-09-19 17:00:00;44.708296;0.0;4426.4463
2014-09-19 18:00:00;0.0;0.73852305;4425.7078
2014-09-19 19:00:00;6.4623417;0.0;4432.1701
2014-09-19 20:00:00;24.718622;0.0;4456.8887
2014-09-19 21:00:00;51.069453;0.0;4507.9582
2014-09-19 22:00:00;69.80755;0.0;4577.7657
2014-09-19 23:00:00;83.798583;0.0;4661.5643
2014-09-20 00:00:00;90.667985;0.0;4752.2323
2014-09-20 01:00:00;77.285811;0.0;4829.5181
2014-09-20 02:00:00;66.421333;0.0;4895.9394
2014-09-20 03:00:00;52.641333;0.0;4948.5808
2014-09-20 04:00:00;39.390942;0.0;4987.9717
2014-09-20 05:00:00;12.02829;0.0;5000.0
2014-09-20 06:00:00;0.0;5.935424;4994.0646
2014-09-20 07:00:00;0.0;34.327037;4959.7375
2014-09-20 08:00:00;0.0;45.157534;4914.58
2014-09-20 09:00:00;0.0;35.371998;4879.208
2014-09-20 10:00:00;0.0;20.361046;4858.847
2014-09-20 11:00:00;0.0;11.92923;4846.9177
2014-09-20 12:00:00;0.0;10.07423;4836.8435
2014-09-20 13:00:00;0.0;21.010346;4815.8332
2014-09-20 14:00:00;0.0;26.145181;4789.688
2014-09-20 15:00:00;0.0;34.169766;4755.5182
2014-09-20 16:00:00;0.0;33.744227;4721.774
2014-09-20 17:00:00;0.0;46.803812;4674.9702
2014-09-20 18:00:00;0.0;95.481129;4579.489
2014-09-20 19:00:00;0.0;92.085466;4487.4036
2014-09-20 20:00:00;0.0;77.710138;4409.6934
2014-09-20 21:00:00;0.0;62.155509;4347.5379
2014-09-20 22:00:00;0.0;46.287697;4301.2502
2014-09-20 23:00:00;0.0;39.401166;4261.8491
2014-09-21 00:00:00;0.0;27.522015;4234.327
2014-09-21 01:00:00;0.0;28.449189;4205.8779
2014-09-21 02:00:00;0.0;26.328667;4179.5492
2014-09-21 03:00:00;0.0;30.303667;4149.2455
2014-09-21 04:00:00;0.0;39.314058;4109.9315
2014-09-21 05:00:00;0.0;60.58171;4049.3498
2014-09-21 06:00:00;0.0;75.630424;3973.7193
2014-09-21 07:00:00;0.0;98.192037;3875.5273
2014-09-21 08:00:00;0.0;97.097534;3778.4298
2014-09-21 09:00:00;0.0;83.071998;3695.3578
2014-09-21 10:00:00;0.0;65.411046;3629.9467
2014-09-21 11:00:00;0.0;51.67923;3578.2675
2014-09-21 12:00:00;0.0;47.70423;3530.5633
2014-09-21 13:00:00;0.0;56.520346;3474.0429
2014-09-21 14:00:00;0.0;58.210181;3415.8327
2014-09-21 15:00:00;0.0;64.644766;3351.188
2014-09-21 16:00:00;0.0;65.544227;3285.6437
2014-09-21 17:00:00;0.0;68.533812;3217.1099
2014-09-21 18:00:00;0.0;105.55113;3111.5588
2014-09-21 19:00:00;0.0;97.120466;3014.4383
2014-09-21 20:00:00;0.0;76.915138;2937.5232
2014-09-21 21:00:00;0.0;48.640509;2888.8827
2014-09-21 22:00:00;0.0;17.402697;2871.48
2014-09-21 23:00:00;5.1188341;0.0;2876.5988
2014-09-22 00:00:00;30.247985;0.0;2906.8468
2014-09-22 01:00:00;37.005811;0.0;2943.8526
2014-09-22 02:00:00;39.921333;0.0;2983.774
2014-09-22 03:00:00;34.356333;0.0;3018.1303
2014-09-22 04:00:00;26.405942;0.0;3044.5362
2014-09-22 05:00:00;9.3782901;0.0;3053.9145
2014-09-22 06:00:00;0.15957597;0.0;3054.0741
2014-09-22 07:00:00;0.0;18.692037;3035.3821
2014-09-22 08:00:00;0.0;13.887534;3021.4945
2014-09-22 09:00:00;9.1480022;0.0;3030.6425
2014-09-22 10:00:00;35.023954;0.0;3065.6665
2014-09-22 11:00:00;51.14077;0.0;3116.8072
2014-09-22 12:00:00;52.20077;0.0;3169.008
2014-09-22 13:00:00;37.554654;0.0;3206.5627
2014-09-22 14:00:00;27.649819;0.0;3234.2125
2014-09-22 15:00:00;10.880234;0.0;3245.0927
2014-09-22 16:00:00;4.9457726;0.0;3250.0385
2014-09-22 17:00:00;0.0;14.208812;3235.8297
2014-09-22 18:00:00;0.0;65.801129;3170.0286
2014-09-22 19:00:00;0.0;69.560466;3100.4681
2014-09-22 20:00:00;0.0;60.485138;3039.983
2014-09-22 21:00:00;0.0;46.255509;2993.7274
2014-09-22 22:00:00;0.0;28.002697;2965.7247
2014-09-22 23:00:00;0.0;17.671166;2948.0536
2014-09-23 00:00:00;0.0;2.6120147;2945.4416
2014-09-23 01:00:00;0.0;0.62418879;2944.8174
2014-09-23 02:00:00;0.0;0.35866729;2944.4587
2014-09-23 03:00:00;0.0;8.5736673;2935.885
2014-09-23 04:00:00;0.0;21.294058;2914.591
2014-09-23 05:00:00;0.0;46.27171;2868.3193
2014-09-23 06:00:00;0.0;64.235424;2804.0838
2014-09-23 07:00:00;0.0;91.567037;2712.5168
2014-09-23 08:00:00;0.0;93.917534;2618.5993
2014-09-23 09:00:00;0.0;71.676998;2546.9223
2014-09-23 10:00:00;0.0;40.501046;2506.4212
2014-09-23 11:00:00;0.0;13.51923;2492.902
2014-09-23 12:00:00;2.1157702;0.0;2495.0178
2014-09-23 13:00:00;7.6096543;0.0;2502.6274
2014-09-23 14:00:00;8.5698186;0.0;2511.1972
2014-09-23 15:00:00;0.0;6.0797658;2505.1175
2014-09-23 16:00:00;0.0;15.989227;2489.1283
2014-09-23 17:00:00;0.0;36.468812;2452.6594
2014-09-23 18:00:00;0.0;89.916129;2362.7433
2014-09-23 19:00:00;0.0;88.905466;2273.8378
2014-09-23 20:00:00;0.0;74.795138;2199.0427
2014-09-23 21:00:00;0.0;55.265509;2143.7772
2014-09-23 22:00:00;0.0;33.302697;2110.4745
2014-09-23 23:00:00;0.0;20.586166;2089.8883
2014-09-24 00:00:00;0.0;4.2020147;2085.6863
2014-09-24 01:00:00;0.0;2.2141888;2083.4721
2014-09-24 02:00:00;0.0;2.4786673;2080.9935
2014-09-24 03:00:00;0.0;9.8986673;2071.0948
2014-09-24 04:00:00;0.0;21.294058;2049.8007
2014-09-24 05:00:00;0.0;44.41671;2005.384
2014-09-24 06:00:00;0.0;61.320424;1944.0636
2014-09-24 07:00:00;0.0;89.182037;1854.8816
2014-09-24 08:00:00;0.0;96.832534;1758.049
2014-09-24 09:00:00;0.0;83.866998;1674.182
2014-09-24 10:00:00;0.0;65.941046;1608.241
2014-09-24 11:00:00;0.0;50.61923;1557.6218
2014-09-24 12:00:00;0.0;37.36923;1520.2525
2014-09-24 13:00:00;0.0;35.850346;1484.4022
2014-09-24 14:00:00;0.0;32.240181;1452.162
2014-09-24 15:00:00;0.0;36.289766;1415.8722
2014-09-24 16:00:00;0.0;34.539227;1381.333
2014-09-24 17:00:00;0.0;49.188812;1332.1442
2014-09-24 18:00:00;0.0;99.456129;1232.6881
2014-09-24 19:00:00;0.0;96.060466;1136.6276
2014-09-24 20:00:00;0.0;81.155138;1055.4725
2014-09-24 21:00:00;0.0;63.215509;992.25696
2014-09-24 22:00:00;0.0;42.577697;949.67926
2014-09-24 23:00:00;0.0;32.776166;916.90309
2014-09-25 00:00:00;0.0;22.818623;894.08447
2014-09-25 01:00:00;0.0;18.379319;875.70515
2014-09-25 02:00:00;0.0;21.923645;853.78151
2014-09-25 03:00:00;0.0;19.803254;833.97825
2014-09-25 04:00:00;0.0;18.875428;815.10282
2014-09-25 05:00:00;0.0;26.196363;788.90646
2014-09-25 06:00:00;0.0;25.964341;762.94212
2014-09-25 07:00:00;0.0;46.868058;716.07406
2014-09-25 08:00:00;0.0;47.103319;668.97074
2014-09-25 09:00:00;0.0;30.932532;638.03821
2014-09-25 10:00:00;0.0;14.356831;623.68138
2014-09-25 11:00:00;4.3847379;0.0;628.06612
2014-09-25 12:00:00;11.708375;0.0;639.77449
2014-09-25 13:00:00;18.188832;0.0;657.96332
2014-09-25 14:00:00;18.958584;0.0;676.92191
2014-09-25 15:00:00;17.004906;0.0;693.92681
2014-09-25 16:00:00;3.9441604;0.0;697.87097
2014-09-25 17:00:00;0.0;22.336704;675.53427
2014-09-25 18:00:00;0.0;77.588523;597.94575
2014-09-25 19:00:00;0.0;76.217658;521.72809
2014-09-25 20:00:00;0.0;64.056378;457.67171
2014-09-25 21:00:00;0.0;47.510547;410.16116
2014-09-25 22:00:00;0.0;39.90245;370.25871
2014-09-25 23:00:00;0.0;25.646417;344.6123
2014-09-26 00:00:00;0.0;13.808623;330.80367
2014-09-26 01:00:00;0.0;6.7193192;324.08435
2014-09-26 02:00:00;0.0;8.6736453;315.41071
2014-09-26 03:00:00;0.0;6.2882542;309.12245
2014-09-26 04:00:00;0.0;4.5654282;304.55703
2014-09-26 05:00:00;0.0;11.886363;292.67066
2014-09-26 06:00:00;0.0;12.449341;280.22132
2014-09-26 07:00:00;0.0;34.413058;245.80826
2014-09-26 08:00:00;0.0;37.298319;208.50995
2014-09-26 09:00:00;0.0;22.187532;186.32241
2014-09-26 10:00:00;1.8081689;0.0;188.13058
2014-09-26 11:00:00;29.824738;0.0;217.95532
2014-09-26 12:00:00;48.278375;0.0;266.2337
2014-09-26 13:00:00;64.033832;0.0;330.26753
2014-09-26 14:00:00;74.608584;0.0;404.87611
2014-09-26 15:00:00;75.304906;0.0;480.18102
2014-09-26 16:00:00;64.36416;0.0;544.54518
2014-09-26 17:00:00;31.988296;0.0;576.53347
2014-09-26 18:00:00;0.0;32.803523;543.72995
2014-09-26 19:00:00;0.0;36.467658;507.26229
2014-09-26 20:00:00;0.0;29.606378;477.65592
2014-09-26 21:00:00;0.0;19.155547;458.50037
2014-09-26 22:00:00;0.0;15.78745;442.71292
2014-09-26 23:00:00;0.0;4.1814172;438.5315
2014-09-27 00:00:00;13.022985;0.0;451.55449
2014-09-27 01:00:00;17.130811;0.0;468.6853
2014-09-27 02:00:00;20.576333;0.0;489.26163
2014-09-27 03:00:00;13.421333;0.0;502.68296
2014-09-27 04:00:00;0.96594158;0.0;503.6489
2014-09-27 05:00:00;0.0;24.54171;479.10719
2014-09-27 06:00:00;0.0;40.650424;438.45677
2014-09-27 07:00:00;0.0;61.092037;377.36473
2014-09-27 08:00:00;0.0;47.807534;329.5572
2014-09-27 09:00:00;0.0;13.376998;316.1802
2014-09-27 10:00:00;23.893954;0.0;340.07416
2014-09-27 11:00:00;52.46577;0.0;392.53993
2014-09-27 12:00:00;71.01577;0.0;463.5557
2014-09-27 13:00:00;72.534654;0.0;536.09035
2014-09-27 14:00:00;72.169819;0.0;608.26017
2014-09-27 15:00:00;58.050234;0.0;666.3104
2014-09-27 16:00:00;43.105773;0.0;709.41618
2014-09-27 17:00:00;4.3411882;0.0;713.75736
2014-09-27 18:00:00;0.0;74.016129;639.74123
2014-09-27 19:00:00;0.0;78.570466;561.17077
2014-09-27 20:00:00;0.0;66.315138;494.85563
2014-09-27 21:00:00;0.0;52.085509;442.77012
2014-09-27 22:00:00;0.0;34.362697;408.40742
2014-09-27 23:00:00;0.0;25.621166;382.78626
2014-09-28 00:00:00;0.0;10.827015;371.95924
2014-09-28 01:00:00;0.0;8.8391888;363.12005
2014-09-28 02:00:00;0.0;7.2486673;355.87139
2014-09-28 03:00:00;0.0;12.813667;343.05772
2014-09-28 04:00:00;0.0;20.499058;322.55866
2014-09-28 05:00:00;0.0;40.70671;281.85195
2014-09-28 06:00:00;0.0;55.490424;226.36153
2014-09-28 07:00:00;0.0;70.367037;155.99449
2014-09-28 08:00:00;0.0;43.037534;112.95696
2014-09-28 09:00:00;0.0;2.7769978;110.17996
2014-09-28 10:00:00;33.698954;0.0;143.87891
2014-09-28 11:00:00;55.91077;0.0;199.78968
2014-09-28 12:00:00;65.45077;0.0;265.24045
2014-09-28 13:00:00;58.224654;0.0;323.46511
2014-09-28 14:00:00;51.499819;0.0;374.96493
2014-09-28 15:00:00;33.670234;0.0;408.63516
2014-09-28 16:00:00;15.545773;0.0;424.18093
2014-09-28 17:00:00;0.0;25.338812;398.84212
2014-09-28 18:00:00;0.0;102.10613;296.73599
2014-09-28 19:00:00;0.0;100.03547;196.70053
2014-09-28 20:00:00;0.0;77.975138;118.72539
2014-09-28 21:00:00;0.0;54.470509;64.254879
2014-09-28 22:00:00;0.0;29.592697;34.662181
2014-09-28 23:00:00;0.0;14.756166;19.906015
2014-09-29 00:00:00;5.3379853;0.0;25.244001
2014-09-29 01:00:00;11.830811;0.0;37.074812
2014-09-29 02:00:00;18.986333;0.0;56.061145
2014-09-29 03:00:00;16.336333;0.0;72.397477
2014-09-29 04:00:00;8.1209416;0.0;80.518419
2014-09-29 05:00:00;0.0;11.55671;68.961709
2014-09-29 06:00:00;0.0;25.015424;43.946285
2014-09-29 07:00:00;0.0;43.946285;0.0
2014-09-29 08:00:00;0.0;0.0;0.0
2014-09-29 09:00:00;0.0;0.0;0.0
2014-09-29 10:00:00;23.613954;0.0;23.613954
2014-09-29 11:00:00;51.92077;0.0;75.534724
2014-09-29 12:00:00;63.84577;0.0;139.38049
2014-09-29 13:00:00;61.124654;0.0;200.50515
2014-09-29 14:00:00;51.484819;0.0;251.98997
2014-09-29 15:00:00;31.535234;0.0;283.5252
2014-09-29 16:00:00;23.215773;0.0;306.74097
2014-09-29 17:00:00;1.6761882;0.0;308.41716
2014-09-29 18:00:00;0.0;53.096129;255.32103
2014-09-29 19:00:00;0.0;50.760466;204.56057
2014-09-29 20:00:00;0.0;36.650138;167.91043
2014-09-29 21:00:00;0.0;21.095509;146.81492
2014-09-29 22:00:00;0.0;3.6376975;143.17722
2014-09-29 23:00:00;5.8988341;0.0;149.07606
2014-09-30 00:00:00;21.487985;0.0;170.56404
2014-09-30 01:00:00;21.620811;0.0;192.18485
2014-09-30 02:00:00;19.766333;0.0;211.95119
2014-09-30 03:00:00;9.4313327;0.0;221.38252
2014-09-30 04:00:00;0.0;4.8790584;216.50346
2014-09-30 05:00:00;0.0;29.32671;187.17675
2014-09-30 06:00:00;0.0;44.110424;143.06633
2014-09-30 07:00:00;0.0;65.451794;77.614532
2014-09-30 08:00:00;0.0;50.987534;26.626998
2014-09-30 09:00:00;0.0;26.626998;0.0
2014-09-30 10:00:00;0.0;0.0;0.0
2014-09-30 11:00:00;12.96577;0.0;12.96577
2014-09-30 12:00:00;32.57577;0.0;45.54154
2014-09-30 13:00:00;43.104654;0.0;88.646195
2014-09-30 14:00:00;49.364819;0.0;138.01101
2014-09-30 15:00:00;36.835234;0.0;174.84625
2014-09-30 16:00:00;24.540773;0.0;199.38702
2014-09-30 17:00:00;0.0;7.0688118;192.31821
2014-09-30 18:00:00;0.0;68.201129;124.11708
2014-09-30 19:00:00;0.0;65.600466;58.516613
2014-09-30 20:00:00;0.0;45.660138;12.856475
2014-09-30 21:00:00;0.0;12.856475;0.0
2014-09-30 22:00:00;0.0;0.0;0.0
2014-09-30 23:00:00;0.0;0.0;0.0
2014-10-01 00:00:00;1.2497242;0.0;1.2497242
2014-10-01 01:00:00;2.7406588;0.0;3.990383
2014-10-01 02:00:00;5.424289;0.0;9.414672
2014-10-01 03:00:00;3.569289;0.0;12.983961
2014-10-01 04:00:00;0.62078919;0.0;13.60475
2014-10-01 05:00:00;0.0;6.8457061;6.7590441
2014-10-01 06:00:00;0.0;0.54264407;6.2164001
2014-10-01 07:00:00;0.0;6.2164001;0.0
2014-10-01 08:00:00;0.0;0.0;0.0
2014-10-01 09:00:00;22.234549;0.0;22.234549
2014-10-01 10:00:00;62.029636;0.0;84.264185
2014-10-01 11:00:00;87.491019;0.0;171.7552
2014-10-01 12:00:00;91.466019;0.0;263.22122
2014-10-01 13:00:00;76.659255;0.0;339.88048
2014-10-01 14:00:00;61.740933;0.0;401.62141
2014-10-01 15:00:00;44.958079;0.0;446.57949
2014-10-01 16:00:00;38.850987;0.0;485.43048
2014-10-01 17:00:00;17.563133;0.0;502.99361
2014-10-01 18:00:00;0.0;37.832198;465.16141
2014-10-01 19:00:00;0.0;30.35654;434.80487
2014-10-01 20:00:00;0.0;10.373183;424.43169
2014-10-01 21:00:00;11.677874;0.0;436.10956
2014-10-01 22:00:00;39.002909;0.0;475.11247
2014-10-01 23:00:00;55.265442;0.0;530.37792
2014-10-02 00:00:00;64.508116;0.0;594.88603
2014-10-02 01:00:00;65.76742;0.0;660.65345
2014-10-02 02:00:00;50.596202;0.0;711.24965
2014-10-02 03:00:00;35.226593;0.0;746.47625
2014-10-02 04:00:00;29.297528;0.0;775.77377
2014-10-02 05:00:00;31.748485;0.0;807.52226
2014-10-02 06:00:00;57.155506;0.0;864.67777
2014-10-02 07:00:00;59.472464;0.0;924.15023
2014-10-02 08:00:00;70.065487;0.0;994.21572
2014-10-02 09:00:00;93.506576;0.0;1087.7223
2014-10-02 10:00:00;123.5062;0.0;1211.2285
2014-10-02 11:00:00;154.92139;0.0;1366.1499
2014-10-02 12:00:00;163.55611;0.0;1529.706
2014-10-02 13:00:00;159.86685;0.0;1689.5728
2014-10-02 14:00:00;150.44834;0.0;1840.0212
2014-10-02 15:00:00;137.1977;0.0;1977.2189
2014-10-02 16:00:00;114.39753;0.0;2091.6164
2014-10-02 17:00:00;78.908913;0.0;2170.5253
2014-10-02 18:00:00;24.972561;0.0;2195.4979
2014-10-02 19:00:00;30.513859;0.0;2226.0117
2014-10-02 20:00:00;44.449621;0.0;2270.4614
2014-10-02 21:00:00;59.376594;0.0;2329.838
2014-10-02 22:00:00;61.40874;0.0;2391.2467
2014-10-02 23:00:00;68.117877;0.0;2459.3646
2014-10-03 00:00:00;75.638116;0.0;2535.0027
2014-10-03 01:00:00;79.01742;0.0;2614.0201
2014-10-03 02:00:00;76.566202;0.0;2690.5863
2014-10-03 03:00:00;81.866593;0.0;2772.4529
2014-10-03 04:00:00;87.862528;0.0;2860.3154
2014-10-03 05:00:00;87.133485;0.0;2947.4489
2014-10-03 06:00:00;94.785506;0.0;3042.2344
2014-10-03 07:00:00;78.022464;0.0;3120.2569
2014-10-03 08:00:00;78.015487;0.0;3198.2724
2014-10-03 09:00:00;92.976576;0.0;3291.249
2014-10-03 10:00:00;102.8362;0.0;3394.0851
2014-10-03 11:00:00;111.99139;0.0;3506.0765
2014-10-03 12:00:00;101.28111;0.0;3607.3576
2014-10-03 13:00:00;97.034978;0.0;3704.3926
2014-10-03 14:00:00;102.62334;0.0;3807.016
2014-10-03 15:00:00;106.8627;0.0;3913.8787
2014-10-03 16:00:00;105.26253;0.0;4019.1412
2014-10-03 17:00:00;87.793913;0.0;4106.9351
2014-10-03 18:00:00;43.397561;0.0;4150.3327
2014-10-03 19:00:00;46.288859;0.0;4196.6215
2014-10-03 20:00:00;54.394621;0.0;4251.0161
2014-10-03 21:00:00;64.021594;0.0;4315.0377
2014-10-03 22:00:00;61.01874;0.0;4376.0565
2014-10-03 23:00:00;59.777877;0.0;4435.8344
2014-10-04 00:00:00;60.209724;0.0;4496.0441
2014-10-04 01:00:00;43.680659;0.0;4539.7247
2014-10-04 02:00:00;32.054289;0.0;4571.779
2014-10-04 03:00:00;16.419289;0.0;4588.1983
2014-10-04 04:00:00;0.48578919;0.0;4588.6841
2014-10-04 05:00:00;0.0;20.881188;4567.8029
2014-10-04 06:00:00;0.0;31.832644;4535.9703
2014-10-04 07:00:00;0.0;54.4664;4481.5039
2014-10-04 08:00:00;0.0;55.933391;4425.5705
2014-10-04 09:00:00;0.0;30.890451;4394.68
2014-10-04 10:00:00;11.024636;0.0;4405.7047
2014-10-04 11:00:00;58.216019;0.0;4463.9207
2014-10-04 12:00:00;89.221019;0.0;4553.1417
2014-10-04 13:00:00;98.794255;0.0;4651.936
2014-10-04 14:00:00;97.920933;0.0;4749.8569
2014-10-04 15:00:00;79.548079;0.0;4829.405
2014-10-04 16:00:00;57.010987;0.0;4886.416
2014-10-04 17:00:00;25.918133;0.0;4912.3341
2014-10-04 18:00:00;0.0;30.007198;4882.3269
2014-10-04 19:00:00;0.0;31.27654;4851.0504
2014-10-04 20:00:00;0.0;24.543183;4826.5072
2014-10-04 21:00:00;0.0;17.067126;4809.44
2014-10-04 22:00:00;0.0;6.9670906;4802.473
2014-10-04 23:00:00;0.0;4.4845579;4797.9884
2014-10-05 00:00:00;2.9697242;0.0;4800.9581
2014-10-05 01:00:00;0.0;1.3693412;4799.5888
2014-10-05 02:00:00;0.0;4.515711;4795.0731
2014-10-05 03:00:00;0.0;15.645711;4779.4274
2014-10-05 04:00:00;0.0;30.784211;4748.6431
2014-10-05 05:00:00;0.0;57.186188;4691.457
2014-10-05 06:00:00;0.0;74.497644;4616.9593
2014-10-05 07:00:00;0.0;92.3614;4524.5979
2014-10-05 08:00:00;0.0;64.943391;4459.6545
2014-10-05 09:00:00;0.0;12.870451;4446.7841
2014-10-05 10:00:00;41.234636;0.0;4488.0187
2014-10-05 11:00:00;82.066019;0.0;4570.0847
2014-10-05 12:00:00;109.36102;0.0;4679.4457
2014-10-05 13:00:00;109.39425;0.0;4788.84
2014-10-05 14:00:00;100.04093;0.0;4888.8809
2014-10-05 15:00:00;72.128079;0.0;4961.009
2014-10-05 16:00:00;38.990987;0.0;5000.0
2014-10-05 17:00:00;0.0;0.0;5000.0
2014-10-05 18:00:00;0.0;52.497198;4947.5028
2014-10-05 19:00:00;0.0;59.86154;4887.6413
2014-10-05 20:00:00;0.0;48.358183;4839.2831
2014-10-05 21:00:00;0.0;31.872126;4807.411
2014-10-05 22:00:00;0.0;11.967091;4795.4439
2014-10-05 23:00:00;0.0;0.0;4795.4439
2014-10-06 00:00:00;12.544724;0.0;4807.9886
2014-10-06 01:00:00;19.470192;0.0;4827.4588
2014-10-06 02:00:00;21.504289;0.0;4848.9631
2014-10-06 03:00:00;12.229289;0.0;4861.1924
2014-10-06 04:00:00;0.0;0.52421081;4860.6681
2014-10-06 05:00:00;0.0;27.456188;4833.212
2014-10-06 06:00:00;0.0;46.357644;4786.8543
2014-10-06 07:00:00;0.0;65.0164;4721.8379
2014-10-06 08:00:00;0.0;41.043391;4680.7945
2014-10-06 09:00:00;0.0;1.6904507;4679.1041
2014-10-06 10:00:00;37.574636;0.0;4716.6787
2014-10-06 11:00:00;61.446019;0.0;4778.1247
2014-10-06 12:00:00;70.456019;0.0;4848.5807
2014-10-06 13:00:00;60.419255;0.0;4909.0
2014-10-06 14:00:00;53.980933;0.0;4962.9809
2014-10-06 15:00:00;30.308079;0.0;4993.289
2014-10-06 16:00:00;6.7109868;0.0;5000.0
2014-10-06 17:00:00;0.0;36.041867;4963.9581
2014-10-06 18:00:00;0.0;110.2522;4853.7059
2014-10-06 19:00:00;0.0;114.17154;4739.5344
2014-10-06 20:00:00;0.0;100.54818;4638.9862
2014-10-06 21:00:00;0.0;81.942126;4557.0441
2014-10-06 22:00:00;0.0;60.447091;4496.597
2014-10-06 23:00:00;0.0;48.424558;4448.1724
2014-10-07 00:00:00;0.0;31.695276;4416.4772
2014-10-07 01:00:00;0.0;28.614341;4387.8628
2014-10-07 02:00:00;0.0;23.015711;4364.8471
2014-10-07 03:00:00;0.0;23.810711;4341.0364
2014-10-07 04:00:00;0.0;28.084211;4312.9522
2014-10-07 05:00:00;0.0;45.741188;4267.211
2014-10-07 06:00:00;0.0;59.872644;4207.3384
2014-10-07 07:00:00;0.0;80.6514;4126.687
2014-10-07 08:00:00;0.0;73.108391;4053.5786
2014-10-07 09:00:00;0.0;47.005451;4006.5731
2014-10-07 10:00:00;0.0;11.185364;3995.3877
2014-10-07 11:00:00;14.541019;0.0;4009.9288
2014-10-07 12:00:00;30.971019;0.0;4040.8998
2014-10-07 13:00:00;26.764255;0.0;4067.664
2014-10-07 14:00:00;24.300933;0.0;4091.965
2014-10-07 15:00:00;4.8680791;0.0;4096.8331
2014-10-07 16:00:00;0.0;12.899013;4083.934
2014-10-07 17:00:00;0.0;45.051867;4038.8822
2014-10-07 18:00:00;0.0;108.9272;3929.955
2014-10-07 19:00:00;0.0;110.19654;3819.7584
2014-10-07 20:00:00;0.0;96.838183;3722.9203
2014-10-07 21:00:00;0.0;79.027126;3643.8931
2014-10-07 22:00:00;0.0;59.387091;3584.506
2014-10-07 23:00:00;0.0;49.219558;3535.2865
2014-10-08 00:00:00;0.0;33.815276;3501.4712
2014-10-08 01:00:00;0.0;32.059341;3469.4119
2014-10-08 02:00:00;0.0;26.195711;3443.2162
2014-10-08 03:00:00;0.0;26.195711;3417.0204
2014-10-08 04:00:00;0.0;30.999211;3386.0212
2014-10-08 05:00:00;0.0;49.981188;3336.04
2014-10-08 06:00:00;0.0;63.582644;3272.4574
2014-10-08 07:00:00;0.0;87.2764;3185.181
2014-10-08 08:00:00;0.0;90.863391;3094.3176
2014-10-08 09:00:00;0.0;72.180451;3022.1372
2014-10-08 10:00:00;0.0;42.985364;2979.1518
2014-10-08 11:00:00;0.0;32.363981;2946.7878
2014-10-08 12:00:00;0.0;16.198981;2930.5888
2014-10-08 13:00:00;0.0;12.455745;2918.1331
2014-10-08 14:00:00;0.0;12.534067;2905.599
2014-10-08 15:00:00;0.0;23.751921;2881.8471
2014-10-08 16:00:00;0.0;25.619013;2856.2281
2014-10-08 17:00:00;0.0;45.581867;2810.6462
2014-10-08 18:00:00;0.0;101.5072;2709.139
2014-10-08 19:00:00;0.0;105.42654;2603.7125
2014-10-08 20:00:00;0.0;95.513183;2508.1993
2014-10-08 21:00:00;0.0;79.027126;2429.1722
2014-10-08 22:00:00;0.0;59.917091;2369.2551
2014-10-08 23:00:00;0.0;51.604558;2317.6505
2014-10-09 00:00:00;0.0;43.156884;2274.4936
2014-10-09 01:00:00;0.0;37.39258;2237.1011
2014-10-09 02:00:00;0.0;37.723798;2199.3773
2014-10-09 03:00:00;0.0;32.158407;2167.2189
2014-10-09 04:00:00;0.0;27.752472;2139.4664
2014-10-09 05:00:00;0.0;31.926515;2107.5399
2014-10-09 06:00:00;0.0;29.839494;2077.7004
2014-10-09 07:00:00;0.0;51.902536;2025.7978
2014-10-09 08:00:00;0.0;56.414513;1969.3833
2014-10-09 09:00:00;0.0;40.923424;1928.4599
2014-10-09 10:00:00;0.0;18.873805;1909.5861
2014-10-09 11:00:00;4.8563859;0.0;1914.4425
2014-10-09 12:00:00;19.586109;0.0;1934.0286
2014-10-09 13:00:00;29.411853;0.0;1963.4404
2014-10-09 14:00:00;26.353341;0.0;1989.7938
2014-10-09 15:00:00;21.847701;0.0;2011.6415
2014-10-09 16:00:00;8.5875288;0.0;2020.229
2014-10-09 17:00:00;0.0;22.926087;1997.3029
2014-10-09 18:00:00;0.0;87.462439;1909.8405
2014-10-09 19:00:00;0.0;90.666141;1819.1743
2014-10-09 20:00:00;0.0;78.320379;1740.854
2014-10-09 21:00:00;0.0;59.683406;1681.1706
2014-10-09 22:00:00;0.0;49.96626;1631.2043
2014-10-09 23:00:00;0.0;34.777123;1596.4272
2014-10-10 00:00:00;0.0;23.811884;1572.6153
2014-10-10 01:00:00;0.0;18.57758;1554.0377
2014-10-10 02:00:00;0.0;22.353798;1531.6839
2014-10-10 03:00:00;0.0;19.968407;1511.7155
2014-10-10 04:00:00;0.0;16.622472;1495.093
