from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-10-22 12:00:00;127.46499999999999;55.50424999999999;38.57075
2014-10-22 13:00:00;152.905;53.940749999999994;37.484249999999996
2014-10-22 14:00:00;156.61499999999998;49.4066;34.333400000000005
2014-10-22 15:00:00;148.4;34.397;23.903000000000002
2014-10-22 16:00:00;139.92000000000002;22.983449999999998;15.97155
2014-10-22 17:00:00;132.235;8.4429;5.867100000000001
2014-10-22 18:00:00;124.55;0.6254;0.43460000000000004
2014-10-22 19:00:00;119.515;0.0;0.0
2014-10-22 20:00:00;113.685;0.0;0.0
2014-10-22 21:00:00;103.61500000000001;0.0;0.0
2014-10-22 22:00:00;95.92999999999999;0.0;0.0
2014-10-22 23:00:00;94.07499999999999;0.0;0.0
2014-10-23 00:00:00;111.3;0.0;0.0
2014-10-23 01:00:00;121.105;0.0;0.0
2014-10-23 02:00:00;77.91;0.0;0.0
2014-10-23 03:00:00;48.495;0.0;0.0
2014-10-23 04:00:00;43.195;0.0;0.0
2014-10-23 05:00:00;37.1;0.0;0.0
2014-10-23 06:00:00;32.33;0.0;0.0
2014-10-23 07:00:00;32.33;1.2508;0.8692000000000001
2014-10-23 08:00:00;32.065;11.8826;8.2574
2014-10-23 09:00:00;31.005000000000003;25.9541;18.0359
2014-10-23 10:00:00;33.655;40.49465;28.14035
2014-10-23 11:00:00;42.665;52.5336;36.506400000000006
2014-10-23 12:00:00;52.205000000000005;54.87884999999999;38.13615
2014-10-23 13:00:00;59.36;49.87565;34.65935
2014-10-23 14:00:00;64.395;45.341499999999996;31.508499999999998
2014-10-23 15:00:00;62.010000000000005;30.6446;21.2954
2014-10-23 16:00:00;49.29;17.98025;12.494750000000002
2014-10-23 17:00:00;33.39;6.723049999999999;4.67195
2014-10-23 18:00:00;22.26;0.46904999999999997;0.32595
2014-10-23 19:00:00;20.935;0.0;0.0
2014-10-23 20:00:00;23.055;0.0;0.0
2014-10-23 21:00:00;27.029999999999998;0.0;0.0
2014-10-23 22:00:00;32.065;0.0;0.0
2014-10-23 23:00:00;38.69;0.0;0.0
2014-10-24 00:00:00;42.93;0.0;0.0
2014-10-24 01:00:00;42.93;0.0;0.0
2014-10-24 02:00:00;41.87;0.0;0.0
2014-10-24 03:00:00;42.93;0.0;0.0
2014-10-24 04:00:00;44.255;0.0;0.0
2014-10-24 05:00:00;49.82;0.0;0.0
2014-10-24 06:00:00;58.3;0.0;0.0
2014-10-24 07:00:00;67.575;2.8143;1.9557
2014-10-24 08:00:00;77.645;21.889000000000003;15.211000000000002
2014-10-24 09:00:00;87.185;41.2764;28.683600000000002
2014-10-24 10:00:00;97.52;53.940749999999994;37.484249999999996
2014-10-24 11:00:00;109.445;60.038399999999996;41.7216
2014-10-24 12:00:00;121.105;62.07095;43.13405
2014-10-24 13:00:00;130.91;59.725699999999996;41.5043
2014-10-24 14:00:00;137.535;46.279599999999995;32.1604
2014-10-24 15:00:00;139.125;32.8335;22.8165
2014-10-24 16:00:00;135.15;20.48185;14.233150000000002
2014-10-24 17:00:00;130.38;8.4429;5.867100000000001
2014-10-24 18:00:00;127.19999999999999;0.6254;0.43460000000000004
2014-10-24 19:00:00;126.93499999999999;0.0;0.0
2014-10-24 20:00:00;127.99499999999999;0.0;0.0
2014-10-24 21:00:00;129.32;0.0;0.0
2014-10-24 22:00:00;128.26;0.0;0.0
2014-10-24 23:00:00;126.93499999999999;0.0;0.0
2014-10-25 00:00:00;124.815;0.0;0.0
2014-10-25 01:00:00;116.07;0.0;0.0
2014-10-25 02:00:00;98.845;0.0;0.0
2014-10-25 03:00:00;74.99499999999999;0.0;0.0
2014-10-25 04:00:00;53.53;0.0;0.0
2014-10-25 05:00:00;38.16;0.0;0.0
2014-10-25 06:00:00;30.21;0.0;0.0
2014-10-25 07:00:00;29.68;1.8761999999999999;1.3038
2014-10-25 08:00:00;37.1;13.758799999999999;9.5612
2014-10-25 09:00:00;50.88;27.830299999999998;19.3397
2014-10-25 10:00:00;67.045;41.2764;28.683600000000002
2014-10-25 11:00:00;81.09;52.5336;36.506400000000006
2014-10-25 12:00:00;92.485;56.12965;39.00535
2014-10-25 13:00:00;107.06;55.035199999999996;38.2448
2014-10-25 14:00:00;124.02000000000001;48.4685;33.6815
2014-10-25 15:00:00;140.185;37.36765;25.96735
2014-10-25 16:00:00;148.66500000000002;24.7033;17.166700000000002
2014-10-25 17:00:00;152.10999999999999;10.3191;7.1709000000000005
2014-10-25 18:00:00;153.17;0.9380999999999999;0.6519
2014-10-25 19:00:00;156.08499999999998;0.0;0.0
2014-10-25 20:00:00;153.965;0.0;0.0
2014-10-25 21:00:00;140.98000000000002;0.0;0.0
2014-10-25 22:00:00;128.525;0.0;0.0
2014-10-25 23:00:00;134.62;0.0;0.0
2014-10-26 00:00:00;154.76;0.0;0.0
2014-10-26 01:00:00;176.49;0.0;0.0
2014-10-26 02:00:00;182.055;0.0;0.0
2014-10-26 03:00:00;172.78;0.0;0.0
2014-10-26 04:00:00;163.77;0.0;0.0
2014-10-26 05:00:00;161.385;0.0;0.0
2014-10-26 06:00:00;167.745;0.0;0.0
2014-10-26 07:00:00;177.285;1.8761999999999999;1.3038
2014-10-26 08:00:00;186.825;14.54055;10.10445
2014-10-26 09:00:00;193.715;28.7684;19.991600000000002
2014-10-26 10:00:00;194.775;42.5272;29.552800000000005
2014-10-26 11:00:00;192.655;53.159;36.941
2014-10-26 12:00:00;197.425;56.285999999999994;39.114
2014-10-26 13:00:00;206.435;59.1003;41.069700000000005
2014-10-26 14:00:00;206.17000000000002;58.318549999999995;40.526450000000004
2014-10-26 15:00:00;196.63;47.5304;33.0296
2014-10-26 16:00:00;185.5;28.92475;20.10025
2014-10-26 17:00:00;163.77;11.8826;8.2574
2014-10-26 18:00:00;136.74;0.78175;0.54325
2014-10-26 19:00:00;117.395;0.0;0.0
2014-10-26 20:00:00;99.64;0.0;0.0
2014-10-26 21:00:00;78.705;0.0;0.0
2014-10-26 22:00:00;70.75500000000001;0.0;0.0
2014-10-26 23:00:00;75.25999999999999;0.0;0.0
2014-10-27 00:00:00;77.115;0.0;0.0
2014-10-27 01:00:00;65.19;0.0;0.0
2014-10-27 02:00:00;53.265;0.0;0.0
2014-10-27 03:00:00;43.46;0.0;0.0
2014-10-27 04:00:00;38.16;0.0;0.0
2014-10-27 05:00:00;35.245000000000005;0.0;0.0
2014-10-27 06:00:00;35.775000000000006;0.0;0.0
2014-10-27 07:00:00;38.69;0.3127;0.21730000000000002
2014-10-27 08:00:00;53.0;4.53415;3.15085
2014-10-27 09:00:00;74.99499999999999;10.47545;7.27955
2014-10-27 10:00:00;95.92999999999999;19.23105;13.36395
2014-10-27 11:00:00;116.335;28.142999999999997;19.557
2014-10-27 12:00:00;132.235;35.80415;24.880850000000002
2014-10-27 13:00:00;142.835;41.43275;28.792250000000003
2014-10-27 14:00:00;147.87;40.651;28.249000000000002
2014-10-27 15:00:00;150.785;34.397;23.903000000000002
2014-10-27 16:00:00;147.34;24.7033;17.166700000000002
2014-10-27 17:00:00;138.595;12.1953;8.4747
2014-10-27 18:00:00;128.26;1.09445;0.7605500000000001
2014-10-27 19:00:00;117.13;0.0;0.0
2014-10-27 20:00:00;101.23;0.0;0.0
2014-10-27 21:00:00;88.775;0.0;0.0
2014-10-27 22:00:00;82.15;0.0;0.0
2014-10-27 23:00:00;79.5;0.0;0.0
2014-10-28 00:00:00;78.705;0.0;0.0
2014-10-28 01:00:00;75.52499999999999;0.0;0.0
2014-10-28 02:00:00;67.575;0.0;0.0
2014-10-28 03:00:00;58.83;0.0;0.0
2014-10-28 04:00:00;51.145;0.0;0.0
2014-10-28 05:00:00;47.699999999999996;0.0;0.0
2014-10-28 06:00:00;48.23;0.0;0.0
2014-10-28 07:00:00;51.940000000000005;2.5016;1.7384000000000002
2014-10-28 08:00:00;61.745000000000005;21.73265;15.102350000000001
2014-10-28 09:00:00;78.175;47.217699999999994;32.8123
2014-10-28 10:00:00;95.92999999999999;67.38685;46.82815
2014-10-28 11:00:00;105.205;75.04799999999999;52.152
2014-10-28 12:00:00;104.41000000000001;75.04799999999999;52.152
2014-10-28 13:00:00;97.785;68.1686;47.3714
2014-10-28 14:00:00;96.46;57.5368;39.983200000000004
2014-10-28 15:00:00;100.965;41.74545;29.009550000000004
2014-10-28 16:00:00;106.265;25.172349999999998;17.49265
2014-10-28 17:00:00;108.91499999999999;10.6318;7.388200000000001
2014-10-28 18:00:00;113.42;0.78175;0.54325
2014-10-28 19:00:00;121.105;0.0;0.0
2014-10-28 20:00:00;124.815;0.0;0.0
2014-10-28 21:00:00;121.37;0.0;0.0
2014-10-28 22:00:00;111.83;0.0;0.0
2014-10-28 23:00:00;102.82000000000001;0.0;0.0
2014-10-29 00:00:00;95.13499999999999;0.0;0.0
2014-10-29 01:00:00;85.595;0.0;0.0
2014-10-29 02:00:00;73.67;0.0;0.0
2014-10-29 03:00:00;64.395;0.0;0.0
2014-10-29 04:00:00;56.975;0.0;0.0
2014-10-29 05:00:00;53.265;0.0;0.0
2014-10-29 06:00:00;53.265;0.0;0.0
2014-10-29 07:00:00;55.65;2.5016;1.7384000000000002
2014-10-29 08:00:00;65.985;21.10725;14.667750000000002
2014-10-29 09:00:00;82.415;43.62165;30.313350000000003
2014-10-29 10:00:00;100.17;68.01225;47.262750000000004
2014-10-29 11:00:00;114.48;86.14885000000001;59.866150000000005
2014-10-29 12:00:00;123.75500000000001;98.65684999999999;68.55815
2014-10-29 13:00:00;130.115;97.5624;67.7976
2014-10-29 14:00:00;137.535;94.27905;65.51595
2014-10-29 15:00:00;144.955;80.52025;55.954750000000004
2014-10-29 16:00:00;147.34;58.631249999999994;40.743750000000006
2014-10-29 17:00:00;147.34;30.6446;21.2954
2014-10-29 18:00:00;145.22;3.28335;2.2816500000000004
2014-10-29 19:00:00;144.425;0.0;0.0
2014-10-29 20:00:00;141.775;0.0;0.0
2014-10-29 21:00:00;135.945;0.0;0.0
2014-10-29 22:00:00;130.91;0.0;0.0
2014-10-29 23:00:00;126.405;0.0;0.0
2014-10-30 00:00:00;118.72;0.0;0.0
2014-10-30 01:00:00;105.47;0.0;0.0
2014-10-30 02:00:00;86.125;0.0;0.0
2014-10-30 03:00:00;69.43;0.0;0.0
2014-10-30 04:00:00;65.455;0.0;0.0
2014-10-30 05:00:00;68.37;0.0;0.0
2014-10-30 06:00:00;73.935;0.0;0.0
2014-10-30 07:00:00;83.21;6.41035;4.45465
2014-10-30 08:00:00;91.955;39.0875;27.1625
2014-10-30 09:00:00;101.23;71.76465;49.87035
2014-10-30 10:00:00;113.155;92.2465;64.1035
2014-10-30 11:00:00;130.38;109.13229999999999;75.8377
2014-10-30 12:00:00;148.4;115.699;80.401
2014-10-30 13:00:00;159.795;115.54265;80.29235
2014-10-30 14:00:00;166.155;107.2561;74.5339
2014-10-30 15:00:00;165.36;90.99569999999999;63.2343
2014-10-30 16:00:00;156.61499999999998;62.8527;43.6773
2014-10-30 17:00:00;146.81;30.48825;21.186750000000004
2014-10-30 18:00:00;138.595;2.65795;1.8470500000000003
2014-10-30 19:00:00;134.885;0.0;0.0
2014-10-30 20:00:00;130.91;0.0;0.0
2014-10-30 21:00:00;128.26;0.0;0.0
2014-10-30 22:00:00;130.115;0.0;0.0
2014-10-30 23:00:00;134.09;0.0;0.0
2014-10-31 00:00:00;136.74;0.0;0.0
2014-10-31 01:00:00;135.15;0.0;0.0
2014-10-31 02:00:00;126.93499999999999;0.0;0.0
2014-10-31 03:00:00;114.48;0.0;0.0
2014-10-31 04:00:00;100.435;0.0;0.0
2014-10-31 05:00:00;87.45;0.0;0.0
2014-10-31 06:00:00;76.585;0.0;0.0
2014-10-31 07:00:00;68.37;4.22145;2.9335500000000003
2014-10-31 08:00:00;69.96000000000001;30.48825;21.186750000000004
2014-10-31 09:00:00;80.295;57.06775;39.65725
2014-10-31 10:00:00;90.36500000000001;76.76785;53.34715
2014-10-31 11:00:00;97.255;91.46475;63.560249999999996
2014-10-31 12:00:00;102.82000000000001;97.24969999999999;67.58030000000001
2014-10-31 13:00:00;108.64999999999999;95.6862;66.49380000000001
2014-10-31 14:00:00;114.48;88.65044999999999;61.604549999999996
2014-10-31 15:00:00;117.13;73.4845;51.0655
2014-10-31 16:00:00;117.395;51.12645;35.52855
2014-10-31 17:00:00;114.48;25.172349999999998;17.49265
2014-10-31 18:00:00;113.155;2.5016;1.7384000000000002
2014-10-31 19:00:00;115.01;0.0;0.0
2014-10-31 20:00:00;113.685;0.0;0.0
2014-10-31 21:00:00;106.265;0.0;0.0
2014-10-31 22:00:00;96.46;0.0;0.0
2014-10-31 23:00:00;87.715;0.0;0.0
2014-11-01 00:00:00;82.415;0.0;0.0
2014-11-01 01:00:00;75.78999999999999;0.0;0.0
2014-11-01 02:00:00;66.515;0.0;0.0
2014-11-01 03:00:00;55.385;0.0;0.0
2014-11-01 04:00:00;46.375;0.0;0.0
2014-11-01 05:00:00;40.015;0.0;0.0
2014-11-01 06:00:00;37.1;0.0;0.0
2014-11-01 07:00:00;37.364999999999995;2.0325499999999996;1.41245
2014-11-01 08:00:00;44.52;18.91835;13.146650000000001
2014-11-01 09:00:00;55.12;50.6574;35.202600000000004
2014-11-01 10:00:00;64.395;78.33135;54.43365
2014-11-01 11:00:00;70.49000000000001;92.71555;64.42945
2014-11-01 12:00:00;75.52499999999999;100.84575;70.07925
2014-11-01 13:00:00;80.295;99.4386;69.1014
2014-11-01 14:00:00;88.51;89.4322;62.1478
2014-11-01 15:00:00;100.17;69.88844999999999;48.56655000000001
2014-11-01 16:00:00;115.01;43.62165;30.313350000000003
2014-11-01 17:00:00;134.62;19.54375;13.58125
2014-11-01 18:00:00;159.795;1.7198499999999999;1.19515
2014-11-01 19:00:00;183.38;0.0;0.0
2014-11-01 20:00:00;194.51;0.0;0.0
2014-11-01 21:00:00;196.1;0.0;0.0
2014-11-01 22:00:00;191.85999999999999;0.0;0.0
2014-11-01 23:00:00;185.23499999999999;0.0;0.0
2014-11-02 00:00:00;176.49;0.0;0.0
2014-11-02 01:00:00;159.795;0.0;0.0
2014-11-02 02:00:00;134.62;0.0;0.0
2014-11-02 03:00:00;108.11999999999999;0.0;0.0
2014-11-02 04:00:00;87.185;0.0;0.0
2014-11-02 05:00:00;73.935;0.0;0.0
2014-11-02 06:00:00;72.61;0.0;0.0
2014-11-02 07:00:00;79.765;5.784949999999999;4.02005
2014-11-02 08:00:00;96.46;39.86925;27.705750000000002
2014-11-02 09:00:00;118.72;73.64085;51.17415
2014-11-02 10:00:00;135.945;98.34415;68.34085
2014-11-02 11:00:00;145.75;113.66645;78.98855
2014-11-02 12:00:00;148.4;121.79665;84.63835
2014-11-02 13:00:00;146.28;121.6403;84.5297
2014-11-02 14:00:00;141.775;113.66645;78.98855
2014-11-02 15:00:00;134.09;98.34415;68.34085
2014-11-02 16:00:00;125.875;74.89165;52.043350000000004
2014-11-02 17:00:00;118.72;44.87244999999999;31.18255
2014-11-02 18:00:00;113.42;5.3159;3.6941000000000006
2014-11-02 19:00:00;105.47;0.0;0.0
2014-11-02 20:00:00;97.785;0.0;0.0
2014-11-02 21:00:00;93.28;0.0;0.0
2014-11-02 22:00:00;89.305;0.0;0.0
2014-11-02 23:00:00;88.245;0.0;0.0
2014-11-03 00:00:00;90.36500000000001;0.0;0.0
2014-11-03 01:00:00;92.22;0.0;0.0
2014-11-03 02:00:00;90.36500000000001;0.0;0.0
2014-11-03 03:00:00;82.945;0.0;0.0
2014-11-03 04:00:00;72.345;0.0;0.0
2014-11-03 05:00:00;61.215;0.0;0.0
2014-11-03 06:00:00;54.589999999999996;0.0;0.0
2014-11-03 07:00:00;54.589999999999996;7.973849999999999;5.54115
2014-11-03 08:00:00;63.864999999999995;43.4653;30.204700000000003
2014-11-03 09:00:00;74.99499999999999;75.6734;52.586600000000004
2014-11-03 10:00:00;83.21;98.8132;68.66680000000001
2014-11-03 11:00:00;88.51;113.35374999999999;78.77125
2014-11-03 12:00:00;89.57000000000001;119.45139999999999;83.0086
2014-11-03 13:00:00;87.98;118.98235;82.68265000000001
2014-11-03 14:00:00;82.15;110.38309999999998;76.7069
2014-11-03 15:00:00;75.52499999999999;93.18459999999999;64.7554
2014-11-03 16:00:00;72.875;68.4813;47.5887
2014-11-03 17:00:00;72.345;38.4621;26.7279
2014-11-03 18:00:00;71.81500000000001;4.065099999999999;2.8249
2014-11-03 19:00:00;70.22500000000001;0.0;0.0
2014-11-03 20:00:00;69.165;0.0;0.0
2014-11-03 21:00:00;67.575;0.0;0.0
2014-11-03 22:00:00;65.985;0.0;0.0
2014-11-03 23:00:00;66.78;0.0;0.0
2014-11-04 00:00:00;73.405;0.0;0.0
2014-11-04 01:00:00;80.03;0.0;0.0
2014-11-04 02:00:00;85.595;0.0;0.0
2014-11-04 03:00:00;89.04;0.0;0.0
2014-11-04 04:00:00;90.36500000000001;0.0;0.0
2014-11-04 05:00:00;91.16;0.0;0.0
2014-11-04 06:00:00;93.015;0.0;0.0
2014-11-04 07:00:00;95.92999999999999;5.3159;3.6941000000000006
2014-11-04 08:00:00;100.17;33.927949999999996;23.57705
2014-11-04 09:00:00;105.47;64.41619999999999;44.7638
2014-11-04 10:00:00;111.565;87.39965000000001;60.73535000000001
2014-11-04 11:00:00;116.6;105.3799;73.23010000000001
2014-11-04 12:00:00;119.25;112.10294999999999;77.90205
2014-11-04 13:00:00;120.84;111.94659999999999;77.7934
2014-11-04 14:00:00;119.78;104.91085;72.90415
2014-11-04 15:00:00;116.07;90.21395;62.69105
2014-11-04 16:00:00;111.3;68.4813;47.5887
2014-11-04 17:00:00;106.53;38.931149999999995;27.05385
2014-11-04 18:00:00;102.82000000000001;4.22145;2.9335500000000003
2014-11-04 19:00:00;102.025;0.0;0.0
2014-11-04 20:00:00;103.61500000000001;0.0;0.0
2014-11-04 21:00:00;107.06;0.0;0.0
2014-11-04 22:00:00;114.48;0.0;0.0
2014-11-04 23:00:00;126.405;0.0;0.0
2014-11-05 00:00:00;137.8;0.0;0.0
2014-11-05 01:00:00;144.16;0.0;0.0
2014-11-05 02:00:00;150.51999999999998;0.0;0.0
2014-11-05 03:00:00;157.67499999999998;0.0;0.0
2014-11-05 04:00:00;162.975;0.0;0.0
2014-11-05 05:00:00;168.275;0.0;0.0
2014-11-05 06:00:00;172.51500000000001;0.0;0.0
2014-11-05 07:00:00;176.22500000000002;6.09765;4.23735
2014-11-05 08:00:00;179.67000000000002;39.0875;27.1625
2014-11-05 09:00:00;184.17499999999998;71.6083;49.761700000000005
2014-11-05 10:00:00;187.355;95.84254999999999;66.60245
2014-11-05 11:00:00;190.79999999999998;110.85215;77.03285
2014-11-05 12:00:00;194.245;117.41884999999999;81.59615000000001
2014-11-05 13:00:00;198.22;116.16805;80.72695
2014-11-05 14:00:00;203.52;106.94340000000001;74.31660000000001
2014-11-05 15:00:00;206.70000000000002;92.71555;64.42945
2014-11-05 16:00:00;204.58;71.6083;49.761700000000005
2014-11-05 17:00:00;202.46;42.5272;29.552800000000005
2014-11-05 18:00:00;205.11;4.065099999999999;2.8249
2014-11-05 19:00:00;207.23000000000002;0.0;0.0
2014-11-05 20:00:00;200.075;0.0;0.0
2014-11-05 21:00:00;187.355;0.0;0.0
2014-11-05 22:00:00;173.04500000000002;0.0;0.0
2014-11-05 23:00:00;161.65;0.0;0.0
2014-11-06 00:00:00;152.10999999999999;0.0;0.0
2014-11-06 01:00:00;137.535;0.0;0.0
2014-11-06 02:00:00;126.93499999999999;0.0;0.0
2014-11-06 03:00:00;127.46499999999999;0.0;0.0
2014-11-06 04:00:00;130.91;0.0;0.0
2014-11-06 05:00:00;138.86;0.0;0.0
2014-11-06 06:00:00;151.04999999999998;0.0;0.0
2014-11-06 07:00:00;161.12;2.3452499999999996;1.62975
2014-11-06 08:00:00;165.625;20.0128;13.907200000000001
2014-11-06 09:00:00;161.915;33.927949999999996;23.57705
2014-11-06 10:00:00;152.64;42.99625;29.878750000000004
2014-11-06 11:00:00;144.69;53.00265;36.832350000000005
2014-11-06 12:00:00;139.655;61.758250000000004;42.91675000000001
2014-11-06 13:00:00;135.945;71.76465;49.87035
2014-11-06 14:00:00;130.91;65.51065;45.52435
2014-11-06 15:00:00;125.08;48.4685;33.6815
2014-11-06 16:00:00;126.14;29.0811;20.2089
2014-11-06 17:00:00;131.175;12.1953;8.4747
2014-11-06 18:00:00;135.415;0.78175;0.54325
2014-11-06 19:00:00;140.45000000000002;0.0;0.0
2014-11-06 20:00:00;140.715;0.0;0.0
2014-11-06 21:00:00;136.74;0.0;0.0
2014-11-06 22:00:00;129.585;0.0;0.0
2014-11-06 23:00:00;128.26;0.0;0.0
2014-11-07 00:00:00;132.765;0.0;0.0
2014-11-07 01:00:00;137.535;0.0;0.0
2014-11-07 02:00:00;141.775;0.0;0.0
2014-11-07 03:00:00;146.01500000000001;0.0;0.0
2014-11-07 04:00:00;144.955;0.0;0.0
2014-11-07 05:00:00;138.595;0.0;0.0
2014-11-07 06:00:00;131.175;0.0;0.0
2014-11-07 07:00:00;126.14;0.9380999999999999;0.6519
2014-11-07 08:00:00;121.635;10.3191;7.1709000000000005
2014-11-07 09:00:00;124.55;22.2017;15.4283
2014-11-07 10:00:00;138.595;32.98985;22.925150000000002
2014-11-07 11:00:00;160.855;39.55655;27.48845
2014-11-07 12:00:00;183.38;41.9018;29.1182
2014-11-07 13:00:00;195.305;40.651;28.249000000000002
2014-11-07 14:00:00;199.015;34.55335;24.011650000000003
2014-11-07 15:00:00;198.485;27.04855;18.79645
2014-11-07 16:00:00;195.305;17.98025;12.494750000000002
2014-11-07 17:00:00;206.17000000000002;8.28655;5.75845
2014-11-07 18:00:00;231.875;0.6254;0.43460000000000004
2014-11-07 19:00:00;248.57;0.0;0.0
2014-11-07 20:00:00;246.715;0.0;0.0
2014-11-07 21:00:00;227.37;0.0;0.0
2014-11-07 22:00:00;200.34;0.0;0.0
2014-11-07 23:00:00;186.295;0.0;0.0
2014-11-08 00:00:00;196.365;0.0;0.0
2014-11-08 01:00:00;219.42;0.0;0.0
2014-11-08 02:00:00;233.465;0.0;0.0
2014-11-08 03:00:00;232.935;0.0;0.0
2014-11-08 04:00:00;219.685;0.0;0.0
2014-11-08 05:00:00;199.28;0.0;0.0
2014-11-08 06:00:00;169.335;0.0;0.0
2014-11-08 07:00:00;122.43;0.0;0.0
2014-11-08 08:00:00;102.29;3.28335;2.2816500000000004
2014-11-08 09:00:00;127.19999999999999;10.47545;7.27955
2014-11-08 10:00:00;134.09;15.009599999999999;10.4304
2014-11-08 11:00:00;119.78;22.5144;15.6456
2014-11-08 12:00:00;125.875;24.0779;16.7321
2014-11-08 13:00:00;130.91;24.0779;16.7321
2014-11-08 14:00:00;141.245;21.73265;15.102350000000001
2014-11-08 15:00:00;149.195;15.3223;10.6477
2014-11-08 16:00:00;149.195;10.3191;7.1709000000000005
2014-11-08 17:00:00;151.04999999999998;4.22145;2.9335500000000003
2014-11-08 18:00:00;162.71;0.0;0.0
2014-11-08 19:00:00;180.73000000000002;0.0;0.0
2014-11-08 20:00:00;193.98;0.0;0.0
2014-11-08 21:00:00;205.375;0.0;0.0
2014-11-08 22:00:00;215.445;0.0;0.0
2014-11-08 23:00:00;222.86499999999998;0.0;0.0
2014-11-09 00:00:00;227.37;0.0;0.0
2014-11-09 01:00:00;229.755;0.0;0.0
2014-11-09 02:00:00;231.875;0.0;0.0
2014-11-09 03:00:00;231.61;0.0;0.0
2014-11-09 04:00:00;228.43;0.0;0.0
2014-11-09 05:00:00;222.6;0.0;0.0
2014-11-09 06:00:00;215.70999999999998;0.0;0.0
2014-11-09 07:00:00;208.82000000000002;0.6254;0.43460000000000004
2014-11-09 08:00:00;206.965;9.224649999999999;6.41035
2014-11-09 09:00:00;210.145;22.983449999999998;15.97155
2014-11-09 10:00:00;212.26500000000001;35.3351;24.554900000000004
2014-11-09 11:00:00;213.06;44.87244999999999;31.18255
2014-11-09 12:00:00;211.735;51.75185;35.963150000000006
2014-11-09 13:00:00;209.615;58.4749;40.6351
2014-11-09 14:00:00;208.025;59.88205;41.612950000000005
2014-11-09 15:00:00;204.315;53.159;36.941
2014-11-09 16:00:00;200.075;37.8367;26.293300000000002
2014-11-09 17:00:00;197.69;17.66755;12.277450000000002
2014-11-09 18:00:00;196.63;1.40715;0.97785
2014-11-09 19:00:00;196.365;0.0;0.0
2014-11-09 20:00:00;192.39;0.0;0.0
2014-11-09 21:00:00;186.03;0.0;0.0
2014-11-09 22:00:00;180.465;0.0;0.0
2014-11-09 23:00:00;173.84;0.0;0.0
2014-11-10 00:00:00;164.83;0.0;0.0
2014-11-10 01:00:00;151.845;0.0;0.0
2014-11-10 02:00:00;138.33;0.0;0.0
2014-11-10 03:00:00;126.93499999999999;0.0;0.0
2014-11-10 04:00:00;118.72;0.0;0.0
2014-11-10 05:00:00;115.275;0.0;0.0
2014-11-10 06:00:00;115.805;0.0;0.0
2014-11-10 07:00:00;118.72;3.7523999999999997;2.6076
2014-11-10 08:00:00;127.46499999999999;29.23745;20.31755
2014-11-10 09:00:00;139.125;56.285999999999994;39.114
2014-11-10 10:00:00;150.51999999999998;83.33455000000001;57.910450000000004
2014-11-10 11:00:00;158.20499999999998;103.191;71.709
2014-11-10 12:00:00;160.06;112.41564999999999;78.11935
2014-11-10 13:00:00;157.94;111.94659999999999;77.7934
2014-11-10 14:00:00;153.17;103.97275;72.25225
2014-11-10 15:00:00;147.07500000000002;88.65044999999999;61.604549999999996
2014-11-10 16:00:00;138.595;66.2924;46.0676
2014-11-10 17:00:00;130.91;39.86925;27.705750000000002
2014-11-10 18:00:00;124.55;3.59605;2.4989500000000002
2014-11-10 19:00:00;121.635;0.0;0.0
2014-11-10 20:00:00;118.985;0.0;0.0
2014-11-10 21:00:00;119.515;0.0;0.0
2014-11-10 22:00:00;122.96000000000001;0.0;0.0
2014-11-10 23:00:00;128.26;0.0;0.0
2014-11-11 00:00:00;131.97;0.0;0.0
2014-11-11 01:00:00;127.46499999999999;0.0;0.0
2014-11-11 02:00:00;117.66;0.0;0.0
2014-11-11 03:00:00;106.0;0.0;0.0
2014-11-11 04:00:00;94.86999999999999;0.0;0.0
2014-11-11 05:00:00;86.92;0.0;0.0
2014-11-11 06:00:00;83.475;0.0;0.0
2014-11-11 07:00:00;84.27;6.254;4.346
2014-11-11 08:00:00;87.98;40.3383;28.0317
2014-11-11 09:00:00;92.485;70.51385;49.00115
2014-11-11 10:00:00;95.66499999999999;95.6862;66.49380000000001
2014-11-11 11:00:00;97.255;106.318;73.882
2014-11-11 12:00:00;97.785;115.38629999999999;80.1837
2014-11-11 13:00:00;97.255;116.79344999999999;81.16155
2014-11-11 14:00:00;94.07499999999999;109.60134999999998;76.16365
2014-11-11 15:00:00;89.305;95.6862;66.49380000000001
2014-11-11 16:00:00;86.125;73.95354999999999;51.39145
2014-11-11 17:00:00;86.92;44.247049999999994;30.74795
2014-11-11 18:00:00;90.36500000000001;4.3778;3.0422000000000002
2014-11-11 19:00:00;93.28;0.0;0.0
2014-11-11 20:00:00;89.305;0.0;0.0
2014-11-11 21:00:00;81.62;0.0;0.0
2014-11-11 22:00:00;77.115;0.0;0.0
2014-11-11 23:00:00;74.465;0.0;0.0
2014-11-12 00:00:00;72.08;0.0;0.0
2014-11-12 01:00:00;68.635;0.0;0.0
2014-11-12 02:00:00;69.43;0.0;0.0
2014-11-12 03:00:00;72.61;0.0;0.0
2014-11-12 04:00:00;70.75500000000001;0.0;0.0
2014-11-12 05:00:00;65.985;0.0;0.0
2014-11-12 06:00:00;63.864999999999995;0.0;0.0
