from;BB_pp_GT02;BB_pp_MSD;BB_pp_MSD2;BB_pp_LSD;BB_pp_biomass;BB_shortage
2014-10-07 22:00:00;0.0;7.0630527;29.0;78.0;18.0;0.0
2014-10-07 23:00:00;0.0;33.0;29.0;46.127771;18.0;0.0
2014-10-08 00:00:00;0.0;0.0;29.0;70.221731;18.0;0.0
2014-10-08 01:00:00;0.0;0.0;29.0;69.21195;18.0;0.0
2014-10-08 02:00:00;0.0;0.0;29.0;65.70846;18.0;0.0
2014-10-08 03:00:00;0.0;0.0;29.0;65.70846;18.0;0.0
2014-10-08 04:00:00;0.0;33.0;29.0;35.579901;18.0;0.0
2014-10-08 05:00:00;0.0;1.6513673;29.0;78.0;18.0;0.0
2014-10-08 06:00:00;0.0;9.5326649;29.0;78.0;18.0;0.0
2014-10-08 07:00:00;0.0;23.301036;29.0;78.0;18.0;0.0
2014-10-08 08:00:00;0.0;25.339276;29.0;78.0;18.0;0.0
2014-10-08 09:00:00;0.0;14.362934;29.0;78.0;18.0;0.0
2014-10-08 10:00:00;0.0;0.0;29.0;75.28301;18.0;0.0
2014-10-08 11:00:00;0.0;0.0;29.0;69.068048;18.0;0.0
2014-10-08 12:00:00;0.0;0.0;29.0;59.613048;18.0;0.0
2014-10-08 13:00:00;0.0;0.0;29.0;57.411462;18.0;0.0
2014-10-08 14:00:00;0.0;0.0;29.0;57.472972;18.0;0.0
2014-10-08 15:00:00;0.0;0.0;29.0;64.061105;18.0;0.0
2014-10-08 16:00:00;0.0;0.0;29.0;65.204306;18.0;0.0
2014-10-08 17:00:00;0.0;33.0;29.0;43.907439;18.0;0.0
2014-10-08 18:00:00;0.0;32.396064;29.0;78.0;18.0;0.0
2014-10-08 19:00:00;0.0;33.0;29.0;78.0;18.0;0.0
2014-10-08 20:00:00;0.0;28.080672;29.0;78.0;18.0;0.0
2014-10-08 21:00:00;0.0;18.503523;29.0;78.0;18.0;0.0
2014-10-08 22:00:00;0.0;7.3730527;29.0;78.0;18.0;0.0
2014-10-08 23:00:00;0.0;2.522771;29.0;78.0;18.0;0.0
2014-10-09 00:00:00;0.0;0.0;29.0;75.627194;18.0;0.0
2014-10-09 01:00:00;0.0;0.0;29.0;72.35101;18.0;0.0
2014-10-09 02:00:00;0.0;0.0;29.0;72.450327;18.0;0.0
2014-10-09 03:00:00;0.0;0.0;29.0;69.268886;18.0;0.0
2014-10-09 04:00:00;0.0;0.0;29.0;66.709105;18.0;0.0
2014-10-09 05:00:00;0.0;0.0;29.0;69.159181;18.0;0.0
2014-10-09 06:00:00;0.0;0.0;29.0;67.934143;18.0;0.0
2014-10-09 07:00:00;0.0;2.6927331;29.0;78.0;18.0;0.0
2014-10-09 08:00:00;0.0;5.3102527;29.0;78.0;18.0;0.0
2014-10-09 09:00:00;0.0;0.0;29.0;74.210534;18.0;0.0
2014-10-09 10:00:00;0.0;0.0;29.0;61.298987;18.0;0.0
2014-10-09 11:00:00;0.0;0.0;29.0;47.419632;18.0;0.0
2014-10-09 12:00:00;0.0;0.0;29.0;38.811938;18.0;0.0
2014-10-09 13:00:00;0.0;0.0;29.0;33.063228;18.0;0.0
2014-10-09 14:00:00;0.0;0.0;29.0;34.87212;18.0;0.0
2014-10-09 15:00:00;0.0;0.0;29.0;37.526656;18.0;0.0
2014-10-09 16:00:00;0.0;0.0;29.0;45.294532;18.0;0.0
2014-10-09 17:00:00;0.0;0.0;29.0;63.72457;18.0;0.0
2014-10-09 18:00:00;0.0;33.0;29.0;68.374989;18.0;0.0
2014-10-09 19:00:00;0.0;25.268236;29.0;78.0;18.0;0.0
2014-10-09 20:00:00;0.0;18.076331;29.0;78.0;18.0;0.0
2014-10-09 21:00:00;0.0;7.2093124;29.0;78.0;18.0;0.0
2014-10-09 22:00:00;0.0;1.5524453;29.0;78.0;18.0;0.0
2014-10-09 23:00:00;0.0;0.0;29.0;70.741148;18.0;0.0
2014-10-10 00:00:00;0.0;0.0;29.0;64.312194;18.0;0.0
2014-10-10 01:00:00;0.0;0.0;29.0;61.34601;18.0;0.0
2014-10-10 02:00:00;0.0;0.0;29.0;63.460327;18.0;0.0
2014-10-10 03:00:00;0.0;0.0;29.0;62.138886;18.0;0.0
2014-10-10 04:00:00;0.0;0.0;29.0;60.199105;18.0;0.0
2014-10-10 05:00:00;0.0;0.0;29.0;62.804181;18.0;0.0
2014-10-10 06:00:00;0.0;0.0;29.0;62.354143;18.0;0.0
2014-10-10 07:00:00;0.0;0.0;29.0;74.182733;18.0;0.0
2014-10-10 08:00:00;0.0;0.0;29.0;72.615253;18.0;0.0
2014-10-10 09:00:00;0.0;0.0;29.0;59.640534;18.0;0.0
2014-10-10 10:00:00;0.0;0.0;29.0;47.348987;18.0;0.0
2014-10-10 11:00:00;0.0;0.0;29.0;34.709632;18.0;0.0
2014-10-10 12:00:00;0.0;29.356938;29.0;0.0;18.0;0.0
2014-10-10 13:00:00;0.0;31.668228;29.0;0.0;18.0;0.0
2014-10-10 14:00:00;0.0;0.0;29.0;42.93212;18.0;0.0
2014-10-10 15:00:00;0.0;0.0;29.0;52.096656;18.0;0.0
2014-10-10 16:00:00;0.0;0.0;29.0;60.174532;18.0;0.0
2014-10-10 17:00:00;0.0;33.0;29.0;42.50457;18.0;0.0
2014-10-10 18:00:00;0.0;33.0;29.0;72.404989;18.0;0.0
2014-10-10 19:00:00;0.0;27.748236;29.0;78.0;18.0;0.0
2014-10-10 20:00:00;0.0;22.106331;29.0;78.0;18.0;0.0
2014-10-10 21:00:00;0.0;13.254312;29.0;78.0;18.0;0.0
2014-10-10 22:00:00;0.0;9.3024453;29.0;78.0;18.0;0.0
2014-10-10 23:00:00;0.0;2.1961478;29.0;78.0;18.0;0.0
2014-10-11 00:00:00;0.0;0.0;29.0;71.306731;18.0;0.0
2014-10-11 01:00:00;0.0;0.0;29.0;70.14195;18.0;0.0
2014-10-11 02:00:00;0.0;0.0;29.0;66.63846;18.0;0.0
2014-10-11 03:00:00;0.0;0.0;29.0;66.79346;18.0;0.0
2014-10-11 04:00:00;0.0;0.0;29.0;69.819901;18.0;0.0
2014-10-11 05:00:00;0.0;2.4263673;29.0;78.0;18.0;0.0
2014-10-11 06:00:00;0.0;8.4476649;29.0;78.0;18.0;0.0
2014-10-11 07:00:00;0.0;20.046036;29.0;78.0;18.0;0.0
2014-10-11 08:00:00;0.0;19.914276;29.0;78.0;18.0;0.0
2014-10-11 09:00:00;0.0;8.7829344;29.0;78.0;18.0;0.0
2014-10-11 10:00:00;0.0;0.0;29.0;72.49301;18.0;0.0
2014-10-11 11:00:00;0.0;0.0;29.0;61.163048;18.0;0.0
2014-10-11 12:00:00;0.0;0.0;29.0;54.033048;18.0;0.0
2014-10-11 13:00:00;0.0;0.0;29.0;57.721462;18.0;0.0
2014-10-11 14:00:00;0.0;0.0;29.0;62.587972;18.0;0.0
2014-10-11 15:00:00;0.0;0.0;29.0;66.851105;18.0;0.0
2014-10-11 16:00:00;0.0;33.0;29.0;37.319306;18.0;0.0
2014-10-11 17:00:00;0.0;5.2058504;29.0;78.0;18.0;0.0
2014-10-11 18:00:00;0.0;33.0;29.0;78.0;18.0;0.0
2014-10-11 19:00:00;0.0;32.607653;29.0;78.0;18.0;0.0
2014-10-11 20:00:00;0.0;26.685672;29.0;78.0;18.0;0.0
2014-10-11 21:00:00;0.0;19.898523;29.0;78.0;18.0;0.0
2014-10-11 22:00:00;0.0;11.558053;29.0;78.0;18.0;0.0
2014-10-11 23:00:00;0.0;5.777771;29.0;78.0;18.0;0.0
2014-10-12 00:00:00;0.0;0.0;29.0;74.406731;18.0;0.0
2014-10-12 01:00:00;0.0;0.0;29.0;71.84695;18.0;0.0
2014-10-12 02:00:00;0.0;0.0;29.0;67.56846;18.0;0.0
2014-10-12 03:00:00;0.0;0.0;29.0;67.56846;18.0;0.0
2014-10-12 04:00:00;0.0;0.0;29.0;70.749901;18.0;0.0
2014-10-12 05:00:00;0.0;3.9763673;29.0;78.0;18.0;0.0
2014-10-12 06:00:00;0.0;12.167665;29.0;78.0;18.0;0.0
2014-10-12 07:00:00;0.0;25.316036;29.0;78.0;18.0;0.0
2014-10-12 08:00:00;0.0;19.914276;29.0;78.0;18.0;0.0
2014-10-12 09:00:00;0.0;33.0;29.0;47.892934;18.0;0.0
2014-10-12 10:00:00;0.0;0.0;29.0;63.03801;18.0;0.0
2014-10-12 11:00:00;0.0;0.0;29.0;50.158048;18.0;0.0
2014-10-12 12:00:00;0.0;0.0;29.0;41.013048;18.0;0.0
2014-10-12 13:00:00;0.0;0.0;29.0;41.756462;18.0;0.0
2014-10-12 14:00:00;0.0;0.0;29.0;43.212972;18.0;0.0
2014-10-12 15:00:00;0.0;0.0;29.0;49.956105;18.0;0.0
2014-10-12 16:00:00;0.0;0.0;29.0;56.369306;18.0;0.0
2014-10-12 17:00:00;0.0;0.0;29.0;72.412439;18.0;0.0
2014-10-12 18:00:00;0.0;30.618411;29.0;78.0;18.0;0.0
2014-10-12 19:00:00;0.0;25.012653;29.0;78.0;18.0;0.0
2014-10-12 20:00:00;0.0;13.045672;29.0;78.0;18.0;0.0
2014-10-12 21:00:00;0.0;0.0;29.0;77.438523;18.0;0.0
2014-10-12 22:00:00;0.0;0.0;29.0;62.588053;18.0;0.0
2014-10-12 23:00:00;0.0;0.0;29.0;54.327771;18.0;0.0
2014-10-13 00:00:00;0.0;0.0;29.0;46.816731;18.0;0.0
2014-10-13 01:00:00;0.0;0.0;29.0;49.21695;18.0;0.0
2014-10-13 02:00:00;0.0;0.0;29.0;49.43346;18.0;0.0
2014-10-13 03:00:00;0.0;0.0;29.0;52.06846;18.0;0.0
2014-10-13 04:00:00;0.0;0.0;29.0;56.799901;18.0;0.0
2014-10-13 05:00:00;0.0;0.0;29.0;68.026367;18.0;0.0
2014-10-13 06:00:00;0.0;0.0;29.0;75.287665;18.0;0.0
2014-10-13 07:00:00;0.0;33.0;29.0;57.296036;18.0;0.0
2014-10-13 08:00:00;0.0;17.434276;29.0;78.0;18.0;0.0
2014-10-13 09:00:00;0.0;11.572934;29.0;78.0;18.0;0.0
2014-10-13 10:00:00;0.0;1.31301;29.0;78.0;18.0;0.0
2014-10-13 11:00:00;0.0;0.0;29.0;68.138048;18.0;0.0
2014-10-13 12:00:00;0.0;0.0;29.0;58.993048;18.0;0.0
2014-10-13 13:00:00;0.0;0.0;29.0;57.566462;18.0;0.0
2014-10-13 14:00:00;0.0;0.0;29.0;53.132972;18.0;0.0
2014-10-13 15:00:00;0.0;0.0;29.0;60.651105;18.0;0.0
2014-10-13 16:00:00;0.0;0.0;29.0;61.019306;18.0;0.0
2014-10-13 17:00:00;0.0;0.0;29.0;69.622439;18.0;0.0
2014-10-13 18:00:00;0.0;18.838411;29.0;78.0;18.0;0.0
2014-10-13 19:00:00;0.0;16.797653;29.0;78.0;18.0;0.0
2014-10-13 20:00:00;0.0;8.0856722;29.0;78.0;18.0;0.0
2014-10-13 21:00:00;0.0;0.0;29.0;74.958523;18.0;0.0
2014-10-13 22:00:00;0.0;0.0;29.0;62.898053;18.0;0.0
2014-10-13 23:00:00;0.0;0.0;29.0;57.272771;18.0;0.0
2014-10-14 00:00:00;0.0;0.0;29.0;48.521731;18.0;0.0
2014-10-14 01:00:00;0.0;0.0;29.0;47.35695;18.0;0.0
2014-10-14 02:00:00;0.0;0.0;29.0;45.24846;18.0;0.0
2014-10-14 03:00:00;0.0;0.0;29.0;47.10846;18.0;0.0
2014-10-14 04:00:00;0.0;0.0;29.0;52.149901;18.0;0.0
2014-10-14 05:00:00;0.0;0.0;29.0;66.941367;18.0;0.0
2014-10-14 06:00:00;0.0;2.0926649;29.0;78.0;18.0;0.0
2014-10-14 07:00:00;0.0;18.341036;29.0;78.0;18.0;0.0
2014-10-14 08:00:00;0.0;11.544276;29.0;78.0;18.0;0.0
2014-10-14 09:00:00;0.0;0.0;29.0;69.112934;18.0;0.0
2014-10-14 10:00:00;0.0;0.0;29.0;49.24301;18.0;0.0
2014-10-14 11:00:00;0.0;33.0;29.0;3.6730478;18.0;0.0
2014-10-14 12:00:00;0.0;30.008048;29.0;0.0;18.0;0.0
2014-10-14 13:00:00;0.0;33.0;29.0;0.85146241;18.0;0.0
2014-10-14 14:00:00;0.0;0.0;29.0;37.632972;18.0;0.0
2014-10-14 15:00:00;0.0;0.0;29.0;45.616105;18.0;0.0
2014-10-14 16:00:00;0.0;0.0;29.0;55.749306;18.0;0.0
2014-10-14 17:00:00;0.0;0.0;29.0;75.357439;18.0;0.0
2014-10-14 18:00:00;0.0;29.378411;29.0;78.0;18.0;0.0
2014-10-14 19:00:00;0.0;26.252653;29.0;78.0;18.0;0.0
2014-10-14 20:00:00;0.0;15.525672;29.0;78.0;18.0;0.0
2014-10-14 21:00:00;0.0;1.9185234;29.0;78.0;18.0;0.0
2014-10-14 22:00:00;0.0;0.0;29.0;65.223053;18.0;0.0
2014-10-14 23:00:00;0.0;0.0;29.0;58.047771;18.0;0.0
2014-10-15 00:00:00;0.0;0.0;29.0;49.451731;18.0;0.0
2014-10-15 01:00:00;0.0;0.0;29.0;49.99195;18.0;0.0
2014-10-15 02:00:00;0.0;0.0;29.0;51.60346;18.0;0.0
2014-10-15 03:00:00;0.0;0.0;29.0;57.02846;18.0;0.0
2014-10-15 04:00:00;0.0;0.0;29.0;63.464901;18.0;0.0
2014-10-15 05:00:00;0.0;0.0;29.0;76.241367;18.0;0.0
2014-10-15 06:00:00;0.0;6.7426649;29.0;78.0;18.0;0.0
2014-10-15 07:00:00;0.0;19.426036;29.0;78.0;18.0;0.0
2014-10-15 08:00:00;0.0;12.474276;29.0;78.0;18.0;0.0
2014-10-15 09:00:00;0.0;0.0;29.0;69.267934;18.0;0.0
2014-10-15 10:00:00;0.0;0.0;29.0;48.62301;18.0;0.0
2014-10-15 11:00:00;0.0;0.0;29.0;34.658048;18.0;0.0
2014-10-15 12:00:00;0.0;31.403048;29.0;0.0;18.0;0.0
2014-10-15 13:00:00;0.0;0.0;29.0;35.091462;18.0;0.0
2014-10-15 14:00:00;0.0;0.0;29.0;39.027972;18.0;0.0
2014-10-15 15:00:00;0.0;0.0;29.0;46.546105;18.0;0.0
2014-10-15 16:00:00;0.0;0.0;29.0;56.214306;18.0;0.0
2014-10-15 17:00:00;0.0;0.0;29.0;74.117439;18.0;0.0
2014-10-15 18:00:00;0.0;31.858411;29.0;78.0;18.0;0.0
2014-10-15 19:00:00;0.0;32.607653;29.0;78.0;18.0;0.0
2014-10-15 20:00:00;0.0;25.290672;29.0;78.0;18.0;0.0
2014-10-15 21:00:00;0.0;15.248523;29.0;78.0;18.0;0.0
2014-10-15 22:00:00;0.0;3.6530527;29.0;78.0;18.0;0.0
2014-10-15 23:00:00;0.0;0.0;29.0;75.562771;18.0;0.0
2014-10-16 00:00:00;0.0;0.0;29.0;69.117194;18.0;0.0
2014-10-16 01:00:00;0.0;0.0;29.0;65.53101;18.0;0.0
2014-10-16 02:00:00;0.0;33.0;29.0;34.025327;18.0;0.0
2014-10-16 03:00:00;0.0;0.0;29.0;66.168886;18.0;0.0
2014-10-16 04:00:00;0.0;0.0;29.0;64.074105;18.0;0.0
2014-10-16 05:00:00;0.0;0.0;29.0;65.594181;18.0;0.0
2014-10-16 06:00:00;0.0;0.0;29.0;63.129143;18.0;0.0
2014-10-16 07:00:00;0.0;0.0;29.0;71.082733;18.0;0.0
2014-10-16 08:00:00;0.0;33.0;29.0;23.805253;18.0;0.0
2014-10-16 09:00:00;0.0;0.0;29.0;34.840534;18.0;0.0
2014-10-16 10:00:00;0.0;18.363987;29.0;0.0;18.0;0.0
2014-10-16 11:00:00;0.0;0.0;29.0;8.0496319;18.0;0.0
2014-10-16 12:00:00;0.0;0.83693802;29.0;0.0;18.0;0.0
2014-10-16 13:00:00;0.0;0.51322827;29.0;0.0;18.0;0.0
2014-10-16 14:00:00;0.0;7.1271197;29.0;0.0;18.0;0.0
2014-10-16 15:00:00;0.0;22.336656;29.0;0.0;18.0;0.0
2014-10-16 16:00:00;0.0;0.0;29.0;42.969532;18.0;0.0
2014-10-16 17:00:00;0.0;0.0;29.0;68.68457;18.0;0.0
2014-10-16 18:00:00;0.0;32.383225;29.0;78.0;18.0;0.0
2014-10-16 19:00:00;0.0;33.0;29.0;78.0;18.0;0.0
2014-10-16 20:00:00;0.0;27.686331;29.0;78.0;18.0;0.0
2014-10-16 21:00:00;0.0;17.749312;29.0;78.0;18.0;0.0
2014-10-16 22:00:00;0.0;13.642445;29.0;78.0;18.0;0.0
2014-10-16 23:00:00;0.0;5.4511478;29.0;78.0;18.0;0.0
2014-10-17 00:00:00;0.0;0.0;29.0;76.247194;18.0;0.0
2014-10-17 01:00:00;0.0;0.0;29.0;71.57601;18.0;0.0
2014-10-17 02:00:00;0.0;0.0;29.0;71.830327;18.0;0.0
2014-10-17 03:00:00;0.0;0.0;29.0;69.113886;18.0;0.0
2014-10-17 04:00:00;0.0;0.0;29.0;66.709105;18.0;0.0
2014-10-17 05:00:00;0.0;0.0;29.0;69.159181;18.0;0.0
2014-10-17 06:00:00;0.0;0.0;29.0;67.934143;18.0;0.0
2014-10-17 07:00:00;0.0;0.0;29.0;75.267733;18.0;0.0
2014-10-17 08:00:00;0.0;0.0;29.0;57.270253;18.0;0.0
2014-10-17 09:00:00;0.0;0.0;29.0;33.135534;18.0;0.0
2014-10-17 10:00:00;0.0;11.853987;29.0;0.0;18.0;0.0
2014-10-17 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-17 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-17 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-17 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-17 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-17 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-17 17:00:00;0.0;0.0;29.0;39.090912;18.0;0.0
2014-10-17 18:00:00;0.0;28.024989;29.0;78.0;18.0;0.0
2014-10-17 19:00:00;0.0;33.0;29.0;78.0;18.0;0.0
2014-10-17 20:00:00;0.0;27.221331;29.0;78.0;18.0;0.0
2014-10-17 21:00:00;0.0;17.749312;29.0;78.0;18.0;0.0
2014-10-17 22:00:00;0.0;13.952445;29.0;78.0;18.0;0.0
2014-10-17 23:00:00;0.0;5.9161478;29.0;78.0;18.0;0.0
2014-10-18 00:00:00;0.0;33.0;29.0;41.096731;18.0;0.0
2014-10-18 01:00:00;0.0;0.0;29.0;71.69195;18.0;0.0
2014-10-18 02:00:00;0.0;0.0;29.0;67.56846;18.0;0.0
2014-10-18 03:00:00;0.0;0.0;29.0;67.56846;18.0;0.0
2014-10-18 04:00:00;0.0;0.0;29.0;70.749901;18.0;0.0
2014-10-18 05:00:00;0.0;3.9763673;29.0;78.0;18.0;0.0
2014-10-18 06:00:00;0.0;12.167665;29.0;78.0;18.0;0.0
2014-10-18 07:00:00;0.0;21.751036;29.0;78.0;18.0;0.0
2014-10-18 08:00:00;0.0;5.1892758;29.0;78.0;18.0;0.0
2014-10-18 09:00:00;0.0;0.0;29.0;60.277934;18.0;0.0
2014-10-18 10:00:00;0.0;0.0;29.0;39.63301;18.0;0.0
2014-10-18 11:00:00;0.0;26.288048;29.0;0.0;18.0;0.0
2014-10-18 12:00:00;0.0;17.763048;29.0;0.0;18.0;0.0
2014-10-18 13:00:00;0.0;20.211462;29.0;0.0;18.0;0.0
2014-10-18 14:00:00;0.0;23.992972;29.0;0.0;18.0;0.0
2014-10-18 15:00:00;0.0;0.0;29.0;36.626105;18.0;0.0
2014-10-18 16:00:00;0.0;0.0;29.0;47.379306;18.0;0.0
2014-10-18 17:00:00;0.0;8.8435031;29.0;78.0;18.0;0.0
2014-10-18 18:00:00;0.0;33.0;29.0;78.0;18.0;0.0
2014-10-18 19:00:00;0.0;33.0;29.0;78.0;18.0;0.0
2014-10-18 20:00:00;0.0;32.110672;29.0;78.0;18.0;0.0
2014-10-18 21:00:00;0.0;20.828523;29.0;78.0;18.0;0.0
2014-10-18 22:00:00;0.0;9.3880527;29.0;78.0;18.0;0.0
2014-10-18 23:00:00;0.0;3.607771;29.0;78.0;18.0;0.0
2014-10-19 00:00:00;0.0;0.0;29.0;72.546731;18.0;0.0
2014-10-19 01:00:00;0.0;0.0;29.0;70.29695;18.0;0.0
2014-10-19 02:00:00;0.0;0.0;29.0;66.48346;18.0;0.0
2014-10-19 03:00:00;0.0;0.0;29.0;67.10346;18.0;0.0
2014-10-19 04:00:00;0.0;0.0;29.0;70.594901;18.0;0.0
2014-10-19 05:00:00;0.0;3.9763673;29.0;78.0;18.0;0.0
2014-10-19 06:00:00;0.0;12.167665;29.0;78.0;18.0;0.0
2014-10-19 07:00:00;0.0;24.231036;29.0;78.0;18.0;0.0
2014-10-19 08:00:00;0.0;16.349276;29.0;78.0;18.0;0.0
2014-10-19 09:00:00;0.0;0.0;29.0;77.947934;18.0;0.0
2014-10-19 10:00:00;0.0;0.0;29.0;55.90801;18.0;0.0
2014-10-19 11:00:00;0.0;0.0;29.0;34.193048;18.0;0.0
2014-10-19 12:00:00;0.0;20.708048;29.0;0.0;18.0;0.0
2014-10-19 13:00:00;0.0;20.831462;29.0;0.0;18.0;0.0
2014-10-19 14:00:00;0.0;25.232972;29.0;0.0;18.0;0.0
2014-10-19 15:00:00;0.0;0.0;29.0;43.136105;18.0;0.0
2014-10-19 16:00:00;0.0;0.0;29.0;59.934306;18.0;0.0
2014-10-19 17:00:00;0.0;0.0;29.0;77.682439;18.0;0.0
2014-10-19 18:00:00;0.0;32.013411;29.0;78.0;18.0;0.0
2014-10-19 19:00:00;0.0;30.592653;29.0;78.0;18.0;0.0
2014-10-19 20:00:00;0.0;20.640672;29.0;78.0;18.0;0.0
2014-10-19 21:00:00;0.0;7.1885234;29.0;78.0;18.0;0.0
2014-10-19 22:00:00;0.0;0.0;29.0;71.733053;18.0;0.0
2014-10-19 23:00:00;0.0;0.0;29.0;64.712771;18.0;0.0
2014-10-20 00:00:00;0.0;0.0;29.0;54.101731;18.0;0.0
2014-10-20 01:00:00;0.0;0.0;29.0;53.09195;18.0;0.0
2014-10-20 02:00:00;0.0;33.0;29.0;19.99846;18.0;0.0
2014-10-20 03:00:00;0.0;0.0;29.0;57.02846;18.0;0.0
2014-10-20 04:00:00;0.0;33.0;29.0;30.619901;18.0;0.0
2014-10-20 05:00:00;0.0;33.0;29.0;43.706367;18.0;0.0
2014-10-20 06:00:00;0.0;6.2776649;29.0;78.0;18.0;0.0
2014-10-20 07:00:00;0.0;16.016036;29.0;78.0;18.0;0.0
2014-10-20 08:00:00;0.0;3.1742758;29.0;78.0;18.0;0.0
2014-10-20 09:00:00;0.0;0.0;29.0;57.332934;18.0;0.0
2014-10-20 10:00:00;0.0;31.57301;29.0;0.0;18.0;0.0
2014-10-20 11:00:00;0.0;0.0;29.0;15.438048;18.0;0.0
2014-10-20 12:00:00;0.0;9.0830478;29.0;0.0;18.0;0.0
2014-10-20 13:00:00;0.0;16.181462;29.0;0.0;18.0;0.0
2014-10-20 14:00:00;0.0;23.992972;29.0;0.0;18.0;0.0
2014-10-20 15:00:00;0.0;0.0;29.0;33.836105;18.0;0.0
2014-10-20 16:00:00;0.0;0.0;29.0;40.714306;18.0;0.0
2014-10-20 17:00:00;0.0;0.0;29.0;56.757439;18.0;0.0
2014-10-20 18:00:00;0.0;16.203411;29.0;78.0;18.0;0.0
2014-10-20 19:00:00;0.0;12.457653;29.0;78.0;18.0;0.0
2014-10-20 20:00:00;0.0;1.2656722;29.0;78.0;18.0;0.0
2014-10-20 21:00:00;0.0;0.0;29.0;67.518523;18.0;0.0
2014-10-20 22:00:00;0.0;0.0;29.0;55.458053;18.0;0.0
2014-10-20 23:00:00;0.0;0.0;29.0;49.677771;18.0;0.0
2014-10-21 00:00:00;0.0;0.0;29.0;41.391731;18.0;0.0
2014-10-21 01:00:00;0.0;0.0;29.0;42.08695;18.0;0.0
2014-10-21 02:00:00;0.0;0.0;29.0;40.90846;18.0;0.0
2014-10-21 03:00:00;0.0;0.0;29.0;43.69846;18.0;0.0
2014-10-21 04:00:00;0.0;0.0;29.0;48.274901;18.0;0.0
2014-10-21 05:00:00;0.0;0.0;29.0;57.641367;18.0;0.0
2014-10-21 06:00:00;0.0;0.0;29.0;61.182665;18.0;0.0
2014-10-21 07:00:00;0.0;0.0;29.0;67.666036;18.0;0.0
2014-10-21 08:00:00;0.0;0.0;29.0;51.879276;18.0;0.0
2014-10-21 09:00:00;0.0;22.457934;29.0;0.0;18.0;0.0
2014-10-21 10:00:00;0.0;0.0;25.078012;0.0;18.0;0.0
2014-10-21 11:00:00;0.0;0.0;24.055954;0.0;18.0;0.0
2014-10-21 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-21 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-21 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-21 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-21 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-21 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-21 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-21 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-21 20:00:00;0.0;0.0;29.0;32.269175;18.0;0.0
2014-10-21 21:00:00;0.0;0.0;29.0;47.058523;18.0;0.0
2014-10-21 22:00:00;0.0;0.0;29.0;38.873053;18.0;0.0
2014-10-21 23:00:00;0.0;0.0;29.0;35.417771;18.0;0.0
2014-10-22 00:00:00;0.0;28.526731;29.0;0.0;18.0;0.0
2014-10-22 01:00:00;0.0;29.22195;29.0;0.0;18.0;0.0
2014-10-22 02:00:00;0.0;29.90346;29.0;0.0;18.0;0.0
2014-10-22 03:00:00;0.0;0.0;29.0;34.86346;18.0;0.0
2014-10-22 04:00:00;0.0;0.0;29.0;41.764901;18.0;0.0
2014-10-22 05:00:00;0.0;0.0;29.0;55.626367;18.0;0.0
2014-10-22 06:00:00;0.0;0.0;29.0;66.142665;18.0;0.0
2014-10-22 07:00:00;0.0;5.9410356;29.0;78.0;18.0;0.0
2014-10-22 08:00:00;0.0;8.2892758;29.0;78.0;18.0;0.0
2014-10-22 09:00:00;0.0;0.0;29.0;73.452934;18.0;0.0
2014-10-22 10:00:00;0.0;0.0;29.0;53.89301;18.0;0.0
2014-10-22 11:00:00;0.0;29.078048;29.0;0.0;18.0;0.0
2014-10-22 12:00:00;0.0;4.4330478;29.0;0.0;18.0;0.0
2014-10-22 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-22 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-22 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-22 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-10-22 17:00:00;0.0;23.147285;29.0;0.0;18.0;0.0
2014-10-22 18:00:00;0.0;0.0;29.0;52.973411;18.0;0.0
2014-10-22 19:00:00;0.0;0.0;29.0;53.722653;18.0;0.0
2014-10-22 20:00:00;0.0;0.0;29.0;48.575672;18.0;0.0
2014-10-22 21:00:00;0.0;0.0;29.0;42.873523;18.0;0.0
2014-10-22 22:00:00;0.0;0.0;29.0;34.533053;18.0;0.0
2014-10-22 23:00:00;0.0;28.907771;29.0;0.0;18.0;0.0
2014-10-23 00:00:00;0.0;12.232194;29.0;0.0;18.0;0.0
2014-10-23 01:00:00;0.0;1.98101;29.0;0.0;18.0;0.0
2014-10-23 02:00:00;0.0;26.880327;29.0;0.0;18.0;0.0
2014-10-23 03:00:00;0.0;0.0;29.0;40.903886;18.0;0.0
