from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-09-26 19:00:00;0.0;21.812252;1.246378
2014-09-26 20:00:00;0.0;1.246378;0.0
2014-09-26 21:00:00;0.0;0.0;0.0
2014-09-26 22:00:00;0.0;0.0;0.0
2014-09-26 23:00:00;0.0;0.0;0.0
2014-09-27 00:00:00;0.0;0.0;0.0
2014-09-27 01:00:00;0.0;0.0;0.0
2014-09-27 02:00:00;0.0;0.0;0.0
2014-09-27 03:00:00;7.4057632;0.0;7.4057632
2014-09-27 04:00:00;35.305942;0.0;42.711705
2014-09-27 05:00:00;10.76429;0.0;53.475995
2014-09-27 06:00:00;0.0;5.068424;48.407571
2014-09-27 07:00:00;0.0;27.304037;21.103534
2014-09-27 08:00:00;0.0;21.103534;0.0
2014-09-27 09:00:00;0.0;0.0;0.0
2014-09-27 10:00:00;0.0;0.0;0.0
2014-09-27 11:00:00;0.0;0.0;0.0
2014-09-27 12:00:00;13.70777;0.0;13.70777
2014-09-27 13:00:00;14.398654;0.0;28.106424
2014-09-27 14:00:00;15.413819;0.0;43.520243
2014-09-27 15:00:00;16.736736;0.0;60.256979
2014-09-27 16:00:00;56.699773;0.0;116.95675
2014-09-27 17:00:00;26.169188;0.0;143.12594
2014-09-27 18:00:00;0.0;43.816129;99.309811
2014-09-27 19:00:00;0.0;46.714466;52.595344
2014-09-27 20:00:00;0.0;33.953138;18.642207
2014-09-27 21:00:00;0.0;18.619509;0.022697484
2014-09-27 22:00:00;0.0;0.022697484;0.0
2014-09-27 23:00:00;0.0;0.0;0.0
2014-09-28 00:00:00;0.0;0.0;0.0
2014-09-28 01:00:00;0.1230978;0.0;0.1230978
2014-09-28 02:00:00;29.483333;0.0;29.606431
2014-09-28 03:00:00;24.884333;0.0;54.490763
2014-09-28 04:00:00;17.566942;0.0;72.057705
2014-09-28 05:00:00;0.0;2.5947099;69.462995
2014-09-28 06:00:00;0.0;17.332424;52.130571
2014-09-28 07:00:00;0.0;34.969037;17.161534
2014-09-28 08:00:00;0.0;17.161534;0.0
2014-09-28 09:00:00;0.0;0.0;0.0
2014-09-28 10:00:00;0.0;0.0;0.0
2014-09-28 11:00:00;1.2247702;0.0;1.2247702
2014-09-28 12:00:00;9.1087702;0.0;10.33354
2014-09-28 13:00:00;46.330688;0.0;56.664229
2014-09-28 14:00:00;58.331819;0.0;114.99605
2014-09-28 15:00:00;45.102234;0.0;160.09828
2014-09-28 16:00:00;33.923773;0.0;194.02205
2014-09-28 17:00:00;1.6411882;0.0;195.66324
2014-09-28 18:00:00;0.0;67.030129;128.63311
2014-09-28 19:00:00;0.0;64.453466;64.179647
2014-09-28 20:00:00;0.0;43.589138;20.590509
2014-09-28 21:00:00;0.0;20.590509;0.0
2014-09-28 22:00:00;0.0;0.0;0.0
2014-09-28 23:00:00;0.0;0.0;0.0
2014-09-29 00:00:00;0.0;0.0;0.0
2014-09-29 01:00:00;0.0;0.0;0.0
2014-09-29 02:00:00;0.0;0.0;0.0
2014-09-29 03:00:00;0.0;0.0;0.0
2014-09-29 04:00:00;0.0;0.0;0.0
2014-09-29 05:00:00;13.836995;0.0;13.836995
2014-09-29 06:00:00;7.852576;0.0;21.689571
2014-09-29 07:00:00;0.0;13.726037;7.9635339
2014-09-29 08:00:00;0.0;7.9635339;0.0
2014-09-29 09:00:00;0.0;0.0;0.0
2014-09-29 10:00:00;0.0;0.0;0.0
2014-09-29 11:00:00;8.6707702;0.0;8.6707702
2014-09-29 12:00:00;18.52577;0.0;27.19654
2014-09-29 13:00:00;15.712654;0.0;42.909195
2014-09-29 14:00:00;9.0628186;0.0;51.972013
2014-09-29 15:00:00;0.0;5.9187658;46.053247
2014-09-29 16:00:00;0.0;8.9942274;37.05902
2014-09-29 17:00:00;0.0;8.2864247;28.772595
2014-09-29 18:00:00;0.0;15.784129;12.988466
2014-09-29 19:00:00;0.0;12.988466;0.0
2014-09-29 20:00:00;0.0;0.0;0.0
2014-09-29 21:00:00;0.0;0.0;0.0
2014-09-29 22:00:00;0.0;0.0;0.0
2014-09-29 23:00:00;0.0;0.0;0.0
2014-09-30 00:00:00;1.8819853;0.0;1.8819853
2014-09-30 01:00:00;2.7968112;0.0;4.6787965
2014-09-30 02:00:00;2.5523327;0.0;7.2311292
2014-09-30 03:00:00;0.0;0.0;7.2311292
2014-09-30 04:00:00;22.941573;0.0;30.172703
2014-09-30 05:00:00;17.55329;0.0;47.725993
2014-09-30 06:00:00;2.815576;0.0;50.541569
2014-09-30 07:00:00;0.0;20.953037;29.588532
2014-09-30 08:00:00;0.0;23.731534;5.8569978
2014-09-30 09:00:00;0.0;5.8569978;0.0
2014-09-30 10:00:00;0.0;0.0;0.0
2014-09-30 11:00:00;0.0;0.0;0.0
2014-09-30 12:00:00;0.0;0.0;0.0
2014-09-30 13:00:00;0.82065426;0.0;0.82065426
2014-09-30 14:00:00;7.3108186;0.0;8.1314728
2014-09-30 15:00:00;0.0;0.0;8.1314728
2014-09-30 16:00:00;24.045072;0.0;32.176545
2014-09-30 17:00:00;27.483188;0.0;59.659733
2014-09-30 18:00:00;0.0;28.267129;31.392604
2014-09-30 19:00:00;0.0;25.252466;6.1401376
2014-09-30 20:00:00;0.0;6.1401376;0.0
2014-09-30 21:00:00;0.0;0.0;0.0
2014-09-30 22:00:00;0.0;0.0;0.0
2014-09-30 23:00:00;0.0;0.0;0.0
2014-10-01 00:00:00;3.9417242;0.0;3.9417242
2014-10-01 01:00:00;5.9386588;0.0;9.880383
2014-10-01 02:00:00;9.404289;0.0;19.284672
2014-10-01 03:00:00;7.871289;0.0;27.155961
2014-10-01 04:00:00;4.5087892;0.0;31.66475
2014-10-01 05:00:00;0.0;3.6437061;28.021044
2014-10-01 06:00:00;0.0;9.0806441;18.9404
2014-10-01 07:00:00;0.0;18.9404;0.0
2014-10-01 08:00:00;0.0;0.0;0.0
2014-10-01 09:00:00;14.818549;0.0;14.818549
2014-10-01 10:00:00;46.977636;0.0;61.796185
2014-10-01 11:00:00;67.655019;0.0;129.4512
2014-10-01 12:00:00;70.940019;0.0;200.39122
2014-10-01 13:00:00;58.157255;0.0;258.54848
2014-10-01 14:00:00;47.102933;0.0;305.65141
2014-10-01 15:00:00;34.690079;0.0;340.34149
2014-10-01 16:00:00;33.320987;0.0;373.66248
2014-10-01 17:00:00;17.185133;0.0;390.84761
2014-10-01 18:00:00;0.0;33.656198;357.19141
2014-10-01 19:00:00;0.0;26.64054;330.55087
2014-10-01 20:00:00;0.0;7.5771829;322.97369
2014-10-01 21:00:00;14.105874;0.0;337.07956
2014-10-01 22:00:00;40.510909;0.0;377.59047
2014-10-01 23:00:00;55.945442;0.0;433.53592
2014-10-02 00:00:00;65.556116;0.0;499.09203
2014-10-02 01:00:00;67.96542;0.0;567.05745
2014-10-02 02:00:00;55.508202;0.0;622.56565
2014-10-02 03:00:00;43.772593;0.0;666.33825
2014-10-02 04:00:00;39.637528;0.0;705.97577
2014-10-02 05:00:00;40.938485;0.0;746.91426
2014-10-02 06:00:00;64.139631;0.0;811.05389
2014-10-02 07:00:00;72.784464;0.0;883.83835
2014-10-02 08:00:00;77.397487;0.0;961.23584
2014-10-02 09:00:00;94.766576;0.0;1056.0024
2014-10-02 10:00:00;118.6482;0.0;1174.6506
2014-10-02 11:00:00;144.86539;0.0;1319.516
2014-10-02 12:00:00;152.07411;0.0;1471.5901
2014-10-02 13:00:00;149.53485;0.0;1621.125
2014-10-02 14:00:00;142.37034;0.0;1763.4953
2014-10-02 15:00:00;132.2937;0.0;1895.789
2014-10-02 16:00:00;114.50753;0.0;2010.2965
2014-10-02 17:00:00;84.814913;0.0;2095.1114
2014-10-02 18:00:00;34.742561;0.0;2129.854
2014-10-02 19:00:00;39.685859;0.0;2169.5399
2014-10-02 20:00:00;53.023621;0.0;2222.5635
2014-10-02 21:00:00;68.272594;0.0;2290.8361
2014-10-02 22:00:00;71.40874;0.0;2362.2448
2014-10-02 23:00:00;79.405877;0.0;2441.6507
2014-10-03 00:00:00;87.754116;0.0;2529.4048
2014-10-03 01:00:00;91.91542;0.0;2621.3202
2014-10-03 02:00:00;89.970202;0.0;2711.2904
2014-10-03 03:00:00;95.316593;0.0;2806.607
2014-10-03 04:00:00;101.03653;0.0;2907.6436
2014-10-03 05:00:00;99.709485;0.0;3007.353
2014-10-03 06:00:00;106.39551;0.0;3113.7485
2014-10-03 07:00:00;88.114464;0.0;3201.863
2014-10-03 08:00:00;83.967487;0.0;3285.8305
2014-10-03 09:00:00;94.328576;0.0;3380.1591
2014-10-03 10:00:00;101.5662;0.0;3481.7253
2014-10-03 11:00:00;109.38739;0.0;3591.1127
2014-10-03 12:00:00;100.60911;0.0;3691.7218
2014-10-03 13:00:00;87.776853;0.0;3779.4986
2014-10-03 14:00:00;88.715341;0.0;3868.214
2014-10-03 15:00:00;93.092701;0.0;3961.3067
2014-10-03 16:00:00;92.826529;0.0;4054.1332
2014-10-03 17:00:00;78.025913;0.0;4132.1591
2014-10-03 18:00:00;35.837561;0.0;4167.9967
2014-10-03 19:00:00;38.590859;0.0;4206.5875
2014-10-03 20:00:00;47.110621;0.0;4253.6981
2014-10-03 21:00:00;57.979594;0.0;4311.6777
2014-10-03 22:00:00;56.95474;0.0;4368.6325
2014-10-03 23:00:00;58.381877;0.0;4427.0144
2014-10-04 00:00:00;61.757724;0.0;4488.7721
2014-10-04 01:00:00;48.862659;0.0;4537.6347
2014-10-04 02:00:00;40.502289;0.0;4578.137
2014-10-04 03:00:00;27.581289;0.0;4605.7183
2014-10-04 04:00:00;13.487789;0.0;4619.2061
2014-10-04 05:00:00;0.0;7.5111884;4611.6949
2014-10-04 06:00:00;0.0;19.014644;4592.6803
2014-10-04 07:00:00;0.0;42.8904;4549.7899
2014-10-04 08:00:00;0.0;48.727391;4501.0625
2014-10-04 09:00:00;0.0;30.216451;4470.846
2014-10-04 10:00:00;3.6946357;0.0;4474.5407
2014-10-04 11:00:00;42.330019;0.0;4516.8707
2014-10-04 12:00:00;67.953019;0.0;4584.8237
2014-10-04 13:00:00;75.318255;0.0;4660.142
2014-10-04 14:00:00;75.870933;0.0;4736.0129
2014-10-04 15:00:00;62.144079;0.0;4798.157
2014-10-04 16:00:00;47.196987;0.0;4845.354
2014-10-04 17:00:00;22.958133;0.0;4868.3121
2014-10-04 18:00:00;0.0;28.321198;4839.9909
2014-10-04 19:00:00;0.0;28.53254;4811.4584
2014-10-04 20:00:00;0.0;20.419183;4791.0392
2014-10-04 21:00:00;0.0;10.781126;4780.258
2014-10-04 22:00:00;1.3889094;0.0;4781.647
2014-10-04 23:00:00;5.4354421;0.0;4787.0824
2014-10-05 00:00:00;14.453724;0.0;4801.5361
2014-10-05 01:00:00;11.632659;0.0;4813.1688
2014-10-05 02:00:00;10.280289;0.0;4823.4491
2014-10-05 03:00:00;1.082289;0.0;4824.5314
2014-10-05 04:00:00;0.0;12.354211;4812.1771
2014-10-05 05:00:00;0.0;37.514188;4774.663
2014-10-05 06:00:00;0.0;54.273644;4720.3893
2014-10-05 07:00:00;0.0;74.2074;4646.1819
2014-10-05 08:00:00;0.0;56.173391;4590.0085
2014-10-05 09:00:00;0.0;15.324451;4574.6841
2014-10-05 10:00:00;28.660636;0.0;4603.3447
2014-10-05 11:00:00;62.040019;0.0;4665.3847
2014-10-05 12:00:00;84.597019;0.0;4749.9817
2014-10-05 13:00:00;84.078255;0.0;4834.06
2014-10-05 14:00:00;77.622933;0.0;4911.6829
2014-10-05 15:00:00;56.012079;0.0;4967.695
2014-10-05 16:00:00;32.304987;0.0;5000.0
2014-10-05 17:00:00;0.0;0.0;5000.0
2014-10-05 18:00:00;0.0;73.575198;4926.4248
2014-10-05 19:00:00;0.0;78.82354;4847.6013
2014-10-05 20:00:00;0.0;66.768183;4780.8331
2014-10-05 21:00:00;0.0;49.684126;4731.149
2014-10-05 22:00:00;0.0;29.411091;4701.7379
2014-10-05 23:00:00;0.0;18.575558;4683.1623
2014-10-06 00:00:00;0.0;4.3012758;4678.861
2014-10-06 01:00:00;0.0;4.9323412;4673.9287
2014-10-06 02:00:00;0.0;5.627711;4668.301
2014-10-06 03:00:00;0.0;13.292711;4655.0083
2014-10-06 04:00:00;0.0;24.758211;4630.2501
2014-10-06 05:00:00;0.0;50.356188;4579.8939
2014-10-06 06:00:00;0.0;68.429644;4511.4642
2014-10-06 07:00:00;0.0;89.0204;4422.4438
2014-10-06 08:00:00;0.0;73.833391;4348.6104
2014-10-06 09:00:00;0.0;43.496451;4305.114
2014-10-06 10:00:00;0.0;11.775364;4293.3386
2014-10-06 11:00:00;7.5880195;0.0;4300.9266
2014-10-06 12:00:00;15.034019;0.0;4315.9607
2014-10-06 13:00:00;6.1932546;0.0;4322.1539
2014-10-06 14:00:00;2.146933;0.0;4324.3008
2014-10-06 15:00:00;0.0;15.959921;4308.3409
2014-10-06 16:00:00;0.0;31.783013;4276.5579
2014-10-06 17:00:00;0.0;65.657867;4210.9
2014-10-06 18:00:00;0.0;132.0482;4078.8518
2014-10-06 19:00:00;0.0;134.44954;3944.4023
2014-10-06 20:00:00;0.0;120.64218;3823.7601
2014-10-06 21:00:00;0.0;101.80613;3721.954
2014-10-06 22:00:00;0.0;80.219091;3641.7349
2014-10-06 23:00:00;0.0;68.288558;3573.4463
2014-10-07 00:00:00;0.0;51.605276;3521.8411
2014-10-07 01:00:00;0.0;48.294341;3473.5467
2014-10-07 02:00:00;0.0;42.419711;3431.127
2014-10-07 03:00:00;0.0;43.076711;3388.0503
2014-10-07 04:00:00;0.0;47.534211;3340.5161
2014-10-07 05:00:00;0.0;65.467188;3275.0489
2014-10-07 06:00:00;0.0;79.598644;3195.4503
2014-10-07 07:00:00;0.0;101.9414;3093.5089
2014-10-07 08:00:00;0.0;100.33239;2993.1765
2014-10-07 09:00:00;0.0;80.945451;2912.231
2014-10-07 10:00:00;0.0;52.071364;2860.1597
2014-10-07 11:00:00;0.0;31.174981;2828.9847
2014-10-07 12:00:00;0.0;17.596981;2811.3877
2014-10-07 13:00:00;0.0;21.619745;2789.768
2014-10-07 14:00:00;0.0;22.381067;2767.3869
2014-10-07 15:00:00;0.0;36.983921;2730.403
2014-10-07 16:00:00;0.0;47.989013;2682.414
2014-10-07 17:00:00;0.0;73.103867;2609.3101
2014-10-07 18:00:00;0.0;130.9532;2478.3569
2014-10-07 19:00:00;0.0;131.16454;2347.1923
2014-10-07 20:00:00;0.0;117.57618;2229.6162
2014-10-07 21:00:00;0.0;99.397126;2130.219
2014-10-07 22:00:00;0.0;79.343091;2050.8759
2014-10-07 23:00:00;0.0;68.945558;1981.9304
2014-10-08 00:00:00;0.0;53.357276;1928.5731
2014-10-08 01:00:00;0.0;51.141341;1877.4318
2014-10-08 02:00:00;0.0;45.047711;1832.3841
2014-10-08 03:00:00;0.0;45.047711;1787.3364
2014-10-08 04:00:00;0.0;49.943211;1737.3931
2014-10-08 05:00:00;0.0;68.971188;1668.422
2014-10-08 06:00:00;0.0;82.664644;1585.7573
2014-10-08 07:00:00;0.0;107.4164;1478.3409
2014-10-08 08:00:00;0.0;115.00539;1363.3355
2014-10-08 09:00:00;0.0;101.75045;1261.5851
2014-10-08 10:00:00;0.0;78.351364;1183.2337
2014-10-08 11:00:00;0.0;69.937981;1113.2957
2014-10-08 12:00:00;0.0;56.578981;1056.7167
2014-10-08 13:00:00;0.0;54.031745;1002.685
2014-10-08 14:00:00;0.0;52.822067;949.86293
2014-10-08 15:00:00;0.0;60.635921;889.22701
2014-10-08 16:00:00;0.0;58.501013;830.72599
2014-10-08 17:00:00;0.0;73.541867;757.18413
2014-10-08 18:00:00;0.0;124.8212;632.36293
2014-10-08 19:00:00;0.0;127.22254;505.14039
2014-10-08 20:00:00;0.0;116.48118;388.65921
2014-10-08 21:00:00;0.0;44.525645;344.13356
2014-10-08 22:00:00;0.0;19.781091;324.35247
2014-10-08 23:00:00;0.0;10.916558;313.43591
2014-10-09 00:00:00;0.0;1.9628844;311.47303
2014-10-09 01:00:00;4.1694197;0.0;315.64245
2014-10-09 02:00:00;3.9762023;0.0;319.61865
2014-10-09 03:00:00;9.5415935;0.0;329.16024
2014-10-09 04:00:00;13.947528;0.0;343.10777
2014-10-09 05:00:00;9.7734848;0.0;352.88126
2014-10-09 06:00:00;11.860506;0.0;364.74176
2014-10-09 07:00:00;0.0;10.800536;353.94123
2014-10-09 08:00:00;0.0;18.670513;335.27071
2014-10-09 09:00:00;0.0;7.8714238;327.39929
2014-10-09 10:00:00;9.4401951;0.0;336.83948
2014-10-09 11:00:00;29.306386;0.0;366.14587
2014-10-09 12:00:00;41.552109;0.0;407.69798
2014-10-09 13:00:00;50.181853;0.0;457.87983
2014-10-09 14:00:00;48.273341;0.0;506.15317
2014-10-09 15:00:00;45.423701;0.0;551.57687
2014-10-09 16:00:00;35.521529;0.0;587.0984
2014-10-09 17:00:00;9.1139126;0.0;596.21232
2014-10-09 18:00:00;0.0;49.718439;546.49388
2014-10-09 19:00:00;0.0;52.002141;494.49174
2014-10-09 20:00:00;0.0;39.978379;454.51336
2014-10-09 21:00:00;0.0;21.663406;432.84995
2014-10-09 22:00:00;0.0;12.17626;420.67369
2014-10-09 23:00:00;2.8288769;0.0;423.50257
2014-10-10 00:00:00;14.024116;0.0;437.52668
2014-10-10 01:00:00;19.71842;0.0;457.2451
2014-10-10 02:00:00;16.678202;0.0;473.92331
2014-10-10 03:00:00;19.615593;0.0;493.5389
2014-10-10 04:00:00;23.145528;0.0;516.68443
2014-10-10 05:00:00;18.752485;0.0;535.43691
2014-10-10 06:00:00;19.744506;0.0;555.18142
2014-10-10 07:00:00;0.0;1.6025362;553.57888
2014-10-10 08:00:00;0.0;3.5595128;550.01937
2014-10-10 09:00:00;12.714576;0.0;562.73395
2014-10-10 10:00:00;29.150195;0.0;591.88414
2014-10-10 11:00:00;47.264386;0.0;639.14853
2014-10-10 12:00:00;54.911109;0.0;694.05964
2014-10-10 13:00:00;52.152853;0.0;746.21249
2014-10-10 14:00:00;36.885341;0.0;783.09783
2014-10-10 15:00:00;24.837701;0.0;807.93553
2014-10-10 16:00:00;14.497529;0.0;822.43306
2014-10-10 17:00:00;0.0;7.5300874;814.90297
2014-10-10 18:00:00;0.0;55.412439;759.49053
2014-10-10 19:00:00;0.0;55.506141;703.98439
2014-10-10 20:00:00;0.0;45.672379;658.31201
2014-10-10 21:00:00;0.0;30.204406;628.10761
2014-10-10 22:00:00;0.0;23.12626;604.98135
2014-10-10 23:00:00;0.0;10.530123;594.45123
2014-10-11 00:00:00;5.1097242;0.0;599.56095
2014-10-11 01:00:00;7.5446588;0.0;607.10561
2014-10-11 02:00:00;13.638289;0.0;620.7439
2014-10-11 03:00:00;13.419289;0.0;634.16319
2014-10-11 04:00:00;8.3047892;0.0;642.46798
2014-10-11 05:00:00;0.0;10.066188;632.40179
2014-10-11 06:00:00;0.0;21.131644;611.27014
2014-10-11 07:00:00;0.0;42.8174;568.45274
2014-10-11 08:00:00;0.0;47.340391;521.11235
2014-10-11 09:00:00;0.0;33.866451;487.2459
2014-10-11 10:00:00;0.0;14.409364;472.83654
2014-10-11 11:00:00;1.2310195;0.0;474.06756
2014-10-11 12:00:00;11.305019;0.0;485.37258
2014-10-11 13:00:00;5.5302546;0.0;490.90283
2014-10-11 14:00:00;0.0;0.049066974;490.85376
2014-10-11 15:00:00;0.0;4.5779209;486.27584
2014-10-11 16:00:00;0.0;5.7280132;480.54783
2014-10-11 17:00:00;0.0;20.768867;459.77896
2014-10-11 18:00:00;0.0;68.544198;391.23476
2014-10-11 19:00:00;0.0;65.47054;325.76422
2014-10-11 20:00:00;0.0;54.510183;271.25404
2014-10-11 21:00:00;0.0;41.368126;229.88592
2014-10-11 22:00:00;0.0;25.694091;204.19183
2014-10-11 23:00:00;0.0;15.515558;188.67627
2014-10-12 00:00:00;0.72972418;0.0;189.40599
2014-10-12 01:00:00;5.1356588;0.0;194.54165
2014-10-12 02:00:00;12.324289;0.0;206.86594
2014-10-12 03:00:00;12.324289;0.0;219.19023
2014-10-12 04:00:00;6.9907892;0.0;226.18102
2014-10-12 05:00:00;0.0;12.256188;213.92483
2014-10-12 06:00:00;0.0;26.387644;187.53719
2014-10-12 07:00:00;0.0;50.2634;137.27379
2014-10-12 08:00:00;0.0;47.340391;89.933394
2014-10-12 09:00:00;0.0;25.544451;64.388943
2014-10-12 10:00:00;0.0;1.0503643;63.338579
2014-10-12 11:00:00;16.780019;0.0;80.118599
2014-10-12 12:00:00;29.701019;0.0;109.81962
2014-10-12 13:00:00;28.087255;0.0;137.90687
2014-10-12 14:00:00;27.325933;0.0;165.23281
2014-10-12 15:00:00;19.293079;0.0;184.52588
2014-10-12 16:00:00;13.981987;0.0;198.50787
2014-10-12 17:00:00;0.0;7.1908671;191.317
2014-10-12 18:00:00;0.0;63.507198;127.80981
2014-10-12 19:00:00;0.0;54.73954;73.070267
2014-10-12 20:00:00;0.0;35.238183;37.832084
2014-10-12 21:00:00;0.0;12.460126;25.371958
2014-10-12 22:00:00;12.411909;0.0;37.783867
2014-10-12 23:00:00;26.094442;0.0;63.87831
2014-10-13 00:00:00;39.711724;0.0;103.59003
2014-10-13 01:00:00;37.109659;0.0;140.69969
2014-10-13 02:00:00;37.947289;0.0;178.64698
2014-10-13 03:00:00;34.224289;0.0;212.87127
2014-10-13 04:00:00;26.700789;0.0;239.57206
2014-10-13 05:00:00;7.4538116;0.0;247.02587
2014-10-13 06:00:00;0.0;5.3636441;241.66223
2014-10-13 07:00:00;0.0;31.8674;209.79483
2014-10-13 08:00:00;0.0;43.836391;165.95844
2014-10-13 09:00:00;0.0;37.808451;128.14999
2014-10-13 10:00:00;0.0;24.045364;104.10462
2014-10-13 11:00:00;0.0;8.6239805;95.48064
2014-10-13 12:00:00;4.2970195;0.0;99.77766
2014-10-13 13:00:00;5.7492546;0.0;105.52691
2014-10-13 14:00:00;13.309933;0.0;118.83685
2014-10-13 15:00:00;4.1820791;0.0;123.01893
2014-10-13 16:00:00;7.4119868;0.0;130.43091
2014-10-13 17:00:00;0.0;3.2488671;127.18205
2014-10-13 18:00:00;0.0;46.863198;80.318849
2014-10-13 19:00:00;0.0;43.13254;37.186309
2014-10-13 20:00:00;0.0;28.230183;8.9561259
2014-10-13 21:00:00;0.0;8.9561259;0.0
2014-10-13 22:00:00;0.0;0.0;0.0
2014-10-13 23:00:00;0.0;0.0;0.0
2014-10-14 00:00:00;0.0;0.0;0.0
2014-10-14 01:00:00;0.0;0.0;0.0
2014-10-14 02:00:00;13.485996;0.0;13.485996
2014-10-14 03:00:00;41.232289;0.0;54.718285
2014-10-14 04:00:00;33.270789;0.0;87.989074
2014-10-14 05:00:00;8.9868116;0.0;96.975886
2014-10-14 06:00:00;0.0;12.152644;84.823242
2014-10-14 07:00:00;0.0;40.4084;44.414842
2014-10-14 08:00:00;0.0;35.514391;8.9004507
2014-10-14 09:00:00;0.0;8.9004507;0.0
2014-10-14 10:00:00;0.0;0.0;0.0
2014-10-14 11:00:00;24.30564;0.0;24.30564
2014-10-14 12:00:00;45.250019;0.0;69.55566
2014-10-14 13:00:00;39.256255;0.0;108.81191
2014-10-14 14:00:00;35.209933;0.0;144.02185
2014-10-14 15:00:00;25.425079;0.0;169.44693
2014-10-14 16:00:00;14.857987;0.0;184.30491
2014-10-14 17:00:00;0.0;11.351867;172.95305
2014-10-14 18:00:00;0.0;61.755198;111.19785
2014-10-14 19:00:00;0.0;56.49154;54.706309
2014-10-14 20:00:00;0.0;38.742183;15.964126
2014-10-14 21:00:00;0.0;15.964126;0.0
2014-10-14 22:00:00;0.0;0.0;0.0
2014-10-14 23:00:00;0.0;0.0;0.0
2014-10-15 00:00:00;31.138682;0.0;31.138682
2014-10-15 01:00:00;36.014659;0.0;67.153341
2014-10-15 02:00:00;34.881289;0.0;102.03463
2014-10-15 03:00:00;27.216289;0.0;129.25092
2014-10-15 04:00:00;17.283789;0.0;146.53471
2014-10-15 05:00:00;0.0;4.1531884;142.38152
2014-10-15 06:00:00;0.0;18.722644;123.65888
2014-10-15 07:00:00;0.0;41.9414;81.717476
2014-10-15 08:00:00;0.0;36.828391;44.889085
2014-10-15 09:00:00;0.0;9.1194507;35.769634
2014-10-15 10:00:00;19.316636;0.0;55.086269
2014-10-15 11:00:00;38.680019;0.0;93.766289
2014-10-15 12:00:00;43.279019;0.0;137.04531
2014-10-15 13:00:00;37.504255;0.0;174.54956
2014-10-15 14:00:00;33.238933;0.0;207.7885
2014-10-15 15:00:00;24.111079;0.0;231.89958
2014-10-15 16:00:00;14.200987;0.0;246.10056
2014-10-15 17:00:00;0.0;9.5998671;236.50069
2014-10-15 18:00:00;0.0;65.259198;171.2415
2014-10-15 19:00:00;0.0;65.47054;105.77096
2014-10-15 20:00:00;0.0;52.539183;53.231774
2014-10-15 21:00:00;0.0;34.798126;18.433648
2014-10-15 22:00:00;0.0;14.525091;3.9085579
2014-10-15 23:00:00;0.0;3.9085579;0.0
2014-10-16 00:00:00;0.0;0.0;0.0
2014-10-16 01:00:00;0.0;0.0;0.0
2014-10-16 02:00:00;0.0;0.0;0.0
2014-10-16 03:00:00;0.0;0.0;0.0
2014-10-16 04:00:00;0.0;0.0;0.0
2014-10-16 05:00:00;0.0;0.0;0.0
2014-10-16 06:00:00;0.0;0.0;0.0
2014-10-16 07:00:00;0.0;0.0;0.0
2014-10-16 08:00:00;0.0;0.0;0.0
2014-10-16 09:00:00;0.0;0.0;0.0
2014-10-16 10:00:00;10.103195;0.0;10.103195
2014-10-16 11:00:00;24.932386;0.0;35.035581
2014-10-16 12:00:00;35.207109;0.0;70.24269
2014-10-16 13:00:00;36.171853;0.0;106.41454
2014-10-16 14:00:00;48.497946;0.0;154.91249
2014-10-16 15:00:00;66.885701;0.0;221.79819
2014-10-16 16:00:00;38.806529;0.0;260.60472
2014-10-16 17:00:00;2.1059126;0.0;262.71063
2014-10-16 18:00:00;0.0;61.106439;201.60419
2014-10-16 19:00:00;0.0;64.266141;137.33805
2014-10-16 20:00:00;0.0;53.556379;83.781673
2014-10-16 21:00:00;0.0;36.555406;47.226267
2014-10-16 22:00:00;0.0;29.25826;17.968007
2014-10-16 23:00:00;0.0;15.129123;2.8388844
2014-10-17 00:00:00;0.0;2.8388844;0.0
2014-10-17 01:00:00;0.0;0.0;0.0
2014-10-17 02:00:00;0.0;0.0;0.0
2014-10-17 03:00:00;0.0;0.0;0.0
2014-10-17 04:00:00;0.0;0.0;0.0
2014-10-17 05:00:00;0.0;0.0;0.0
2014-10-17 06:00:00;3.1355362;0.0;3.1355362
2014-10-17 07:00:00;0.0;3.1355362;0.0
2014-10-17 08:00:00;0.0;0.0;0.0
2014-10-17 09:00:00;0.0;0.0;0.0
2014-10-17 10:00:00;19.301195;0.0;19.301195
2014-10-17 11:00:00;41.795386;0.0;61.096581
2014-10-17 12:00:00;53.822109;0.0;114.91869
2014-10-17 13:00:00;57.195853;0.0;172.11454
2014-10-17 14:00:00;50.250341;0.0;222.36488
2014-10-17 15:00:00;91.722704;0.0;314.08759
2014-10-17 16:00:00;68.371529;0.0;382.45912
2014-10-17 17:00:00;24.224913;0.0;406.68403
2014-10-17 18:00:00;0.0;56.288439;350.39559
2014-10-17 19:00:00;0.0;62.952141;287.44345
2014-10-17 20:00:00;0.0;52.899379;234.54407
2014-10-17 21:00:00;0.0;36.555406;197.98867
2014-10-17 22:00:00;0.0;29.69626;168.29241
2014-10-17 23:00:00;0.0;15.786123;152.50628
2014-10-18 00:00:00;1.1677242;0.0;153.67401
2014-10-18 01:00:00;5.3546588;0.0;159.02867
2014-10-18 02:00:00;12.324289;0.0;171.35295
