from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-11-14 15:00:00;48.358816;0.0;2124.925
2014-11-14 16:00:00;8.6216824;0.0;2133.5467
2014-11-14 17:00:00;0.0;24.637235;2108.9094
2014-11-14 18:00:00;0.0;69.037911;2039.8715
2014-11-14 19:00:00;0.0;61.839994;1978.0315
2014-11-14 20:00:00;0.0;50.401397;1927.6301
2014-11-14 21:00:00;0.0;36.641048;1890.9891
2014-11-14 22:00:00;0.0;31.743368;1859.2457
2014-11-14 23:00:00;0.0;20.153603;1839.0921
2014-11-15 00:00:00;0.0;6.1875767;1832.9045
2014-11-15 01:00:00;0.0;9.1048461;1823.7997
2014-11-15 02:00:00;0.0;10.105625;1813.6941
2014-11-15 03:00:00;0.0;20.179625;1793.5145
2014-11-15 04:00:00;0.0;35.839825;1757.6746
2014-11-15 05:00:00;0.0;63.585872;1694.0888
2014-11-15 06:00:00;0.0;83.278638;1610.8101
2014-11-15 07:00:00;0.0;113.46129;1497.3488
2014-11-15 08:00:00;0.0;116.33556;1381.0133
2014-11-15 09:00:00;0.0;95.091087;1285.9222
2014-11-15 10:00:00;0.0;70.504921;1215.4173
2014-11-15 11:00:00;0.0;50.108838;1165.3084
2014-11-15 12:00:00;0.0;39.596838;1125.7116
2014-11-15 13:00:00;0.0;37.144214;1088.5674
2014-11-15 14:00:00;0.0;35.056004;1053.5114
2014-11-15 15:00:00;0.0;43.955324;1009.556
2014-11-15 16:00:00;0.0;41.676234;967.8798
2014-11-15 17:00:00;0.0;51.209565;916.67024
2014-11-15 18:00:00;0.0;88.632543;828.0377
2014-11-15 19:00:00;0.0;76.02502;752.01268
2014-11-15 20:00:00;0.0;57.855588;694.15709
2014-11-15 21:00:00;0.0;39.781853;654.37523
2014-11-15 22:00:00;0.0;20.6422;633.73304
2014-11-15 23:00:00;0.0;10.094144;623.63889
2014-11-16 00:00:00;5.6384233;0.0;629.27731
2014-11-16 01:00:00;8.4151539;0.0;637.69247
2014-11-16 02:00:00;8.5093754;0.0;646.20184
2014-11-16 03:00:00;0.0;5.2876246;640.91422
2014-11-16 04:00:00;0.0;25.765825;615.14839
2014-11-16 05:00:00;0.0;57.015872;558.13252
2014-11-16 06:00:00;0.0;76.489638;481.64288
2014-11-16 07:00:00;0.0;106.01529;375.62759
2014-11-16 08:00:00;0.0;108.67056;266.95703
2014-11-16 09:00:00;0.0;84.360087;182.59694
2014-11-16 10:00:00;0.0;55.393921;127.20302
2014-11-16 11:00:00;0.0;33.902838;93.300183
2014-11-16 12:00:00;0.0;20.981838;72.318345
2014-11-16 13:00:00;0.0;11.959214;60.359131
2014-11-16 14:00:00;0.64099584;0.0;61.000126
2014-11-16 15:00:00;2.9106759;0.0;63.910802
2014-11-16 16:00:00;9.3507665;0.0;73.261569
2014-11-16 17:00:00;2.883435;0.0;76.145004
2014-11-16 18:00:00;0.0;33.882543;42.262461
2014-11-16 19:00:00;0.0;27.40702;14.855441
2014-11-16 20:00:00;0.0;14.712588;0.14285265
2014-11-16 21:00:00;0.0;0.14285265;0.0
2014-11-16 22:00:00;0.0;0.0;0.0
2014-11-16 23:00:00;0.0;0.0;0.0
2014-11-17 00:00:00;0.0;0.0;0.0
2014-11-17 01:00:00;9.9384383;0.0;9.9384383
2014-11-17 02:00:00;15.000375;0.0;24.938814
2014-11-17 03:00:00;11.934375;0.0;36.873189
2014-11-17 04:00:00;9.4141747;0.0;46.287364
2014-11-17 05:00:00;0.0;1.6878721;44.599492
2014-11-17 06:00:00;0.0;4.7366375;39.862854
2014-11-17 07:00:00;0.0;25.502293;14.360561
2014-11-17 08:00:00;0.0;14.360561;0.0
2014-11-17 09:00:00;0.0;0.0;0.0
2014-11-17 10:00:00;11.928079;0.0;11.928079
2014-11-17 11:00:00;37.799162;0.0;49.72724
2014-11-17 12:00:00;51.158162;0.0;100.8854
2014-11-17 13:00:00;29.301786;0.0;130.18719
2014-11-17 14:00:00;11.022996;0.0;141.21018
2014-11-17 15:00:00;0.0;5.7603241;135.44986
2014-11-17 16:00:00;0.0;2.1672335;133.28263
2014-11-17 17:00:00;0.0;15.423565;117.85906
2014-11-17 18:00:00;0.0;65.986543;51.872518
2014-11-17 19:00:00;0.0;33.355077;18.517441
2014-11-17 20:00:00;0.0;17.419588;1.0978526
2014-11-17 21:00:00;0.0;1.0978526;0.0
2014-11-17 22:00:00;0.0;0.0;0.0
2014-11-17 23:00:00;0.0;0.0;0.0
2014-11-18 00:00:00;7.6984233;0.0;7.6984233
2014-11-18 01:00:00;10.475154;0.0;18.173577
2014-11-18 02:00:00;15.168375;0.0;33.341953
2014-11-18 03:00:00;9.9123754;0.0;43.254328
2014-11-18 04:00:00;0.0;1.5018363;41.752492
2014-11-18 05:00:00;0.0;0.0;41.752492
2014-11-18 06:00:00;0.0;4.2986375;37.453854
2014-11-18 07:00:00;0.0;29.444293;8.0095612
2014-11-18 08:00:00;0.0;8.0095612;0.0
2014-11-18 09:00:00;1.576913;0.0;1.576913
2014-11-18 10:00:00;42.807079;0.0;44.383992
2014-11-18 11:00:00;70.868162;0.0;115.25215
2014-11-18 12:00:00;85.979162;0.0;201.23131
2014-11-18 13:00:00;84.051786;0.0;285.2831
2014-11-18 14:00:00;80.664996;0.0;365.9481
2014-11-18 15:00:00;64.976676;0.0;430.92477
2014-11-18 16:00:00;49.954766;0.0;480.87954
2014-11-18 17:00:00;14.798435;0.0;495.67797
2014-11-18 18:00:00;0.0;66.862543;428.81543
2014-11-18 19:00:00;0.0;68.05202;360.76341
2014-11-18 20:00:00;0.0;57.109588;303.65382
2014-11-18 21:00:00;0.0;38.597853;265.05597
2014-11-18 22:00:00;0.0;15.2972;249.75877
2014-11-18 23:00:00;0.0;0.15014406;249.60863
2014-11-19 00:00:00;19.524423;0.0;269.13305
2014-11-19 01:00:00;26.243154;0.0;295.3762
2014-11-19 02:00:00;35.535375;0.0;330.91158
2014-11-19 03:00:00;36.849375;0.0;367.76095
2014-11-19 04:00:00;31.044175;0.0;398.80513
2014-11-19 05:00:00;11.182128;0.0;409.98726
2014-11-19 06:00:00;0.0;2.8166375;407.17062
2014-11-19 07:00:00;0.0;26.648293;380.52233
2014-11-19 08:00:00;0.0;8.4985612;372.02377
2014-11-19 09:00:00;30.922913;0.0;402.94668
2014-11-19 10:00:00;60.327079;0.0;463.27376
2014-11-19 11:00:00;78.971162;0.0;542.24492
2014-11-19 12:00:00;87.074162;0.0;629.31908
2014-11-19 13:00:00;79.014786;0.0;708.33387
2014-11-19 14:00:00;70.809996;0.0;779.14386
2014-11-19 15:00:00;47.237676;0.0;826.38154
2014-11-19 16:00:00;24.988766;0.0;851.3703
2014-11-19 17:00:00;0.0;17.394565;833.97574
2014-11-19 18:00:00;0.0;101.02654;732.9492
2014-11-19 19:00:00;0.0;105.06302;627.88618
2014-11-19 20:00:00;0.0;87.988588;539.89759
2014-11-19 21:00:00;0.0;50.642853;489.25474
2014-11-19 22:00:00;0.0;10.2602;478.99454
2014-11-19 23:00:00;12.770856;0.0;491.76539
2014-11-20 00:00:00;30.777015;0.0;522.54241
2014-11-20 01:00:00;43.572018;0.0;566.11442
2014-11-20 02:00:00;47.281695;0.0;613.39612
2014-11-20 03:00:00;52.452884;0.0;665.849
2014-11-20 04:00:00;53.258615;0.0;719.10762
2014-11-20 05:00:00;39.738781;0.0;758.8464
2014-11-20 06:00:00;26.569698;0.0;785.4161
2014-11-20 07:00:00;0.0;15.071227;770.34487
2014-11-20 08:00:00;0.0;31.104912;739.23996
2014-11-20 09:00:00;0.0;27.636968;711.60299
2014-11-20 10:00:00;0.0;20.556261;691.04673
2014-11-20 11:00:00;0.0;9.841021;681.20571
2014-11-20 12:00:00;1.5457601;0.0;682.75147
2014-11-20 13:00:00;11.346251;0.0;694.09772
2014-11-20 14:00:00;15.439419;0.0;709.53714
2014-11-20 15:00:00;12.312816;0.0;721.84996
2014-11-20 16:00:00;6.0826824;0.0;727.93264
2014-11-20 17:00:00;0.0;3.9622347;723.9704
2014-11-20 18:00:00;0.0;36.536911;687.43349
2014-11-20 19:00:00;0.0;27.586994;659.8465
2014-11-20 20:00:00;0.0;16.586397;643.2601
2014-11-20 21:00:00;0.0;3.7020481;639.55805
2014-11-20 22:00:00;1.4146319;0.0;640.97269
2014-11-20 23:00:00;13.004397;0.0;653.97708
2014-11-21 00:00:00;23.988015;0.0;677.9651
2014-11-21 01:00:00;31.089018;0.0;709.05412
2014-11-21 02:00:00;30.418695;0.0;739.47281
2014-11-21 03:00:00;35.370884;0.0;774.8437
2014-11-21 04:00:00;37.709615;0.0;812.55331
2014-11-21 05:00:00;28.131781;0.0;840.68509
2014-11-21 06:00:00;22.408698;0.0;863.09379
2014-11-21 07:00:00;0.0;14.414227;848.67956
2014-11-21 08:00:00;0.0;39.645912;809.03365
2014-11-21 09:00:00;0.0;40.338968;768.69468
2014-11-21 10:00:00;0.0;31.068261;737.62642
2014-11-21 11:00:00;0.0;17.944021;719.6824
2014-11-21 12:00:00;0.0;7.4332399;712.24916
2014-11-21 13:00:00;0.0;1.574749;710.67441
2014-11-21 14:00:00;0.0;0.76658064;709.90783
2014-11-21 15:00:00;0.0;6.7401841;703.16765
2014-11-21 16:00:00;0.0;19.540318;683.62733
2014-11-21 17:00:00;0.0;40.973235;642.6541
2014-11-21 18:00:00;0.0;84.059911;558.59419
2014-11-21 19:00:00;0.0;77.518994;481.07519
2014-11-21 20:00:00;0.0;65.861397;415.21379
2014-11-21 21:00:00;0.0;22.101783;393.11201
2014-11-21 22:00:00;0.0;0.0;393.11201
2014-11-21 23:00:00;0.0;0.0;393.11201
2014-11-22 00:00:00;45.198423;0.0;438.31044
2014-11-22 01:00:00;49.508154;0.0;487.81859
2014-11-22 02:00:00;57.048375;0.0;544.86696
2014-11-22 03:00:00;57.267375;0.0;602.13434
2014-11-22 04:00:00;51.462175;0.0;653.59651
2014-11-22 05:00:00;34.009128;0.0;687.60564
2014-11-22 06:00:00;24.828362;0.0;712.43401
2014-11-22 07:00:00;1.872707;0.0;714.30671
2014-11-22 08:00:00;0.0;2.9725612;711.33415
2014-11-22 09:00:00;12.796913;0.0;724.13106
2014-11-22 10:00:00;38.259079;0.0;762.39014
2014-11-22 11:00:00;59.750162;0.0;822.1403
2014-11-22 12:00:00;75.299162;0.0;897.43947
2014-11-22 13:00:00;76.218786;0.0;973.65825
2014-11-22 14:00:00;80.934996;0.0;1054.5932
2014-11-22 15:00:00;69.845676;0.0;1124.4389
2014-11-22 16:00:00;65.992766;0.0;1190.4317
2014-11-22 17:00:00;42.005435;0.0;1232.4371
2014-11-22 18:00:00;0.0;14.689543;1217.7476
2014-11-22 19:00:00;0.0;17.19302;1200.5546
2014-11-22 20:00:00;0.0;10.411588;1190.143
2014-11-22 21:00:00;1.7491474;0.0;1191.8921
2014-11-22 22:00:00;18.6988;0.0;1210.5909
2014-11-22 23:00:00;26.618856;0.0;1237.2098
2014-11-23 00:00:00;40.161423;0.0;1277.3712
2014-11-23 01:00:00;40.967154;0.0;1318.3384
2014-11-23 02:00:00;43.470375;0.0;1361.8087
2014-11-23 03:00:00;37.119375;0.0;1398.9281
2014-11-23 04:00:00;23.430175;0.0;1422.3583
2014-11-23 05:00:00;0.0;2.7828721;1419.5754
2014-11-23 06:00:00;0.0;18.752638;1400.8228
2014-11-23 07:00:00;0.0;46.307293;1354.5155
2014-11-23 08:00:00;0.0;46.115561;1308.3999
2014-11-23 09:00:00;0.0;13.921087;1294.4788
2014-11-23 10:00:00;26.433079;0.0;1320.9119
2014-11-23 11:00:00;66.758162;0.0;1387.6701
2014-11-23 12:00:00;100.04616;0.0;1487.7162
2014-11-23 13:00:00;106.65979;0.0;1594.376
2014-11-23 14:00:00;111.157;0.0;1705.533
2014-11-23 15:00:00;105.10468;0.0;1810.6377
2014-11-23 16:00:00;96.433766;0.0;1907.0715
2014-11-23 17:00:00;60.620435;0.0;1967.6919
2014-11-23 18:00:00;0.0;25.858543;1941.8333
2014-11-23 19:00:00;0.0;25.95302;1915.8803
2014-11-23 20:00:00;0.0;13.477588;1902.4027
2014-11-23 21:00:00;3.5011474;0.0;1905.9039
2014-11-23 22:00:00;23.9548;0.0;1929.8587
2014-11-23 23:00:00;35.159856;0.0;1965.0185
2014-11-24 00:00:00;53.958423;0.0;2018.977
2014-11-24 01:00:00;61.115154;0.0;2080.0921
2014-11-24 02:00:00;69.969375;0.0;2150.0615
2014-11-24 03:00:00;67.779375;0.0;2217.8409
2014-11-24 04:00:00;56.718175;0.0;2274.559
2014-11-24 05:00:00;32.476128;0.0;2307.0352
2014-11-24 06:00:00;17.382362;0.0;2324.4175
2014-11-24 07:00:00;0.0;6.449293;2317.9682
2014-11-24 08:00:00;1.8454388;0.0;2319.8137
2014-11-24 09:00:00;41.485913;0.0;2361.2996
2014-11-24 10:00:00;85.125079;0.0;2446.4247
2014-11-24 11:00:00;110.77716;0.0;2557.2018
2014-11-24 12:00:00;120.85116;0.0;2678.053
2014-11-24 13:00:00;114.32479;0.0;2792.3778
2014-11-24 14:00:00;112.471;0.0;2904.8488
2014-11-24 15:00:00;102.47668;0.0;3007.3255
2014-11-24 16:00:00;94.243766;0.0;3101.5692
2014-11-24 17:00:00;58.868435;0.0;3160.4377
2014-11-24 18:00:00;0.0;24.982543;3135.4551
2014-11-24 19:00:00;0.0;24.63902;3110.8161
2014-11-24 20:00:00;0.0;11.944588;3098.8715
2014-11-24 21:00:00;8.1001474;0.0;3106.9717
2014-11-24 22:00:00;33.3718;0.0;3140.3435
2014-11-24 23:00:00;47.642856;0.0;3187.9863
2014-11-25 00:00:00;65.784423;0.0;3253.7707
2014-11-25 01:00:00;68.780154;0.0;3322.5509
2014-11-25 02:00:00;74.349375;0.0;3396.9003
2014-11-25 03:00:00;69.969375;0.0;3466.8696
2014-11-25 04:00:00;58.689175;0.0;3525.5588
2014-11-25 05:00:00;35.104128;0.0;3560.6629
2014-11-25 06:00:00;19.572362;0.0;3580.2353
2014-11-25 07:00:00;0.0;6.668293;3573.567
2014-11-25 08:00:00;4.4734388;0.0;3578.0404
2014-11-25 09:00:00;40.609913;0.0;3618.6504
2014-11-25 10:00:00;83.811079;0.0;3702.4614
2014-11-25 11:00:00;114.06216;0.0;3816.5236
2014-11-25 12:00:00;128.95416;0.0;3945.4778
2014-11-25 13:00:00;126.15079;0.0;4071.6285
2014-11-25 14:00:00;121.888;0.0;4193.5165
2014-11-25 15:00:00;110.57968;0.0;4304.0962
2014-11-25 16:00:00;100.81377;0.0;4404.91
2014-11-25 17:00:00;64.781435;0.0;4469.6914
2014-11-25 18:00:00;0.0;28.705543;4440.9859
2014-11-25 19:00:00;0.0;37.34102;4403.6449
2014-11-25 20:00:00;0.0;34.501588;4369.1433
2014-11-25 21:00:00;0.0;24.749853;4344.3934
2014-11-25 22:00:00;0.0;9.5521998;4334.8412
2014-11-25 23:00:00;0.0;0.97514406;4333.8661
2014-11-26 00:00:00;14.538423;0.0;4348.4045
2014-11-26 01:00:00;19.943154;0.0;4368.3477
2014-11-26 02:00:00;22.665375;0.0;4391.013
2014-11-26 03:00:00;14.124375;0.0;4405.1374
2014-11-26 04:00:00;3.7201747;0.0;4408.8576
2014-11-26 05:00:00;0.0;20.959872;4387.8977
2014-11-26 06:00:00;0.0;41.747638;4346.1501
2014-11-26 07:00:00;0.0;69.083293;4277.0668
2014-11-26 08:00:00;0.0;42.611561;4234.4552
2014-11-26 09:00:00;1.627913;0.0;4236.0831
2014-11-26 10:00:00;40.449079;0.0;4276.5322
2014-11-26 11:00:00;66.101162;0.0;4342.6334
2014-11-26 12:00:00;79.022162;0.0;4421.6555
2014-11-26 13:00:00;90.672786;0.0;4512.3283
2014-11-26 14:00:00;97.359996;0.0;4609.6883
2014-11-26 15:00:00;90.431676;0.0;4700.12
2014-11-26 16:00:00;81.541766;0.0;4781.6618
2014-11-26 17:00:00;45.728435;0.0;4827.3902
2014-11-26 18:00:00;0.0;44.254543;4783.1356
2014-11-26 19:00:00;0.0;47.63402;4735.5016
2014-11-26 20:00:00;0.0;47.641588;4687.86
2014-11-26 21:00:00;0.0;48.839853;4639.0202
2014-11-26 22:00:00;0.0;43.9352;4595.085
2014-11-26 23:00:00;0.0;43.023144;4552.0618
2014-11-27 00:00:00;0.0;39.251985;4512.8099
2014-11-27 01:00:00;0.0;40.472982;4472.3369
2014-11-27 02:00:00;0.0;51.436305;4420.9006
2014-11-27 03:00:00;0.0;58.310116;4362.5905
2014-11-27 04:00:00;0.0;64.950385;4297.6401
2014-11-27 05:00:00;0.0;76.280219;4221.3598
2014-11-27 06:00:00;0.0;76.966302;4144.3935
2014-11-27 07:00:00;0.0;96.269227;4048.1243
2014-11-27 08:00:00;0.0;73.101912;3975.0224
2014-11-27 09:00:00;0.0;35.688968;3939.3334
2014-11-27 10:00:00;0.0;2.1092607;3937.2242
2014-11-27 11:00:00;26.782979;0.0;3964.0072
2014-11-27 12:00:00;42.11176;0.0;4006.1189
2014-11-27 13:00:00;53.007251;0.0;4059.1262
2014-11-27 14:00:00;57.100419;0.0;4116.2266
2014-11-27 15:00:00;47.622816;0.0;4163.8494
2014-11-27 16:00:00;23.215682;0.0;4187.0651
2014-11-27 17:00:00;0.0;24.935235;4162.1299
2014-11-27 18:00:00;0.0;115.98291;4046.1469
2014-11-27 19:00:00;0.0;119.29699;3926.8499
2014-11-27 20:00:00;0.0;110.2674;3816.5825
2014-11-27 21:00:00;0.0;96.069048;3720.5135
2014-11-27 22:00:00;0.0;90.733368;3629.7801
2014-11-27 23:00:00;0.0;78.048603;3551.7315
2014-11-28 00:00:00;0.0;67.502985;3484.2285
2014-11-28 01:00:00;0.0;64.343982;3419.8846
2014-11-28 02:00:00;0.0;70.927305;3348.9573
2014-11-28 03:00:00;0.0;73.421116;3275.5361
2014-11-28 04:00:00;0.0;76.338385;3199.1978
2014-11-28 05:00:00;0.0;84.821219;3114.3765
2014-11-28 06:00:00;0.0;82.879302;3031.4972
2014-11-28 07:00:00;0.0;99.773227;2931.724
2014-11-28 08:00:00;0.0;72.006912;2859.7171
2014-11-28 09:00:00;0.0;28.899968;2830.8171
2014-11-28 10:00:00;11.906739;0.0;2842.7239
2014-11-28 11:00:00;54.157979;0.0;2896.8818
2014-11-28 12:00:00;81.31276;0.0;2978.1946
2014-11-28 13:00:00;98.340251;0.0;3076.5349
2014-11-28 14:00:00;100.68142;0.0;3177.2163
2014-11-28 15:00:00;91.203816;0.0;3268.4201
2014-11-28 16:00:00;70.738682;0.0;3339.1588
2014-11-28 17:00:00;29.157765;0.0;3368.3165
2014-11-28 18:00:00;0.0;52.910911;3315.4056
2014-11-28 19:00:00;0.0;48.997994;3266.4076
2014-11-28 20:00:00;0.0;36.902397;3229.5052
2014-11-28 21:00:00;0.0;19.638048;3209.8672
2014-11-28 22:00:00;0.0;8.1703681;3201.6968
2014-11-28 23:00:00;10.208397;0.0;3211.9052
2014-11-29 00:00:00;29.430423;0.0;3241.3356
2014-11-29 01:00:00;30.455154;0.0;3271.7908
2014-11-29 02:00:00;34.491375;0.0;3306.2822
2014-11-29 03:00:00;32.082375;0.0;3338.3646
2014-11-29 04:00:00;24.525175;0.0;3362.8897
2014-11-29 05:00:00;5.1011279;0.0;3367.9909
2014-11-29 06:00:00;0.0;4.9556375;3363.0352
2014-11-29 07:00:00;0.0;23.093293;3339.9419
2014-11-29 08:00:00;2.5024388;0.0;3342.4444
2014-11-29 09:00:00;40.828913;0.0;3383.2733
2014-11-29 10:00:00;73.956079;0.0;3457.2294
2014-11-29 11:00:00;95.885162;0.0;3553.1145
2014-11-29 12:00:00;107.49216;0.0;3660.6067
2014-11-29 13:00:00;104.68879;0.0;3765.2955
2014-11-29 14:00:00;99.111996;0.0;3864.4075
2014-11-29 15:00:00;82.547676;0.0;3946.9551
2014-11-29 16:00:00;66.868766;0.0;4013.8239
2014-11-29 17:00:00;33.683435;0.0;4047.5073
2014-11-29 18:00:00;0.0;45.130543;4002.3768
2014-11-29 19:00:00;0.0;40.84502;3961.5318
2014-11-29 20:00:00;0.0;24.646588;3936.8852
2014-11-29 21:00:00;0.0;3.9448526;3932.9403
2014-11-29 22:00:00;18.6988;0.0;3951.6391
2014-11-29 23:00:00;30.122856;0.0;3981.762
2014-11-30 00:00:00;37.398015;0.0;4019.16
2014-11-30 01:00:00;34.644018;0.0;4053.804
2014-11-30 02:00:00;19.738695;0.0;4073.5427
2014-11-30 03:00:00;8.2658845;0.0;4081.8086
2014-11-30 04:00:00;0.0;1.8783849;4079.9302
2014-11-30 05:00:00;0.0;15.179219;4064.751
2014-11-30 06:00:00;0.0;14.770302;4049.9807
2014-11-30 07:00:00;0.0;30.131227;4019.8495
2014-11-30 08:00:00;7.0520879;0.0;4026.9016
2014-11-30 09:00:00;58.700032;0.0;4085.6016
2014-11-30 10:00:00;100.38274;0.0;4185.9843
2014-11-30 11:00:00;132.34098;0.0;4318.3253
2014-11-30 12:00:00;146.79376;0.0;4465.1191
2014-11-30 13:00:00;150.02425;0.0;4615.1433
2014-11-30 14:00:00;140.10142;0.0;4755.2447
2014-11-30 15:00:00;120.54982;0.0;4875.7946
2014-11-30 16:00:00;86.506682;0.0;4962.3012
2014-11-30 17:00:00;37.698765;0.0;5000.0
2014-11-30 18:00:00;0.0;39.691911;4960.3081
2014-11-30 19:00:00;0.0;44.976994;4915.3311
2014-11-30 20:00:00;0.0;43.612397;4871.7187
2014-11-30 21:00:00;0.0;35.765048;4835.9537
2014-11-30 22:00:00;0.0;31.086368;4804.8673
2014-11-30 23:00:00;0.0;16.430603;4788.4367
2014-12-01 00:00:00;3.8864233;0.0;4792.3231
2014-12-01 01:00:00;10.167154;0.0;4802.4903
2014-12-01 02:00:00;15.955375;0.0;4818.4456
2014-12-01 03:00:00;8.5093754;0.0;4826.955
2014-12-01 04:00:00;0.0;9.5598253;4817.3952
2014-12-01 05:00:00;0.0;41.466872;4775.9283
2014-12-01 06:00:00;0.0;61.378638;4714.5497
2014-12-01 07:00:00;0.0;86.524293;4628.0254
2014-12-01 08:00:00;0.0;65.527561;4562.4978
2014-12-01 09:00:00;0.0;23.259087;4539.2387
2014-12-01 10:00:00;18.847079;0.0;4558.0858
2014-12-01 11:00:00;64.833369;0.0;4622.9192
2014-12-01 12:00:00;86.188162;0.0;4709.1073
2014-12-01 13:00:00;87.107786;0.0;4796.2151
2014-12-01 14:00:00;84.158996;0.0;4880.3741
2014-12-01 15:00:00;69.127676;0.0;4949.5018
2014-12-01 16:00:00;49.506766;0.0;4999.0086
2014-12-01 17:00:00;0.991435;0.0;5000.0
2014-12-01 18:00:00;0.0;77.603543;4922.3965
2014-12-01 19:00:00;0.0;78.35502;4844.0414
2014-12-01 20:00:00;0.0;71.354588;4772.6868
2014-12-01 21:00:00;0.0;56.127853;4716.559
2014-12-01 22:00:00;0.0;35.0172;4681.5418
2014-12-01 23:00:00;0.0;24.907144;4656.6347
2014-12-02 00:00:00;0.0;14.649577;4641.9851
2014-12-02 01:00:00;0.0;16.909846;4625.0752
2014-12-02 02:00:00;0.0;6.9606246;4618.1146
2014-12-02 03:00:00;0.0;8.4936246;4609.621
2014-12-02 04:00:00;0.0;21.525825;4588.0952
2014-12-02 05:00:00;0.0;44.891872;4543.2033
2014-12-02 06:00:00;0.0;59.985638;4483.2176
2014-12-02 07:00:00;0.0;78.999293;4404.2184
2014-12-02 08:00:00;0.0;51.213561;4353.0048
2014-12-02 09:00:00;0.0;14.420087;4338.5847
2014-12-02 10:00:00;17.393079;0.0;4355.9778
2014-12-02 11:00:00;38.008162;0.0;4393.9859
2014-12-02 12:00:00;46.768162;0.0;4440.7541
2014-12-02 13:00:00;38.270786;0.0;4479.0249
2014-12-02 14:00:00;29.627996;0.0;4508.6529
2014-12-02 15:00:00;12.844676;0.0;4521.4976
2014-12-02 16:00:00;0.45076649;0.0;4521.9483
2014-12-02 17:00:00;0.0;34.267565;4487.6808
2014-12-02 18:00:00;0.0;121.62254;4366.0582
2014-12-02 19:00:00;0.0;125.44002;4240.6182
2014-12-02 20:00:00;0.0;117.12559;4123.4926
2014-12-02 21:00:00;0.0;101.67985;4021.8128
2014-12-02 22:00:00;0.0;80.5692;3941.2436
2014-12-02 23:00:00;0.0;65.860144;3875.3834
2014-12-03 00:00:00;0.0;44.433577;3830.9498
2014-12-03 01:00:00;0.0;42.094846;3788.855
2014-12-03 02:00:00;0.0;38.934625;3749.9204
2014-12-03 03:00:00;0.0;38.715625;3711.2047
2014-12-03 04:00:00;0.0;39.702825;3671.5019
2014-12-03 05:00:00;0.0;55.184872;3616.317
2014-12-03 06:00:00;0.0;68.745638;3547.5714
2014-12-03 07:00:00;0.0;95.862293;3451.7091
2014-12-03 08:00:00;0.0;82.968561;3368.7406
2014-12-03 09:00:00;0.0;37.415087;3331.3255
2014-12-03 10:00:00;18.707079;0.0;3350.0325
2014-12-03 11:00:00;60.784162;0.0;3410.8167
2014-12-03 12:00:00;68.668162;0.0;3479.4849
2014-12-03 13:00:00;55.790786;0.0;3535.2757
2014-12-03 14:00:00;58.754996;0.0;3594.0307
2014-12-03 15:00:00;52.045676;0.0;3646.0763
2014-12-03 16:00:00;41.841766;0.0;3687.9181
2014-12-03 17:00:00;0.334435;0.0;3688.2525
2014-12-03 18:00:00;0.0;79.574543;3608.678
2014-12-03 19:00:00;0.0;74.41302;3534.265
2014-12-03 20:00:00;0.0;62.156588;3472.1084
2014-12-03 21:00:00;0.0;49.338853;3422.7695
2014-12-03 22:00:00;0.0;33.4842;3389.2853
2014-12-03 23:00:00;0.0;29.287144;3359.9982
2014-12-04 00:00:00;0.0;26.610985;3333.3872
2014-12-04 01:00:00;0.0;26.298982;3307.0882
2014-12-04 02:00:00;0.0;27.407305;3279.6809
2014-12-04 03:00:00;0.0;20.703116;3258.9778
2014-12-04 04:00:00;0.0;20.116385;3238.8614
2014-12-04 05:00:00;0.0;33.855219;3205.0062
2014-12-04 06:00:00;0.0;39.359302;3165.6469
2014-12-04 07:00:00;0.0;63.261227;3102.3857
2014-12-04 08:00:00;0.0;55.642912;3046.7428
2014-12-04 09:00:00;0.0;19.762968;3026.9798
2014-12-04 10:00:00;26.299739;0.0;3053.2795
2014-12-04 11:00:00;65.046979;0.0;3118.3265
2014-12-04 12:00:00;83.87976;0.0;3202.2063
2014-12-04 13:00:00;83.387251;0.0;3285.5935
2014-12-04 14:00:00;49.155419;0.0;3334.7489
2014-12-04 15:00:00;12.740816;0.0;3347.4897
2014-12-04 16:00:00;0.0;13.856318;3333.6334
2014-12-04 17:00:00;0.0;44.925235;3288.7082
2014-12-04 18:00:00;0.0;102.24691;3186.4613
2014-12-04 19:00:00;0.0;105.99899;3080.4623
2014-12-04 20:00:00;0.0;99.816397;2980.6459
2014-12-04 21:00:00;0.0;88.465048;2892.1808
2014-12-04 22:00:00;0.0;84.005368;2808.1755
2014-12-04 23:00:00;0.0;71.977603;2736.1979
2014-12-05 00:00:00;0.0;62.964985;2673.2329
2014-12-05 01:00:00;0.0;60.681982;2612.5509
2014-12-05 02:00:00;0.0;65.951305;2546.5996
2014-12-05 03:00:00;0.0;64.284116;2482.3155
2014-12-05 04:00:00;0.0;63.259385;2419.0561
2014-12-05 05:00:00;0.0;70.647219;2348.4089
2014-12-05 06:00:00;0.0;70.238302;2278.1706
2014-12-05 07:00:00;0.0;92.169227;2186.0014
2014-12-05 08:00:00;0.0;78.856912;2107.1444
2014-12-05 09:00:00;0.0;44.071968;2063.0725
2014-12-05 10:00:00;0.0;14.434261;2048.6382
2014-12-05 11:00:00;8.325979;0.0;2056.9642
2014-12-05 12:00:00;19.27476;0.0;2076.239
2014-12-05 13:00:00;19.439251;0.0;2095.6782
2014-12-05 14:00:00;7.3264194;0.0;2103.0046
