from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-10-29 22:00:00;108.18599999999999;0.0;0.0
2014-10-29 23:00:00;104.463;0.0;0.0
2014-10-30 00:00:00;98.11200000000001;0.0;0.0
2014-10-30 01:00:00;87.162;0.0;0.0
2014-10-30 02:00:00;71.175;0.0;0.0
2014-10-30 03:00:00;57.378;0.0;0.0
2014-10-30 04:00:00;54.092999999999996;0.0;0.0
2014-10-30 05:00:00;56.502;0.0;0.0
2014-10-30 06:00:00;61.101000000000006;0.0;0.0
2014-10-30 07:00:00;68.766;5.297610000000001;3.6813900000000004
2014-10-30 08:00:00;75.993;32.3025;22.4475
2014-10-30 09:00:00;83.658;59.307390000000005;41.21361
2014-10-30 10:00:00;93.51299999999999;76.2339;52.9761
2014-10-30 11:00:00;107.748;90.18858;62.67342
2014-10-30 12:00:00;122.64000000000001;95.61540000000001;66.44460000000001
2014-10-30 13:00:00;132.057;95.48619000000001;66.35481
2014-10-30 14:00:00;137.313;88.63806000000001;61.595940000000006
2014-10-30 15:00:00;136.656;75.20022;52.25778
2014-10-30 16:00:00;129.429;51.942420000000006;36.095580000000005
2014-10-30 17:00:00;121.32600000000001;25.195950000000003;17.509050000000002
2014-10-30 18:00:00;114.537;2.1965700000000004;1.5264300000000002
2014-10-30 19:00:00;111.471;0.0;0.0
2014-10-30 20:00:00;108.18599999999999;0.0;0.0
2014-10-30 21:00:00;105.996;0.0;0.0
2014-10-30 22:00:00;107.529;0.0;0.0
2014-10-30 23:00:00;110.81400000000001;0.0;0.0
2014-10-31 00:00:00;113.004;0.0;0.0
2014-10-31 01:00:00;111.69;0.0;0.0
2014-10-31 02:00:00;104.901;0.0;0.0
2014-10-31 03:00:00;94.608;0.0;0.0
2014-10-31 04:00:00;83.001;0.0;0.0
2014-10-31 05:00:00;72.27000000000001;0.0;0.0
2014-10-31 06:00:00;63.291;0.0;0.0
2014-10-31 07:00:00;56.502;3.4886700000000004;2.4243300000000003
2014-10-31 08:00:00;57.816;25.195950000000003;17.509050000000002
2014-10-31 09:00:00;66.357;47.16165;32.77335
2014-10-31 10:00:00;74.679;63.44211;44.086890000000004
2014-10-31 11:00:00;80.373;75.58785;52.52715
2014-10-31 12:00:00;84.97200000000001;80.36862;55.849380000000004
2014-10-31 13:00:00;89.78999999999999;79.07652;54.951480000000004
2014-10-31 14:00:00;94.608;73.26207;50.91093
2014-10-31 15:00:00;96.798;60.7287;42.2013
2014-10-31 16:00:00;97.017;42.251670000000004;29.361330000000002
2014-10-31 17:00:00;94.608;20.80281;14.456190000000001
2014-10-31 18:00:00;93.51299999999999;2.0673600000000003;1.4366400000000001
2014-10-31 19:00:00;95.04599999999999;0.0;0.0
2014-10-31 20:00:00;93.951;0.0;0.0
2014-10-31 21:00:00;87.819;0.0;0.0
2014-10-31 22:00:00;79.716;0.0;0.0
2014-10-31 23:00:00;72.489;0.0;0.0
2014-11-01 00:00:00;68.109;0.0;0.0
2014-11-01 01:00:00;62.63399999999999;0.0;0.0
2014-11-01 02:00:00;54.969;0.0;0.0
2014-11-01 03:00:00;45.771;0.0;0.0
2014-11-01 04:00:00;38.324999999999996;0.0;0.0
2014-11-01 05:00:00;33.068999999999996;0.0;0.0
2014-11-01 06:00:00;30.660000000000004;0.0;0.0
2014-11-01 07:00:00;30.878999999999998;1.67973;1.16727
2014-11-01 08:00:00;36.792;15.63441;10.86459
2014-11-01 09:00:00;45.552;41.86404;29.091960000000004
2014-11-01 10:00:00;53.217;64.73421;44.984790000000004
2014-11-01 11:00:00;58.254000000000005;76.62153;53.245470000000005
2014-11-01 12:00:00;62.41499999999999;83.34045;57.914550000000006
2014-11-01 13:00:00;66.357;82.17756;57.106440000000006
2014-11-01 14:00:00;73.146;73.90812;51.35988
2014-11-01 15:00:00;82.782;57.756870000000006;40.13613
2014-11-01 16:00:00;95.04599999999999;36.04959;25.051410000000004
2014-11-01 17:00:00;111.252;16.15125;11.22375
2014-11-01 18:00:00;132.057;1.42131;0.98769
2014-11-01 19:00:00;151.548;0.0;0.0
2014-11-01 20:00:00;160.746;0.0;0.0
2014-11-01 21:00:00;162.06;0.0;0.0
2014-11-01 22:00:00;158.55599999999998;0.0;0.0
2014-11-01 23:00:00;153.081;0.0;0.0
2014-11-02 00:00:00;145.854;0.0;0.0
2014-11-02 01:00:00;132.057;0.0;0.0
2014-11-02 02:00:00;111.252;0.0;0.0
2014-11-02 03:00:00;89.35199999999999;0.0;0.0
2014-11-02 04:00:00;72.051;0.0;0.0
2014-11-02 05:00:00;61.101000000000006;0.0;0.0
2014-11-02 06:00:00;60.00600000000001;0.0;0.0
2014-11-02 07:00:00;65.919;4.78077;3.3222300000000002
2014-11-02 08:00:00;79.716;32.948550000000004;22.89645
2014-11-02 09:00:00;98.11200000000001;60.857910000000004;42.291090000000004
2014-11-02 10:00:00;112.34700000000001;81.27309000000001;56.47791
2014-11-02 11:00:00;120.45;93.93567;65.27733
2014-11-02 12:00:00;122.64000000000001;100.65459000000001;69.94641
2014-11-02 13:00:00;120.888;100.52538000000001;69.85662
2014-11-02 14:00:00;117.165;93.93567;65.27733
2014-11-02 15:00:00;110.81400000000001;81.27309000000001;56.47791
2014-11-02 16:00:00;104.02499999999999;61.89159;43.00941
2014-11-02 17:00:00;98.11200000000001;37.08327;25.76973
2014-11-02 18:00:00;93.732;4.393140000000001;3.0528600000000004
2014-11-02 19:00:00;87.162;0.0;0.0
2014-11-02 20:00:00;80.81099999999999;0.0;0.0
2014-11-02 21:00:00;77.088;0.0;0.0
2014-11-02 22:00:00;73.80300000000001;0.0;0.0
2014-11-02 23:00:00;72.927;0.0;0.0
2014-11-03 00:00:00;74.679;0.0;0.0
2014-11-03 01:00:00;76.21199999999999;0.0;0.0
2014-11-03 02:00:00;74.679;0.0;0.0
2014-11-03 03:00:00;68.547;0.0;0.0
2014-11-03 04:00:00;59.787000000000006;0.0;0.0
2014-11-03 05:00:00;50.589000000000006;0.0;0.0
2014-11-03 06:00:00;45.114;0.0;0.0
2014-11-03 07:00:00;45.114;6.58971;4.57929
2014-11-03 08:00:00;52.778999999999996;35.92038000000001;24.961620000000003
2014-11-03 09:00:00;61.977;62.53764;43.45836
2014-11-03 10:00:00;68.766;81.66072000000001;56.74728
2014-11-03 11:00:00;73.146;93.67725;65.09775
2014-11-03 12:00:00;74.022;98.71644;68.59956000000001
2014-11-03 13:00:00;72.708;98.32881;68.33019
2014-11-03 14:00:00;67.89;91.22226;63.39174
2014-11-03 15:00:00;62.41499999999999;77.00916000000001;53.51484
2014-11-03 16:00:00;60.225;56.59398;39.32802
2014-11-03 17:00:00;59.787000000000006;31.78566;22.088340000000002
2014-11-03 18:00:00;59.349000000000004;3.35946;2.33454
2014-11-03 19:00:00;58.035000000000004;0.0;0.0
2014-11-03 20:00:00;57.159;0.0;0.0
2014-11-03 21:00:00;55.845;0.0;0.0
2014-11-03 22:00:00;54.531;0.0;0.0
2014-11-03 23:00:00;55.188;0.0;0.0
2014-11-04 00:00:00;60.663000000000004;0.0;0.0
2014-11-04 01:00:00;66.13799999999999;0.0;0.0
2014-11-04 02:00:00;70.73700000000001;0.0;0.0
2014-11-04 03:00:00;73.584;0.0;0.0
2014-11-04 04:00:00;74.679;0.0;0.0
2014-11-04 05:00:00;75.336;0.0;0.0
2014-11-04 06:00:00;76.869;0.0;0.0
2014-11-04 07:00:00;79.27799999999999;4.393140000000001;3.0528600000000004
2014-11-04 08:00:00;82.782;28.03857;19.48443
2014-11-04 09:00:00;87.162;53.23452;36.99348
2014-11-04 10:00:00;92.199;72.22839;50.19261000000001
2014-11-04 11:00:00;96.36;87.08754;60.518460000000005
2014-11-04 12:00:00;98.55;92.64357;64.37943
2014-11-04 13:00:00;99.864;92.51436;64.28964
2014-11-04 14:00:00;98.988;86.69991000000002;60.24909000000001
2014-11-04 15:00:00;95.922;74.55417;51.80883
2014-11-04 16:00:00;91.97999999999999;56.59398;39.32802
2014-11-04 17:00:00;88.03800000000001;32.17329;22.35771
2014-11-04 18:00:00;84.97200000000001;3.4886700000000004;2.4243300000000003
2014-11-04 19:00:00;84.315;0.0;0.0
2014-11-04 20:00:00;85.629;0.0;0.0
2014-11-04 21:00:00;88.476;0.0;0.0
2014-11-04 22:00:00;94.608;0.0;0.0
2014-11-04 23:00:00;104.463;0.0;0.0
2014-11-05 00:00:00;113.88000000000001;0.0;0.0
2014-11-05 01:00:00;119.13600000000001;0.0;0.0
2014-11-05 02:00:00;124.392;0.0;0.0
2014-11-05 03:00:00;130.305;0.0;0.0
2014-11-05 04:00:00;134.685;0.0;0.0
2014-11-05 05:00:00;139.065;0.0;0.0
2014-11-05 06:00:00;142.56900000000002;0.0;0.0
2014-11-05 07:00:00;145.63500000000002;5.0391900000000005;3.5018100000000003
2014-11-05 08:00:00;148.482;32.3025;22.4475
2014-11-05 09:00:00;152.20499999999998;59.178180000000005;41.12382
2014-11-05 10:00:00;154.833;79.20573;55.041270000000004
2014-11-05 11:00:00;157.68;91.60989000000001;63.66111
2014-11-05 12:00:00;160.527;97.03671;67.43229000000001
2014-11-05 13:00:00;163.812;96.00303000000001;66.71397
2014-11-05 14:00:00;168.192;88.37964000000001;61.41636000000001
2014-11-05 15:00:00;170.82;76.62153;53.245470000000005
2014-11-05 16:00:00;169.068;59.178180000000005;41.12382
2014-11-05 17:00:00;167.316;35.145120000000006;24.422880000000003
2014-11-05 18:00:00;169.506;3.35946;2.33454
2014-11-05 19:00:00;171.258;0.0;0.0
2014-11-05 20:00:00;165.345;0.0;0.0
2014-11-05 21:00:00;154.833;0.0;0.0
2014-11-05 22:00:00;143.007;0.0;0.0
2014-11-05 23:00:00;133.59;0.0;0.0
2014-11-06 00:00:00;125.70599999999999;0.0;0.0
2014-11-06 01:00:00;113.661;0.0;0.0
2014-11-06 02:00:00;104.901;0.0;0.0
2014-11-06 03:00:00;105.339;0.0;0.0
2014-11-06 04:00:00;108.18599999999999;0.0;0.0
2014-11-06 05:00:00;114.756;0.0;0.0
2014-11-06 06:00:00;124.82999999999998;0.0;0.0
2014-11-06 07:00:00;133.152;1.93815;1.34685
2014-11-06 08:00:00;136.875;16.538880000000002;11.493120000000001
2014-11-06 09:00:00;133.809;28.03857;19.48443
2014-11-06 10:00:00;126.14399999999999;35.53275000000001;24.692250000000005
2014-11-06 11:00:00;119.57400000000001;43.80219;30.438810000000004
2014-11-06 12:00:00;115.41300000000001;51.03795;35.46705000000001
2014-11-06 13:00:00;112.34700000000001;59.307390000000005;41.21361
2014-11-06 14:00:00;108.18599999999999;54.13899;37.62201
2014-11-06 15:00:00;103.368;40.0551;27.8349
2014-11-06 16:00:00;104.244;24.033060000000003;16.700940000000003
2014-11-06 17:00:00;108.405;10.078380000000001;7.003620000000001
2014-11-06 18:00:00;111.909;0.64605;0.44895
2014-11-06 19:00:00;116.07000000000001;0.0;0.0
2014-11-06 20:00:00;116.289;0.0;0.0
2014-11-06 21:00:00;113.004;0.0;0.0
2014-11-06 22:00:00;107.091;0.0;0.0
2014-11-06 23:00:00;105.996;0.0;0.0
2014-11-07 00:00:00;109.719;0.0;0.0
2014-11-07 01:00:00;113.661;0.0;0.0
2014-11-07 02:00:00;117.165;0.0;0.0
2014-11-07 03:00:00;120.66900000000001;0.0;0.0
2014-11-07 04:00:00;119.793;0.0;0.0
2014-11-07 05:00:00;114.537;0.0;0.0
2014-11-07 06:00:00;108.405;0.0;0.0
2014-11-07 07:00:00;104.244;0.7752600000000001;0.53874
2014-11-07 08:00:00;100.521;8.52786;5.926140000000001
2014-11-07 09:00:00;102.92999999999999;18.34782;12.75018
2014-11-07 10:00:00;114.537;27.26331;18.94569
2014-11-07 11:00:00;132.933;32.69013;22.71687
2014-11-07 12:00:00;151.548;34.628280000000004;24.063720000000004
2014-11-07 13:00:00;161.403;33.5946;23.3454
2014-11-07 14:00:00;164.469;28.555410000000002;19.843590000000003
2014-11-07 15:00:00;164.031;22.35333;15.53367
2014-11-07 16:00:00;161.403;14.859150000000001;10.32585
2014-11-07 17:00:00;170.382;6.84813;4.75887
2014-11-07 18:00:00;191.625;0.5168400000000001;0.35916000000000003
2014-11-07 19:00:00;205.422;0.0;0.0
2014-11-07 20:00:00;203.889;0.0;0.0
2014-11-07 21:00:00;187.902;0.0;0.0
2014-11-07 22:00:00;165.564;0.0;0.0
2014-11-07 23:00:00;153.957;0.0;0.0
2014-11-08 00:00:00;162.279;0.0;0.0
2014-11-08 01:00:00;181.332;0.0;0.0
2014-11-08 02:00:00;192.939;0.0;0.0
2014-11-08 03:00:00;192.501;0.0;0.0
2014-11-08 04:00:00;181.551;0.0;0.0
2014-11-08 05:00:00;164.688;0.0;0.0
2014-11-08 06:00:00;139.941;0.0;0.0
2014-11-08 07:00:00;101.17800000000001;0.0;0.0
2014-11-08 08:00:00;84.534;2.7134100000000005;1.8855900000000003
2014-11-08 09:00:00;105.11999999999999;8.657070000000001;6.015930000000001
2014-11-08 10:00:00;110.81400000000001;12.404160000000001;8.61984
2014-11-08 11:00:00;98.988;18.60624;12.92976
2014-11-08 12:00:00;104.02499999999999;19.89834;13.827660000000002
2014-11-08 13:00:00;108.18599999999999;19.89834;13.827660000000002
2014-11-08 14:00:00;116.727;17.960190000000004;12.480810000000002
2014-11-08 15:00:00;123.29699999999998;12.662580000000002;8.799420000000001
2014-11-08 16:00:00;123.29699999999998;8.52786;5.926140000000001
2014-11-08 17:00:00;124.82999999999998;3.4886700000000004;2.4243300000000003
2014-11-08 18:00:00;134.466;0.0;0.0
2014-11-08 19:00:00;149.358;0.0;0.0
2014-11-08 20:00:00;160.308;0.0;0.0
2014-11-08 21:00:00;169.725;0.0;0.0
2014-11-08 22:00:00;178.047;0.0;0.0
2014-11-08 23:00:00;184.179;0.0;0.0
2014-11-09 00:00:00;187.902;0.0;0.0
2014-11-09 01:00:00;189.873;0.0;0.0
2014-11-09 02:00:00;191.625;0.0;0.0
2014-11-09 03:00:00;191.406;0.0;0.0
2014-11-09 04:00:00;188.778;0.0;0.0
2014-11-09 05:00:00;183.95999999999998;0.0;0.0
2014-11-09 06:00:00;178.266;0.0;0.0
2014-11-09 07:00:00;172.572;0.5168400000000001;0.35916000000000003
2014-11-09 08:00:00;171.03900000000002;7.62339;5.29761
2014-11-09 09:00:00;173.667;18.99387;13.19913
2014-11-09 10:00:00;175.419;29.20146;20.292540000000002
2014-11-09 11:00:00;176.07600000000002;37.08327;25.76973
2014-11-09 12:00:00;174.98100000000002;42.768510000000006;29.720490000000005
2014-11-09 13:00:00;173.229;48.324540000000006;33.58146
2014-11-09 14:00:00;171.91500000000002;49.48743;34.389570000000006
2014-11-09 15:00:00;168.84900000000002;43.931400000000004;30.528600000000004
2014-11-09 16:00:00;165.345;31.26882;21.72918
2014-11-09 17:00:00;163.374;14.60073;10.146270000000001
2014-11-09 18:00:00;162.498;1.16289;0.80811
2014-11-09 19:00:00;162.279;0.0;0.0
2014-11-09 20:00:00;158.994;0.0;0.0
2014-11-09 21:00:00;153.738;0.0;0.0
2014-11-09 22:00:00;149.139;0.0;0.0
2014-11-09 23:00:00;143.66400000000002;0.0;0.0
2014-11-10 00:00:00;136.218;0.0;0.0
2014-11-10 01:00:00;125.487;0.0;0.0
2014-11-10 02:00:00;114.318;0.0;0.0
2014-11-10 03:00:00;104.901;0.0;0.0
2014-11-10 04:00:00;98.11200000000001;0.0;0.0
2014-11-10 05:00:00;95.265;0.0;0.0
2014-11-10 06:00:00;95.703;0.0;0.0
2014-11-10 07:00:00;98.11200000000001;3.1010400000000002;2.15496
2014-11-10 08:00:00;105.339;24.162270000000003;16.79073
2014-11-10 09:00:00;114.97500000000001;46.5156;32.324400000000004
2014-11-10 10:00:00;124.392;68.86893;47.858070000000005
2014-11-10 11:00:00;130.743;85.27860000000001;59.26140000000001
2014-11-10 12:00:00;132.27599999999998;92.90199;64.55901
2014-11-10 13:00:00;130.524;92.51436;64.28964
2014-11-10 14:00:00;126.582;85.92465000000001;59.710350000000005
2014-11-10 15:00:00;121.54500000000002;73.26207;50.91093
2014-11-10 16:00:00;114.537;54.78504;38.07096
2014-11-10 17:00:00;108.18599999999999;32.948550000000004;22.89645
2014-11-10 18:00:00;102.92999999999999;2.97183;2.06517
2014-11-10 19:00:00;100.521;0.0;0.0
2014-11-10 20:00:00;98.331;0.0;0.0
2014-11-10 21:00:00;98.769;0.0;0.0
2014-11-10 22:00:00;101.616;0.0;0.0
2014-11-10 23:00:00;105.996;0.0;0.0
2014-11-11 00:00:00;109.062;0.0;0.0
2014-11-11 01:00:00;105.339;0.0;0.0
2014-11-11 02:00:00;97.236;0.0;0.0
2014-11-11 03:00:00;87.60000000000001;0.0;0.0
2014-11-11 04:00:00;78.402;0.0;0.0
2014-11-11 05:00:00;71.83200000000001;0.0;0.0
2014-11-11 06:00:00;68.985;0.0;0.0
2014-11-11 07:00:00;69.642;5.1684;3.5916
2014-11-11 08:00:00;72.708;33.336180000000006;23.165820000000004
2014-11-11 09:00:00;76.431;58.27371000000001;40.495290000000004
2014-11-11 10:00:00;79.059;79.07652;54.951480000000004
2014-11-11 11:00:00;80.373;87.86280000000001;61.05720000000001
2014-11-11 12:00:00;80.81099999999999;95.35698000000001;66.26502
2014-11-11 13:00:00;80.373;96.51987000000001;67.07313
2014-11-11 14:00:00;77.74499999999999;90.57621;62.94279
2014-11-11 15:00:00;73.80300000000001;79.07652;54.951480000000004
2014-11-11 16:00:00;71.175;61.11633;42.47067
2014-11-11 17:00:00;71.83200000000001;36.56643;25.41057
2014-11-11 18:00:00;74.679;3.6178800000000004;2.51412
2014-11-11 19:00:00;77.088;0.0;0.0
2014-11-11 20:00:00;73.80300000000001;0.0;0.0
2014-11-11 21:00:00;67.452;0.0;0.0
2014-11-11 22:00:00;63.729;0.0;0.0
2014-11-11 23:00:00;61.53900000000001;0.0;0.0
2014-11-12 00:00:00;59.568000000000005;0.0;0.0
2014-11-12 01:00:00;56.721000000000004;0.0;0.0
2014-11-12 02:00:00;57.378;0.0;0.0
2014-11-12 03:00:00;60.00600000000001;0.0;0.0
2014-11-12 04:00:00;58.473000000000006;0.0;0.0
2014-11-12 05:00:00;54.531;0.0;0.0
2014-11-12 06:00:00;52.778999999999996;0.0;0.0
2014-11-12 07:00:00;54.969;5.297610000000001;3.6813900000000004
2014-11-12 08:00:00;62.41499999999999;33.85302;23.524980000000003
2014-11-12 09:00:00;75.336;60.59949;42.11151
2014-11-12 10:00:00;89.35199999999999;79.98099;55.58001
2014-11-12 11:00:00;100.083;91.86831000000001;63.84069
2014-11-12 12:00:00;105.339;98.07039;68.15061
2014-11-12 13:00:00;106.872;97.94118;68.06082
2014-11-12 14:00:00;107.529;92.38515;64.19985
2014-11-12 15:00:00;107.31;79.85178;55.49022
2014-11-12 16:00:00;108.18599999999999;61.11633;42.47067
2014-11-12 17:00:00;112.34700000000001;36.437219999999996;25.32078
2014-11-12 18:00:00;117.822;3.6178800000000004;2.51412
2014-11-12 19:00:00;120.888;0.0;0.0
2014-11-12 20:00:00;120.45;0.0;0.0
2014-11-12 21:00:00;118.47900000000001;0.0;0.0
2014-11-12 22:00:00;115.851;0.0;0.0
2014-11-12 23:00:00;114.318;0.0;0.0
2014-11-13 00:00:00;113.004;0.0;0.0
2014-11-13 01:00:00;110.81400000000001;0.0;0.0
2014-11-13 02:00:00;105.339;0.0;0.0
2014-11-13 03:00:00;97.893;0.0;0.0
2014-11-13 04:00:00;92.41799999999999;0.0;0.0
2014-11-13 05:00:00;87.60000000000001;0.0;0.0
2014-11-13 06:00:00;86.50500000000001;0.0;0.0
2014-11-13 07:00:00;86.50500000000001;5.297610000000001;3.6813900000000004
2014-11-13 08:00:00;87.60000000000001;33.336180000000006;23.165820000000004
2014-11-13 09:00:00;91.542;59.307390000000005;41.21361
2014-11-13 10:00:00;99.426;77.39679;53.78421
2014-11-13 11:00:00;105.11999999999999;88.76727000000001;61.68573000000001
2014-11-13 12:00:00;110.157;94.19409;65.45691000000001
2014-11-13 13:00:00;116.50800000000001;93.54804;65.00796
2014-11-13 14:00:00;123.51599999999999;87.47517;60.78783000000001
2014-11-13 15:00:00;130.08599999999998;75.20022;52.25778
2014-11-13 16:00:00;135.123;56.8524;39.507600000000004
2014-11-13 17:00:00;137.751;32.43171;22.537290000000002
2014-11-13 18:00:00;139.722;2.84262;1.97538
2014-11-13 19:00:00;141.036;0.0;0.0
2014-11-13 20:00:00;139.284;0.0;0.0
2014-11-13 21:00:00;137.313;0.0;0.0
2014-11-13 22:00:00;132.933;0.0;0.0
2014-11-13 23:00:00;123.954;0.0;0.0
2014-11-14 00:00:00;117.165;0.0;0.0
2014-11-14 01:00:00;112.34700000000001;0.0;0.0
2014-11-14 02:00:00;105.11999999999999;0.0;0.0
2014-11-14 03:00:00;96.141;0.0;0.0
2014-11-14 04:00:00;86.943;0.0;0.0
2014-11-14 05:00:00;79.059;0.0;0.0
2014-11-14 06:00:00;74.241;0.0;0.0
2014-11-14 07:00:00;74.679;2.7134100000000005;1.8855900000000003
2014-11-14 08:00:00;79.716;18.86466;13.10934
2014-11-14 09:00:00;87.162;39.66747;27.565530000000003
2014-11-14 10:00:00;95.484;65.76789000000001;45.70311
2014-11-14 11:00:00;100.083;79.85178;55.49022
2014-11-14 12:00:00;98.55;84.50334000000001;58.722660000000005
2014-11-14 13:00:00;95.04599999999999;81.53151000000001;56.65749
2014-11-14 14:00:00;94.608;73.13286;50.82114
2014-11-14 15:00:00;93.951;56.20635;39.05865
2014-11-14 16:00:00;91.97999999999999;30.235140000000005;21.01086
2014-11-14 17:00:00;94.17;10.595220000000001;7.362780000000001
2014-11-14 18:00:00;99.426;0.5168400000000001;0.35916000000000003
2014-11-14 19:00:00;105.339;0.0;0.0
2014-11-14 20:00:00;105.996;0.0;0.0
2014-11-14 21:00:00;102.492;0.0;0.0
2014-11-14 22:00:00;98.769;0.0;0.0
2014-11-14 23:00:00;95.922;0.0;0.0
2014-11-15 00:00:00;91.97999999999999;0.0;0.0
2014-11-15 01:00:00;84.534;0.0;0.0
2014-11-15 02:00:00;75.993;0.0;0.0
2014-11-15 03:00:00;65.919;0.0;0.0
2014-11-15 04:00:00;55.845;0.0;0.0
2014-11-15 05:00:00;47.961;0.0;0.0
2014-11-15 06:00:00;42.705;0.0;0.0
2014-11-15 07:00:00;40.953;1.2921;0.8979
2014-11-15 08:00:00;45.552;13.050210000000002;9.068790000000002
2014-11-15 09:00:00;54.75;27.780150000000003;19.304850000000002
2014-11-15 10:00:00;63.291;39.79668;27.655320000000003
2014-11-15 11:00:00;69.423;49.48743;34.389570000000006
2014-11-15 12:00:00;75.55499999999999;52.071630000000006;36.185370000000006
2014-11-15 13:00:00;82.344;51.425580000000004;35.73642
2014-11-15 14:00:00;88.257;44.70666;31.06734
2014-11-15 15:00:00;90.44699999999999;33.077760000000005;22.986240000000002
2014-11-15 16:00:00;91.97999999999999;20.6736;14.3664
2014-11-15 17:00:00;94.827;8.269440000000001;5.746560000000001
2014-11-15 18:00:00;100.74000000000001;0.38763000000000003;0.26937
2014-11-15 19:00:00;109.062;0.0;0.0
2014-11-15 20:00:00;112.128;0.0;0.0
2014-11-15 21:00:00;109.719;0.0;0.0
2014-11-15 22:00:00;106.215;0.0;0.0
2014-11-15 23:00:00;104.901;0.0;0.0
2014-11-16 00:00:00;103.806;0.0;0.0
2014-11-16 01:00:00;102.054;0.0;0.0
2014-11-16 02:00:00;94.608;0.0;0.0
2014-11-16 03:00:00;80.81099999999999;0.0;0.0
2014-11-16 04:00:00;65.919;0.0;0.0
2014-11-16 05:00:00;54.531;0.0;0.0
2014-11-16 06:00:00;49.494;0.0;0.0
2014-11-16 07:00:00;49.932;0.38763000000000003;0.26937
2014-11-16 08:00:00;64.167;6.58971;4.57929
2014-11-16 09:00:00;87.162;14.988360000000002;10.415640000000002
2014-11-16 10:00:00;105.996;23.51622;16.34178
2014-11-16 11:00:00;120.45;28.943040000000003;20.11296
2014-11-16 12:00:00;129.867;31.0104;21.5496
2014-11-16 13:00:00;137.094;33.98223;23.614770000000004
2014-11-16 14:00:00;143.66400000000002;33.077760000000005;22.986240000000002
2014-11-16 15:00:00;148.044;26.74647;18.58653
2014-11-16 16:00:00;151.10999999999999;15.89283;11.044170000000001
2014-11-16 17:00:00;153.738;5.426820000000001;3.7711800000000006
2014-11-16 18:00:00;155.709;0.25842000000000004;0.17958000000000002
2014-11-16 19:00:00;157.68;0.0;0.0
2014-11-16 20:00:00;155.271;0.0;0.0
2014-11-16 21:00:00;149.358;0.0;0.0
2014-11-16 22:00:00;141.912;0.0;0.0
2014-11-16 23:00:00;134.685;0.0;0.0
2014-11-17 00:00:00;127.67699999999999;0.0;0.0
2014-11-17 01:00:00;121.10700000000001;0.0;0.0
2014-11-17 02:00:00;114.099;0.0;0.0
2014-11-17 03:00:00;111.033;0.0;0.0
2014-11-17 04:00:00;114.099;0.0;0.0
2014-11-17 05:00:00;122.85900000000001;0.0;0.0
2014-11-17 06:00:00;134.24699999999999;0.0;0.0
2014-11-17 07:00:00;140.598;2.0673600000000003;1.4366400000000001
2014-11-17 08:00:00;145.854;21.707280000000004;15.084720000000003
2014-11-17 09:00:00;146.511;48.97059;34.03041
2014-11-17 10:00:00;147.60600000000002;68.4813;47.5887
2014-11-17 11:00:00;151.10999999999999;82.95282;57.64518
2014-11-17 12:00:00;158.118;86.69991000000002;60.24909000000001
2014-11-17 13:00:00;162.936;72.87443999999999;50.64156
2014-11-17 14:00:00;166.44;55.560300000000005;38.609700000000004
2014-11-17 15:00:00;169.94400000000002;38.504580000000004;26.75742
2014-11-17 16:00:00;172.572;26.229630000000004;18.227370000000004
2014-11-17 17:00:00;173.448;12.79179;8.88921
2014-11-17 18:00:00;172.791;1.0336800000000002;0.7183200000000001
2014-11-17 19:00:00;171.03900000000002;0.0;0.0
2014-11-17 20:00:00;165.564;0.0;0.0
2014-11-17 21:00:00;161.403;0.0;0.0
2014-11-17 22:00:00;158.337;0.0;0.0
2014-11-17 23:00:00;157.023;0.0;0.0
2014-11-18 00:00:00;156.36599999999999;0.0;0.0
2014-11-18 01:00:00;154.614;0.0;0.0
2014-11-18 02:00:00;151.767;0.0;0.0
2014-11-18 03:00:00;146.511;0.0;0.0
2014-11-18 04:00:00;140.598;0.0;0.0
2014-11-18 05:00:00;135.999;0.0;0.0
2014-11-18 06:00:00;134.685;0.0;0.0
2014-11-18 07:00:00;135.34199999999998;2.84262;1.97538
2014-11-18 08:00:00;143.226;27.00489;18.76611
2014-11-18 09:00:00;155.709;55.04346;38.25054
2014-11-18 10:00:00;166.44;75.58785;52.52715
2014-11-18 11:00:00;174.543;88.63806000000001;61.595940000000006
2014-11-18 12:00:00;178.923;94.96935;65.99565
2014-11-18 13:00:00;181.113;94.45251;65.63649000000001
2014-11-18 14:00:00;179.361;89.02569;61.86531
2014-11-18 15:00:00;176.07600000000002;76.62153;53.245470000000005
2014-11-18 16:00:00;173.229;56.59398;39.32802
2014-11-18 17:00:00;170.382;32.43171;22.537290000000002
2014-11-18 18:00:00;169.287;2.5842;1.7958
2014-11-18 19:00:00;167.535;0.0;0.0
2014-11-18 20:00:00;163.374;0.0;0.0
2014-11-18 21:00:00;161.403;0.0;0.0
2014-11-18 22:00:00;162.06;0.0;0.0
2014-11-18 23:00:00;165.345;0.0;0.0
2014-11-19 00:00:00;168.192;0.0;0.0
2014-11-19 01:00:00;170.382;0.0;0.0
2014-11-19 02:00:00;172.13400000000001;0.0;0.0
2014-11-19 03:00:00;173.448;0.0;0.0
2014-11-19 04:00:00;173.229;0.0;0.0
2014-11-19 05:00:00;173.229;0.0;0.0
