from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-11-04 04:00:00;0.0017050000000000001;0.0;0.0
2014-11-04 05:00:00;0.00172;0.0;0.0
2014-11-04 06:00:00;0.0017549999999999998;0.0;0.0
2014-11-04 07:00:00;0.00181;0.34;0.34
2014-11-04 08:00:00;0.00189;2.17;2.17
2014-11-04 09:00:00;0.00199;4.12;4.12
2014-11-04 10:00:00;0.002105;5.590000000000001;5.590000000000001
2014-11-04 11:00:00;0.0022;6.74;6.74
2014-11-04 12:00:00;0.0022500000000000003;7.17;7.17
2014-11-04 13:00:00;0.0022800000000000003;7.16;7.16
2014-11-04 14:00:00;0.0022600000000000003;6.710000000000001;6.710000000000001
2014-11-04 15:00:00;0.00219;5.77;5.77
2014-11-04 16:00:00;0.0021;4.38;4.38
2014-11-04 17:00:00;0.00201;2.49;2.49
2014-11-04 18:00:00;0.00194;0.27;0.27
2014-11-04 19:00:00;0.001925;0.0;0.0
2014-11-04 20:00:00;0.001955;0.0;0.0
2014-11-04 21:00:00;0.00202;0.0;0.0
2014-11-04 22:00:00;0.00216;0.0;0.0
2014-11-04 23:00:00;0.002385;0.0;0.0
2014-11-05 00:00:00;0.0026000000000000003;0.0;0.0
2014-11-05 01:00:00;0.00272;0.0;0.0
2014-11-05 02:00:00;0.0028399999999999996;0.0;0.0
2014-11-05 03:00:00;0.0029749999999999998;0.0;0.0
2014-11-05 04:00:00;0.003075;0.0;0.0
2014-11-05 05:00:00;0.0031750000000000003;0.0;0.0
2014-11-05 06:00:00;0.003255;0.0;0.0
2014-11-05 07:00:00;0.0033250000000000003;0.39;0.39
2014-11-05 08:00:00;0.0033900000000000002;2.5;2.5
2014-11-05 09:00:00;0.003475;4.58;4.58
2014-11-05 10:00:00;0.003535;6.13;6.13
2014-11-05 11:00:00;0.0036;7.09;7.09
2014-11-05 12:00:00;0.003665;7.51;7.51
2014-11-05 13:00:00;0.0037400000000000003;7.43;7.43
2014-11-05 14:00:00;0.00384;6.840000000000001;6.840000000000001
2014-11-05 15:00:00;0.0039000000000000003;5.93;5.93
2014-11-05 16:00:00;0.00386;4.58;4.58
2014-11-05 17:00:00;0.00382;2.72;2.72
2014-11-05 18:00:00;0.00387;0.26;0.26
2014-11-05 19:00:00;0.00391;0.0;0.0
2014-11-05 20:00:00;0.003775;0.0;0.0
2014-11-05 21:00:00;0.003535;0.0;0.0
2014-11-05 22:00:00;0.003265;0.0;0.0
2014-11-05 23:00:00;0.00305;0.0;0.0
2014-11-06 00:00:00;0.0028699999999999997;0.0;0.0
2014-11-06 01:00:00;0.002595;0.0;0.0
2014-11-06 02:00:00;0.002395;0.0;0.0
2014-11-06 03:00:00;0.002405;0.0;0.0
2014-11-06 04:00:00;0.00247;0.0;0.0
2014-11-06 05:00:00;0.0026200000000000004;0.0;0.0
2014-11-06 06:00:00;0.0028499999999999997;0.0;0.0
2014-11-06 07:00:00;0.00304;0.15;0.15
2014-11-06 08:00:00;0.003125;1.28;1.28
2014-11-06 09:00:00;0.003055;2.17;2.17
2014-11-06 10:00:00;0.0028799999999999997;2.75;2.75
2014-11-06 11:00:00;0.0027300000000000002;3.39;3.39
2014-11-06 12:00:00;0.002635;3.95;3.95
2014-11-06 13:00:00;0.002565;4.59;4.59
2014-11-06 14:00:00;0.00247;4.1899999999999995;4.1899999999999995
2014-11-06 15:00:00;0.00236;3.1;3.1
2014-11-06 16:00:00;0.0023799999999999997;1.8599999999999999;1.8599999999999999
2014-11-06 17:00:00;0.002475;0.78;0.78
2014-11-06 18:00:00;0.002555;0.05;0.05
2014-11-06 19:00:00;0.00265;0.0;0.0
2014-11-06 20:00:00;0.0026550000000000002;0.0;0.0
2014-11-06 21:00:00;0.0025800000000000003;0.0;0.0
2014-11-06 22:00:00;0.002445;0.0;0.0
2014-11-06 23:00:00;0.00242;0.0;0.0
2014-11-07 00:00:00;0.002505;0.0;0.0
2014-11-07 01:00:00;0.002595;0.0;0.0
2014-11-07 02:00:00;0.0026750000000000003;0.0;0.0
2014-11-07 03:00:00;0.002755;0.0;0.0
2014-11-07 04:00:00;0.0027350000000000005;0.0;0.0
2014-11-07 05:00:00;0.002615;0.0;0.0
2014-11-07 06:00:00;0.002475;0.0;0.0
2014-11-07 07:00:00;0.0023799999999999997;0.06;0.06
2014-11-07 08:00:00;0.002295;0.66;0.66
2014-11-07 09:00:00;0.00235;1.42;1.42
2014-11-07 10:00:00;0.002615;2.11;2.11
2014-11-07 11:00:00;0.003035;2.5300000000000002;2.5300000000000002
2014-11-07 12:00:00;0.00346;2.68;2.68
2014-11-07 13:00:00;0.003685;2.6;2.6
2014-11-07 14:00:00;0.003755;2.21;2.21
2014-11-07 15:00:00;0.003745;1.73;1.73
2014-11-07 16:00:00;0.003685;1.1500000000000001;1.1500000000000001
2014-11-07 17:00:00;0.0038900000000000002;0.53;0.53
2014-11-07 18:00:00;0.004375;0.04;0.04
2014-11-07 19:00:00;0.00469;0.0;0.0
2014-11-07 20:00:00;0.004655;0.0;0.0
2014-11-07 21:00:00;0.00429;0.0;0.0
2014-11-07 22:00:00;0.00378;0.0;0.0
2014-11-07 23:00:00;0.003515;0.0;0.0
2014-11-08 00:00:00;0.003705;0.0;0.0
2014-11-08 01:00:00;0.00414;0.0;0.0
2014-11-08 02:00:00;0.004405;0.0;0.0
2014-11-08 03:00:00;0.0043950000000000005;0.0;0.0
2014-11-08 04:00:00;0.004145;0.0;0.0
2014-11-08 05:00:00;0.00376;0.0;0.0
2014-11-08 06:00:00;0.003195;0.0;0.0
2014-11-08 07:00:00;0.00231;0.0;0.0
2014-11-08 08:00:00;0.00193;0.21000000000000002;0.21000000000000002
2014-11-08 09:00:00;0.0024;0.67;0.67
2014-11-08 10:00:00;0.00253;0.96;0.96
2014-11-08 11:00:00;0.0022600000000000003;1.44;1.44
2014-11-08 12:00:00;0.002375;1.54;1.54
2014-11-08 13:00:00;0.00247;1.54;1.54
2014-11-08 14:00:00;0.0026650000000000003;1.3900000000000001;1.3900000000000001
2014-11-08 15:00:00;0.002815;0.98;0.98
2014-11-08 16:00:00;0.002815;0.66;0.66
2014-11-08 17:00:00;0.0028499999999999997;0.27;0.27
2014-11-08 18:00:00;0.00307;0.0;0.0
2014-11-08 19:00:00;0.0034100000000000003;0.0;0.0
2014-11-08 20:00:00;0.00366;0.0;0.0
2014-11-08 21:00:00;0.0038750000000000004;0.0;0.0
2014-11-08 22:00:00;0.004065;0.0;0.0
2014-11-08 23:00:00;0.0042049999999999995;0.0;0.0
2014-11-09 00:00:00;0.00429;0.0;0.0
2014-11-09 01:00:00;0.004335;0.0;0.0
2014-11-09 02:00:00;0.004375;0.0;0.0
2014-11-09 03:00:00;0.00437;0.0;0.0
2014-11-09 04:00:00;0.0043100000000000005;0.0;0.0
2014-11-09 05:00:00;0.0042;0.0;0.0
2014-11-09 06:00:00;0.00407;0.0;0.0
2014-11-09 07:00:00;0.00394;0.04;0.04
2014-11-09 08:00:00;0.003905;0.59;0.59
2014-11-09 09:00:00;0.003965000000000001;1.47;1.47
2014-11-09 10:00:00;0.004005;2.2600000000000002;2.2600000000000002
2014-11-09 11:00:00;0.00402;2.8699999999999997;2.8699999999999997
2014-11-09 12:00:00;0.003995;3.31;3.31
2014-11-09 13:00:00;0.003955;3.74;3.74
2014-11-09 14:00:00;0.0039250000000000005;3.83;3.83
2014-11-09 15:00:00;0.0038550000000000004;3.4000000000000004;3.4000000000000004
2014-11-09 16:00:00;0.003775;2.42;2.42
2014-11-09 17:00:00;0.0037300000000000002;1.1300000000000001;1.1300000000000001
2014-11-09 18:00:00;0.00371;0.09;0.09
2014-11-09 19:00:00;0.003705;0.0;0.0
2014-11-09 20:00:00;0.00363;0.0;0.0
2014-11-09 21:00:00;0.0035099999999999997;0.0;0.0
2014-11-09 22:00:00;0.0034050000000000005;0.0;0.0
2014-11-09 23:00:00;0.0032800000000000004;0.0;0.0
2014-11-10 00:00:00;0.00311;0.0;0.0
2014-11-10 01:00:00;0.002865;0.0;0.0
2014-11-10 02:00:00;0.0026100000000000003;0.0;0.0
2014-11-10 03:00:00;0.002395;0.0;0.0
2014-11-10 04:00:00;0.0022400000000000002;0.0;0.0
2014-11-10 05:00:00;0.002175;0.0;0.0
2014-11-10 06:00:00;0.002185;0.0;0.0
2014-11-10 07:00:00;0.0022400000000000002;0.24;0.24
2014-11-10 08:00:00;0.002405;1.87;1.87
2014-11-10 09:00:00;0.002625;3.5999999999999996;3.5999999999999996
2014-11-10 10:00:00;0.0028399999999999996;5.33;5.33
2014-11-10 11:00:00;0.002985;6.6000000000000005;6.6000000000000005
2014-11-10 12:00:00;0.00302;7.1899999999999995;7.1899999999999995
2014-11-10 13:00:00;0.00298;7.16;7.16
2014-11-10 14:00:00;0.0028899999999999998;6.65;6.65
2014-11-10 15:00:00;0.002775;5.67;5.67
2014-11-10 16:00:00;0.002615;4.24;4.24
2014-11-10 17:00:00;0.00247;2.55;2.55
2014-11-10 18:00:00;0.00235;0.22999999999999998;0.22999999999999998
2014-11-10 19:00:00;0.002295;0.0;0.0
2014-11-10 20:00:00;0.002245;0.0;0.0
2014-11-10 21:00:00;0.002255;0.0;0.0
2014-11-10 22:00:00;0.00232;0.0;0.0
2014-11-10 23:00:00;0.00242;0.0;0.0
2014-11-11 00:00:00;0.00249;0.0;0.0
2014-11-11 01:00:00;0.002405;0.0;0.0
2014-11-11 02:00:00;0.00222;0.0;0.0
2014-11-11 03:00:00;0.002;0.0;0.0
2014-11-11 04:00:00;0.00179;0.0;0.0
2014-11-11 05:00:00;0.0016400000000000002;0.0;0.0
2014-11-11 06:00:00;0.001575;0.0;0.0
2014-11-11 07:00:00;0.00159;0.4;0.4
2014-11-11 08:00:00;0.00166;2.58;2.58
2014-11-11 09:00:00;0.001745;4.51;4.51
2014-11-11 10:00:00;0.001805;6.12;6.12
2014-11-11 11:00:00;0.001835;6.800000000000001;6.800000000000001
2014-11-11 12:00:00;0.001845;7.38;7.38
2014-11-11 13:00:00;0.001835;7.47;7.47
2014-11-11 14:00:00;0.0017749999999999999;7.01;7.01
2014-11-11 15:00:00;0.001685;6.12;6.12
2014-11-11 16:00:00;0.0016250000000000001;4.7299999999999995;4.7299999999999995
2014-11-11 17:00:00;0.0016400000000000002;2.8299999999999996;2.8299999999999996
2014-11-11 18:00:00;0.0017050000000000001;0.28;0.28
2014-11-11 19:00:00;0.0017599999999999998;0.0;0.0
2014-11-11 20:00:00;0.001685;0.0;0.0
2014-11-11 21:00:00;0.00154;0.0;0.0
2014-11-11 22:00:00;0.001455;0.0;0.0
2014-11-11 23:00:00;0.0014050000000000002;0.0;0.0
2014-11-12 00:00:00;0.00136;0.0;0.0
2014-11-12 01:00:00;0.0012950000000000001;0.0;0.0
2014-11-12 02:00:00;0.0013100000000000002;0.0;0.0
2014-11-12 03:00:00;0.0013700000000000001;0.0;0.0
2014-11-12 04:00:00;0.001335;0.0;0.0
2014-11-12 05:00:00;0.001245;0.0;0.0
2014-11-12 06:00:00;0.001205;0.0;0.0
2014-11-12 07:00:00;0.001255;0.41000000000000003;0.41000000000000003
2014-11-12 08:00:00;0.0014249999999999998;2.62;2.62
2014-11-12 09:00:00;0.00172;4.6899999999999995;4.6899999999999995
2014-11-12 10:00:00;0.0020399999999999997;6.1899999999999995;6.1899999999999995
2014-11-12 11:00:00;0.002285;7.109999999999999;7.109999999999999
2014-11-12 12:00:00;0.002405;7.59;7.59
2014-11-12 13:00:00;0.00244;7.58;7.58
2014-11-12 14:00:00;0.002455;7.1499999999999995;7.1499999999999995
2014-11-12 15:00:00;0.00245;6.18;6.18
2014-11-12 16:00:00;0.00247;4.7299999999999995;4.7299999999999995
2014-11-12 17:00:00;0.002565;2.82;2.82
2014-11-12 18:00:00;0.00269;0.28;0.28
2014-11-12 19:00:00;0.0027600000000000003;0.0;0.0
2014-11-12 20:00:00;0.0027500000000000003;0.0;0.0
2014-11-12 21:00:00;0.0027050000000000004;0.0;0.0
2014-11-12 22:00:00;0.002645;0.0;0.0
2014-11-12 23:00:00;0.0026100000000000003;0.0;0.0
2014-11-13 00:00:00;0.0025800000000000003;0.0;0.0
2014-11-13 01:00:00;0.00253;0.0;0.0
2014-11-13 02:00:00;0.002405;0.0;0.0
2014-11-13 03:00:00;0.002235;0.0;0.0
2014-11-13 04:00:00;0.00211;0.0;0.0
2014-11-13 05:00:00;0.002;0.0;0.0
2014-11-13 06:00:00;0.001975;0.0;0.0
2014-11-13 07:00:00;0.001975;0.41000000000000003;0.41000000000000003
2014-11-13 08:00:00;0.002;2.58;2.58
2014-11-13 09:00:00;0.00209;4.59;4.59
2014-11-13 10:00:00;0.0022700000000000003;5.99;5.99
2014-11-13 11:00:00;0.0024;6.870000000000001;6.870000000000001
2014-11-13 12:00:00;0.002515;7.29;7.29
2014-11-13 13:00:00;0.00266;7.24;7.24
2014-11-13 14:00:00;0.0028199999999999996;6.7700000000000005;6.7700000000000005
2014-11-13 15:00:00;0.00297;5.819999999999999;5.819999999999999
2014-11-13 16:00:00;0.003085;4.4;4.4
2014-11-13 17:00:00;0.0031450000000000002;2.51;2.51
2014-11-13 18:00:00;0.00319;0.21999999999999997;0.21999999999999997
2014-11-13 19:00:00;0.00322;0.0;0.0
2014-11-13 20:00:00;0.00318;0.0;0.0
2014-11-13 21:00:00;0.003135;0.0;0.0
2014-11-13 22:00:00;0.003035;0.0;0.0
2014-11-13 23:00:00;0.0028299999999999996;0.0;0.0
2014-11-14 00:00:00;0.0026750000000000003;0.0;0.0
2014-11-14 01:00:00;0.002565;0.0;0.0
2014-11-14 02:00:00;0.0024;0.0;0.0
2014-11-14 03:00:00;0.002195;0.0;0.0
2014-11-14 04:00:00;0.0019850000000000002;0.0;0.0
2014-11-14 05:00:00;0.001805;0.0;0.0
2014-11-14 06:00:00;0.0016950000000000001;0.0;0.0
2014-11-14 07:00:00;0.0017050000000000001;0.21000000000000002;0.21000000000000002
2014-11-14 08:00:00;0.00182;1.46;1.46
2014-11-14 09:00:00;0.00199;3.07;3.07
2014-11-14 10:00:00;0.00218;5.09;5.09
2014-11-14 11:00:00;0.002285;6.18;6.18
2014-11-14 12:00:00;0.0022500000000000003;6.54;6.54
2014-11-14 13:00:00;0.00217;6.3100000000000005;6.3100000000000005
2014-11-14 14:00:00;0.00216;5.659999999999999;5.659999999999999
2014-11-14 15:00:00;0.002145;4.35;4.35
2014-11-14 16:00:00;0.0021;2.3400000000000003;2.3400000000000003
2014-11-14 17:00:00;0.00215;0.8200000000000001;0.8200000000000001
2014-11-14 18:00:00;0.0022700000000000003;0.04;0.04
2014-11-14 19:00:00;0.002405;0.0;0.0
2014-11-14 20:00:00;0.00242;0.0;0.0
2014-11-14 21:00:00;0.00234;0.0;0.0
2014-11-14 22:00:00;0.002255;0.0;0.0
2014-11-14 23:00:00;0.00219;0.0;0.0
2014-11-15 00:00:00;0.0021;0.0;0.0
2014-11-15 01:00:00;0.00193;0.0;0.0
2014-11-15 02:00:00;0.001735;0.0;0.0
2014-11-15 03:00:00;0.001505;0.0;0.0
2014-11-15 04:00:00;0.001275;0.0;0.0
2014-11-15 05:00:00;0.001095;0.0;0.0
2014-11-15 06:00:00;0.0009750000000000001;0.0;0.0
2014-11-15 07:00:00;0.0009350000000000001;0.1;0.1
2014-11-15 08:00:00;0.00104;1.01;1.01
2014-11-15 09:00:00;0.00125;2.15;2.15
2014-11-15 10:00:00;0.0014449999999999999;3.08;3.08
2014-11-15 11:00:00;0.001585;3.83;3.83
2014-11-15 12:00:00;0.001725;4.03;4.03
2014-11-15 13:00:00;0.00188;3.9800000000000004;3.9800000000000004
2014-11-15 14:00:00;0.0020150000000000003;3.46;3.46
2014-11-15 15:00:00;0.002065;2.56;2.56
2014-11-15 16:00:00;0.0021;1.6;1.6
2014-11-15 17:00:00;0.002165;0.64;0.64
2014-11-15 18:00:00;0.0023;0.03;0.03
2014-11-15 19:00:00;0.00249;0.0;0.0
2014-11-15 20:00:00;0.00256;0.0;0.0
2014-11-15 21:00:00;0.002505;0.0;0.0
2014-11-15 22:00:00;0.002425;0.0;0.0
2014-11-15 23:00:00;0.002395;0.0;0.0
2014-11-16 00:00:00;0.00237;0.0;0.0
2014-11-16 01:00:00;0.00233;0.0;0.0
2014-11-16 02:00:00;0.00216;0.0;0.0
2014-11-16 03:00:00;0.001845;0.0;0.0
2014-11-16 04:00:00;0.001505;0.0;0.0
2014-11-16 05:00:00;0.001245;0.0;0.0
2014-11-16 06:00:00;0.0011300000000000001;0.0;0.0
2014-11-16 07:00:00;0.0011400000000000002;0.03;0.03
2014-11-16 08:00:00;0.001465;0.51;0.51
2014-11-16 09:00:00;0.00199;1.1600000000000001;1.1600000000000001
2014-11-16 10:00:00;0.00242;1.8199999999999998;1.8199999999999998
2014-11-16 11:00:00;0.0027500000000000003;2.24;2.24
2014-11-16 12:00:00;0.0029649999999999998;2.4;2.4
2014-11-16 13:00:00;0.00313;2.63;2.63
2014-11-16 14:00:00;0.0032800000000000004;2.56;2.56
2014-11-16 15:00:00;0.00338;2.07;2.07
2014-11-16 16:00:00;0.00345;1.23;1.23
2014-11-16 17:00:00;0.0035099999999999997;0.42000000000000004;0.42000000000000004
2014-11-16 18:00:00;0.003555;0.02;0.02
2014-11-16 19:00:00;0.0036;0.0;0.0
2014-11-16 20:00:00;0.003545;0.0;0.0
2014-11-16 21:00:00;0.0034100000000000003;0.0;0.0
2014-11-16 22:00:00;0.0032400000000000003;0.0;0.0
2014-11-16 23:00:00;0.003075;0.0;0.0
2014-11-17 00:00:00;0.002915;0.0;0.0
2014-11-17 01:00:00;0.002765;0.0;0.0
2014-11-17 02:00:00;0.002605;0.0;0.0
2014-11-17 03:00:00;0.002535;0.0;0.0
2014-11-17 04:00:00;0.002605;0.0;0.0
2014-11-17 05:00:00;0.002805;0.0;0.0
2014-11-17 06:00:00;0.003065;0.0;0.0
2014-11-17 07:00:00;0.00321;0.16;0.16
2014-11-17 08:00:00;0.00333;1.6800000000000002;1.6800000000000002
2014-11-17 09:00:00;0.0033450000000000003;3.79;3.79
2014-11-17 10:00:00;0.00337;5.300000000000001;5.300000000000001
2014-11-17 11:00:00;0.00345;6.42;6.42
2014-11-17 12:00:00;0.00361;6.710000000000001;6.710000000000001
2014-11-17 13:00:00;0.00372;5.64;5.64
2014-11-17 14:00:00;0.0038;4.3;4.3
2014-11-17 15:00:00;0.00388;2.98;2.98
2014-11-17 16:00:00;0.00394;2.0300000000000002;2.0300000000000002
2014-11-17 17:00:00;0.00396;0.99;0.99
2014-11-17 18:00:00;0.003945000000000001;0.08;0.08
2014-11-17 19:00:00;0.003905;0.0;0.0
2014-11-17 20:00:00;0.00378;0.0;0.0
2014-11-17 21:00:00;0.003685;0.0;0.0
2014-11-17 22:00:00;0.003615;0.0;0.0
2014-11-17 23:00:00;0.003585;0.0;0.0
2014-11-18 00:00:00;0.00357;0.0;0.0
2014-11-18 01:00:00;0.0035299999999999997;0.0;0.0
2014-11-18 02:00:00;0.0034649999999999998;0.0;0.0
2014-11-18 03:00:00;0.0033450000000000003;0.0;0.0
2014-11-18 04:00:00;0.00321;0.0;0.0
2014-11-18 05:00:00;0.003105;0.0;0.0
2014-11-18 06:00:00;0.003075;0.0;0.0
2014-11-18 07:00:00;0.00309;0.21999999999999997;0.21999999999999997
2014-11-18 08:00:00;0.0032700000000000003;2.09;2.09
2014-11-18 09:00:00;0.003555;4.26;4.26
2014-11-18 10:00:00;0.0038;5.85;5.85
2014-11-18 11:00:00;0.003985000000000001;6.86;6.86
2014-11-18 12:00:00;0.004085;7.35;7.35
2014-11-18 13:00:00;0.004135;7.31;7.31
2014-11-18 14:00:00;0.004095;6.89;6.89
2014-11-18 15:00:00;0.00402;5.93;5.93
2014-11-18 16:00:00;0.003955;4.38;4.38
2014-11-18 17:00:00;0.0038900000000000002;2.51;2.51
2014-11-18 18:00:00;0.0038650000000000004;0.2;0.2
2014-11-18 19:00:00;0.0038250000000000003;0.0;0.0
2014-11-18 20:00:00;0.0037300000000000002;0.0;0.0
2014-11-18 21:00:00;0.003685;0.0;0.0
2014-11-18 22:00:00;0.0037;0.0;0.0
2014-11-18 23:00:00;0.003775;0.0;0.0
2014-11-19 00:00:00;0.00384;0.0;0.0
2014-11-19 01:00:00;0.0038900000000000002;0.0;0.0
2014-11-19 02:00:00;0.00393;0.0;0.0
2014-11-19 03:00:00;0.00396;0.0;0.0
2014-11-19 04:00:00;0.003955;0.0;0.0
2014-11-19 05:00:00;0.003955;0.0;0.0
2014-11-19 06:00:00;0.003965000000000001;0.0;0.0
2014-11-19 07:00:00;0.00396;0.32;0.32
2014-11-19 08:00:00;0.00398;2.36;2.36
2014-11-19 09:00:00;0.004045;4.62;4.62
2014-11-19 10:00:00;0.004095;6.06;6.06
2014-11-19 11:00:00;0.004115;6.97;6.97
2014-11-19 12:00:00;0.0041199999999999995;7.33;7.33
2014-11-19 13:00:00;0.0040999999999999995;7.1499999999999995;7.1499999999999995
2014-11-19 14:00:00;0.00402;6.59;6.59
2014-11-19 15:00:00;0.0038150000000000002;5.53;5.53
2014-11-19 16:00:00;0.0035199999999999997;4.109999999999999;4.109999999999999
2014-11-19 17:00:00;0.0032800000000000004;2.2600000000000002;2.2600000000000002
2014-11-19 18:00:00;0.0031;0.17;0.17
2014-11-19 19:00:00;0.00298;0.0;0.0
2014-11-19 20:00:00;0.003025;0.0;0.0
2014-11-19 21:00:00;0.0034100000000000003;0.0;0.0
2014-11-19 22:00:00;0.0038150000000000002;0.0;0.0
2014-11-19 23:00:00;0.00407;0.0;0.0
2014-11-20 00:00:00;0.004215;0.0;0.0
2014-11-20 01:00:00;0.004325;0.0;0.0
2014-11-20 02:00:00;0.0043950000000000005;0.0;0.0
2014-11-20 03:00:00;0.004385;0.0;0.0
2014-11-20 04:00:00;0.0043;0.0;0.0
2014-11-20 05:00:00;0.00409;0.0;0.0
2014-11-20 06:00:00;0.0037400000000000003;0.0;0.0
2014-11-20 07:00:00;0.00336;0.05;0.05
2014-11-20 08:00:00;0.0032600000000000003;0.64;0.64
2014-11-20 09:00:00;0.0033150000000000002;1.23;1.23
2014-11-20 10:00:00;0.00336;1.7100000000000002;1.7100000000000002
2014-11-20 11:00:00;0.0033950000000000004;2.06;2.06
2014-11-20 12:00:00;0.003515;2.3200000000000003;2.3200000000000003
2014-11-20 13:00:00;0.00365;2.36;2.36
2014-11-20 14:00:00;0.0038;2.08;2.08
2014-11-20 15:00:00;0.0038550000000000004;1.59;1.59
2014-11-20 16:00:00;0.003885;0.96;0.96
2014-11-20 17:00:00;0.004005;0.36;0.36
2014-11-20 18:00:00;0.00418;0.01;0.01
2014-11-20 19:00:00;0.00434;0.0;0.0
2014-11-20 20:00:00;0.004345;0.0;0.0
2014-11-20 21:00:00;0.004245;0.0;0.0
2014-11-20 22:00:00;0.004165;0.0;0.0
2014-11-20 23:00:00;0.0040999999999999995;0.0;0.0
2014-11-21 00:00:00;0.00406;0.0;0.0
2014-11-21 01:00:00;0.00404;0.0;0.0
2014-11-21 02:00:00;0.0040100000000000005;0.0;0.0
2014-11-21 03:00:00;0.003995;0.0;0.0
2014-11-21 04:00:00;0.003945000000000001;0.0;0.0
2014-11-21 05:00:00;0.0038250000000000003;0.0;0.0
2014-11-21 06:00:00;0.003645;0.0;0.0
2014-11-21 07:00:00;0.0033850000000000004;0.03;0.03
2014-11-21 08:00:00;0.0031650000000000003;0.43999999999999995;0.43999999999999995
2014-11-21 09:00:00;0.00311;1.06;1.06
2014-11-21 10:00:00;0.0031650000000000003;1.62;1.62
2014-11-21 11:00:00;0.003195;2.09;2.09
2014-11-21 12:00:00;0.00318;2.58;2.58
2014-11-21 13:00:00;0.0031650000000000003;2.74;2.74
2014-11-21 14:00:00;0.0031650000000000003;2.6100000000000003;2.6100000000000003
2014-11-21 15:00:00;0.00314;2.15;2.15
2014-11-21 16:00:00;0.00307;1.42;1.42
2014-11-21 17:00:00;0.003045;0.59;0.59
2014-11-21 18:00:00;0.003085;0.03;0.03
2014-11-21 19:00:00;0.0032;0.0;0.0
2014-11-21 20:00:00;0.00322;0.0;0.0
2014-11-21 21:00:00;0.0032300000000000002;0.0;0.0
2014-11-21 22:00:00;0.0033650000000000004;0.0;0.0
2014-11-21 23:00:00;0.003495;0.0;0.0
2014-11-22 00:00:00;0.00357;0.0;0.0
2014-11-22 01:00:00;0.003565;0.0;0.0
2014-11-22 02:00:00;0.003565;0.0;0.0
2014-11-22 03:00:00;0.00357;0.0;0.0
2014-11-22 04:00:00;0.003565;0.0;0.0
2014-11-22 05:00:00;0.00362;0.0;0.0
2014-11-22 06:00:00;0.0037400000000000003;0.0;0.0
2014-11-22 07:00:00;0.0039000000000000003;0.03;0.03
2014-11-22 08:00:00;0.004135;0.59;0.59
2014-11-22 09:00:00;0.004365;1.44;1.44
2014-11-22 10:00:00;0.00453;2.4699999999999998;2.4699999999999998
2014-11-22 11:00:00;0.00462;3.37;3.37
2014-11-22 12:00:00;0.004675;3.97;3.97
2014-11-22 13:00:00;0.00469;4.13;4.13
2014-11-22 14:00:00;0.0046700000000000005;4.04;4.04
2014-11-22 15:00:00;0.004625000000000001;3.23;3.23
2014-11-22 16:00:00;0.004540000000000001;2.23;2.23
2014-11-22 17:00:00;0.0044150000000000005;0.99;0.99
2014-11-22 18:00:00;0.00427;0.06;0.06
2014-11-22 19:00:00;0.00413;0.0;0.0
2014-11-22 20:00:00;0.00394;0.0;0.0
2014-11-22 21:00:00;0.00375;0.0;0.0
2014-11-22 22:00:00;0.00362;0.0;0.0
2014-11-22 23:00:00;0.0035299999999999997;0.0;0.0
2014-11-23 00:00:00;0.0034549999999999997;0.0;0.0
2014-11-23 01:00:00;0.00337;0.0;0.0
2014-11-23 02:00:00;0.003255;0.0;0.0
2014-11-23 03:00:00;0.00311;0.0;0.0
2014-11-23 04:00:00;0.002925;0.0;0.0
2014-11-23 05:00:00;0.0027800000000000004;0.0;0.0
2014-11-23 06:00:00;0.0027450000000000005;0.0;0.0
2014-11-23 07:00:00;0.0027800000000000004;0.07;0.07
2014-11-23 08:00:00;0.002995;0.8999999999999999;0.8999999999999999
2014-11-23 09:00:00;0.00333;2.29;2.29
2014-11-23 10:00:00;0.00361;3.77;3.77
2014-11-23 11:00:00;0.003785;5.36;5.36
2014-11-23 12:00:00;0.0038650000000000004;6.720000000000001;6.720000000000001
2014-11-23 13:00:00;0.003895;7.109999999999999;7.109999999999999
2014-11-23 14:00:00;0.003915;6.93;6.93
2014-11-23 15:00:00;0.00394;6.21;6.21
2014-11-23 16:00:00;0.00395;4.8;4.8
2014-11-23 17:00:00;0.00394;2.79;2.79
2014-11-23 18:00:00;0.00393;0.22999999999999998;0.22999999999999998
2014-11-23 19:00:00;0.00393;0.0;0.0
2014-11-23 20:00:00;0.00387;0.0;0.0
2014-11-23 21:00:00;0.00379;0.0;0.0
2014-11-23 22:00:00;0.0037400000000000003;0.0;0.0
2014-11-23 23:00:00;0.003725;0.0;0.0
2014-11-24 00:00:00;0.00377;0.0;0.0
2014-11-24 01:00:00;0.00383;0.0;0.0
2014-11-24 02:00:00;0.00386;0.0;0.0
2014-11-24 03:00:00;0.00381;0.0;0.0
2014-11-24 04:00:00;0.003685;0.0;0.0
2014-11-24 05:00:00;0.003585;0.0;0.0
2014-11-24 06:00:00;0.00357;0.0;0.0
2014-11-24 07:00:00;0.00365;0.15;0.15
2014-11-24 08:00:00;0.0038150000000000002;1.45;1.45
2014-11-24 09:00:00;0.004015;3.4499999999999997;3.4499999999999997
2014-11-24 10:00:00;0.00417;5.33;5.33
2014-11-24 11:00:00;0.00423;6.48;6.48
2014-11-24 12:00:00;0.004195;7.01;7.01
2014-11-24 13:00:00;0.004115;7.02;7.02
